datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2011-02-10 13:00:00,1.092,0.990,2.275,0.444,1.347,1.804,1.324,0.444,0.540,1.292,132.899,1.476,0.952,1.058,0.332,0.268,1.425,1.085,1.048,0.874,1.682,3.396,-0.368,0.013,1.048,0.261,0.634,1.003,0.143,496.241,0.000,0.261,0.253,0.258,0.259,1.162,0.257,0.959,1.005,1.645,0.260,0.261,1.293,1.378,-0.076,2.704,1.059,1.059,1.005,1.004,1.001,0.365,0.103,0.691,1.791,0.177,0.240,4.419,3.341,1.894,0.268,1.894,0.837,0.465,0.290,0.332,2.290,1.000
2011-02-10 13:30:00,1.092,0.989,2.365,0.443,1.360,1.811,1.324,0.456,0.544,1.199,132.316,1.841,0.947,1.060,0.332,0.268,1.420,1.073,1.357,1.102,1.733,2.380,-0.218,-0.600,0.686,0.260,0.627,1.008,-0.348,495.539,0.000,0.261,0.254,0.258,0.259,1.162,0.257,0.958,0.999,1.797,0.260,0.261,1.312,1.390,0.048,2.382,1.074,1.074,1.006,1.004,1.002,0.356,0.096,0.390,0.676,0.265,0.135,4.406,3.326,1.919,0.267,1.919,0.868,0.425,0.287,0.331,1.168,1.068
2011-02-10 14:00:00,1.092,0.990,2.395,0.418,1.367,1.805,1.241,0.472,0.594,1.247,132.641,1.694,0.945,1.056,0.331,0.268,1.418,1.056,1.053,1.157,1.787,1.763,-0.563,-0.593,0.880,0.260,0.923,1.013,-0.067,499.881,0.000,0.260,0.255,0.258,0.260,1.162,0.257,0.954,0.996,1.960,0.260,0.260,1.334,1.404,0.084,1.638,1.099,1.099,1.005,1.005,1.002,0.325,0.101,0.967,1.532,0.187,0.090,4.378,3.309,1.909,0.265,1.909,0.473,0.348,0.285,0.329,1.737,1.042
2011-02-10 14:30:00,1.092,0.991,2.504,0.100,1.376,1.803,0.672,0.492,0.513,1.198,133.076,1.608,0.942,0.941,0.331,0.268,1.416,1.038,1.053,0.980,1.841,1.972,-0.131,1.014,0.757,0.261,0.549,1.018,0.947,498.795,0.000,0.260,0.253,0.258,0.260,1.158,0.257,1.011,0.990,2.134,0.261,0.260,1.389,1.439,0.010,1.850,1.239,1.239,1.004,1.006,1.002,0.349,0.098,1.964,2.581,-0.782,0.022,4.402,3.324,1.733,0.267,1.733,-3.098,0.378,0.284,0.328,-4.531,0.748
2011-02-10 15:00:00,1.092,0.991,2.653,-0.159,1.388,1.807,0.617,0.500,0.602,0.875,132.696,1.295,0.935,0.895,0.331,0.269,1.412,1.024,1.023,0.769,2.084,2.158,0.315,-0.001,0.979,0.262,0.694,1.024,-0.028,495.539,0.000,0.260,0.257,0.258,0.260,1.158,0.257,0.942,0.985,2.376,0.261,0.260,1.449,1.473,0.338,2.197,1.330,1.330,1.003,1.006,1.003,0.356,0.094,2.133,1.996,-0.598,0.122,4.419,3.333,1.727,0.268,1.727,-2.293,0.415,0.282,0.327,-96.143,1.267
2011-02-10 15:30:00,1.091,0.991,2.818,-0.221,1.393,1.782,1.436,0.506,0.775,0.983,133.618,1.212,0.925,0.903,0.331,0.269,1.407,1.009,0.864,0.436,2.480,1.646,0.431,-2.464,0.896,0.262,0.510,1.030,-2.916,497.022,0.000,0.262,0.257,0.259,0.261,1.160,0.257,0.892,0.975,2.628,0.261,0.260,1.533,1.520,0.297,1.714,1.514,1.514,1.002,1.006,1.002,0.367,0.103,-14.184,2.868,-0.690,-0.027,4.436,3.355,1.938,0.269,1.938,-0.321,0.358,0.281,0.326,-2.003,0.692
2011-02-11 09:30:00,1.091,0.991,2.869,-0.837,1.395,1.749,1.192,0.512,0.759,0.933,134.866,1.398,0.920,0.779,0.331,0.269,1.406,1.000,1.026,0.605,2.543,1.140,0.140,1.028,0.207,0.261,0.435,1.032,0.897,505.202,0.000,0.260,0.257,0.260,0.260,1.156,0.257,0.874,0.968,2.706,0.261,0.260,1.538,1.522,0.224,1.127,1.625,1.625,1.001,1.007,1.003,0.333,0.130,0.746,0.412,7.485,-1.860,4.405,3.343,1.648,0.267,1.648,1.017,0.291,0.280,0.326,0.965,0.645
2011-02-11 10:00:00,1.091,0.992,2.891,2.653,1.399,1.642,0.843,0.521,0.748,0.939,134.324,1.319,0.906,0.699,0.330,0.269,1.397,0.981,0.819,0.865,2.488,0.659,1.601,0.794,0.631,0.262,0.884,1.034,0.543,505.983,0.000,0.259,0.257,0.259,0.259,1.155,0.257,0.806,0.946,2.702,0.261,0.260,1.519,1.512,0.878,0.718,1.640,1.640,1.000,1.007,1.003,0.348,0.128,1.046,0.843,0.870,1.022,4.381,3.305,1.398,0.265,1.398,0.191,0.211,0.279,0.325,8.579,0.890
2011-02-11 10:30:00,1.091,0.991,3.458,1.304,1.403,1.538,0.880,0.527,0.718,0.974,133.198,1.160,0.915,0.714,0.330,0.269,1.391,0.957,0.531,0.788,2.452,0.623,0.972,3.004,0.872,0.259,0.985,1.036,4.456,503.031,0.000,0.259,0.257,0.259,0.259,1.149,0.257,0.834,0.941,2.789,0.261,0.262,1.483,1.494,0.496,0.694,1.692,1.692,0.999,1.007,1.002,0.316,0.134,1.339,2.848,0.526,0.720,4.370,3.300,1.569,0.265,1.569,-0.077,0.207,0.278,0.324,0.687,0.556
2011-02-11 11:00:00,1.091,0.991,4.369,0.520,1.399,1.430,1.951,0.530,0.808,1.074,132.546,1.240,0.904,0.769,0.330,0.270,1.385,0.939,0.914,0.677,2.394,0.606,1.032,2.184,0.749,0.257,1.245,1.039,3.190,503.428,0.000,0.260,0.257,0.259,0.259,1.154,0.257,0.826,0.950,2.712,0.260,0.261,1.430,1.456,0.593,0.689,1.496,1.496,0.998,1.006,1.003,0.303,0.132,0.546,0.994,0.082,0.589,4.345,3.286,1.865,0.263,1.865,0.103,0.201,0.277,0.323,4.006,0.760
2011-02-11 11:30:00,1.091,0.992,4.652,0.045,1.382,1.329,0.869,0.538,0.795,1.014,133.089,1.357,0.856,0.765,0.330,0.270,1.381,0.919,0.994,0.499,2.367,0.769,1.487,0.711,0.504,0.257,1.113,1.039,0.881,503.508,0.000,0.256,0.257,0.259,0.259,1.150,0.257,0.778,0.929,2.406,0.260,0.261,1.375,1.420,0.703,0.823,1.239,1.239,0.997,1.005,1.002,0.329,0.145,0.306,1.573,-0.294,0.411,4.362,3.300,1.562,0.264,1.562,0.061,0.226,0.277,0.322,1.249,0.779
2011-02-11 12:00:00,1.091,0.991,4.264,0.062,1.367,1.246,0.245,0.550,0.687,0.904,132.926,1.398,0.817,0.729,0.329,0.270,1.381,0.909,0.912,0.399,2.246,1.032,1.321,9.743,0.561,0.256,1.200,1.040,4.432,505.321,0.000,0.256,0.257,0.259,0.259,1.133,0.257,0.758,0.912,2.151,0.260,0.261,1.288,1.362,0.790,0.871,1.065,1.065,0.994,1.004,1.003,0.292,0.138,-0.017,1.685,-0.183,0.322,4.341,3.293,1.294,0.263,1.294,0.141,0.237,0.276,0.321,-0.392,0.753
2011-02-11 12:30:00,1.091,0.992,3.980,0.097,1.344,1.166,0.238,0.560,0.678,0.818,133.157,1.403,0.762,0.723,0.329,0.270,1.380,0.899,1.005,0.399,2.189,1.037,1.300,-0.220,0.496,0.258,1.287,1.041,0.104,506.234,0.000,0.257,0.257,0.259,0.259,1.133,0.257,0.756,0.915,1.915,0.260,0.257,1.229,1.325,0.727,0.872,0.979,0.979,0.993,1.002,1.002,0.293,0.139,0.714,1.662,0.001,0.153,4.340,3.277,1.294,0.263,1.294,0.138,0.236,0.275,0.320,2.474,0.807
2011-02-11 13:00:00,1.091,0.991,3.744,0.159,1.325,1.102,0.458,0.564,0.646,0.767,132.560,1.481,0.708,0.739,0.329,0.271,1.380,0.891,0.992,0.331,2.109,1.132,1.345,-99.000,0.488,0.256,1.600,1.043,-241.500,507.081,0.000,0.257,0.257,0.259,0.258,1.128,0.257,0.746,0.919,1.715,0.260,0.257,1.175,1.277,0.796,0.933,0.912,0.912,0.993,1.001,1.002,0.291,0.121,0.395,1.123,-0.018,-0.135,4.314,3.262,1.193,0.261,1.193,0.110,0.239,0.274,0.320,1.352,0.692
2011-02-11 13:30:00,1.090,0.992,3.474,0.068,1.307,1.054,0.597,0.570,0.632,0.670,132.560,1.885,0.655,0.725,0.329,0.271,1.382,0.888,1.307,0.422,1.969,1.429,1.303,0.609,0.492,0.256,1.095,1.044,0.589,503.283,0.000,0.257,0.257,0.259,0.257,1.124,0.257,0.739,0.916,1.551,0.261,0.257,1.143,1.253,0.719,1.158,0.845,0.845,0.993,0.999,1.002,0.306,0.126,0.295,0.847,-0.478,-0.430,4.347,3.286,1.181,0.263,1.181,-0.111,0.267,0.273,0.319,0.550,0.609
2011-02-11 14:00:00,1.090,0.992,4.271,-0.024,1.298,1.021,0.927,0.580,0.614,0.481,132.669,1.735,0.601,0.698,0.329,0.271,1.383,0.888,1.078,0.375,1.818,1.551,1.189,-0.103,0.516,0.256,1.309,1.046,-0.105,503.362,0.000,0.255,0.257,0.259,0.257,1.124,0.257,0.757,0.922,1.455,0.261,0.256,1.074,1.245,0.624,1.143,0.800,0.800,0.993,0.998,1.002,0.297,0.147,0.625,1.560,-1.243,-0.474,4.350,3.286,1.195,0.264,1.195,0.407,0.271,0.272,0.318,1.723,0.798
2011-02-11 14:30:00,1.090,0.992,3.191,-0.015,1.285,0.993,0.736,0.596,0.619,0.486,132.994,1.681,0.545,0.705,0.328,0.271,1.386,0.888,1.075,0.236,1.694,1.708,1.024,-4.024,0.913,0.257,1.342,1.047,6.438,504.593,0.000,0.257,0.257,0.259,0.257,1.121,0.257,0.765,0.917,1.375,0.261,0.256,0.986,1.252,0.649,1.154,0.773,0.773,0.995,0.997,1.002,0.297,0.165,0.940,1.961,-1.780,-0.573,4.350,3.293,1.169,0.264,1.169,0.176,0.276,0.271,0.317,0.518,0.804
2011-02-11 15:00:00,1.090,0.992,1.905,0.090,1.262,0.965,1.173,0.613,0.651,0.794,133.048,1.292,0.514,0.735,0.328,0.271,1.386,0.888,1.022,0.691,1.608,1.375,1.225,7.804,1.835,0.258,5.065,1.049,2.201,505.295,0.000,0.257,0.259,0.259,0.257,1.118,0.257,0.748,0.909,1.269,0.260,0.256,0.923,1.256,0.611,0.990,0.759,0.759,0.996,0.996,1.002,0.290,0.158,1.357,1.946,-0.655,-0.874,4.345,3.293,1.227,0.263,1.227,0.328,0.256,0.270,0.316,-15.639,0.741
2011-02-11 15:30:00,1.090,0.993,1.145,-0.083,1.232,0.946,2.218,0.626,0.646,1.140,132.248,1.203,0.508,0.718,0.328,0.272,1.388,0.889,0.844,0.496,1.301,1.951,0.990,0.707,3.385,0.257,3.232,1.051,1.009,502.859,0.000,0.257,0.259,0.259,0.257,1.103,0.257,0.750,0.906,1.156,0.257,0.257,0.872,1.245,0.652,1.322,0.676,0.676,0.998,0.995,1.002,0.263,0.129,4.082,1.689,2.869,-18.917,4.340,3.279,1.376,0.263,1.376,0.173,0.303,0.269,0.315,3.600,0.596
2011-02-14 09:30:00,1.090,0.993,0.863,-1.000,1.222,0.944,2.305,0.628,0.666,1.174,130.905,1.411,0.526,0.824,0.328,0.272,1.388,0.892,1.088,0.775,1.242,2.891,1.027,1.006,1.877,0.257,1.596,1.052,1.215,498.226,0.000,0.257,0.258,0.259,0.256,1.102,0.257,0.740,0.901,1.117,0.257,0.257,0.879,1.250,0.753,1.830,0.575,0.575,0.998,0.993,1.002,0.262,0.126,1.454,0.567,1.249,3.146,4.336,3.290,2.729,0.263,2.729,0.699,0.327,0.270,0.315,23.000,1.305
2011-02-14 10:00:00,1.090,0.992,0.083,3.468,1.175,0.944,2.286,0.617,0.814,1.440,128.381,1.395,0.592,1.194,0.328,0.272,1.390,0.904,1.089,1.568,1.229,0.906,1.762,2.856,2.852,0.252,2.864,1.051,9.953,500.715,0.000,0.257,0.254,0.258,0.257,1.096,0.257,0.749,0.900,1.011,0.252,0.252,0.880,1.254,1.171,0.362,0.419,0.419,0.998,0.992,1.002,0.160,0.045,2.275,1.109,1.645,1.571,4.231,3.201,3.863,0.256,3.863,-1.023,0.121,0.272,0.316,6.271,1.083
2011-02-14 10:30:00,1.089,0.992,-0.576,3.686,1.118,0.925,2.024,0.599,0.822,1.705,129.141,1.148,0.648,1.160,0.327,0.272,1.389,0.924,0.699,1.563,1.219,1.538,1.655,-0.711,19.059,0.252,8.883,1.048,-0.323,505.520,0.000,0.252,0.254,0.257,0.257,1.087,0.257,0.740,0.904,0.830,0.252,0.252,0.873,1.254,2.010,0.663,0.321,0.321,0.998,0.990,1.001,0.132,0.043,0.978,1.988,2.980,1.872,4.216,3.200,3.234,0.255,3.234,-0.297,0.157,0.275,0.317,0.614,1.012
2011-02-14 11:00:00,1.088,0.993,-0.922,35.286,1.063,0.933,1.551,0.579,0.765,1.897,129.033,1.247,0.684,1.110,0.327,0.272,1.390,0.942,1.017,0.876,1.140,4.108,0.787,0.331,-2.631,0.251,-5.918,1.045,1.736,502.753,0.000,0.250,0.254,0.257,0.257,1.084,0.257,0.745,0.919,0.651,0.252,0.252,0.872,1.243,1.363,2.241,0.264,0.264,0.995,0.989,1.001,0.138,0.059,1.232,1.432,8.983,2.531,4.236,3.193,3.205,0.257,3.205,-1.254,0.287,0.277,0.318,2.529,0.877
2011-02-14 11:30:00,1.088,0.993,-1.359,7.678,1.022,0.954,2.588,0.557,0.925,1.856,128.883,1.407,0.719,1.133,0.327,0.272,1.391,0.958,1.182,0.965,1.154,5.740,0.916,-0.383,-8.971,0.251,15.785,1.040,-0.177,499.921,0.000,0.251,0.253,0.257,0.257,1.081,0.257,0.756,0.922,0.478,0.252,0.252,0.895,1.247,1.281,2.836,0.231,0.231,0.993,0.988,1.000,0.185,0.069,0.893,2.544,8.402,2.943,4.254,3.216,3.619,0.258,3.619,-1.490,0.271,0.280,0.319,1.872,1.220
2011-02-14 12:00:00,1.087,0.993,-2.080,3.154,0.982,0.971,1.130,0.542,1.046,1.438,129.046,1.424,0.746,1.154,0.327,0.272,1.394,0.973,1.125,0.661,1.066,17.412,0.869,-0.249,-30.404,0.251,7.865,1.037,-0.503,498.372,0.000,0.251,0.253,0.257,0.256,1.079,0.257,0.746,0.921,0.271,0.252,0.252,0.914,1.248,1.193,6.984,0.208,0.208,0.992,0.987,1.000,0.191,0.078,0.161,1.443,3.242,2.900,4.273,3.239,2.944,0.259,2.944,-4.061,0.319,0.282,0.320,-1.934,1.319
2011-02-14 12:30:00,1.087,0.993,-3.026,2.464,0.945,0.985,0.738,0.527,1.110,1.408,129.372,1.417,0.772,1.183,0.326,0.272,1.396,0.987,1.152,0.689,0.972,14.233,0.880,-13.800,27.870,0.253,5.267,1.034,-6.493,498.451,0.000,0.252,0.253,0.257,0.252,1.079,0.257,0.741,0.925,0.006,0.252,0.252,0.932,1.240,1.101,6.260,0.193,0.193,0.990,0.986,1.000,0.189,0.091,1.358,1.455,2.103,3.548,4.283,3.246,3.089,0.260,3.089,-6.163,0.328,0.284,0.321,1.306,1.458
2011-02-14 13:00:00,1.087,0.994,-4.364,1.756,0.919,1.009,1.240,0.520,1.253,1.033,129.372,1.434,0.787,1.177,0.326,0.272,1.396,0.994,1.022,0.560,0.889,-7.593,0.854,-1.054,3.567,0.254,2.516,1.032,-2.317,495.936,0.000,0.253,0.253,0.256,0.250,1.072,0.257,0.741,0.928,-0.342,0.252,0.252,0.964,1.234,0.865,52.111,0.188,0.188,0.991,0.985,0.999,0.237,0.128,0.649,1.073,1.392,4.178,4.305,3.246,2.970,0.261,2.970,1.547,0.357,0.286,0.322,0.093,1.020
2011-02-14 13:30:00,1.087,0.994,-6.236,1.561,0.900,1.028,1.798,0.519,1.563,1.205,128.246,1.825,0.803,1.231,0.326,0.272,1.394,0.999,1.400,0.907,0.766,-21.083,0.865,1.408,3.887,0.252,3.141,1.028,1.531,496.016,0.000,0.253,0.253,0.257,0.251,1.062,0.257,0.761,0.936,-0.920,0.252,0.252,0.995,1.231,1.057,10.065,0.182,0.182,0.993,0.986,0.999,0.252,0.124,0.465,0.751,1.264,3.232,4.267,3.217,3.562,0.259,3.562,4.317,0.331,0.289,0.323,-0.605,1.068
2011-02-14 14:00:00,1.087,0.994,-7.426,2.101,0.883,1.034,3.680,0.513,1.591,1.233,127.974,1.699,0.833,1.214,0.326,0.272,1.392,1.012,1.327,1.597,0.628,39.800,0.892,-0.324,1.927,0.252,2.187,1.025,-0.852,497.247,0.000,0.253,0.253,0.257,0.251,1.056,0.257,0.766,0.933,-1.889,0.252,0.252,1.034,1.222,1.079,4.397,0.169,0.169,0.995,0.983,0.998,0.235,0.109,0.872,1.569,1.817,2.103,4.247,3.217,3.593,0.257,3.593,3.782,0.259,0.292,0.324,0.861,1.198
2011-02-14 14:30:00,1.086,0.994,-10.022,2.724,0.865,1.033,1.036,0.503,1.699,1.009,127.866,1.673,0.861,1.216,0.325,0.272,1.390,1.026,1.381,0.947,0.500,14.179,0.995,0.890,3.294,0.251,2.799,1.021,0.377,497.578,0.000,0.252,0.253,0.257,0.253,1.054,0.257,0.764,0.933,-3.773,0.252,0.252,1.061,1.212,1.147,2.817,0.157,0.157,0.998,0.982,0.998,0.219,0.122,0.844,2.050,2.316,1.544,4.241,3.210,3.563,0.257,3.563,13.786,0.226,0.294,0.325,2.678,1.348
2011-02-14 15:00:00,1.086,0.994,-15.029,2.583,0.850,1.029,1.559,0.489,1.875,1.525,129.182,1.236,0.876,1.252,0.325,0.272,1.388,1.041,1.240,0.841,0.349,79.000,0.817,1.520,11.693,0.251,4.318,1.018,3.133,497.962,0.000,0.253,0.253,0.256,0.253,1.058,0.257,0.747,0.939,-8.851,0.252,0.252,1.059,1.207,1.006,4.698,0.150,0.150,0.999,0.982,0.997,0.254,0.108,1.385,1.985,2.421,1.241,4.280,3.246,3.838,0.259,3.838,16.278,0.284,0.297,0.327,-2.203,1.505
2011-02-14 15:30:00,1.086,0.995,-26.545,2.149,0.843,1.019,1.346,0.472,2.015,1.316,128.653,1.028,0.879,1.269,0.325,0.271,1.382,1.049,0.900,0.656,0.115,-0.979,0.796,-3.667,4.404,0.253,2.601,1.015,-5.009,495.711,0.000,0.253,0.253,0.253,0.253,1.054,0.257,0.740,0.941,-79.286,0.252,0.252,1.056,1.191,0.882,-6.522,0.147,0.147,1.001,0.981,0.997,0.253,0.081,14.909,1.600,0.191,0.691,4.282,3.232,3.932,0.260,3.932,1.366,0.196,0.299,0.327,-0.952,1.107
2011-02-15 09:30:00,1.086,0.995,-22.222,2.216,0.844,1.002,1.112,0.468,2.035,1.416,129.358,1.243,0.877,1.285,0.325,0.271,1.376,1.049,1.044,0.803,0.111,-1.588,0.819,-1.450,1.057,0.253,1.277,1.014,-1.345,495.460,0.000,0.253,0.253,0.252,0.253,1.055,0.257,0.739,0.941,-inf,0.252,0.252,1.056,1.188,0.876,-2.333,0.145,0.145,1.001,0.981,0.997,0.274,0.088,1.561,0.395,-0.233,0.554,4.308,3.246,3.021,0.261,3.021,1.584,0.224,0.299,0.327,0.605,1.490
2011-02-15 10:00:00,1.086,0.995,-21.786,1.264,0.863,0.997,1.512,0.465,2.172,1.442,130.444,1.207,0.873,1.157,0.324,0.271,1.362,1.044,1.062,1.494,0.086,-1.452,0.797,0.859,1.055,0.253,0.944,1.011,3.974,495.606,0.000,0.257,0.253,0.252,0.256,1.053,0.257,0.719,0.932,38.591,0.252,0.252,1.060,1.189,0.795,-6.286,0.240,0.240,1.002,0.982,0.996,0.259,0.092,5.010,1.231,-1.141,0.249,4.343,3.275,4.894,0.263,4.894,1.585,0.188,0.298,0.327,12.143,1.292
2011-02-15 10:30:00,1.086,0.995,-88.286,-0.852,0.900,1.030,1.395,0.478,2.368,1.153,129.643,0.900,0.864,1.347,0.324,0.271,1.342,1.041,0.664,1.071,0.058,-2.455,0.798,0.569,1.164,0.255,1.061,1.009,1.182,495.275,0.000,0.257,0.253,0.253,0.256,1.054,0.257,0.720,0.915,9.702,0.252,0.252,1.060,1.189,0.701,3.361,0.352,0.352,1.003,0.984,0.996,0.250,0.112,0.862,2.468,-1.874,-0.310,4.318,3.254,4.987,0.262,4.987,0.551,0.165,0.298,0.326,0.795,1.299
2011-02-15 11:00:00,1.086,0.995,26.957,-0.390,0.925,1.011,0.441,0.483,2.022,0.980,129.101,1.123,0.861,1.330,0.324,0.271,1.324,1.034,0.873,0.832,-0.000,0.969,0.868,-1.086,0.862,0.254,1.129,1.007,-1.679,496.731,0.000,0.255,0.253,0.254,0.256,1.049,0.257,0.711,0.914,5.625,0.252,0.252,1.049,1.190,0.819,1.055,0.431,0.431,1.004,0.986,0.995,0.210,0.074,1.859,1.879,-1.609,-1.244,4.288,3.239,2.704,0.260,2.704,0.896,0.076,0.298,0.326,-18.200,1.619
2011-02-15 11:30:00,1.085,0.995,13.021,-0.447,0.944,0.952,0.300,0.489,1.901,0.926,129.168,1.271,0.859,1.375,0.324,0.271,1.311,1.022,1.016,0.957,-0.047,4.083,0.956,-0.828,0.845,0.254,1.298,1.005,-0.503,497.313,0.000,0.254,0.253,0.255,0.256,1.048,0.257,0.713,0.907,4.324,0.252,0.253,1.037,1.199,0.827,-3.000,0.537,0.537,1.004,0.987,0.995,0.207,0.105,0.707,14.125,14.706,-2.548,4.285,3.239,2.683,0.260,2.683,0.929,0.045,0.299,0.327,32.100,1.471
2011-02-15 12:00:00,1.085,0.995,8.250,-0.440,0.949,0.872,0.900,0.494,2.204,0.815,128.897,1.310,0.863,1.431,0.324,0.271,1.301,1.010,0.938,0.722,-0.122,2.734,0.956,3.825,0.775,0.253,1.055,1.004,-158.000,496.281,0.000,0.255,0.253,0.256,0.256,1.043,0.257,0.711,0.904,3.716,0.252,0.254,1.000,1.198,0.682,60.000,0.556,0.556,1.004,0.987,0.995,0.184,0.091,-0.495,1.257,2.594,-2.911,4.285,3.239,2.834,0.260,2.834,0.495,0.045,0.301,0.328,-7.136,1.630
2011-02-15 12:30:00,1.085,0.995,5.732,0.344,0.947,0.787,1.311,0.495,2.185,0.723,128.517,1.321,0.865,1.397,0.323,0.270,1.292,0.997,0.952,0.727,-0.347,4.329,0.985,0.956,0.730,0.253,1.060,1.002,1.091,495.632,0.000,0.253,0.253,0.256,0.256,1.039,0.257,0.711,0.901,3.223,0.252,0.254,0.968,1.197,0.690,8.321,0.571,0.571,1.004,0.987,0.994,0.175,0.101,0.676,1.333,1.273,-4.484,4.278,3.225,2.970,0.259,2.970,0.475,-0.018,0.303,0.328,-1.984,0.972
2011-02-15 13:00:00,1.084,0.994,4.963,2.925,0.930,0.657,0.867,0.491,2.214,0.606,126.848,1.353,0.870,1.635,0.323,0.270,1.283,0.985,0.829,0.565,-0.662,10.185,1.027,1.742,0.798,0.250,1.143,0.998,3.273,494.997,0.000,0.252,0.250,0.256,0.255,1.038,0.257,0.725,0.898,3.289,0.250,0.250,0.936,1.185,0.852,10.133,0.515,0.515,1.001,0.987,0.994,0.146,0.087,0.248,0.864,5.072,-0.581,4.227,3.204,3.040,0.256,3.040,0.709,-0.149,0.305,0.330,-5.612,1.562
2011-02-15 13:30:00,1.083,0.994,4.051,2.903,0.901,0.500,0.898,0.479,1.864,0.706,124.379,1.656,0.879,1.216,0.323,0.270,1.275,0.962,1.097,1.030,-0.961,2.332,0.953,1.082,0.927,0.250,1.182,0.994,0.756,486.009,0.000,0.251,0.250,0.256,0.254,1.036,0.257,0.735,0.883,2.932,0.250,0.250,0.910,1.178,0.749,1.576,0.503,0.503,0.998,0.987,0.994,0.115,0.057,-0.009,0.556,2.932,2.518,4.222,3.193,3.074,0.256,3.074,0.487,-0.956,0.309,0.331,-1.211,1.184
2011-02-15 14:00:00,1.083,0.994,3.391,1.691,0.859,0.327,0.812,0.462,1.697,0.898,123.090,1.582,0.900,1.308,0.323,0.270,1.268,0.956,1.193,1.739,-1.747,2.741,0.981,0.806,0.957,0.248,1.408,0.989,1.112,487.015,0.000,0.250,0.248,0.256,0.254,1.033,0.257,0.739,0.879,2.577,0.248,0.248,0.874,1.175,0.874,2.168,0.495,0.495,0.995,0.986,0.994,0.069,0.040,0.596,1.555,1.982,2.513,4.169,3.156,2.864,0.253,2.864,0.606,-0.773,0.312,0.333,-1.429,1.127
2011-02-15 14:30:00,1.082,0.993,2.948,1.775,0.818,0.134,0.805,0.439,1.638,0.930,123.036,1.546,0.929,1.285,0.322,0.269,1.262,0.955,1.228,1.589,-4.604,2.237,0.972,-0.363,1.138,0.247,1.363,0.984,-0.416,487.134,0.000,0.248,0.247,0.256,0.253,1.034,0.257,0.785,0.877,2.414,0.247,0.247,0.834,1.164,0.737,1.814,0.478,0.478,0.991,0.985,0.993,0.078,0.030,0.362,2.330,2.233,2.605,4.166,3.156,2.966,0.253,2.966,0.434,-1.207,0.316,0.334,1.898,1.580
2011-02-15 15:00:00,1.082,0.993,2.497,1.828,0.772,-0.088,1.422,0.419,1.548,0.976,123.050,1.243,0.972,1.256,0.322,0.269,1.258,0.958,1.286,1.210,29.000,1.353,0.883,1.864,0.987,0.248,1.279,0.981,1.250,486.658,0.000,0.247,0.248,0.256,0.252,1.032,0.257,0.791,0.899,2.278,0.248,0.248,0.786,1.153,0.782,1.126,0.470,0.470,0.989,0.984,0.993,0.072,0.019,1.399,2.129,2.388,2.576,4.171,3.156,3.017,0.253,3.017,0.461,1.611,0.320,0.336,0.731,1.212
2011-02-15 15:30:00,1.081,0.994,2.306,2.336,0.709,-0.436,1.324,0.395,1.506,1.031,119.821,1.225,1.061,1.367,0.322,0.269,1.266,0.988,1.518,1.767,4.571,1.364,0.867,-10.463,1.052,0.242,1.656,0.974,-8.843,485.970,0.000,0.247,0.242,0.256,0.251,1.026,0.257,0.825,0.956,2.357,0.242,0.242,0.746,1.120,0.862,1.087,0.427,0.427,0.985,0.982,0.992,-0.094,-0.032,-1.472,0.727,2.715,2.710,4.067,3.074,3.209,0.247,3.209,0.504,0.680,0.325,0.339,1.445,1.676
2011-02-16 09:30:00,1.081,0.993,2.252,2.918,0.665,-0.657,1.546,0.384,1.582,1.107,118.953,1.542,1.119,1.339,0.322,0.268,1.272,1.009,2.012,3.155,4.500,1.445,0.869,-2.404,1.141,0.240,2.332,0.970,-2.284,487.823,0.000,0.244,0.240,0.256,0.250,1.024,0.259,0.847,0.971,2.434,0.240,0.240,0.735,1.107,0.967,1.230,0.402,0.402,0.984,0.980,0.992,-0.094,-0.031,21.500,0.169,3.390,2.667,4.019,3.052,9.634,0.244,9.634,0.598,0.867,0.329,0.340,1.062,1.683
2011-02-16 10:00:00,1.080,0.993,2.212,4.623,0.552,-1.392,1.990,0.358,1.642,1.199,119.740,1.495,1.313,1.425,0.321,0.268,1.301,1.098,2.216,4.361,4.213,1.156,0.867,-0.593,0.857,0.236,1.459,0.959,-0.508,488.511,0.000,0.242,0.237,0.255,0.249,1.020,0.259,0.894,1.009,2.661,0.237,0.237,0.725,1.100,1.040,0.968,0.347,0.347,0.982,0.976,0.992,-0.162,-0.016,-1.591,0.850,6.030,2.814,4.039,3.044,9.809,0.245,9.809,0.683,0.579,0.339,0.345,0.432,1.542
