datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-12-13 10:00:00,4.368,3.297,2.051,0.260,2.051,0.199,0.299,0.349,2.510,0.502,1.192,1.598,0.536,1.714,-0.477,-2.132,0.625,0.769,0.323,0.491,1.519,2.649,2.455,1.780,0.659,0.496,-0.518,0.459,0.456,5.540,5.540,0.995,1.001,0.928,1.061,1.260,2.306,1.643,1.604,-11.600,2.104,1.024,1.046,0.996,1.082,1.051,1.108,0.257,0.252,0.248,0.251,0.243,0.247,0.247,0.247,-0.653,-1.159,0.870,0.971,1.768,2.448,2.189,1.675,0.135,0.551,5.400,0.000,108.506,416.837
2010-12-13 10:30:00,4.391,3.325,2.204,0.262,2.204,0.204,0.277,0.336,1.614,0.506,1.192,1.566,-0.491,0.678,-0.487,1.892,0.580,0.748,0.320,0.490,1.535,2.639,2.434,1.792,0.660,0.496,-0.513,0.457,0.455,5.956,5.956,1.003,1.001,0.928,1.061,1.260,0.781,1.612,1.573,-16.750,2.114,0.954,0.996,1.023,1.091,1.063,1.099,0.256,0.252,0.250,0.255,0.243,0.247,0.247,0.253,-0.640,1.624,0.706,0.977,1.340,3.318,2.381,1.847,0.661,1.309,-0.174,1.000,108.398,414.242
2010-12-13 11:00:00,4.446,3.362,2.275,0.265,2.275,0.094,0.245,0.299,1.165,0.525,1.192,1.505,-0.680,0.085,-0.345,-0.408,0.502,0.704,0.318,0.490,1.573,2.567,2.372,1.789,0.661,0.509,-0.510,0.454,0.453,6.730,6.730,1.010,1.003,0.929,1.060,1.258,0.538,1.561,1.524,-39.429,2.123,0.931,0.932,1.110,1.091,1.063,1.099,0.256,0.251,0.251,0.256,0.245,0.249,0.249,0.257,-0.598,-0.215,0.665,0.873,2.014,2.300,1.833,1.470,0.440,1.088,-15.250,1.000,108.927,410.973
2010-12-13 11:30:00,4.421,3.345,2.231,0.264,2.231,0.019,0.241,0.323,1.444,0.518,1.194,1.442,-0.640,-0.282,-0.573,0.023,0.509,0.729,0.316,0.489,1.519,2.543,2.334,1.786,0.658,0.517,-0.503,0.450,0.451,7.597,7.597,1.017,1.006,0.928,1.059,1.258,0.285,1.496,1.478,561.000,2.139,0.842,0.906,1.113,1.086,1.067,1.095,0.255,0.249,0.252,0.257,0.245,0.249,0.249,0.257,-0.895,1.143,0.673,0.865,1.157,3.298,2.209,1.698,0.462,0.587,-0.945,1.000,108.181,410.536
2010-12-13 12:00:00,4.373,3.293,2.253,0.261,2.253,0.072,0.275,0.358,1.823,0.515,1.195,1.371,-0.534,-0.471,-0.453,-9.843,0.612,0.770,0.315,0.489,1.530,2.517,2.288,1.774,0.644,0.514,-0.477,0.445,0.449,8.761,8.761,1.021,1.008,0.929,1.060,1.257,0.046,1.421,1.435,40.500,2.161,0.809,0.941,1.078,1.080,1.072,1.096,0.255,0.249,0.252,0.259,0.245,0.249,0.249,0.255,-0.828,-2.756,0.739,0.889,1.476,2.448,1.985,1.716,0.483,0.881,-1.660,1.000,106.566,408.815
2010-12-13 12:30:00,4.331,3.274,2.074,0.258,2.074,-0.009,0.312,0.405,12.872,0.474,1.193,1.320,-0.230,-0.771,-0.227,-0.418,0.681,0.829,0.313,0.488,1.462,2.513,2.246,1.764,0.632,0.522,-0.467,0.441,0.447,9.610,9.610,1.025,1.013,0.929,1.059,1.256,0.080,1.364,1.429,25.955,2.178,0.588,0.847,1.044,1.073,1.077,1.095,0.255,0.249,0.255,0.256,0.245,0.249,0.255,0.255,-0.518,-0.714,0.763,0.962,1.564,2.372,2.079,1.972,0.663,0.951,-3.076,1.000,106.878,413.964
2010-12-13 13:00:00,4.356,3.282,1.948,0.260,1.948,-0.214,0.281,0.395,3.744,0.473,1.191,1.265,0.085,-0.665,-0.042,0.203,0.616,0.816,0.311,0.488,1.359,2.547,2.223,1.758,0.595,0.500,-0.454,0.437,0.444,11.160,11.160,1.021,1.015,0.929,1.058,1.256,-0.068,1.304,1.414,21.538,2.189,0.398,0.817,0.962,1.076,1.076,1.089,0.255,0.249,0.256,0.252,0.245,0.249,0.254,0.254,-0.300,0.124,0.765,0.891,1.087,4.040,2.206,2.107,0.295,0.731,-0.770,1.000,107.109,412.442
2010-12-13 13:30:00,4.381,3.299,1.932,0.261,1.932,-0.105,0.268,0.387,-0.394,0.488,1.190,1.206,0.083,-0.470,0.353,2.821,0.574,0.809,0.309,0.487,1.291,2.579,2.197,1.756,0.544,0.492,-0.476,0.434,0.442,13.190,13.190,1.016,1.019,0.930,1.057,1.255,-0.423,1.238,1.400,25.667,2.207,0.551,0.795,0.909,1.058,1.076,1.096,0.255,0.249,0.257,0.254,0.245,0.249,0.254,0.252,0.718,2.145,0.745,0.943,1.597,3.038,2.132,1.844,0.232,0.002,-0.167,1.000,107.787,412.707
2010-12-13 14:00:00,4.370,3.291,1.911,0.261,1.911,-0.078,0.281,0.407,-1.114,0.488,1.189,1.152,-0.540,-0.424,0.427,0.045,0.622,0.825,0.307,0.486,1.310,2.594,2.166,1.749,0.506,0.489,-0.514,0.430,0.440,15.165,15.165,1.011,1.022,0.929,1.057,1.254,-0.363,1.186,1.395,32.812,2.219,0.747,0.663,0.894,1.046,1.057,1.099,0.255,0.251,0.257,0.255,0.245,0.249,0.254,0.253,0.723,-0.110,0.747,0.974,1.055,6.043,2.440,1.888,0.175,-0.009,4.545,1.000,107.326,411.952
2010-12-13 14:30:00,4.382,3.319,1.874,0.261,1.874,-0.148,0.266,0.381,-1.387,0.489,1.188,1.098,-0.856,-0.080,0.618,-1.351,0.592,0.798,0.306,0.486,1.296,2.625,2.148,1.742,0.467,0.491,-0.552,0.428,0.439,18.100,18.100,1.005,1.026,0.930,1.056,1.253,-0.468,1.132,1.379,50.700,2.239,0.647,0.655,0.869,1.044,1.056,1.094,0.255,0.251,0.255,0.255,0.245,0.249,0.254,0.255,0.935,-1.162,0.816,0.862,1.307,11.051,3.026,1.873,0.137,-0.060,0.857,1.000,107.557,411.635
2010-12-13 15:00:00,4.380,3.319,1.865,0.261,1.865,-0.196,0.263,0.410,-2.826,0.492,1.187,1.048,-0.837,0.506,0.679,-0.309,0.592,0.826,0.304,0.485,1.288,2.655,2.127,1.739,0.428,0.475,-0.607,0.426,0.438,20.981,20.981,1.001,1.029,0.930,1.055,1.253,-0.612,1.079,1.368,62.750,2.254,0.679,0.595,0.856,1.052,1.053,1.088,0.255,0.252,0.255,0.256,0.245,0.249,0.254,0.255,0.745,-0.374,0.783,0.856,1.424,3.367,2.381,1.768,0.269,-0.085,0.021,1.000,107.448,411.463
2010-12-13 15:30:00,4.386,3.328,1.879,0.262,1.879,-0.174,0.246,0.435,-17.667,0.488,1.186,0.996,2.196,-8.400,-1.205,-0.348,0.555,0.848,0.302,0.485,1.257,2.696,2.109,1.734,0.381,0.468,-0.669,0.425,0.437,24.527,24.527,0.998,1.034,0.931,1.054,1.252,-0.607,1.023,1.356,62.125,2.266,0.993,0.775,0.819,1.059,1.053,1.085,0.255,0.255,0.255,0.255,0.245,0.249,0.253,0.254,14.500,3.421,0.843,0.883,0.983,1.548,1.432,1.344,0.807,-2.086,-0.246,1.000,107.611,411.476
2010-12-14 09:30:00,4.367,3.288,1.683,0.260,1.683,0.727,0.265,0.504,-1.193,0.478,1.187,0.978,-4.447,-5.649,0.278,0.240,0.595,0.923,0.301,0.485,1.511,2.699,2.104,1.738,0.381,0.472,-0.662,0.425,0.437,16.250,16.250,0.998,1.035,0.930,1.054,1.251,-1.241,1.007,1.371,-245.500,2.265,1.000,0.879,0.796,1.065,1.045,1.084,0.255,0.255,0.254,0.254,0.245,0.254,0.254,0.254,-0.149,0.791,0.863,0.918,1.697,2.922,2.339,1.991,0.595,12.636,0.192,1.000,108.411,416.373
2010-12-14 10:00:00,4.411,3.342,1.925,0.263,1.925,-0.234,0.195,0.450,-0.827,0.481,1.188,0.958,1.057,0.103,-1.152,1.234,0.349,0.860,0.300,0.484,1.391,2.690,2.083,1.742,0.376,0.480,-0.667,0.424,0.436,13.212,13.212,0.999,1.035,0.931,1.053,1.250,-4.739,0.986,1.416,-23.900,2.264,0.970,0.962,0.779,1.071,1.042,1.081,0.252,0.257,0.257,0.257,0.245,0.254,0.254,0.254,-1.931,1.264,0.474,1.016,1.037,2.380,1.989,1.660,-0.260,0.684,1.250,1.000,109.049,414.573
2010-12-14 10:30:00,4.363,3.297,2.032,0.260,2.032,0.045,0.233,0.499,-0.809,0.432,1.191,0.954,1.237,0.749,0.006,0.078,0.464,0.918,0.298,0.484,1.339,2.662,2.064,1.747,0.373,0.498,-0.686,0.423,0.436,9.859,9.859,1.000,1.034,0.931,1.052,1.250,3.760,0.974,1.457,-11.872,2.238,1.222,1.033,0.763,1.075,1.047,1.078,0.252,0.256,0.256,0.256,0.245,0.254,0.254,0.255,-0.222,0.142,0.646,1.188,1.120,2.752,2.127,1.913,0.514,2.741,-0.252,1.000,108.533,417.154
2010-12-14 11:00:00,4.340,3.269,1.728,0.259,1.728,-0.031,0.237,0.513,-0.903,0.418,1.191,0.969,0.567,0.802,-0.794,-0.215,0.467,0.934,0.296,0.483,1.401,2.557,2.024,1.745,0.373,0.529,-0.682,0.421,0.434,4.018,4.018,0.999,1.033,0.932,1.052,1.249,-0.034,0.975,1.522,-7.078,2.197,1.003,1.098,0.689,1.063,1.047,1.072,0.253,0.254,0.254,0.252,0.245,0.254,0.254,0.255,-1.318,-0.156,0.634,1.188,1.208,1.532,1.336,1.442,0.575,2.345,-10.667,1.000,108.642,419.815
2010-12-14 11:30:00,4.355,3.297,1.657,0.260,1.657,0.068,0.246,0.511,-1.081,0.426,1.191,0.983,0.478,0.882,-3.571,3.345,0.483,0.927,0.295,0.483,1.341,2.469,1.983,1.741,0.377,0.565,-0.686,0.418,0.433,2.650,2.650,0.999,1.031,0.933,1.051,1.248,0.006,0.980,1.592,-5.140,2.159,0.856,1.076,0.675,1.077,1.039,1.066,0.253,0.254,0.254,0.252,0.245,0.254,0.254,0.253,-3.861,-6.211,0.616,1.145,1.592,1.914,1.673,1.665,0.346,0.731,-0.657,1.000,108.751,418.756
2010-12-14 12:00:00,4.407,3.339,2.384,0.263,2.384,0.347,0.212,0.452,-1.372,0.444,1.194,0.979,1.025,1.102,-2.821,-0.761,0.396,0.868,0.293,0.482,1.338,2.392,1.953,1.737,0.359,0.569,-0.690,0.416,0.432,2.122,2.122,1.001,1.031,0.933,1.050,1.246,0.443,0.972,1.634,-4.115,2.125,1.729,1.160,0.827,1.102,1.076,1.075,0.252,0.255,0.255,0.255,0.245,0.254,0.254,0.253,-2.178,-0.616,0.595,1.045,1.209,1.936,1.718,1.694,0.323,0.949,-1.758,1.000,109.917,418.240
2010-12-14 12:30:00,4.375,3.297,2.489,0.261,2.489,0.649,0.207,0.498,-1.338,0.437,1.196,0.964,1.400,1.064,-6.810,0.295,0.383,0.910,0.292,0.482,1.403,2.356,1.931,1.733,0.335,0.575,-0.696,0.415,0.431,1.959,1.959,1.000,1.030,0.934,1.049,1.246,1.013,0.949,1.665,-3.609,2.104,2.363,1.172,0.903,1.108,1.059,1.077,0.251,0.255,0.255,0.255,0.245,0.253,0.255,0.255,-7.532,0.565,0.462,1.082,1.301,2.215,1.755,1.933,0.552,1.087,-2.339,1.000,108.710,416.717
2010-12-14 13:00:00,4.436,3.336,2.705,0.265,2.705,0.547,0.139,0.440,-1.071,0.444,1.202,0.936,1.419,0.889,5.168,-11.167,0.125,0.855,0.290,0.482,1.456,2.326,1.914,1.729,0.303,0.578,-0.697,0.414,0.430,1.873,1.873,0.999,1.032,0.935,1.048,1.246,1.587,0.917,1.690,-3.224,2.083,1.671,1.160,1.017,1.108,1.066,1.079,0.249,0.257,0.257,0.258,0.245,0.254,0.255,0.255,3.678,-2.783,0.165,0.999,1.430,2.374,2.028,2.005,0.004,0.851,-0.770,1.000,110.880,419.166
2010-12-14 13:30:00,4.472,3.378,3.160,0.267,3.160,0.545,0.100,0.359,-0.894,0.443,1.211,0.896,2.297,1.038,14.306,2.394,-0.005,0.781,0.289,0.481,1.581,2.307,1.915,1.730,0.258,0.583,-0.694,0.414,0.431,1.820,1.820,1.000,1.033,0.935,1.047,1.245,2.170,0.871,1.688,-3.202,2.068,2.709,1.246,1.152,1.135,1.064,1.084,0.250,0.259,0.259,0.259,0.245,0.254,0.253,0.255,13.491,1.822,0.155,0.932,1.593,2.339,2.147,1.858,-0.111,0.088,-0.246,1.000,112.156,420.529
2010-12-14 14:00:00,4.476,3.370,3.206,0.267,3.206,0.599,0.068,0.344,-1.265,0.455,1.222,0.860,2.926,1.588,5.990,-1.057,-0.146,0.763,0.287,0.481,1.520,2.275,1.922,1.732,0.204,0.588,-0.687,0.415,0.431,1.734,1.734,1.004,1.034,0.936,1.046,1.243,2.243,0.821,1.672,-3.213,2.050,2.378,1.463,1.200,1.129,1.063,1.085,0.249,0.259,0.259,0.259,0.245,0.254,0.254,0.259,4.316,-0.714,-0.082,0.901,1.691,2.574,2.473,1.910,-0.205,0.026,-4.219,1.000,112.007,419.576
2010-12-14 14:30:00,4.492,3.395,3.290,0.268,3.290,0.533,0.031,0.312,-1.360,0.451,1.234,0.820,3.598,2.479,3.089,-0.130,-0.325,0.729,0.286,0.480,1.501,2.234,1.928,1.734,0.136,0.589,-0.687,0.416,0.431,1.654,1.654,1.007,1.035,0.937,1.047,1.244,2.073,0.762,1.656,-3.258,2.032,1.578,1.889,1.250,1.136,1.093,1.089,0.250,0.261,0.261,0.261,0.245,0.254,0.255,0.260,1.875,0.470,-0.273,0.846,1.384,2.932,2.894,1.892,-0.288,-0.036,-0.414,1.000,112.915,421.443
2010-12-14 15:00:00,4.495,3.395,3.357,0.268,3.357,0.548,-0.103,0.343,-1.080,0.453,1.250,0.769,4.696,3.317,3.617,0.865,-0.837,0.767,0.285,0.480,1.484,2.187,1.936,1.738,0.052,0.581,-0.681,0.417,0.432,1.587,1.587,1.009,1.037,0.939,1.046,1.243,2.184,0.679,1.635,-3.175,2.012,1.600,1.623,1.314,1.123,1.108,1.086,0.250,0.261,0.261,0.262,0.245,0.254,0.255,0.260,2.479,7.240,-0.610,0.829,1.488,2.226,2.340,1.808,-0.789,-0.054,-0.094,1.000,112.915,421.205
2010-12-14 15:30:00,4.506,3.412,3.261,0.269,3.261,0.540,-0.615,0.339,-1.003,0.455,1.272,0.705,4.564,4.408,3.046,0.983,-2.711,0.764,0.283,0.479,1.416,2.128,1.946,1.743,-0.062,0.522,-0.700,0.418,0.432,1.517,1.517,1.012,1.037,0.941,1.045,1.242,2.272,0.555,1.604,-2.888,1.995,0.938,1.497,1.346,1.103,1.112,1.082,0.250,0.262,0.262,0.262,0.245,0.255,0.255,0.261,2.645,1.162,-1.393,0.663,1.324,0.885,1.532,1.386,2.250,0.075,-0.310,1.000,113.390,421.919
2010-12-15 09:30:00,4.522,3.412,7.741,0.270,7.741,1.229,-0.472,0.340,-0.826,0.459,1.287,0.666,6.049,5.325,1.334,0.445,-2.163,0.754,0.282,0.479,1.383,2.104,1.959,1.745,-0.068,0.522,-0.700,0.420,0.433,1.518,1.518,1.013,1.039,0.942,1.045,1.241,2.631,0.477,1.578,-2.829,1.988,0.927,1.496,1.438,1.096,1.122,1.083,0.251,0.265,0.265,0.266,0.245,0.255,0.257,0.264,1.264,-0.224,-1.117,0.691,1.264,2.126,2.530,1.990,8.000,4.774,0.113,1.000,113.363,420.304
2010-12-15 10:00:00,4.499,3.387,7.899,0.268,7.899,0.658,-0.529,0.292,-1.526,0.459,1.317,0.613,46.844,7.359,1.240,1.161,-2.356,0.695,0.281,0.479,1.570,2.016,1.979,1.746,-0.102,0.502,-0.700,0.423,0.435,1.503,1.503,1.014,1.038,0.944,1.044,1.242,3.449,0.313,1.523,-2.856,1.976,1.409,1.194,1.586,1.088,1.150,1.080,0.251,0.265,0.265,0.266,0.249,0.255,0.261,0.262,0.983,0.782,-1.488,0.645,1.528,0.977,2.194,1.697,-2.504,0.097,2.075,1.000,112.753,420.066
2010-12-15 10:30:00,4.505,3.415,8.871,0.269,8.871,2.679,-0.248,0.326,-1.914,0.433,1.346,0.557,-11.716,18.373,1.087,1.312,-1.292,0.732,0.280,0.478,1.630,1.948,2.002,1.748,-0.152,0.480,-0.705,0.427,0.437,1.483,1.483,1.013,1.039,0.945,1.044,1.240,3.627,0.161,1.467,-2.991,1.961,2.288,1.249,1.714,1.106,1.176,1.078,0.251,0.265,0.266,0.263,0.249,0.253,0.261,0.261,0.996,1.672,-0.870,0.652,1.776,1.908,2.536,1.944,-14.208,0.879,-0.302,1.000,112.495,418.597
2010-12-15 11:00:00,4.467,3.381,5.656,0.266,5.656,-2.831,-0.081,0.339,-1.125,0.397,1.372,0.491,-12.762,14.101,0.654,1.959,-0.682,0.747,0.279,0.478,2.056,1.904,2.025,1.751,-0.212,0.449,-0.718,0.432,0.439,1.510,1.510,1.010,1.039,0.947,1.044,1.239,7.437,0.014,1.409,-3.067,1.957,0.786,1.014,1.845,1.085,1.178,1.077,0.251,0.265,0.266,0.261,0.249,0.254,0.261,0.260,0.898,1.324,-0.565,0.665,2.507,1.135,1.603,1.473,-0.175,0.694,4.821,1.000,111.600,418.795
2010-12-15 11:30:00,4.492,3.407,6.050,0.268,6.050,8.000,-0.219,0.311,-1.083,0.401,1.400,0.426,-2.522,22.382,0.797,-1.666,-1.179,0.713,0.278,0.478,2.133,1.853,2.049,1.753,-0.290,0.408,-0.731,0.436,0.441,1.528,1.528,1.008,1.040,0.949,1.043,1.238,-83.833,-0.136,1.346,-3.080,1.940,0.565,0.826,2.179,1.098,1.185,1.078,0.251,0.265,0.266,0.261,0.249,0.255,0.261,0.260,0.788,-1.122,-0.830,0.667,2.429,1.000,2.051,1.716,-0.720,0.173,-0.776,1.000,112.332,419.193
2010-12-15 12:00:00,4.446,3.356,6.079,0.265,6.079,-1.292,-0.167,0.322,-2.125,0.394,1.428,0.387,1.102,-5.373,0.801,1.560,-0.984,0.724,0.277,0.477,2.184,1.781,2.061,1.755,-0.373,0.366,-0.750,0.440,0.443,1.549,1.549,1.005,1.040,0.951,1.042,1.239,-29.833,-0.291,1.304,-3.153,1.926,1.603,1.018,2.054,1.117,1.191,1.063,0.251,0.265,0.266,0.261,0.249,0.255,0.258,0.258,0.844,1.203,-0.842,0.680,2.074,0.939,1.848,1.697,-0.432,0.363,-7.737,1.000,110.758,417.604
2010-12-15 12:30:00,4.466,3.373,6.330,0.266,6.330,2.230,-0.210,0.313,-1.212,0.398,1.457,0.340,2.116,0.812,1.205,1.396,-1.170,0.716,0.276,0.477,2.197,1.709,2.075,1.758,-0.471,0.323,-0.758,0.444,0.446,1.567,1.567,1.001,1.040,0.953,1.042,1.237,-13.421,-0.462,1.248,-3.204,1.905,1.446,1.093,2.223,1.132,1.193,1.061,0.251,0.265,0.263,0.261,0.249,0.255,0.258,0.258,1.212,1.362,-0.898,0.691,1.896,0.778,2.089,1.969,-0.230,0.562,-1.683,1.000,111.342,417.869
2010-12-15 13:00:00,4.474,3.381,6.507,0.267,6.507,-0.538,-0.175,0.312,-1.880,0.402,1.484,0.297,1.823,2.271,1.033,1.482,-1.020,0.715,0.275,0.477,2.266,1.657,2.086,1.755,-0.572,0.278,-0.690,0.447,0.447,1.607,1.607,0.998,1.040,0.954,1.042,1.236,-7.676,-0.624,1.199,-3.340,1.892,1.827,1.029,2.212,1.149,1.198,1.053,0.251,0.265,0.261,0.261,0.249,0.258,0.258,0.258,1.323,2.406,-0.673,0.733,1.763,1.625,2.224,1.955,-0.735,0.256,-0.299,1.000,111.559,417.935
2010-12-15 13:30:00,4.494,3.407,6.578,0.268,6.578,-0.051,-0.149,0.305,-1.367,0.409,1.512,0.275,0.931,2.290,0.974,0.953,-0.936,0.708,0.274,0.476,2.056,1.620,2.097,1.755,-0.670,0.244,-0.624,0.449,0.448,1.657,1.657,0.997,1.039,0.956,1.042,1.235,-2.029,-0.749,1.168,-3.448,1.878,1.750,0.971,2.030,1.176,1.202,1.048,0.251,0.266,0.261,0.262,0.249,0.258,0.258,0.261,1.426,0.932,-0.637,0.712,2.254,2.166,2.290,1.858,-0.836,0.018,0.179,1.000,112.251,418.703
2010-12-15 14:00:00,4.512,3.415,6.879,0.269,6.879,-0.511,-0.160,0.286,-1.498,0.410,1.540,0.253,0.545,2.370,1.043,2.329,-0.952,0.685,0.273,0.476,2.033,1.587,2.105,1.755,-0.763,0.238,-0.561,0.452,0.450,1.688,1.688,0.997,1.039,0.957,1.042,1.235,-0.651,-0.864,1.154,-3.521,1.858,2.109,1.744,2.120,1.191,1.210,1.046,0.251,0.266,0.262,0.262,0.249,0.258,0.258,0.261,1.162,2.481,-0.681,0.695,2.548,2.274,2.702,1.896,-0.920,-0.024,-0.380,1.000,112.631,418.385
2010-12-15 14:30:00,4.485,3.398,7.300,0.268,7.300,0.312,-0.222,0.303,-2.900,0.406,1.573,0.230,10.364,2.011,0.875,-0.953,-1.168,0.704,0.272,0.476,2.214,1.550,2.112,1.756,-0.871,0.215,-0.495,0.454,0.451,1.705,1.705,0.998,1.038,0.959,1.041,1.234,-1.395,-0.967,1.139,-3.526,1.841,3.500,1.860,2.199,1.201,1.213,1.047,0.251,0.266,0.263,0.263,0.249,0.258,0.258,0.261,0.966,-0.258,-0.825,0.723,3.441,2.549,3.015,1.919,-0.445,0.178,0.169,1.000,112.101,418.901
2010-12-15 15:00:00,4.504,3.403,7.041,0.269,7.041,-0.652,-0.500,0.291,-1.651,0.403,1.615,0.213,4.171,1.346,0.871,0.289,-2.155,0.696,0.271,0.475,2.192,1.501,2.121,1.756,-1.005,0.210,-0.418,0.457,0.452,1.716,1.716,1.000,1.036,0.961,1.041,1.232,-1.360,-1.074,1.130,-3.551,1.825,1.438,1.680,2.173,1.224,1.220,1.045,0.251,0.266,0.262,0.262,0.249,0.258,0.258,0.261,0.893,0.298,-1.204,0.691,1.668,1.792,2.474,1.833,-3.581,-0.097,0.345,1.000,113.119,420.900
2010-12-15 15:30:00,4.548,3.445,7.979,0.271,7.979,-41.000,-0.361,0.279,-1.365,0.425,1.667,0.173,2.738,5.140,0.932,1.222,-1.606,0.686,0.270,0.475,2.446,1.506,2.130,1.759,-1.079,0.190,-0.317,0.459,0.453,1.715,1.715,1.002,1.034,0.964,1.040,1.233,-112.000,-1.106,1.110,-3.598,1.808,1.245,1.363,2.906,1.280,1.249,1.049,0.254,0.266,0.266,0.266,0.249,0.258,0.261,0.261,0.711,1.072,-0.798,0.722,1.876,0.966,1.565,1.381,-3.487,-4.000,-0.017,1.000,114.503,421.893
2010-12-16 09:30:00,4.496,3.403,3.581,0.268,3.581,-0.067,-0.482,0.243,-1.686,0.432,1.690,0.173,2.503,3.888,0.987,0.075,-2.065,0.645,0.270,0.475,2.796,1.501,2.135,1.760,-1.079,0.190,-0.312,0.460,0.454,1.652,1.652,1.004,1.033,0.965,1.040,1.232,2.676,-1.117,1.102,-3.643,1.802,1.220,1.338,2.837,1.295,1.251,1.045,0.254,0.266,0.266,0.266,0.249,0.258,0.261,0.262,0.569,0.208,-1.217,0.920,3.667,2.124,2.621,2.016,-2.000,2.545,0.174,1.000,113.241,422.078
2010-12-16 10:00:00,4.568,3.458,4.165,0.273,4.165,0.555,-0.690,0.186,-1.032,0.448,1.740,0.116,2.129,2.671,0.872,0.361,-2.727,0.607,0.269,0.475,2.545,1.506,2.131,1.762,-1.081,0.182,-0.296,0.462,0.455,1.517,1.517,1.005,1.032,0.967,1.040,1.231,1.433,-1.135,1.071,-3.590,1.790,0.859,1.086,2.369,1.315,1.259,1.047,0.257,0.266,0.266,0.266,0.249,0.258,0.261,0.262,0.633,0.265,-1.196,0.771,2.418,0.998,2.117,1.676,-1.480,-0.285,-7.667,1.000,116.185,426.102
2010-12-16 10:30:00,4.565,3.458,3.620,0.273,3.620,0.475,-0.737,0.202,-0.957,0.448,1.794,0.040,1.928,2.422,1.062,1.513,-2.850,0.630,0.269,0.474,2.524,1.492,2.123,1.765,-1.104,0.168,-0.263,0.464,0.455,1.428,1.428,1.006,1.031,0.969,1.040,1.230,1.801,-1.235,1.042,-3.480,1.794,0.612,1.081,2.070,1.312,1.263,1.044,0.257,0.266,0.266,0.266,0.249,0.258,0.261,0.264,0.767,1.589,-1.219,0.812,1.695,1.453,2.336,1.995,-4.301,0.296,0.017,1.000,116.090,425.983
2010-12-16 11:00:00,4.533,3.433,3.556,0.271,3.556,0.500,-0.657,0.211,-0.875,0.432,1.845,-0.047,1.881,2.113,1.139,2.411,-2.528,0.635,0.268,0.474,2.513,1.465,2.119,1.772,-1.175,0.152,-0.231,0.465,0.456,1.364,1.364,1.007,1.030,0.972,1.040,1.230,2.111,-1.387,1.006,-3.408,1.804,0.359,0.838,2.278,1.328,1.261,1.043,0.259,0.266,0.266,0.266,0.249,0.258,0.261,0.264,0.874,1.576,-1.295,0.842,2.636,0.864,1.611,1.532,-0.912,0.317,-6.667,1.000,115.249,425.917
2010-12-16 11:30:00,4.534,3.433,3.927,0.271,3.927,0.426,-1.843,0.186,-0.755,0.427,1.887,-0.133,1.751,1.975,1.021,2.600,-5.440,0.610,0.268,0.474,2.534,1.447,2.113,1.778,-1.287,0.132,-0.189,0.467,0.457,1.313,1.313,1.007,1.030,0.973,1.040,1.229,2.085,-1.558,0.970,-3.346,1.813,0.805,0.855,2.159,1.379,1.266,1.044,0.259,0.266,0.266,0.266,0.249,0.258,0.262,0.264,0.791,2.421,-2.518,0.777,3.105,0.680,1.894,1.761,-4.888,-0.124,-0.200,1.000,115.303,425.996
2010-12-16 12:00:00,4.569,3.458,4.620,0.273,4.620,0.645,-2.654,0.187,-0.915,0.442,1.930,-0.268,1.884,1.884,0.945,-0.382,-6.923,0.611,0.267,0.473,2.558,1.433,2.108,1.782,-1.453,0.105,-0.144,0.469,0.458,1.265,1.265,1.007,1.030,0.976,1.039,1.228,2.211,-1.820,0.924,-3.170,1.823,1.487,0.807,2.267,1.396,1.281,1.040,0.260,0.267,0.267,0.267,0.249,0.258,0.262,0.264,0.681,-0.025,-2.602,0.750,2.961,0.890,1.880,1.738,-1.673,0.118,-0.243,1.000,116.171,425.797
2010-12-16 12:30:00,4.558,3.438,4.362,0.272,4.362,0.512,-1.049,0.180,-0.348,0.450,1.975,-0.436,1.987,1.769,0.903,-2.063,-3.480,0.611,0.267,0.473,2.563,1.422,2.101,1.783,-1.584,0.077,-0.096,0.470,0.459,1.219,1.219,1.006,1.030,0.977,1.039,1.227,2.252,-2.060,0.876,-2.936,1.838,1.081,0.695,2.136,1.387,1.284,1.037,0.260,0.266,0.266,0.266,0.249,0.261,0.264,0.266,0.751,-0.807,-1.693,0.748,2.628,0.887,1.952,1.954,-3.433,0.308,-0.710,1.000,116.280,427.280
2010-12-16 13:00:00,4.522,3.430,3.574,0.270,3.574,0.370,-2.571,0.180,-0.134,0.444,2.015,-0.612,1.339,1.614,0.658,-0.688,-5.695,0.621,0.266,0.473,2.575,1.399,2.082,1.780,-1.750,0.046,-0.045,0.469,0.459,1.176,1.176,1.004,1.030,0.979,1.039,1.226,1.775,-2.308,0.835,-2.393,1.856,0.114,0.591,1.795,1.385,1.274,1.027,0.260,0.265,0.265,0.265,0.249,0.261,0.264,0.265,0.576,-0.790,-2.496,0.730,1.512,1.333,1.867,1.892,-1.345,-0.030,0.125,1.000,116.077,429.848
