datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-11-29 13:30:00,1.096,1.084,0.302,0.484,-535.000,0.154,0.569,1.171,0.718,1.079,294.696,1.041,0.941,1.043,1.757,7.531,1.215,1.013,0.839,0.761,1.088,13.207,-0.458,0.329,0.954,1.300,1.008,3.596,0.625,161.284,1.000,1.300,1.338,1.304,1.304,0.657,1.336,1.051,1.075,-0.562,1.331,1.302,0.622,1.963,-0.252,4.611,0.867,0.867,0.990,0.988,1.023,7.963,1.441,1.460,1.651,0.332,0.334,1.983,8.456,1.581,1.827,0.316,0.210,-0.087,1.542,1.557,1.156,1.189
2010-11-29 14:00:00,1.096,1.084,0.267,0.407,25.714,0.194,0.571,1.157,0.679,1.263,294.481,1.056,0.928,0.964,1.760,7.577,1.208,1.001,0.850,0.765,0.939,9.295,-0.486,-0.082,1.050,1.301,1.239,3.542,-0.003,160.661,1.000,1.298,1.338,1.304,1.304,0.657,1.336,1.047,1.088,-0.299,1.330,1.302,0.712,1.823,-0.303,3.780,0.861,0.861,0.992,0.987,1.022,6.492,1.356,1.376,0.543,0.311,0.370,1.989,8.484,1.533,1.833,0.307,0.220,0.012,1.522,1.548,1.121,0.955
2010-11-29 14:30:00,1.096,1.083,0.235,0.367,12.067,0.225,1.157,1.136,0.711,1.275,294.415,0.995,0.914,0.955,1.763,7.604,1.201,0.992,0.822,0.753,0.884,7.462,-0.334,0.400,0.608,1.301,0.787,3.493,0.439,160.814,0.000,1.300,1.338,1.304,1.304,0.663,1.336,1.052,1.101,-0.157,1.330,1.301,0.796,1.749,-0.237,3.403,0.862,0.862,0.995,0.986,1.021,4.597,1.306,2.194,2.584,0.301,0.423,1.987,8.447,1.598,1.831,0.320,0.262,-0.057,1.504,1.539,1.120,0.990
2010-11-29 15:00:00,1.096,1.083,0.196,0.450,7.320,0.264,1.293,1.116,0.774,0.872,295.522,1.027,0.891,0.951,1.767,7.632,1.196,0.986,0.926,0.636,0.776,7.612,-0.662,-0.221,0.661,1.302,0.737,3.437,-0.243,160.955,0.000,1.305,1.331,1.304,1.304,0.668,1.336,0.979,1.109,-0.031,1.331,1.301,0.908,1.783,-0.362,3.457,0.876,0.876,0.996,0.985,1.020,3.318,1.311,1.372,1.456,0.528,0.410,1.993,8.478,1.586,1.836,0.317,-0.098,0.093,1.487,1.530,1.119,0.926
2010-11-29 15:30:00,1.096,1.084,0.168,0.514,5.427,0.293,1.226,1.094,0.830,0.981,295.687,1.101,0.874,0.906,1.770,7.661,1.199,0.981,0.775,0.730,0.745,10.772,-0.533,-1.647,0.769,1.306,0.608,3.384,-0.271,160.802,0.000,1.307,1.327,1.304,1.304,0.684,1.336,0.936,1.120,0.046,1.328,1.303,1.042,1.819,-0.387,4.137,0.886,0.886,0.998,0.983,1.019,2.742,1.210,2.521,3.146,1.675,0.395,1.996,8.482,1.681,1.839,0.336,-0.056,0.077,1.469,1.521,1.746,0.806
2010-11-30 09:30:00,1.096,1.084,0.140,0.515,4.853,0.294,1.454,1.081,0.908,1.132,298.529,1.445,0.856,0.886,1.772,7.676,1.198,0.981,1.637,0.935,0.742,8.386,-0.759,-16.955,0.843,1.311,0.961,3.359,-3.986,161.590,0.000,1.318,1.327,1.318,1.318,0.686,1.333,0.915,1.144,0.068,1.316,1.303,1.042,1.819,-0.603,3.040,0.890,0.890,0.999,0.984,1.018,3.330,1.141,-0.041,1.290,2.406,0.708,2.005,8.524,2.928,1.847,0.586,-0.496,0.772,1.465,1.519,-0.710,0.939
2010-11-30 10:00:00,1.096,1.083,0.104,0.759,4.405,0.290,1.404,1.060,1.000,1.200,300.529,1.362,0.832,1.182,1.775,7.695,1.199,0.990,1.310,1.093,0.729,4.280,-0.599,27.226,1.505,1.311,1.291,3.322,-6.860,160.826,0.000,1.323,1.327,1.323,1.323,0.688,1.332,0.898,1.158,0.137,1.307,1.303,1.047,1.835,-0.568,2.270,0.914,0.914,1.003,0.985,1.018,4.469,1.284,3.244,1.557,6.048,3.259,2.028,8.619,2.792,1.869,0.558,0.056,0.409,1.468,1.520,1.048,1.265
2010-11-30 10:30:00,1.097,1.083,0.089,2.273,4.162,0.307,1.055,1.048,1.053,1.163,299.504,1.282,0.830,1.137,1.779,7.708,1.201,1.003,1.145,1.139,0.716,3.973,-1.714,0.039,1.871,1.331,1.586,3.309,0.017,160.049,0.000,1.325,1.327,1.323,1.323,0.692,1.332,0.877,1.153,0.218,1.304,1.308,1.053,1.846,-1.546,1.642,0.945,0.945,1.005,0.987,1.017,5.031,1.264,-2.313,-43.900,-10.978,-23.600,2.031,8.665,2.370,1.871,0.474,-0.575,1.404,1.476,1.523,-1.528,1.492
2010-11-30 11:00:00,1.097,1.083,0.078,12.897,3.922,0.355,0.893,1.035,1.154,1.103,300.330,1.265,0.834,1.237,1.782,7.730,1.203,1.012,1.113,1.048,0.705,5.591,-1.496,2.094,1.364,1.333,1.202,3.303,3.856,160.743,0.000,1.329,1.327,1.323,1.323,0.692,1.332,0.881,1.157,0.300,1.304,1.309,1.075,1.862,-1.307,1.949,0.978,0.978,1.006,0.989,1.016,4.312,1.249,0.286,1.901,-3.801,-14.902,2.027,8.653,2.448,1.868,0.490,-0.156,1.349,1.485,1.528,-0.509,1.488
2010-11-30 11:30:00,1.097,1.083,0.083,36.417,3.701,0.425,4.218,1.025,1.457,1.263,302.627,1.311,0.849,1.334,1.786,7.743,1.208,1.022,1.042,0.979,0.707,2.299,-1.527,3.029,1.354,1.332,1.470,3.304,2.192,160.367,0.000,1.339,1.327,1.331,1.331,0.701,1.332,0.932,1.181,0.408,1.304,1.315,1.103,1.918,-2.253,1.089,1.010,1.010,1.009,0.991,1.015,4.816,1.319,-0.753,3.434,-6.848,-9.815,2.048,8.716,4.259,1.887,0.852,0.457,2.035,1.498,1.534,0.739,1.444
2010-11-30 12:00:00,1.097,1.083,0.091,81.000,3.565,0.486,7.255,1.015,1.449,1.457,303.519,1.392,0.854,1.307,1.789,7.757,1.213,1.030,1.198,1.005,0.733,1.993,-0.401,36.364,1.202,1.334,1.374,3.301,-13.222,160.708,0.000,1.344,1.327,1.334,1.334,0.708,1.334,0.947,1.181,0.514,1.308,1.315,1.169,2.012,-0.830,0.960,1.041,1.041,1.011,0.993,1.015,6.085,1.354,-1.918,-3.776,-9.051,-8.314,2.049,8.742,4.583,1.889,0.917,0.937,2.144,1.511,1.539,2.808,1.086
2010-11-30 12:30:00,1.097,1.083,0.091,-25.529,3.592,0.557,1.734,1.006,1.494,1.588,302.495,1.138,0.858,1.294,1.792,7.762,1.215,1.035,0.945,1.048,0.774,3.528,-0.596,-1.415,1.219,1.342,1.368,3.296,-1.029,160.802,0.000,1.340,1.327,1.334,1.335,0.719,1.334,0.933,1.182,0.606,1.308,1.331,1.269,2.135,-0.871,1.326,1.066,1.066,1.012,0.996,1.014,7.710,1.324,-6.588,-inf,-21.259,-8.267,2.041,8.673,4.417,1.881,0.883,0.813,1.722,1.523,1.545,-4.464,1.217
2010-11-30 13:00:00,1.097,1.083,0.108,-41.500,3.593,0.681,0.564,0.998,1.535,1.595,302.264,1.070,0.872,1.229,1.796,7.769,1.216,1.043,0.921,0.901,0.802,1.661,-0.381,-0.830,1.083,1.341,1.035,3.290,-1.539,161.237,0.000,1.338,1.327,1.334,1.338,0.719,1.334,0.921,1.181,0.708,1.308,1.333,1.413,2.250,-0.608,1.128,1.086,1.086,1.011,0.998,1.014,6.613,1.294,-17.800,-4.513,9.310,-8.421,2.034,8.668,4.033,1.875,0.807,0.965,1.901,1.536,1.552,-5.585,1.400
2010-11-30 13:30:00,1.097,1.084,0.121,-10.075,3.598,0.810,0.427,0.988,1.616,1.841,300.644,1.036,0.884,1.228,1.799,7.776,1.216,1.043,0.794,0.839,0.880,1.342,-2.898,2.932,1.069,1.335,1.078,3.289,2.478,160.332,0.000,1.334,1.327,1.334,1.338,0.718,1.334,0.921,1.180,0.809,1.308,1.332,1.642,2.428,-2.521,0.978,1.126,1.126,1.009,1.001,1.014,7.762,1.297,-41.667,11.600,10.159,-27.529,2.035,8.658,3.922,1.875,0.784,1.048,2.104,1.549,1.557,-7.868,1.371
2010-11-30 14:00:00,1.097,1.084,0.133,-8.200,3.567,0.948,0.960,0.979,1.705,1.911,300.430,1.057,0.898,1.260,1.802,7.784,1.216,1.042,0.885,0.858,0.933,2.227,-1.570,0.858,1.029,1.332,0.871,3.289,2.041,160.720,0.000,1.335,1.327,1.334,1.338,0.721,1.334,0.930,1.187,0.900,1.309,1.332,1.871,2.573,-1.913,1.236,1.143,1.143,1.008,1.003,1.013,6.655,1.359,2.676,0.659,-5.247,-73.091,2.028,8.653,3.967,1.869,0.793,0.584,1.986,1.562,1.563,1.077,1.554
2010-11-30 14:30:00,1.097,1.084,0.157,-122.667,3.613,1.043,1.073,0.979,1.684,0.931,301.537,1.018,0.910,1.252,1.806,7.782,1.216,1.046,0.907,0.901,1.008,1.868,-0.979,-0.214,1.223,1.332,1.180,3.284,-0.333,160.520,0.000,1.333,1.327,1.334,1.338,0.724,1.334,0.931,1.176,0.996,1.311,1.332,2.076,2.522,-0.842,1.408,1.157,1.157,1.006,1.004,1.013,7.306,1.365,72.200,1.912,-38.200,32.765,2.038,8.684,3.907,1.879,0.781,1.186,1.833,1.574,1.569,-10.034,1.048
2010-11-30 15:00:00,1.097,1.083,0.231,-69.600,3.798,1.167,0.720,0.981,1.759,0.663,301.404,1.020,0.929,1.248,1.809,7.781,1.217,1.051,1.029,0.809,1.224,0.950,-0.492,-0.030,1.257,1.332,1.105,3.280,0.113,160.520,0.000,1.333,1.327,1.334,1.338,0.729,1.334,0.933,1.201,1.082,1.315,1.332,2.448,2.378,-0.670,0.804,1.175,1.175,1.003,1.006,1.013,7.904,1.400,-6.962,1.052,4.154,5.633,2.037,8.680,3.849,1.878,0.770,1.339,-14.645,1.583,1.573,-5.328,1.168
2010-11-30 15:30:00,1.097,1.084,0.341,-48.714,4.153,1.340,0.994,0.990,1.930,0.737,301.999,1.106,0.954,1.298,1.812,7.780,1.217,1.061,0.915,0.966,1.442,1.302,-0.873,-0.510,1.035,1.332,1.089,3.284,2.336,160.437,0.000,1.338,1.327,1.334,1.334,0.739,1.334,0.943,1.212,1.168,1.323,1.332,2.830,2.206,-0.973,1.094,1.191,1.191,1.001,1.008,1.012,11.474,1.424,-9.216,2.108,-14.900,2.129,2.042,8.698,3.935,1.882,0.787,1.630,-2.507,1.591,1.577,-10.434,1.483
2010-12-01 09:30:00,1.097,1.084,0.404,28.909,4.264,1.360,0.973,0.998,1.870,0.762,303.850,1.442,0.959,1.122,1.814,7.781,1.217,1.059,1.620,1.124,1.445,2.855,-0.387,0.504,0.635,1.332,1.033,3.274,0.328,162.531,0.000,1.330,1.327,1.330,1.330,0.741,1.330,0.944,1.200,1.197,1.331,1.332,2.820,2.206,-0.397,2.252,1.189,1.189,0.999,1.009,1.011,5.409,1.422,-0.221,0.800,1.112,0.325,2.029,8.636,2.281,1.869,0.456,0.579,-0.640,1.591,1.577,0.271,0.952
2010-12-01 10:00:00,1.097,1.083,0.511,2.376,4.338,1.341,0.955,1.008,1.971,0.921,305.420,1.353,0.970,0.890,1.817,7.771,1.216,1.054,1.343,1.359,1.497,1.982,-0.335,0.514,0.954,1.340,1.918,3.257,0.506,163.272,0.000,1.335,1.327,1.335,1.335,0.748,1.335,0.962,1.196,1.213,1.333,1.332,2.772,2.199,-0.661,1.986,1.168,1.168,0.999,1.009,1.011,5.128,1.388,6.342,1.967,0.830,0.374,2.030,8.642,3.519,1.871,0.704,0.823,0.064,1.586,1.575,2.563,0.650
2010-12-01 10:30:00,1.097,1.083,0.592,1.063,4.269,1.283,0.777,1.014,1.954,0.797,305.502,1.299,0.973,0.904,1.821,7.752,1.215,1.047,1.039,1.149,1.567,2.400,-0.163,0.380,1.217,1.328,2.155,3.245,0.626,163.613,0.000,1.330,1.327,1.330,1.330,0.746,1.330,0.962,1.186,1.194,1.332,1.332,2.709,2.213,-0.472,2.249,1.136,1.136,0.998,1.009,1.011,4.275,1.383,-1.458,-5.973,0.753,0.506,2.026,8.646,2.998,1.867,0.600,0.816,-0.315,1.581,1.572,-0.724,0.753
2010-12-01 11:00:00,1.098,1.082,0.665,0.976,4.281,1.268,0.481,1.025,1.927,0.777,305.073,1.272,0.975,0.910,1.824,7.734,1.215,1.041,1.080,1.077,1.756,1.798,-0.236,0.639,1.543,1.331,2.837,3.232,0.846,163.025,0.000,1.329,1.327,1.330,1.330,0.751,1.330,0.965,1.203,1.189,1.332,1.332,2.663,2.263,-0.435,1.690,1.116,1.116,0.998,1.009,1.010,4.693,1.390,0.216,2.817,0.692,0.614,2.031,8.633,2.962,1.871,0.592,0.929,0.247,1.577,1.571,0.465,0.841
2010-12-01 11:30:00,1.099,1.083,0.690,0.905,4.426,1.228,0.891,1.029,1.449,1.029,305.288,1.292,0.973,0.786,1.828,7.717,1.213,1.034,0.955,0.933,1.843,1.673,-0.145,0.280,2.066,1.333,3.505,3.225,0.456,162.895,0.000,1.331,1.327,1.330,1.330,0.765,1.330,0.978,1.192,1.168,1.332,1.332,2.654,2.309,-0.228,1.664,1.102,1.102,0.998,1.010,1.009,7.132,1.395,-0.257,5.810,0.832,0.747,2.034,8.675,2.992,1.874,0.598,1.074,0.711,1.572,1.568,1.956,1.247
2010-12-01 12:00:00,1.099,1.083,0.706,0.561,4.536,1.153,0.946,1.035,1.342,1.062,304.858,1.382,0.970,0.776,1.831,7.690,1.213,1.027,1.110,0.984,2.137,1.780,-0.187,0.516,1.778,1.333,3.714,3.216,0.670,162.825,0.000,1.335,1.327,1.330,1.330,0.768,1.330,0.973,1.189,1.135,1.332,1.340,2.625,2.363,-0.338,1.809,1.089,1.089,0.999,1.009,1.009,7.634,1.391,-0.455,-2.428,1.040,0.840,2.032,8.662,2.952,1.872,0.590,0.958,0.244,1.567,1.566,-1.139,0.823
2010-12-01 12:30:00,1.099,1.082,0.705,0.443,4.570,1.156,0.741,1.039,1.325,1.013,304.197,1.133,0.970,0.774,1.834,7.664,1.213,1.027,0.971,1.044,2.295,0.946,-0.241,1.062,4.919,1.334,9.212,3.208,0.851,162.190,0.000,1.334,1.327,1.330,1.330,0.770,1.330,0.965,1.174,1.116,1.332,1.334,2.596,2.437,-0.618,0.994,1.082,1.082,0.999,1.008,1.008,8.912,1.403,-2.431,-8.723,1.171,0.899,2.035,8.683,2.882,1.876,0.576,0.767,2.272,1.562,1.564,-1.254,0.552
2010-12-01 13:00:00,1.099,1.082,0.709,0.695,4.554,1.153,0.692,1.048,1.378,0.721,303.817,1.093,0.970,0.776,1.837,7.639,1.214,1.027,0.908,0.898,2.393,1.783,-0.319,1.265,18.106,1.335,12.455,3.202,1.246,162.343,0.000,1.334,1.327,1.330,1.329,0.767,1.330,0.973,1.172,1.111,1.332,1.335,2.588,2.543,-0.570,1.658,1.078,1.078,1.000,1.008,1.008,5.447,1.388,-2.920,-3.254,1.798,0.931,2.031,8.636,2.844,1.871,0.569,0.791,1.507,1.558,1.562,-1.324,0.676
2010-12-01 13:30:00,1.099,1.082,0.697,0.854,4.453,1.101,0.857,1.054,1.395,0.828,303.007,1.055,0.970,0.770,1.841,7.605,1.215,1.025,0.785,0.836,2.483,0.985,-0.376,1.984,-14.769,1.332,-24.967,3.194,1.922,161.872,0.000,1.334,1.327,1.330,1.331,0.769,1.330,0.975,1.165,1.098,1.332,1.332,2.606,2.692,-1.012,1.129,1.070,1.070,1.000,1.009,1.008,6.122,1.457,-3.287,-9.485,1.823,1.114,2.031,8.648,2.868,1.872,0.574,0.743,2.026,1.554,1.560,-1.454,0.677
2010-12-01 14:00:00,1.099,1.083,0.686,0.722,4.413,1.050,1.028,1.060,1.357,0.876,301.768,1.084,0.969,0.802,1.844,7.571,1.217,1.024,0.880,0.855,2.439,1.667,-0.649,2.160,4.206,1.327,4.930,3.190,2.329,161.919,0.000,1.333,1.327,1.330,1.335,0.770,1.330,0.982,1.169,1.086,1.332,1.327,2.577,2.814,-1.454,1.567,1.064,1.064,1.000,1.008,1.007,5.728,1.416,4.189,1.050,4.896,1.247,2.022,8.612,2.887,1.864,0.577,0.523,1.539,1.549,1.558,1.665,1.155
2010-12-01 14:30:00,1.100,1.083,0.681,0.645,4.329,1.089,0.943,1.067,1.339,0.842,301.404,1.070,0.970,0.811,1.847,7.538,1.221,1.024,0.913,0.899,2.529,1.305,-0.325,4.127,3.647,1.326,7.893,3.190,4.887,161.825,0.000,1.329,1.327,1.330,1.334,0.773,1.330,0.991,1.177,1.075,1.332,1.326,2.645,2.935,-1.312,1.359,1.060,1.060,1.000,1.008,1.006,4.267,1.408,-1.649,1.881,2.143,1.359,2.021,8.604,2.878,1.863,0.576,0.519,2.061,1.545,1.556,0.989,0.918
2010-12-01 15:00:00,1.100,1.083,0.663,0.575,4.173,1.050,1.156,1.072,1.385,0.926,302.065,1.035,0.969,0.817,1.850,7.505,1.224,1.024,1.020,0.810,2.689,1.293,-0.226,-1.250,4.486,1.326,7.783,3.188,-0.358,161.919,0.000,1.330,1.327,1.330,1.334,0.775,1.330,0.983,1.174,1.062,1.337,1.326,2.404,3.144,-0.763,1.366,1.055,1.055,0.999,1.007,1.006,4.297,1.445,1.981,2.054,1.698,1.290,2.024,8.621,2.962,1.866,0.592,1.199,2.013,1.539,1.554,-1.922,0.599
2010-12-01 15:30:00,1.099,1.083,0.651,0.525,4.000,1.005,0.936,1.078,1.261,0.956,303.106,1.134,0.969,0.772,1.853,7.463,1.226,1.027,0.879,0.959,2.596,0.015,-0.473,-6.410,-8.539,1.332,41.333,3.188,-2.252,161.531,0.000,1.333,1.327,1.330,1.334,0.774,1.330,0.983,1.175,1.051,1.331,1.331,2.147,3.450,-0.733,1.042,1.052,1.052,0.999,1.007,1.006,4.979,1.568,3.728,4.225,0.922,1.063,2.036,8.690,2.856,1.876,0.571,1.056,1.804,1.532,1.550,-4.080,0.663
2010-12-02 09:30:00,1.100,1.083,0.780,2.944,3.994,1.140,2.129,1.087,1.741,1.470,318.473,1.590,0.984,2.321,1.855,7.447,1.232,1.032,1.747,1.475,2.664,-1.193,0.427,3.933,-1160.000,1.332,172.182,3.199,33.355,162.296,0.000,1.397,1.327,1.383,1.397,0.790,1.383,1.073,1.223,1.110,1.331,1.331,2.171,3.459,1.923,-0.879,1.061,1.061,1.001,1.009,1.006,6.066,1.848,0.867,2.256,-1.287,0.610,2.127,9.039,24.479,1.962,4.896,6.838,4.837,1.544,1.556,5.725,4.089
2010-12-02 10:00:00,1.100,1.083,1.106,-5.814,4.192,1.441,2.072,1.109,1.798,1.431,317.531,1.372,0.985,3.214,1.858,7.408,1.237,1.032,1.353,1.151,2.920,-1.869,0.791,-6.329,-6.789,1.346,-7.421,3.231,-3.846,160.579,0.000,1.397,1.327,1.383,1.397,0.803,1.383,1.099,1.238,1.255,1.340,1.340,2.271,3.602,2.852,-0.986,1.182,1.182,1.005,1.013,1.007,19.150,1.894,6.035,7.109,-5.015,-0.653,2.143,9.129,13.908,1.977,2.782,9.593,5.878,1.571,1.568,4.161,4.530
2010-12-02 10:30:00,1.100,1.084,1.426,-2.427,4.608,1.727,1.151,1.135,1.973,1.343,316.342,1.310,0.983,3.262,1.862,7.380,1.238,1.031,1.018,1.051,3.175,-1.452,0.926,0.422,34.448,1.404,24.032,3.261,0.393,160.955,0.000,1.398,1.327,1.386,1.397,0.809,1.383,1.106,1.231,1.426,1.340,1.340,2.414,3.682,2.670,-0.602,1.352,1.352,1.010,1.015,1.007,-34.338,1.885,-4.325,-16.034,-4.862,-1.994,2.130,9.058,11.942,1.965,2.389,9.515,4.881,1.595,1.578,-2.484,3.896
2010-12-02 11:00:00,1.100,1.084,1.737,-2.512,5.008,1.865,0.710,1.158,1.900,1.243,313.913,1.286,0.979,2.868,1.865,7.345,1.239,1.032,1.129,0.778,3.595,-3.124,1.024,-0.431,15.435,1.392,6.882,3.286,-0.339,162.107,0.000,1.385,1.327,1.394,1.395,0.818,1.383,1.105,1.228,1.567,1.340,1.340,2.570,3.837,1.762,-0.723,1.451,1.451,1.014,1.018,1.008,18.456,1.780,1.180,15.583,-7.980,-4.442,2.099,8.947,9.315,1.936,1.863,6.580,2.847,1.622,1.591,3.592,2.317
2010-12-02 11:30:00,1.101,1.084,2.040,-4.336,5.270,1.953,0.894,1.185,2.001,1.264,313.483,1.306,0.969,2.856,1.868,7.310,1.241,1.033,0.954,0.759,4.294,-1.119,0.610,-0.399,3.573,1.385,3.178,3.309,-0.411,162.178,0.000,1.383,1.327,1.394,1.395,0.821,1.383,1.122,1.242,1.686,1.340,1.341,2.778,4.020,1.424,-0.359,1.509,1.509,1.017,1.020,1.007,17.800,1.792,-1.765,-9.439,67.750,-7.522,2.095,8.934,9.580,1.933,1.916,5.520,3.214,1.652,1.605,-3.168,3.006
2010-12-02 12:00:00,1.101,1.084,2.394,-4.588,5.644,2.053,1.712,1.208,2.071,1.327,313.417,1.397,0.948,2.848,1.872,7.279,1.241,1.030,1.073,0.642,5.530,-2.626,0.788,0.614,-65.625,1.375,15.078,3.335,0.655,161.567,0.000,1.381,1.327,1.395,1.395,0.824,1.383,1.121,1.252,1.813,1.340,1.346,2.968,4.020,1.844,-0.882,1.600,1.600,1.021,1.022,1.008,46.000,1.787,-3.804,-3.331,-99.062,-11.723,2.102,8.969,9.427,1.940,1.885,6.491,3.462,1.682,1.619,-3.548,2.862
2010-12-02 12:30:00,1.101,1.084,2.764,-4.560,6.000,2.120,1.167,1.234,2.177,0.959,313.417,1.165,0.924,2.880,1.875,7.247,1.243,1.032,1.038,0.759,5.796,-2.497,0.820,0.338,-17.581,1.375,45.421,3.361,0.401,161.519,0.000,1.378,1.327,1.395,1.391,0.826,1.383,1.122,1.256,1.949,1.340,1.385,3.152,3.981,1.856,-1.239,1.670,1.670,1.020,1.023,1.009,94.593,1.851,-6.276,-54.125,-8.389,-10.832,2.103,8.969,9.334,1.940,1.867,6.657,3.880,1.712,1.633,-4.091,3.357
2010-12-02 13:00:00,1.101,1.085,3.155,-6.537,6.706,2.275,1.750,1.260,2.260,0.932,314.987,1.141,0.906,2.885,1.878,7.217,1.246,1.039,0.978,0.707,6.000,-3.730,0.686,0.283,-4.591,1.382,-6.583,3.389,0.061,161.202,0.000,1.390,1.327,1.395,1.385,0.830,1.383,1.142,1.263,2.110,1.340,1.382,3.398,3.952,1.792,-1.715,1.747,1.747,1.015,1.025,1.009,-308.111,1.776,-6.518,-4.629,-6.974,-14.485,2.118,9.018,9.556,1.954,1.911,6.323,4.542,1.742,1.647,-4.614,2.652
2010-12-02 13:30:00,1.102,1.085,3.656,-4.669,7.756,2.475,1.035,1.284,2.219,0.906,314.408,1.108,0.879,2.881,1.882,7.180,1.248,1.042,0.886,0.643,6.462,-3.588,0.671,0.254,-9.738,1.389,-18.097,3.422,0.166,160.696,0.000,1.390,1.327,1.395,1.383,0.831,1.383,1.144,1.259,2.314,1.340,1.381,3.623,3.880,2.419,-1.693,1.901,1.901,1.010,1.028,1.010,-56.750,1.985,-6.627,inf,-3.563,-29.057,2.120,9.040,9.004,1.957,1.801,8.156,4.747,1.772,1.661,-4.835,2.473
2010-12-02 14:00:00,1.103,1.085,4.108,-4.054,9.038,2.674,0.516,1.316,2.263,1.146,315.086,1.175,0.858,2.865,1.885,7.153,1.251,1.051,1.048,0.775,6.482,-3.275,0.672,0.736,-6.917,1.389,-6.988,3.454,0.706,160.614,0.000,1.394,1.327,1.395,1.384,0.835,1.383,1.155,1.260,2.550,1.340,1.381,3.828,3.811,2.463,-1.363,2.047,2.047,1.008,1.031,1.010,-56.980,1.968,5.840,1.016,-1.669,-6.634,2.126,9.058,8.834,1.962,1.767,8.203,5.733,1.802,1.675,3.155,3.055
2010-12-02 14:30:00,1.103,1.085,4.448,-5.612,11.215,2.792,0.584,1.346,2.272,0.878,314.128,1.142,0.849,2.852,1.889,7.127,1.256,1.063,1.096,0.933,6.400,-23.478,0.805,-4.706,-4.262,1.392,-6.430,3.478,-51.625,160.508,0.000,1.397,1.327,1.395,1.390,0.840,1.383,1.166,1.259,2.800,1.341,1.382,4.016,3.821,2.224,-2.061,2.167,2.167,1.006,1.034,1.010,468.833,1.946,-5.984,4.788,-1.624,-2.356,2.121,9.031,8.543,1.957,1.709,7.880,3.924,1.832,1.689,-3.169,2.888
2010-12-02 15:00:00,1.103,1.086,4.709,-6.227,14.385,2.853,0.531,1.371,2.180,0.743,315.400,1.090,0.838,2.857,1.892,7.103,1.259,1.073,1.181,0.904,6.223,32.905,0.609,-1.178,-6.054,1.392,-10.196,3.497,-0.908,160.720,0.000,1.397,1.327,1.395,1.395,0.841,1.383,1.188,1.266,3.074,1.346,1.388,4.194,3.757,1.378,-2.653,2.310,2.310,1.004,1.037,1.011,-57.019,1.930,3.212,1.834,-1.205,-0.965,2.126,9.067,8.145,1.962,1.629,5.071,3.890,1.861,1.702,-7.462,3.126
2010-12-02 15:30:00,1.104,1.086,4.600,-5.618,20.184,2.923,0.566,1.392,2.176,0.656,314.012,1.154,0.816,2.917,1.896,7.079,1.259,1.079,1.002,0.797,5.770,7.500,0.477,3.476,-2.435,1.389,-4.350,3.493,5.966,160.285,0.000,1.395,1.327,1.395,1.396,0.850,1.383,1.236,1.282,3.339,1.385,1.389,4.349,3.695,0.913,-5.374,2.449,2.449,1.002,1.040,1.011,-26.848,1.934,4.549,3.631,0.487,0.233,2.123,9.027,7.541,1.959,1.508,3.509,3.343,1.886,1.714,-32.258,2.667
2010-12-03 09:30:00,1.104,1.086,4.544,-3.310,26.448,2.888,0.742,1.397,1.611,0.783,314.309,1.574,0.811,2.179,1.897,7.072,1.258,1.073,1.827,1.773,5.732,7.876,0.590,2.081,-0.401,1.391,-1.159,3.499,-0.606,160.626,0.000,1.394,1.327,1.391,1.396,0.853,1.383,1.246,1.275,3.424,1.386,1.391,4.357,3.686,1.159,-13.279,2.540,2.540,1.002,1.039,1.011,-15.090,1.937,0.667,1.210,0.473,0.177,2.120,9.036,4.332,1.957,0.866,4.310,3.493,1.886,1.715,1.734,1.093
2010-12-03 10:00:00,1.104,1.087,4.288,-0.202,36.429,2.789,0.937,1.396,1.501,0.820,312.690,1.374,0.815,1.190,1.901,7.049,1.257,1.064,1.280,1.450,5.526,13.902,0.450,0.736,-0.092,1.391,-0.497,3.507,0.073,160.696,0.000,1.392,1.327,1.385,1.397,0.861,1.383,1.248,1.276,3.422,1.386,1.391,4.305,3.669,0.921,-6.702,2.497,2.497,1.003,1.038,1.012,-140.889,1.876,2.182,7.479,0.598,-0.011,2.109,8.987,4.752,1.946,0.950,3.692,3.566,1.882,1.714,0.917,1.056
2010-12-03 10:30:00,1.104,1.087,4.005,4.244,38.050,2.707,0.938,1.401,1.459,0.815,312.839,1.314,0.811,1.341,1.904,7.028,1.258,1.056,0.933,0.952,5.346,10.526,0.530,3.143,-0.113,1.383,-0.400,3.510,1.838,160.343,0.000,1.392,1.327,1.384,1.397,0.867,1.383,1.261,1.271,3.425,1.386,1.386,4.262,3.707,1.072,-6.010,2.467,2.467,1.003,1.036,1.011,-173.500,1.899,-5.474,-3.917,1.050,0.044,2.114,8.991,4.434,1.951,0.887,3.981,3.384,1.874,1.712,-3.566,1.036
