datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-10-27 09:30:00,0.943,0.957,0.966,-0.037,0.842,0.946,1.168,0.862,0.980,1.395,51.103,0.859,0.813,1.086,0.315,0.301,0.816,0.698,0.620,0.442,0.832,0.753,-0.107,0.700,0.471,0.393,0.417,0.837,1.069,165.661,1.000,0.391,0.363,0.394,0.391,1.152,0.368,1.042,1.117,1.650,0.386,0.387,1.236,1.162,-0.820,0.836,2.293,2.293,1.001,1.049,0.972,0.333,0.350,1.776,1.644,-13.949,1.173,0.282,0.667,4.592,0.308,2.296,0.561,0.385,0.335,0.341,2.304,1.084
2010-10-27 10:00:00,0.943,0.957,1.002,0.259,0.833,0.939,0.654,0.856,0.980,1.118,50.993,0.568,0.810,1.263,0.315,0.301,0.814,0.699,0.448,0.300,0.845,0.739,-0.196,-8.288,0.822,0.393,0.519,0.841,2.502,163.267,1.000,0.390,0.364,0.390,0.390,1.151,0.368,1.046,1.105,1.641,0.386,0.387,1.228,1.158,-0.494,0.871,2.168,2.168,1.007,1.047,0.973,0.344,0.359,1.404,1.996,-152.231,6.591,0.285,0.675,3.586,0.312,1.793,1.455,0.397,0.336,0.342,4.444,1.061
2010-10-27 10:30:00,0.943,0.957,1.050,0.476,0.826,0.934,0.917,0.853,1.054,1.121,50.281,0.746,0.801,1.145,0.315,0.302,0.812,0.700,0.669,0.478,0.883,0.715,0.018,1.240,0.730,0.388,0.730,0.843,1.019,164.306,1.000,0.389,0.363,0.390,0.390,1.155,0.368,1.055,1.102,1.640,0.384,0.389,1.225,1.159,-0.317,0.767,2.051,2.051,1.010,1.045,0.974,0.324,0.347,0.446,0.650,16.333,-33.517,0.279,0.660,4.631,0.306,2.316,0.762,0.362,0.338,0.343,-0.451,1.246
2010-10-27 11:00:00,0.943,0.957,1.103,1.074,0.828,0.931,0.881,0.854,1.010,1.002,50.872,0.678,0.802,0.906,0.315,0.303,0.811,0.701,0.607,0.644,0.929,0.720,0.070,-0.527,0.889,0.388,0.754,0.845,-0.226,169.437,1.000,0.382,0.363,0.383,0.383,1.152,0.368,1.054,1.093,1.654,0.386,0.392,1.218,1.161,-0.377,0.697,1.951,1.951,1.010,1.046,0.975,0.308,0.333,0.641,0.781,1.553,-495.500,0.274,0.647,3.877,0.300,1.938,0.617,0.337,0.339,0.343,-0.191,0.805
2010-10-27 11:30:00,0.942,0.957,1.193,1.255,0.828,0.930,0.550,0.853,0.981,0.843,51.283,0.728,0.806,0.916,0.315,0.303,0.810,0.701,0.690,0.627,0.985,0.734,0.017,0.591,0.770,0.387,0.733,0.848,0.689,169.298,1.000,0.383,0.363,0.383,0.383,1.149,0.368,1.088,1.090,1.668,0.387,0.393,1.215,1.164,-0.392,0.736,1.865,1.865,1.007,1.045,0.976,0.319,0.342,0.807,0.836,0.713,3.786,0.277,0.656,3.729,0.303,1.864,0.846,0.351,0.339,0.343,0.321,0.835
2010-10-27 12:00:00,0.942,0.957,1.266,0.992,0.825,0.928,0.589,0.852,0.949,0.718,50.983,0.761,0.807,0.899,0.315,0.304,0.808,0.701,0.704,0.704,1.043,0.737,0.197,3.788,0.742,0.381,0.951,0.850,70.250,170.248,1.000,0.381,0.363,0.381,0.381,1.147,0.368,1.084,1.087,1.660,0.387,0.393,1.211,1.165,-0.303,0.709,1.752,1.752,1.004,1.043,0.976,0.309,0.336,0.659,0.717,0.559,1.637,0.273,0.647,3.572,0.299,1.786,0.551,0.340,0.338,0.343,0.020,0.935
2010-10-27 12:30:00,0.942,0.957,1.358,0.757,0.822,0.926,0.357,0.851,0.868,0.706,50.852,0.962,0.804,0.899,0.315,0.304,0.806,0.701,0.970,1.186,1.107,0.718,-0.257,-2.496,0.954,0.380,1.676,0.852,-2.605,171.325,1.000,0.377,0.363,0.379,0.378,1.143,0.368,1.075,1.080,1.642,0.387,0.388,1.211,1.166,-1.058,0.662,1.639,1.639,0.999,1.042,0.978,0.306,0.329,0.946,0.877,0.394,0.840,0.271,0.641,3.237,0.297,1.618,0.497,0.324,0.337,0.342,0.627,0.896
2010-10-27 13:00:00,0.942,0.957,1.433,0.634,0.818,0.918,0.318,0.852,0.789,0.700,50.852,0.755,0.795,0.904,0.315,0.305,0.803,0.701,0.702,0.936,1.166,0.692,-0.756,2.699,0.751,0.377,1.242,0.854,1.548,170.375,1.000,0.377,0.363,0.379,0.378,1.137,0.368,1.053,1.070,1.621,0.387,0.388,1.204,1.167,-1.507,0.655,1.548,1.548,0.992,1.040,0.978,0.312,0.335,0.907,1.000,0.233,0.459,0.273,0.644,2.890,0.298,1.445,0.532,0.323,0.336,0.342,0.712,1.041
2010-10-27 13:30:00,0.941,0.956,1.483,0.623,0.815,0.910,0.370,0.852,0.748,0.541,50.852,0.862,0.781,0.882,0.315,0.305,0.801,0.701,0.789,1.236,1.232,0.681,-0.549,0.497,0.854,0.376,1.652,0.856,0.707,171.211,1.000,0.377,0.366,0.379,0.378,1.134,0.368,1.044,1.067,1.605,0.388,0.387,1.197,1.167,-1.421,0.663,1.476,1.476,0.988,1.039,0.979,0.306,0.331,0.930,0.981,0.156,0.325,0.271,0.641,2.767,0.297,1.384,0.496,0.323,0.335,0.341,0.801,0.689
2010-10-27 14:00:00,0.941,0.956,1.524,0.631,0.811,0.900,0.833,0.854,0.755,0.606,50.321,0.893,0.771,0.844,0.315,0.306,0.798,0.700,0.755,1.305,1.297,0.602,-0.077,1.549,0.634,0.380,1.552,0.858,1.180,168.715,1.000,0.376,0.367,0.379,0.378,1.135,0.368,1.043,1.058,1.590,0.390,0.380,1.187,1.165,-0.479,0.605,1.422,1.422,0.986,1.037,0.980,0.309,0.326,0.949,1.013,-0.028,0.185,0.272,0.645,2.896,0.298,1.448,0.521,0.308,0.333,0.340,0.870,0.985
2010-10-27 14:30:00,0.940,0.956,1.561,0.385,0.807,0.888,1.878,0.852,0.778,0.712,50.000,0.752,0.763,0.839,0.315,0.307,0.795,0.701,0.542,0.401,1.350,0.595,0.342,0.797,0.581,0.378,1.360,0.860,1.135,168.525,1.000,0.376,0.367,0.379,0.377,1.138,0.368,1.048,1.062,1.566,0.392,0.378,1.175,1.162,-0.007,0.619,1.366,1.366,0.985,1.035,0.980,0.303,0.313,1.203,1.175,-0.776,-0.012,0.271,0.640,3.202,0.297,1.601,0.516,0.309,0.331,0.339,1.533,0.892
2010-10-27 15:00:00,0.940,0.955,1.570,0.029,0.798,0.871,1.615,0.846,0.709,0.797,50.090,0.833,0.753,0.802,0.315,0.307,0.793,0.700,0.694,0.823,1.332,0.594,0.124,1.786,0.673,0.375,1.694,0.861,1.944,169.057,1.000,0.372,0.365,0.379,0.377,1.135,0.368,1.043,1.069,1.512,0.392,0.378,1.135,1.133,-0.251,0.654,1.280,1.280,0.985,1.032,0.981,0.307,0.312,1.584,1.573,-1.211,-0.250,0.271,0.641,3.141,0.296,1.570,0.499,0.317,0.329,0.337,7.191,0.814
2010-10-27 15:30:00,0.940,0.956,1.535,-0.414,0.787,0.853,3.006,0.839,0.938,1.491,48.055,0.805,0.756,1.094,0.315,0.308,0.791,0.704,0.725,1.009,1.277,0.538,0.979,-147.400,1.019,0.361,2.809,0.862,18.830,169.159,1.000,0.371,0.365,0.379,0.377,1.157,0.368,1.098,1.115,1.426,0.376,0.363,1.083,1.094,1.020,0.555,1.123,1.123,0.985,1.026,0.982,0.260,0.281,1.163,0.978,-3.485,-0.902,0.259,0.615,4.865,0.284,2.432,0.228,0.278,0.328,0.337,2.057,1.089
2010-10-28 09:30:00,0.941,0.955,1.507,-1.142,0.780,0.839,3.539,0.832,0.983,1.683,46.952,1.026,0.778,1.412,0.315,0.308,0.795,0.712,0.980,1.438,1.270,0.416,1.051,1.305,2.495,0.357,4.023,0.861,1.794,166.333,1.000,0.375,0.365,0.378,0.376,1.159,0.368,1.107,1.116,1.361,0.363,0.357,1.080,1.092,1.032,0.409,0.980,0.980,0.985,1.023,0.981,0.249,0.272,1.316,1.238,87.432,-1.898,0.258,0.609,10.062,0.282,5.031,0.008,0.238,0.330,0.338,1.263,1.407
2010-10-28 10:00:00,0.939,0.955,1.410,-3.321,0.768,0.819,3.292,0.819,1.015,1.685,46.982,0.653,0.823,1.488,0.315,0.309,0.806,0.731,0.591,0.894,1.257,0.479,0.889,1.579,5.933,0.356,5.755,0.861,1.401,165.890,1.000,0.362,0.365,0.378,0.375,1.156,0.368,1.144,1.134,1.240,0.361,0.356,1.073,1.086,0.876,0.512,0.774,0.774,0.983,1.015,0.982,0.259,0.271,0.817,1.319,6.716,-165.000,0.258,0.613,8.171,0.283,4.086,0.027,0.265,0.334,0.340,2.332,1.471
2010-10-28 10:30:00,0.939,0.955,1.334,-7.045,0.759,0.806,1.172,0.806,0.981,2.010,46.691,0.834,0.859,1.451,0.316,0.309,0.814,0.746,0.833,0.838,1.232,0.488,1.051,-1.399,3.778,0.357,3.778,0.861,-0.812,165.623,1.000,0.355,0.365,0.378,0.372,1.157,0.368,1.145,1.131,1.134,0.357,0.357,1.063,1.077,1.069,0.517,0.644,0.644,0.981,1.008,0.982,0.257,0.270,0.141,0.442,3.504,4.373,0.257,0.610,7.714,0.282,3.857,-0.742,0.265,0.339,0.343,-1.477,1.049
2010-10-28 11:00:00,0.939,0.955,1.290,23.907,0.751,0.795,1.443,0.796,1.116,1.839,46.721,0.771,0.899,1.632,0.316,0.309,0.824,0.762,0.754,0.933,1.224,0.492,0.942,-0.684,2.472,0.357,2.561,0.861,-0.491,164.141,1.000,0.358,0.365,0.378,0.372,1.159,0.368,1.137,1.137,1.039,0.357,0.357,1.056,1.073,0.910,0.573,0.555,0.555,0.978,1.003,0.982,0.264,0.275,0.396,0.760,2.638,3.559,0.260,0.614,8.304,0.285,4.152,3.455,0.282,0.344,0.346,-8.929,2.404
2010-10-28 11:30:00,0.939,0.955,1.226,3.683,0.744,0.789,1.220,0.786,1.164,1.913,46.912,0.826,0.931,1.814,0.316,0.310,0.832,0.776,0.834,0.902,1.223,0.525,0.839,-1.388,2.140,0.359,2.304,0.861,-1.330,163.723,1.000,0.360,0.365,0.377,0.375,1.159,0.368,1.129,1.138,0.954,0.359,0.359,1.052,1.074,0.865,0.676,0.505,0.505,0.977,0.998,0.983,0.277,0.280,0.671,0.825,2.141,2.933,0.261,0.618,7.598,0.287,3.799,1.000,0.307,0.349,0.349,-0.988,2.796
2010-10-28 12:00:00,0.939,0.954,1.172,2.733,0.739,0.781,0.733,0.776,1.210,1.900,46.992,0.857,0.957,1.785,0.316,0.310,0.840,0.788,0.850,0.973,1.214,0.417,0.951,0.747,2.753,0.360,2.926,0.861,0.667,165.497,1.000,0.359,0.365,0.377,0.362,1.159,0.368,1.128,1.134,0.863,0.359,0.359,1.045,1.069,0.998,0.483,0.469,0.469,0.975,0.995,0.983,0.272,0.276,0.447,0.637,1.920,2.858,0.259,0.614,7.343,0.284,3.672,-0.260,0.259,0.353,0.351,-1.545,1.931
2010-10-28 12:30:00,0.938,0.954,1.105,3.028,0.734,0.768,0.742,0.764,1.308,0.911,46.942,1.029,0.982,1.696,0.316,0.311,0.847,0.801,1.063,1.354,1.211,0.421,0.952,0.342,2.914,0.362,3.236,0.861,0.333,166.320,1.000,0.357,0.365,0.377,0.355,1.160,0.368,1.127,1.129,0.752,0.359,0.359,1.039,1.061,0.974,0.483,0.435,0.435,0.979,0.990,0.983,0.269,0.272,0.833,0.809,2.799,2.594,0.258,0.609,7.043,0.282,3.521,-0.252,0.257,0.357,0.354,-0.023,1.677
2010-10-28 13:00:00,0.937,0.954,1.041,2.903,0.730,0.757,0.603,0.754,1.525,0.791,46.882,0.830,1.005,1.684,0.316,0.311,0.854,0.812,0.830,1.250,1.209,0.405,0.872,-4.175,2.807,0.360,2.378,0.861,-1.695,164.280,1.000,0.356,0.365,0.376,0.357,1.157,0.368,1.129,1.128,0.632,0.359,0.359,1.032,1.058,0.812,0.503,0.414,0.414,0.984,0.986,0.983,0.281,0.277,0.755,0.905,3.763,2.371,0.260,0.616,6.987,0.285,3.493,0.021,0.265,0.361,0.356,0.177,1.081
2010-10-28 13:30:00,0.937,0.954,0.962,2.407,0.727,0.748,0.561,0.744,1.648,0.705,46.782,0.917,1.026,1.681,0.316,0.311,0.860,0.822,0.902,1.389,1.204,0.436,0.980,-0.668,3.302,0.360,2.519,0.861,-0.687,164.318,1.000,0.357,0.365,0.375,0.357,1.155,0.368,1.129,1.129,0.477,0.359,0.359,1.025,1.053,0.899,0.497,0.399,0.399,0.989,0.983,0.983,0.276,0.274,0.774,0.878,2.243,2.198,0.260,0.614,6.823,0.285,3.412,-0.012,0.264,0.365,0.358,0.357,2.035
2010-10-28 14:00:00,0.937,0.954,0.849,2.885,0.722,0.736,0.615,0.733,1.725,0.548,47.233,0.926,1.044,1.697,0.316,0.311,0.863,0.832,0.878,1.877,1.202,0.429,1.153,0.518,3.606,0.360,3.022,0.861,0.475,167.005,1.000,0.357,0.365,0.372,0.357,1.155,0.368,1.133,1.127,0.289,0.359,0.360,1.018,1.047,0.883,0.452,0.376,0.376,0.993,0.979,0.984,0.276,0.269,0.796,0.907,2.616,2.097,0.258,0.611,6.782,0.283,3.391,0.226,0.250,0.368,0.360,0.476,2.246
2010-10-28 14:30:00,0.937,0.953,0.708,6.680,0.718,0.723,0.572,0.724,1.546,0.592,47.343,0.762,1.058,1.599,0.316,0.311,0.865,0.839,0.682,0.998,1.167,0.445,1.294,0.500,5.189,0.359,4.383,0.861,0.422,169.133,1.000,0.354,0.365,0.371,0.354,1.151,0.368,1.133,1.123,0.086,0.359,0.361,1.000,1.035,0.998,0.433,0.347,0.347,0.995,0.975,0.984,0.267,0.266,0.845,0.889,-0.563,4.396,0.255,0.604,6.246,0.280,3.123,0.185,0.242,0.371,0.362,0.680,1.635
2010-10-28 15:00:00,0.936,0.952,0.579,9.313,0.715,0.713,0.633,0.718,1.688,0.612,47.403,0.857,1.070,1.628,0.316,0.312,0.867,0.845,0.801,1.306,1.237,0.500,1.155,1.386,4.338,0.356,4.175,0.861,1.860,167.524,1.000,0.354,0.367,0.373,0.354,1.152,0.368,1.142,1.131,-0.155,0.359,0.360,0.992,1.030,0.822,0.497,0.329,0.329,0.996,0.971,0.984,0.277,0.273,1.611,1.444,0.273,-0.482,0.258,0.612,6.491,0.283,3.246,0.306,0.261,0.374,0.364,-0.904,1.507
2010-10-28 15:30:00,0.936,0.952,0.501,3.105,0.718,0.705,1.517,0.715,1.251,1.044,47.243,0.800,1.075,1.326,0.316,0.312,0.867,0.848,0.731,1.002,1.234,0.541,0.893,0.442,4.209,0.360,3.345,0.862,-0.170,165.307,1.000,0.357,0.368,0.354,0.354,1.155,0.368,1.157,1.133,-0.387,0.359,0.360,0.981,1.022,0.730,0.516,0.331,0.331,1.000,0.970,0.985,0.289,0.279,1.122,0.924,1.236,0.902,0.261,0.618,7.022,0.286,3.511,0.771,0.268,0.376,0.365,-0.136,0.832
2010-10-29 09:30:00,0.935,0.952,0.558,1.806,0.723,0.711,1.569,0.716,1.227,1.049,47.514,0.989,1.075,0.693,0.316,0.312,0.867,0.848,1.045,1.419,1.240,0.519,0.889,-1.231,2.432,0.367,2.356,0.862,-1.126,164.394,1.000,0.357,0.368,0.354,0.354,1.154,0.368,1.156,1.133,-0.425,0.360,0.364,0.979,1.022,0.824,0.648,0.355,0.355,1.001,0.970,0.984,0.293,0.288,1.668,1.545,-21.722,1.204,0.265,0.624,4.452,0.289,2.226,-0.857,0.297,0.375,0.364,2.490,0.618
2010-10-29 10:00:00,0.935,0.952,0.626,-0.314,0.732,0.726,1.141,0.721,1.266,1.059,48.095,0.603,1.074,0.633,0.316,0.312,0.864,0.856,1.038,0.906,1.236,-0.131,1.378,-3.814,-117.308,0.366,2.517,0.863,-4.422,163.964,1.000,0.368,0.368,0.359,0.359,1.156,0.368,1.160,1.148,-0.453,0.360,0.364,0.985,1.026,0.739,-0.129,0.436,0.436,1.002,0.973,0.985,0.310,0.302,1.279,1.711,-1.190,1.610,0.269,0.632,6.872,0.293,3.436,-6.000,3.020,0.374,0.364,2.873,0.804
2010-10-29 10:30:00,0.935,0.953,0.799,-1.555,0.742,0.745,1.208,0.726,1.288,1.078,48.125,0.796,1.075,0.705,0.316,0.312,0.860,0.867,1.059,0.867,1.239,-0.798,1.003,-0.993,2.390,0.366,1.711,0.864,-2.095,162.595,1.000,0.371,0.368,0.359,0.359,1.157,0.368,1.161,1.146,-0.415,0.360,0.365,0.994,1.034,0.679,-0.774,0.558,0.558,1.005,0.976,0.986,0.331,0.309,0.166,0.665,-1.418,3.026,0.271,0.638,7.223,0.296,3.611,-1.180,0.509,0.374,0.363,-0.597,0.580
2010-10-29 11:00:00,0.935,0.954,1.100,-2.609,0.756,0.763,0.907,0.732,1.171,1.234,48.045,0.733,1.078,0.651,0.316,0.312,0.857,0.874,1.007,0.952,1.306,-0.454,0.879,1.627,1.610,0.373,1.329,0.866,1.494,162.380,1.000,0.372,0.368,0.359,0.359,1.158,0.368,1.182,1.148,-0.335,0.362,0.366,1.002,1.043,0.501,-0.436,0.716,0.716,1.010,0.978,0.987,0.329,0.309,0.689,1.060,-1.268,-5.098,0.271,0.638,6.490,0.296,3.245,-0.381,0.686,0.373,0.363,0.860,0.688
2010-10-29 11:30:00,0.935,0.954,1.598,-2.358,0.767,0.780,0.389,0.738,1.113,1.217,47.854,0.787,1.080,0.659,0.316,0.312,0.853,0.882,0.906,0.925,1.432,-0.237,0.885,1.502,1.623,0.376,1.357,0.868,2.476,160.897,1.000,0.374,0.368,0.359,0.362,1.157,0.368,1.205,1.145,-0.279,0.367,0.370,1.016,1.053,0.527,-0.266,0.858,0.858,1.016,0.981,0.987,0.332,0.316,1.050,1.146,-0.739,-1.033,0.272,0.642,5.379,0.297,2.689,-0.105,0.567,0.371,0.362,1.360,0.617
2010-10-29 12:00:00,0.935,0.954,2.795,-1.096,0.776,0.797,0.264,0.744,1.066,0.882,47.674,0.810,1.079,0.676,0.316,0.312,0.850,0.887,0.858,0.981,1.609,0.489,0.759,3.282,1.261,0.376,1.235,0.871,2.616,160.580,1.000,0.374,0.368,0.359,0.369,1.157,0.368,1.209,1.139,-0.290,0.369,0.371,1.030,1.066,0.552,0.294,1.002,1.002,1.020,0.983,0.988,0.328,0.313,0.617,0.936,-0.393,-0.680,0.272,0.641,4.830,0.297,2.415,-0.070,0.369,0.369,0.361,1.431,0.614
2010-10-29 12:30:00,0.935,0.954,14.708,-0.367,0.787,0.810,0.380,0.750,1.023,0.763,47.383,0.969,1.073,0.739,0.316,0.312,0.844,0.881,1.024,1.286,1.843,0.857,0.717,1.348,0.814,0.379,1.081,0.873,1.883,158.350,1.000,0.375,0.371,0.359,0.371,1.154,0.368,1.202,1.130,-0.448,0.375,0.377,1.047,1.083,0.570,0.635,1.209,1.209,1.022,0.986,0.990,0.338,0.318,1.227,1.094,-0.098,-0.544,0.274,0.646,4.363,0.299,2.181,-0.022,0.307,0.366,0.359,-1.296,0.799
2010-10-29 13:00:00,0.934,0.954,-4.824,-0.180,0.797,0.823,0.321,0.757,0.933,0.490,47.223,0.790,1.066,0.745,0.316,0.313,0.839,0.872,0.727,1.188,2.178,1.104,0.727,1.219,0.907,0.379,1.098,0.876,1.201,157.172,1.000,0.375,0.373,0.359,0.372,1.152,0.368,1.191,1.123,-1.533,0.377,0.379,1.068,1.101,0.573,0.622,1.440,1.440,1.021,0.990,0.990,0.347,0.318,1.032,1.223,0.119,-0.324,0.275,0.651,3.676,0.300,1.838,-0.010,0.309,0.362,0.357,6.615,0.717
2010-10-29 13:30:00,0.934,0.954,-2.075,-0.174,0.808,0.835,0.171,0.763,0.866,0.341,47.143,0.884,1.061,0.745,0.316,0.313,0.836,0.864,0.874,1.348,2.745,4.467,0.909,-1.380,0.792,0.379,1.084,0.879,-7.784,157.400,1.000,0.378,0.373,0.359,0.374,1.149,0.368,1.187,1.117,0.984,0.377,0.379,1.096,1.123,0.597,-1.048,1.694,1.694,1.021,0.993,0.992,0.352,0.313,1.065,1.088,0.184,-0.099,0.274,0.647,3.212,0.300,1.606,-0.000,0.378,0.358,0.355,3.311,0.803
2010-10-29 14:00:00,0.934,0.954,-1.187,-0.096,0.824,0.874,0.308,0.771,0.840,0.341,46.992,0.879,1.054,0.824,0.316,0.313,0.833,0.862,0.868,1.495,3.712,2.095,0.930,-0.259,0.764,0.378,1.203,0.882,-0.531,158.439,1.000,0.377,0.373,0.359,0.374,1.147,0.368,1.183,1.092,0.457,0.378,0.378,1.116,1.136,0.665,3.192,1.960,1.960,1.018,0.996,0.992,0.355,0.310,0.646,0.888,0.276,0.095,0.272,0.641,3.207,0.297,1.604,0.042,0.448,0.354,0.353,-0.554,0.773
2010-10-29 14:30:00,0.935,0.954,-0.658,0.046,0.840,0.930,0.662,0.778,0.824,0.396,46.752,0.712,1.047,0.907,0.316,0.313,0.829,0.863,0.668,0.867,6.513,2.260,1.003,-0.400,0.788,0.377,1.196,0.884,-0.642,158.414,1.000,0.374,0.373,0.362,0.375,1.147,0.368,1.192,1.079,0.372,0.377,0.377,1.133,1.149,0.687,5.362,2.250,2.250,1.013,1.000,0.993,0.354,0.309,0.734,0.875,0.501,0.259,0.270,0.638,3.174,0.295,1.587,0.105,0.397,0.350,0.350,0.546,0.733
2010-10-29 15:00:00,0.934,0.955,-0.358,0.115,0.857,0.995,0.694,0.785,0.741,0.471,46.932,0.801,1.042,0.908,0.316,0.313,0.826,0.866,0.786,1.103,-77.000,2.417,1.006,-0.003,0.723,0.375,1.092,0.886,-0.053,157.666,1.000,0.374,0.373,0.367,0.375,1.145,0.368,1.202,1.074,0.346,0.377,0.377,1.144,1.159,0.686,6.000,2.532,2.532,1.008,1.003,0.994,0.356,0.319,3.000,1.563,0.849,0.450,0.273,0.644,3.146,0.298,1.573,0.093,0.421,0.347,0.349,0.123,1.059
2010-10-29 15:30:00,0.935,0.955,-0.186,0.141,0.867,1.063,0.897,0.793,0.552,0.658,46.882,0.743,1.043,0.964,0.316,0.313,0.822,0.869,0.745,1.007,-3.885,8.662,0.991,-1.191,0.442,0.377,0.602,0.889,-1.422,156.526,1.000,0.374,0.374,0.371,0.376,1.141,0.368,1.222,1.072,0.343,0.377,0.377,1.150,1.172,0.669,-6.207,2.780,2.780,1.005,1.005,0.995,0.340,0.321,1.406,1.038,0.809,0.603,0.274,0.647,3.096,0.300,1.548,0.103,0.495,0.345,0.348,0.383,0.967
2010-11-01 09:30:00,0.935,0.955,-0.134,0.072,0.872,1.098,1.070,0.796,0.557,0.802,48.155,0.946,1.045,1.047,0.316,0.313,0.821,0.871,1.136,1.986,-3.722,-0.959,1.047,2.118,0.010,0.377,0.075,0.890,2.243,159.592,1.000,0.381,0.374,0.371,0.381,1.141,0.368,1.219,1.079,0.326,0.377,0.377,1.154,1.172,0.704,-0.668,2.965,2.965,1.004,1.007,0.995,0.363,0.330,2.568,1.819,0.508,0.637,0.276,0.651,5.330,0.302,2.665,0.106,0.706,0.344,0.347,-4.803,1.120
2010-11-01 10:00:00,0.934,0.956,-0.054,-0.282,0.886,1.162,1.557,0.801,0.515,1.203,48.185,0.603,1.054,1.104,0.316,0.313,0.820,0.874,1.089,1.066,-3.210,-0.438,1.077,1.134,-0.013,0.379,0.081,0.893,0.717,160.758,1.000,0.381,0.374,0.374,0.381,1.141,0.368,1.213,1.097,0.298,0.377,0.377,1.165,1.177,0.758,-0.333,3.369,3.369,1.002,1.008,0.996,0.384,0.324,1.663,2.109,-6.230,0.672,0.274,0.649,5.658,0.300,2.829,0.149,1.088,0.343,0.347,-3.398,1.194
2010-11-01 10:30:00,0.935,0.956,0.033,-0.628,0.899,1.180,1.211,0.804,0.434,1.218,48.215,0.803,1.074,0.980,0.316,0.314,0.821,0.873,1.080,1.075,-2.622,-0.008,1.085,0.032,-0.260,0.381,-0.073,0.895,-0.011,161.835,1.000,0.375,0.374,0.375,0.375,1.137,0.368,1.218,1.098,0.304,0.377,0.377,1.179,1.184,0.777,-0.095,3.493,3.493,1.000,1.008,0.997,0.372,0.320,-0.013,0.798,1.460,0.734,0.273,0.644,3.531,0.298,1.765,0.158,0.820,0.343,0.347,1.168,1.112
2010-11-01 11:00:00,0.935,0.957,0.113,-0.596,0.907,1.226,0.596,0.806,0.428,1.333,48.135,0.739,1.094,0.979,0.316,0.314,0.821,0.875,1.008,1.056,-2.043,0.004,1.042,-2.877,-0.232,0.377,-0.039,0.898,-1.058,160.872,1.000,0.374,0.374,0.375,0.375,1.137,0.368,1.225,1.102,0.318,0.377,0.377,1.209,1.190,0.752,-0.071,3.588,3.588,1.000,1.008,0.998,0.377,0.321,-0.121,1.331,0.924,1.095,0.274,0.646,3.572,0.299,1.786,0.155,1.142,0.343,0.347,0.409,0.830
2010-11-01 11:30:00,0.934,0.957,0.169,-5.276,0.919,1.264,4.221,0.809,0.531,1.433,48.697,0.797,1.125,1.018,0.316,0.314,0.822,0.875,0.929,1.022,-1.569,0.011,0.999,-4.000,-0.612,0.379,-0.293,0.902,30.091,161.835,1.000,0.380,0.374,0.378,0.378,1.143,0.370,1.289,1.111,0.298,0.377,0.377,1.237,1.195,0.732,-0.084,3.782,3.782,1.003,1.008,1.000,0.386,0.330,0.936,1.063,1.305,1.456,0.276,0.649,5.324,0.301,2.662,0.146,1.200,0.343,0.347,0.778,0.946
2010-11-01 12:00:00,0.934,0.958,0.227,4.311,0.930,1.299,4.833,0.811,0.559,1.475,48.486,0.815,1.143,1.018,0.316,0.314,0.822,0.877,0.919,0.919,-1.281,0.453,0.961,0.851,-0.525,0.381,-0.121,0.906,0.636,162.202,1.000,0.380,0.374,0.378,0.378,1.143,0.374,1.284,1.096,0.277,0.377,0.379,1.252,1.192,0.828,0.224,3.540,3.540,1.003,1.008,1.000,0.373,0.325,0.288,0.875,1.472,1.306,0.274,0.645,5.436,0.299,2.718,0.191,1.037,0.344,0.347,0.819,0.838
2010-11-01 12:30:00,0.934,0.959,0.291,1.396,0.938,1.374,1.262,0.815,0.608,1.537,48.276,0.974,1.139,1.085,0.316,0.314,0.822,0.883,1.135,0.932,-1.013,0.626,1.037,1.700,-0.416,0.378,-0.057,0.907,5.130,161.809,1.000,0.379,0.374,0.378,0.378,1.142,0.371,1.206,1.105,0.249,0.377,0.381,1.268,1.186,1.094,0.317,2.751,2.751,1.002,1.008,1.001,0.366,0.325,1.247,1.026,1.065,1.184,0.273,0.644,5.175,0.298,2.587,0.368,1.456,0.344,0.347,0.745,1.389
2010-11-01 13:00:00,0.934,0.959,0.355,1.048,0.946,1.510,0.697,0.817,0.676,1.251,48.596,0.794,1.120,1.124,0.316,0.315,0.823,0.898,1.020,1.011,-0.756,0.318,1.122,0.291,-1.220,0.378,-0.310,0.909,0.138,161.227,1.000,0.379,0.374,0.378,0.378,1.140,0.376,1.165,1.132,0.208,0.377,0.378,1.293,1.183,0.907,0.113,2.241,2.241,1.001,1.007,1.001,0.380,0.333,1.117,1.147,1.110,1.121,0.276,0.652,4.905,0.301,2.453,0.239,-0.943,0.344,0.347,0.724,1.293
