datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-11-08 13:30:00,0.976,0.987,0.459,0.871,0.061,424.000,0.909,0.761,1.307,0.899,89.057,0.659,0.567,1.140,0.466,-0.397,0.680,0.589,0.558,0.917,0.588,-0.929,0.986,-0.324,1.619,0.711,0.746,0.724,-0.373,161.021,0.000,0.709,0.722,0.709,0.709,0.653,0.709,0.858,0.855,0.983,0.709,0.709,-6.286,0.866,1.668,-3.338,1.021,1.021,1.001,0.991,1.010,0.061,0.574,-16.625,0.556,1.028,1.196,6.135,1.471,0.030,0.553,0.059,0.480,30.605,0.491,0.516,0.839,1.446
2010-11-08 14:00:00,0.976,0.988,0.498,0.953,0.070,226.500,0.343,0.769,1.403,0.795,89.089,0.754,0.586,1.173,0.465,-0.386,0.682,0.580,0.588,0.941,0.663,-1.388,0.957,2.316,1.626,0.706,0.840,0.725,2.630,160.946,0.000,0.707,0.722,0.709,0.709,0.653,0.709,0.856,0.856,0.973,0.710,0.709,-6.758,0.883,1.916,-5.289,1.021,1.021,1.000,0.992,1.011,0.068,0.531,-4.690,0.122,0.498,0.918,6.140,1.471,0.028,0.554,0.056,0.559,7.901,0.493,0.517,0.802,1.363
2010-11-08 14:30:00,0.975,0.988,0.525,0.951,0.081,240.000,0.783,0.766,1.236,0.866,89.121,0.739,0.602,1.212,0.463,-0.374,0.684,0.565,0.455,0.852,0.666,-1.155,0.882,0.478,1.480,0.706,0.689,0.721,0.357,160.743,0.000,0.707,0.722,0.709,0.709,0.652,0.709,0.862,0.858,0.954,0.712,0.709,-6.938,0.904,1.630,-4.103,1.020,1.020,1.000,0.992,1.010,0.117,0.592,1.570,-0.238,0.289,0.682,6.150,1.471,0.028,0.554,0.057,0.488,38.157,0.495,0.518,0.772,1.510
2010-11-08 15:00:00,0.975,0.989,0.541,0.773,0.090,24.524,0.532,0.772,1.205,0.760,89.122,0.976,0.607,1.331,0.462,-0.361,0.685,0.540,0.641,0.575,0.684,1.642,0.550,-1.043,0.902,0.706,0.630,0.713,-2.613,161.425,0.000,0.704,0.722,0.707,0.707,0.652,0.707,0.864,0.868,0.934,0.706,0.709,-11.238,0.921,1.138,4.523,1.019,1.019,0.999,0.992,1.011,0.087,0.584,-53.778,0.676,-0.019,0.338,6.124,1.465,0.026,0.552,0.052,0.362,1.620,0.497,0.519,0.761,0.884
2010-11-08 15:30:00,0.975,0.989,0.567,0.848,0.099,16.938,0.734,0.783,1.212,0.830,88.855,0.846,0.614,1.470,0.461,-0.348,0.687,0.518,0.465,0.501,0.684,-2.948,0.675,8.662,0.707,0.706,0.426,0.704,1.481,160.601,0.000,0.704,0.722,0.707,0.707,0.654,0.707,0.847,0.875,0.925,0.709,0.710,-50.300,0.949,1.311,-11.075,1.019,1.019,0.998,0.992,1.010,0.038,0.597,-9.667,0.200,-0.144,0.022,6.137,1.467,0.026,0.553,0.052,0.403,4.240,0.500,0.520,0.725,1.250
2010-11-09 09:30:00,0.975,0.989,0.581,1.108,0.102,15.686,0.860,0.787,1.199,0.713,89.403,0.639,0.610,0.975,0.461,-0.342,0.687,0.513,0.353,0.275,0.688,-4.692,0.721,-0.920,0.838,0.711,0.788,0.705,-0.269,159.545,0.000,0.707,0.722,0.707,0.707,0.657,0.707,0.855,0.878,0.925,0.710,0.711,-50.300,0.949,2.082,-14.504,1.026,1.026,0.998,0.993,1.010,0.121,0.678,-125.429,7.593,-0.035,-0.032,6.216,1.486,0.020,0.560,0.040,0.609,4.618,0.500,0.520,2.519,0.895
2010-11-09 10:00:00,0.975,0.990,0.612,-0.841,0.101,12.489,1.303,0.791,1.335,0.797,89.158,0.474,0.595,0.885,0.460,-0.329,0.687,0.506,0.471,0.454,0.705,-6.685,0.794,-0.156,0.668,0.712,0.755,0.708,-0.162,159.315,0.000,0.709,0.722,0.708,0.708,0.660,0.708,0.847,0.884,0.927,0.711,0.712,-50.400,0.960,2.064,-21.278,1.054,1.054,0.999,0.993,1.010,0.044,0.614,30.000,3.968,-0.234,0.020,6.208,1.482,0.024,0.560,0.048,0.579,3.992,0.500,0.520,1.263,0.654
2010-11-09 10:30:00,0.975,0.990,0.631,0.000,0.100,9.576,1.923,0.796,1.241,1.116,89.270,0.541,0.592,0.938,0.458,-0.315,0.687,0.507,0.364,0.466,0.718,-5.886,0.719,-1.449,0.659,0.709,0.488,0.707,-1.259,159.793,0.000,0.715,0.722,0.708,0.708,0.662,0.708,0.868,0.894,0.918,0.709,0.709,-62.875,0.977,1.948,-16.297,1.051,1.051,1.000,0.994,1.010,-0.012,0.619,25.815,31.125,-0.011,1.152,6.197,1.482,0.036,0.559,0.072,0.572,4.214,0.500,0.520,0.409,0.860
2010-11-09 11:00:00,0.975,0.991,0.656,-1.000,0.101,7.397,2.397,0.791,1.402,1.165,89.351,0.681,0.588,0.914,0.457,-0.302,0.687,0.502,0.471,0.530,0.761,2.515,0.619,0.496,0.674,0.708,0.629,0.707,0.437,160.969,0.000,0.708,0.722,0.708,0.708,0.667,0.708,0.890,0.909,0.905,0.709,0.709,-508.000,1.018,1.612,5.483,1.051,1.051,1.001,0.993,1.010,0.018,0.556,1.664,2.022,-0.200,-0.324,6.157,1.475,0.044,0.555,0.089,0.505,1.898,0.502,0.521,0.769,0.796
2010-11-09 11:30:00,0.975,0.991,0.700,2.588,0.120,6.295,3.098,0.802,1.863,1.402,91.362,0.887,0.594,1.376,0.456,-0.288,0.689,0.500,0.611,0.839,0.814,7.308,0.983,1.421,1.186,0.711,2.145,0.715,2.662,161.191,0.000,0.723,0.722,0.722,0.722,0.681,0.722,0.997,0.939,0.917,0.709,0.709,47.000,1.058,2.701,14.215,1.054,1.054,1.003,0.995,1.011,0.489,0.688,1.241,0.016,3.051,-2.522,6.286,1.500,0.080,0.567,0.159,0.883,3.170,0.507,0.524,0.900,1.720
2010-11-09 12:00:00,0.974,0.992,0.760,4.359,0.159,5.588,3.841,0.819,2.134,1.747,91.979,0.825,0.617,1.561,0.455,-0.273,0.694,0.495,0.585,1.142,0.885,4.495,0.970,25.544,1.096,0.711,2.505,0.731,21.942,161.227,0.000,0.728,0.722,0.727,0.728,0.690,0.727,1.052,0.959,0.953,0.709,0.709,22.125,1.123,2.951,10.764,1.058,1.058,1.005,0.996,1.010,0.726,0.715,4.135,13.556,4.903,-3.725,6.327,1.512,0.094,0.570,0.188,0.978,3.065,0.520,0.530,1.070,1.786
2010-11-09 12:30:00,0.974,0.992,0.819,4.266,0.214,4.971,2.008,0.832,2.212,1.822,91.409,0.759,0.652,1.583,0.455,-0.258,0.701,0.498,0.561,1.159,0.958,3.688,0.931,-2.797,0.875,0.722,1.916,0.748,-2.335,161.551,0.000,0.726,0.722,0.726,0.726,0.692,0.726,1.050,0.962,0.991,0.709,0.709,14.026,1.182,2.771,8.032,1.059,1.059,1.007,0.998,1.011,0.594,0.660,4.364,11.417,5.838,-10.311,6.275,1.500,0.088,0.566,0.176,0.884,2.628,0.533,0.536,0.949,1.544
2010-11-09 13:00:00,0.974,0.993,0.842,2.993,0.256,4.462,0.510,0.833,2.044,1.730,91.005,0.811,0.665,1.644,0.454,-0.242,0.704,0.493,0.476,1.067,0.993,2.926,0.801,-20.647,1.064,0.721,1.998,0.756,17.120,161.367,0.000,0.723,0.722,0.724,0.724,0.691,0.724,1.045,0.963,1.005,0.709,0.708,9.912,1.251,2.500,7.295,1.057,1.057,1.007,0.999,1.011,0.412,0.663,4.440,1.369,3.773,7.752,6.254,1.496,0.072,0.564,0.145,0.775,2.468,0.546,0.542,0.961,1.522
2010-11-09 13:30:00,0.974,0.994,0.871,2.981,0.286,4.016,0.349,0.839,2.115,1.560,90.524,0.685,0.672,1.749,0.453,-0.226,0.706,0.490,0.517,1.054,1.025,1.642,0.760,31.794,1.498,0.716,2.142,0.762,17.243,161.657,0.000,0.719,0.722,0.724,0.724,0.692,0.724,1.062,0.965,1.026,0.709,0.711,7.584,1.347,2.591,3.967,1.057,1.057,1.007,1.000,1.011,0.337,0.615,4.609,0.970,2.160,3.533,6.210,1.488,0.070,0.560,0.140,0.754,1.775,0.558,0.548,1.019,1.749
2010-11-09 14:00:00,0.974,0.993,0.890,3.595,0.320,3.665,0.753,0.845,2.190,1.521,90.657,0.778,0.676,1.746,0.452,-0.210,0.707,0.486,0.573,1.072,1.059,1.524,0.745,-2.258,2.336,0.715,2.726,0.769,-1.821,161.811,0.000,0.715,0.722,0.724,0.724,0.696,0.724,1.067,0.970,1.040,0.709,0.711,6.040,1.444,2.479,3.747,1.056,1.056,1.007,1.000,1.012,0.341,0.641,1.884,0.762,1.318,3.025,6.213,1.483,0.069,0.560,0.138,0.749,1.748,0.570,0.554,0.983,1.837
2010-11-09 14:30:00,0.974,0.994,0.922,3.727,0.350,3.391,0.518,0.856,2.104,0.895,90.773,0.772,0.683,1.670,0.452,-0.194,0.709,0.484,0.495,1.146,1.088,1.806,0.789,0.086,1.537,0.717,2.118,0.775,0.022,161.328,0.000,0.715,0.722,0.724,0.724,0.697,0.724,1.079,0.962,1.062,0.709,0.717,5.056,1.548,2.579,4.072,1.055,1.055,1.006,1.002,1.011,0.400,0.683,1.232,0.082,1.163,2.699,6.240,1.492,0.064,0.563,0.128,0.790,1.842,0.582,0.560,0.941,1.811
2010-11-09 15:00:00,0.974,0.994,0.971,6.213,0.386,3.284,0.313,0.862,2.160,0.463,90.643,1.001,0.689,1.691,0.451,-0.177,0.711,0.483,0.623,0.691,1.137,1.839,0.989,0.429,1.772,0.717,2.430,0.781,0.406,161.210,0.000,0.717,0.722,0.724,0.723,0.698,0.724,1.080,0.949,1.086,0.709,0.717,4.412,1.669,2.442,3.902,1.057,1.057,1.003,1.003,1.012,0.350,0.691,28.120,1.526,1.777,1.914,6.235,1.488,0.060,0.562,0.119,0.764,1.792,0.594,0.566,1.877,1.669
2010-11-09 15:30:00,0.973,0.995,1.007,2.924,0.418,3.083,0.242,0.868,1.735,0.341,90.808,0.883,0.699,1.355,0.450,-0.161,0.713,0.486,0.547,0.745,1.163,1.505,0.807,-0.135,1.801,0.717,1.372,0.784,-0.150,163.268,0.000,0.710,0.722,0.718,0.712,0.699,0.718,1.041,0.939,1.097,0.709,0.717,3.762,1.771,1.623,2.309,1.053,1.053,1.000,1.004,1.012,0.244,0.629,5.714,-29.500,0.616,0.911,6.168,1.475,0.043,0.556,0.086,0.572,1.287,0.603,0.571,0.888,1.271
2010-11-10 09:30:00,0.973,0.995,1.038,2.925,0.433,3.015,0.260,0.873,1.627,0.359,90.932,0.653,0.707,1.135,0.450,-0.152,0.714,0.488,0.404,0.341,1.161,2.620,3.209,-0.190,-0.926,0.724,-2.424,0.791,-0.177,160.384,0.000,0.710,0.722,0.718,0.712,0.700,0.718,1.039,0.934,1.110,0.709,0.723,3.721,1.771,10.157,3.402,1.053,1.053,1.000,1.004,1.012,0.440,0.760,4.189,7.524,0.887,0.849,6.291,1.504,0.008,0.567,0.017,1.748,1.654,0.607,0.573,2.469,1.082
2010-11-10 10:00:00,0.973,0.995,1.083,2.195,0.457,2.845,0.446,0.883,1.602,0.414,90.642,0.491,0.712,1.047,0.449,-0.136,0.715,0.491,0.507,0.509,1.159,2.660,1.524,0.231,-2.440,0.722,-3.703,0.802,0.110,160.387,0.000,0.710,0.722,0.718,0.710,0.701,0.718,1.054,0.929,1.116,0.708,0.722,3.584,1.756,3.658,3.688,1.050,1.050,1.000,1.005,1.012,0.247,0.740,2.944,4.487,-0.820,0.493,6.270,1.500,0.017,0.565,0.034,0.957,1.666,0.615,0.577,1.500,0.920
2010-11-10 10:30:00,0.973,0.996,1.125,2.821,0.491,2.712,0.834,0.893,1.517,0.423,90.702,0.560,0.718,1.012,0.449,-0.119,0.716,0.495,0.421,0.510,1.156,2.289,1.674,-3.078,-0.574,0.718,13.778,0.809,11.475,160.474,0.000,0.721,0.722,0.718,0.710,0.701,0.718,1.065,0.934,1.135,0.714,0.720,3.405,1.743,3.395,3.066,1.049,1.049,0.999,1.005,1.012,0.382,0.718,2.764,3.777,0.610,2.122,6.271,1.500,0.019,0.565,0.039,0.999,1.525,0.623,0.581,0.863,0.932
2010-11-10 11:00:00,0.973,0.996,1.164,5.478,0.534,2.623,0.689,0.908,1.403,0.462,91.038,0.720,0.719,1.036,0.448,-0.103,0.718,0.496,0.503,0.586,1.175,2.039,1.456,0.757,-3.437,0.718,-27.381,0.815,0.279,161.140,0.000,0.721,0.722,0.718,0.710,0.702,0.718,1.070,0.926,1.159,0.716,0.720,3.285,1.740,2.623,2.644,1.052,1.052,0.999,1.006,1.013,0.566,0.736,1.114,1.700,0.770,1.598,6.268,1.502,0.019,0.565,0.039,0.868,1.403,0.627,0.583,0.897,1.201
2010-11-10 11:30:00,0.973,0.996,1.180,6.950,0.554,2.482,0.814,0.912,1.011,0.669,90.021,0.921,0.726,0.808,0.448,-0.087,0.719,0.501,0.759,1.080,1.177,2.358,1.640,-2.191,1.250,0.715,4.119,0.822,-4.313,160.734,0.000,0.719,0.722,0.718,0.710,0.704,0.718,1.064,0.904,1.155,0.720,0.720,3.101,1.709,2.426,2.677,1.035,1.035,0.999,1.006,1.013,0.342,0.665,0.647,-0.303,1.380,1.575,6.213,1.482,0.020,0.560,0.040,0.777,1.348,0.628,0.584,0.818,0.730
2010-11-10 12:00:00,0.973,0.996,1.148,-1.930,0.538,2.321,1.136,0.907,0.795,1.019,90.411,0.867,0.751,0.632,0.448,-0.071,0.722,0.513,0.747,1.614,1.121,1.864,1.351,-1.494,1.331,0.715,0.336,0.824,-0.910,162.289,0.000,0.715,0.722,0.717,0.710,0.705,0.718,1.052,0.902,1.109,0.720,0.720,2.788,1.610,1.724,1.959,0.963,0.963,1.000,1.005,1.013,0.377,0.620,1.367,2.038,-2.090,1.126,6.180,1.479,0.020,0.557,0.041,0.654,1.132,0.628,0.584,0.851,0.679
2010-11-10 12:30:00,0.973,0.996,1.109,-2.885,0.509,2.151,1.000,0.901,0.767,1.305,90.029,0.810,0.776,0.607,0.447,-0.055,0.725,0.526,0.678,1.383,1.066,1.590,1.972,0.321,0.364,0.711,-0.558,0.827,0.472,162.009,0.000,0.711,0.723,0.712,0.716,0.705,0.718,0.993,0.882,1.056,0.720,0.718,2.500,1.513,2.049,1.623,0.881,0.881,1.000,1.004,1.012,0.329,0.627,1.509,1.743,-1.060,1.194,6.165,1.471,0.020,0.556,0.039,0.739,0.979,0.626,0.584,0.852,0.472
2010-11-10 13:00:00,0.973,0.997,1.100,-2.653,0.500,2.003,0.416,0.905,0.752,1.020,90.494,0.842,0.780,0.638,0.447,-0.039,0.727,0.531,0.488,1.035,1.045,1.444,1.822,2.017,1.918,0.709,-0.052,0.830,1.910,162.769,0.000,0.709,0.724,0.710,0.713,0.706,0.718,0.976,0.867,1.022,0.720,0.718,2.234,1.416,1.862,1.516,0.835,0.835,0.999,1.002,1.013,0.387,0.643,1.552,0.711,-0.619,-34.500,6.167,1.473,0.018,0.556,0.035,0.692,0.950,0.623,0.583,0.892,0.514
2010-11-10 13:30:00,0.973,0.997,1.095,-1.224,0.511,1.896,0.346,0.905,0.714,0.903,90.311,0.714,0.773,0.619,0.446,-0.024,0.729,0.528,0.462,0.959,0.984,1.240,2.059,5.042,-4.111,0.709,-0.797,0.834,29.062,162.167,0.000,0.710,0.724,0.710,0.713,0.703,0.718,0.974,0.866,1.001,0.720,0.715,1.980,1.320,2.060,1.464,0.821,0.821,0.997,1.001,1.013,0.446,0.642,1.563,0.548,-0.182,-0.466,6.178,1.479,0.017,0.557,0.034,0.738,0.924,0.618,0.581,0.628,0.757
2010-11-10 14:00:00,0.973,0.997,1.076,-0.506,0.527,1.773,0.585,0.899,0.673,0.865,90.404,0.810,0.777,0.618,0.446,-0.009,0.731,0.526,0.559,1.306,0.930,0.832,1.856,0.687,-3.646,0.711,0.082,0.834,0.444,162.545,0.000,0.710,0.724,0.710,0.712,0.702,0.718,0.957,0.864,0.982,0.720,0.715,1.743,1.222,1.698,0.994,0.804,0.804,0.996,1.001,1.013,0.425,0.579,0.276,0.295,-0.123,-0.355,6.170,1.473,0.016,0.556,0.033,0.635,0.707,0.613,0.579,0.639,0.699
2010-11-10 14:30:00,0.973,0.997,1.069,-0.366,0.538,1.640,0.707,0.899,0.672,0.770,90.427,0.818,0.777,0.625,0.446,0.006,0.733,0.524,0.485,1.347,0.935,0.928,2.325,-0.657,-3.379,0.711,-0.017,0.836,-1.492,162.009,0.000,0.709,0.724,0.710,0.710,0.703,0.718,0.952,0.862,0.966,0.720,0.711,1.544,1.145,1.894,1.122,0.796,0.796,0.995,1.001,1.013,0.442,0.591,0.455,0.017,-0.153,-0.347,6.192,1.479,0.016,0.558,0.032,0.694,0.776,0.609,0.577,0.639,0.676
2010-11-10 15:00:00,0.973,0.997,1.059,-0.149,0.548,1.532,0.620,0.885,0.648,0.576,90.564,1.051,0.775,0.621,0.446,0.021,0.735,0.521,0.594,0.715,0.921,1.138,1.769,8.188,-2.496,0.712,8.118,0.838,-4.000,162.580,0.000,0.711,0.724,0.710,0.710,0.702,0.718,0.947,0.861,0.947,0.720,0.709,1.367,1.067,1.574,1.250,0.787,0.787,0.995,1.000,1.013,0.403,0.570,1.897,0.817,0.102,-0.237,6.180,1.477,0.015,0.557,0.031,0.619,0.841,0.604,0.575,0.938,0.500
2010-11-10 15:30:00,0.973,0.997,1.036,-0.622,0.553,1.459,0.509,0.875,0.698,0.525,90.397,0.925,0.783,0.658,0.445,0.035,0.737,0.520,0.557,0.873,0.923,1.052,1.502,0.288,8.692,0.711,0.969,0.834,0.055,162.709,0.000,0.706,0.724,0.710,0.707,0.701,0.717,0.923,0.846,0.928,0.720,0.709,1.252,1.016,1.228,1.194,0.770,0.770,0.995,1.000,1.013,0.366,0.563,5.411,-2.667,0.028,-0.025,6.164,1.473,0.015,0.556,0.029,0.509,0.810,0.600,0.573,1.268,0.483
2010-11-11 09:30:00,0.973,0.997,0.987,-0.496,0.550,1.408,0.583,0.861,0.689,0.560,90.284,0.652,0.801,0.803,0.445,0.042,0.737,0.520,0.428,0.647,0.919,0.817,1.120,-0.737,-0.308,0.708,-0.410,0.830,-0.272,164.726,0.000,0.701,0.724,0.705,0.702,0.701,0.712,0.923,0.840,0.895,0.718,0.710,1.246,1.008,0.858,1.067,0.743,0.743,0.995,0.998,1.013,0.263,0.517,3.143,1.919,-0.039,0.048,6.081,1.456,0.009,0.548,0.018,0.386,0.738,0.597,0.572,0.973,1.160
2010-11-11 10:00:00,0.973,0.997,0.911,-0.095,0.530,1.343,0.709,0.848,0.576,0.722,90.776,0.479,0.819,0.842,0.445,0.055,0.736,0.516,0.469,0.429,0.913,1.003,1.095,0.242,0.412,0.706,0.295,0.821,0.862,164.671,0.000,0.701,0.724,0.703,0.701,0.698,0.710,0.905,0.827,0.843,0.718,0.710,1.243,1.004,0.989,1.394,0.740,0.740,0.995,0.997,1.013,0.247,0.556,2.637,2.263,0.030,0.046,6.116,1.464,0.008,0.551,0.015,0.449,0.912,0.589,0.568,1.364,0.720
2010-11-11 10:30:00,0.973,0.998,0.853,0.139,0.521,1.297,0.544,0.833,0.502,0.745,91.022,0.536,0.830,0.811,0.445,0.069,0.733,0.510,0.365,0.532,0.905,0.945,1.030,6.299,0.821,0.700,0.356,0.812,4.131,165.885,0.000,0.700,0.724,0.700,0.700,0.696,0.707,0.901,0.806,0.795,0.715,0.710,1.245,0.992,0.910,1.302,0.747,0.747,0.996,0.995,1.013,0.246,0.549,2.387,2.010,0.193,0.117,6.088,1.457,0.007,0.549,0.014,0.423,0.869,0.582,0.565,0.944,0.482
2010-11-11 11:00:00,0.973,0.997,0.797,0.058,0.492,1.233,0.535,0.812,0.471,0.703,90.353,0.690,0.846,0.821,0.445,0.082,0.731,0.507,0.509,0.762,0.884,0.720,1.125,-0.771,-0.188,0.700,-0.313,0.801,-1.431,166.184,0.000,0.699,0.721,0.699,0.699,0.697,0.706,0.898,0.795,0.741,0.715,0.710,1.229,0.973,0.785,0.896,0.729,0.729,0.995,0.993,1.011,0.185,0.506,0.871,1.123,0.132,0.121,6.032,1.445,0.007,0.544,0.014,0.367,0.649,0.575,0.561,0.766,0.821
2010-11-11 11:30:00,0.973,0.997,0.752,-0.049,0.460,1.169,0.697,0.796,0.416,0.807,90.596,0.867,0.856,0.791,0.444,0.095,0.728,0.505,0.663,1.057,0.860,0.672,1.324,2.297,-1.155,0.696,-2.257,0.792,1.781,166.142,0.000,0.697,0.719,0.698,0.698,0.697,0.706,0.904,0.776,0.694,0.711,0.708,1.207,0.954,0.902,0.863,0.713,0.713,0.993,0.992,1.011,0.218,0.537,0.368,0.035,0.029,0.123,6.050,1.449,0.007,0.545,0.013,0.412,0.633,0.567,0.558,0.822,0.701
2010-11-11 12:00:00,0.973,0.998,0.721,0.020,0.436,1.111,1.052,0.785,0.370,0.960,90.565,0.871,0.860,0.715,0.444,0.107,0.726,0.501,0.708,2.038,0.835,0.679,1.330,-0.510,-1.160,0.694,-2.839,0.783,-0.786,166.279,1.000,0.695,0.718,0.698,0.698,0.698,0.705,0.914,0.766,0.662,0.709,0.706,1.170,0.937,0.833,0.783,0.717,0.717,0.992,0.990,1.011,0.208,0.525,0.814,1.213,0.042,0.095,6.043,1.444,0.007,0.545,0.014,0.383,0.589,0.561,0.555,0.566,0.941
2010-11-11 12:30:00,0.973,0.997,0.692,0.127,0.416,1.062,1.889,0.779,0.363,0.897,90.506,0.784,0.867,0.687,0.444,0.119,0.725,0.499,0.634,1.719,0.804,0.601,1.246,0.438,-1.072,0.695,-2.436,0.776,0.929,166.398,1.000,0.695,0.719,0.698,0.698,0.699,0.705,0.909,0.758,0.638,0.709,0.700,1.122,0.924,0.844,0.716,0.729,0.729,0.991,0.989,1.011,0.185,0.522,0.936,1.095,0.037,0.100,6.035,1.440,0.007,0.544,0.015,0.387,0.551,0.556,0.552,0.595,0.639
2010-11-11 13:00:00,0.972,0.997,0.664,0.109,0.393,1.017,0.940,0.765,0.371,0.817,90.361,0.813,0.882,0.636,0.444,0.131,0.723,0.498,0.505,1.385,0.763,0.537,1.137,0.742,-0.939,0.694,-2.177,0.768,0.948,166.136,1.000,0.695,0.716,0.698,0.698,0.700,0.705,0.916,0.753,0.613,0.710,0.700,1.051,0.898,0.904,0.624,0.726,0.726,0.991,0.987,1.011,0.176,0.548,0.815,0.528,-0.018,0.054,6.035,1.445,0.007,0.544,0.014,0.405,0.498,0.551,0.550,0.449,0.481
2010-11-11 13:30:00,0.972,0.997,0.639,0.025,0.372,0.974,0.735,0.758,0.365,1.008,90.482,0.693,0.901,0.617,0.443,0.142,0.722,0.499,0.473,0.953,0.731,0.635,1.256,0.117,-0.743,0.695,-1.846,0.763,0.094,165.803,1.000,0.695,0.715,0.698,0.696,0.702,0.705,0.920,0.743,0.590,0.710,0.696,0.975,0.881,1.011,0.644,0.723,0.723,0.992,0.986,1.010,0.217,0.559,0.946,0.517,-0.058,-0.008,6.055,1.445,0.007,0.546,0.015,0.441,0.510,0.546,0.548,0.623,0.612
2010-11-11 14:00:00,0.972,0.997,0.634,0.198,0.359,0.954,5.638,0.759,0.526,2.152,91.256,0.794,0.902,0.804,0.443,0.153,0.721,0.497,0.516,1.040,0.739,0.743,1.340,-1.640,-0.628,0.696,-0.923,0.761,-2.909,165.906,0.000,0.703,0.717,0.702,0.702,0.708,0.705,0.954,0.758,0.580,0.710,0.695,0.986,0.868,1.299,0.823,0.748,0.748,0.993,0.985,1.010,0.289,0.591,0.619,0.341,0.435,0.058,6.102,1.460,0.013,0.550,0.026,0.556,0.620,0.543,0.546,0.649,0.877
2010-11-11 14:30:00,0.971,0.997,0.628,0.412,0.352,0.940,5.361,0.761,0.691,2.766,92.149,0.803,0.900,0.945,0.443,0.163,0.720,0.495,0.468,1.019,0.740,0.871,1.128,-5.946,-0.109,0.696,0.216,0.760,-11.876,166.150,0.000,0.706,0.717,0.706,0.706,0.713,0.706,0.954,0.769,0.570,0.709,0.695,1.051,0.856,1.419,1.037,0.777,0.777,0.996,0.984,1.011,0.356,0.632,0.935,0.104,1.350,0.250,6.153,1.472,0.018,0.555,0.035,0.612,0.750,0.542,0.545,0.651,1.274
2010-11-11 15:00:00,0.971,0.997,0.624,0.539,0.352,0.933,3.294,0.762,0.812,2.591,92.178,1.009,0.906,1.032,0.443,0.173,0.719,0.495,0.598,0.694,0.733,0.806,1.078,9.703,0.116,0.700,0.357,0.760,49.655,166.603,0.000,0.706,0.717,0.706,0.706,0.718,0.706,0.981,0.778,0.568,0.706,0.695,1.071,0.873,1.256,0.933,0.813,0.813,1.000,0.984,1.010,0.351,0.629,0.938,0.967,2.391,0.809,6.138,1.466,0.021,0.553,0.042,0.567,0.691,0.543,0.546,0.959,0.900
2010-11-11 15:30:00,0.971,0.997,0.632,0.841,0.359,0.927,1.849,0.773,1.080,1.889,92.666,0.911,0.926,1.163,0.443,0.183,0.721,0.503,0.645,0.952,0.740,0.879,1.027,0.202,1.389,0.705,1.369,0.760,2.094,166.966,0.000,0.707,0.717,0.707,0.707,0.728,0.707,1.040,0.782,0.580,0.705,0.695,0.993,0.899,1.261,0.925,0.854,0.854,1.003,0.984,1.010,0.367,0.649,1.813,-10.769,2.845,2.009,6.157,1.472,0.027,0.555,0.054,0.575,0.690,0.546,0.547,1.335,1.142
2010-11-12 09:30:00,0.971,0.997,0.647,1.138,0.371,0.927,1.779,0.786,1.300,1.817,94.046,0.878,0.956,1.223,0.443,0.188,0.728,0.517,0.750,1.144,0.741,1.031,1.058,-8.091,1.416,0.706,1.599,0.761,-5.414,166.626,0.000,0.716,0.717,0.716,0.716,0.736,0.716,1.081,0.801,0.597,0.700,0.695,0.991,0.905,1.677,1.012,0.875,0.875,1.004,0.985,1.010,0.497,0.753,1.568,2.526,3.668,3.317,6.261,1.496,0.092,0.564,0.185,0.749,0.754,0.551,0.550,1.054,1.980
2010-11-12 10:00:00,0.971,0.997,0.686,2.195,0.407,0.926,2.288,0.808,1.992,1.597,95.432,0.850,1.030,2.004,0.442,0.199,0.759,0.556,0.991,1.190,0.748,1.246,1.095,-1.104,1.868,0.710,2.818,0.768,-1.369,166.813,0.000,0.728,0.717,0.727,0.727,0.764,0.727,1.217,0.871,0.644,0.700,0.696,0.995,0.927,1.893,1.162,0.908,0.908,1.008,0.987,1.011,0.640,0.823,1.550,2.974,7.170,6.006,6.345,1.519,0.179,0.572,0.359,0.876,0.855,0.566,0.557,1.364,2.229
2010-11-12 10:30:00,0.971,0.997,0.729,4.395,0.449,0.927,2.713,0.838,2.281,1.408,95.069,0.826,1.110,2.289,0.442,0.209,0.791,0.601,0.831,1.063,0.764,1.162,1.078,-0.807,1.756,0.719,2.506,0.775,-1.119,166.704,0.000,0.729,0.716,0.727,0.727,0.771,0.727,1.241,0.888,0.698,0.696,0.701,1.007,0.965,1.641,1.094,0.931,0.931,1.013,0.991,1.011,0.622,0.825,1.508,2.780,14.143,8.356,6.325,1.515,0.163,0.570,0.326,0.789,0.814,0.587,0.568,1.086,3.195
