datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2011-02-24 11:00:00,3.921,3.854,0.899,3.319,0.899,0.131,0.979,2.481,-2.962,0.364,1.906,1.244,-0.092,-0.416,0.407,-10.575,0.524,1.429,3.184,1.403,0.736,0.941,0.865,1.259,0.136,-0.480,36.778,1.429,1.412,6.954,6.954,1.020,1.004,1.017,1.062,0.981,-0.263,1.121,-24.000,-3.798,-0.209,0.957,1.003,0.819,0.791,1.194,1.591,1.333,1.331,1.331,1.411,1.382,1.389,1.391,1.392,0.543,-5.406,0.822,1.963,0.744,0.861,0.836,1.219,0.838,-0.940,4.365,0.000,289.524,87.228
2011-02-24 11:30:00,3.893,3.824,0.980,3.295,0.980,0.177,1.048,3.187,-3.757,0.319,1.941,1.149,0.202,-0.308,0.438,-1.214,0.569,1.845,3.190,1.408,0.714,0.924,0.852,1.248,0.203,-0.634,41.125,1.406,1.401,7.666,7.666,1.024,1.007,1.017,1.061,0.982,0.050,1.016,34.000,-3.746,-0.181,1.724,1.132,0.835,0.795,1.201,1.591,1.333,1.331,1.336,1.391,1.382,1.389,1.389,1.389,0.544,-1.580,0.841,2.660,0.771,0.948,0.882,1.254,0.848,-0.945,2.022,0.000,290.301,88.113
2011-02-24 12:00:00,3.947,3.886,1.054,3.341,1.054,-0.267,1.017,2.533,-3.583,0.208,1.976,1.062,0.266,-0.180,0.325,1.471,0.567,1.466,3.198,1.413,0.730,0.912,0.846,1.240,0.206,-0.694,55.167,1.384,1.389,8.971,8.971,1.028,1.011,1.016,1.061,0.982,0.082,0.934,10.835,-3.771,-0.180,1.624,1.075,0.869,0.772,1.204,1.600,1.333,1.331,1.350,1.384,1.382,1.389,1.389,1.375,0.440,0.974,0.801,1.997,0.812,0.947,0.950,1.205,0.139,-0.434,-9.029,0.000,294.332,88.092
2011-02-24 12:30:00,4.000,3.930,1.100,3.385,1.100,-0.223,0.843,1.872,-3.331,0.204,2.017,0.979,0.039,-0.037,0.277,-4.459,0.492,1.087,3.206,1.419,0.728,0.902,0.843,1.233,0.203,-0.689,66.600,1.362,1.378,11.805,11.805,1.028,1.015,1.016,1.060,0.984,-0.141,0.868,6.273,-3.859,-0.181,1.589,1.020,0.920,0.770,1.213,1.602,1.333,1.331,1.385,1.386,1.382,1.389,1.389,1.390,0.288,-6.660,0.764,1.405,0.692,1.000,0.999,1.157,0.139,1.105,8.458,0.000,294.498,86.995
2011-02-24 13:00:00,4.024,3.959,1.166,3.406,1.166,-0.612,0.707,1.652,-4.635,0.060,2.069,0.903,-0.198,0.019,0.081,6.167,0.463,0.992,3.218,1.424,0.745,0.896,0.842,1.225,0.196,-0.697,336.000,1.342,1.367,15.656,15.656,1.025,1.019,1.016,1.060,0.984,-0.259,0.810,4.243,-4.006,-0.188,1.640,1.200,0.918,0.779,1.228,1.604,1.333,1.331,1.404,1.411,1.382,1.389,1.389,1.400,0.181,3.390,0.718,1.392,0.709,1.190,0.703,1.043,0.138,0.483,-1.672,0.000,298.612,87.674
2011-02-24 13:30:00,4.065,3.998,1.268,3.440,1.268,-0.608,0.630,1.492,-5.277,-0.006,2.131,0.818,-0.675,0.050,-0.186,2.020,0.437,0.909,3.231,1.430,0.781,0.910,0.846,1.219,0.182,-0.700,-37.556,1.323,1.357,22.941,22.941,1.019,1.026,1.016,1.061,0.985,-0.419,0.740,3.106,-4.241,-0.201,2.012,1.556,1.019,0.785,1.237,1.612,1.333,1.333,1.415,1.423,1.382,1.389,1.389,1.403,-0.141,2.002,0.717,1.265,0.784,1.285,0.814,1.118,0.115,1.253,-3.098,0.000,300.330,87.297
2011-02-24 14:00:00,4.065,3.996,1.256,3.440,1.256,-0.667,0.569,1.533,-7.652,0.021,2.198,0.743,-0.881,-0.066,-0.099,-1.393,0.416,0.909,3.246,1.435,0.786,0.922,0.850,1.214,0.168,-1.636,-17.000,1.306,1.347,30.552,30.552,1.015,1.031,1.016,1.060,0.986,-0.512,0.684,2.399,-4.606,-0.208,1.451,1.416,1.028,0.780,1.240,1.616,1.333,1.333,1.415,1.423,1.382,1.389,1.381,1.426,-0.070,-2.049,0.642,1.198,0.876,1.506,0.916,1.105,0.087,0.462,-0.865,0.000,299.504,87.057
2011-02-24 14:30:00,4.082,4.013,1.262,3.454,1.262,-0.433,0.583,1.424,-7.162,0.056,2.283,0.669,-0.699,-0.334,-0.191,5.947,0.407,0.838,3.264,1.441,0.762,0.956,0.853,1.211,0.153,0.850,-10.719,1.288,1.337,40.124,40.124,1.015,1.036,1.017,1.060,0.987,-0.552,0.628,1.969,-5.104,-0.227,0.949,1.333,1.040,0.792,1.244,1.624,1.333,1.333,1.415,1.424,1.382,1.390,1.401,1.434,-0.208,-10.321,0.689,1.137,0.883,1.096,0.771,1.108,0.074,-0.611,-3.477,0.000,298.199,86.323
2011-02-24 15:00:00,4.053,3.989,1.228,3.430,1.228,0.026,0.671,1.552,-4.009,0.113,2.382,0.607,-0.428,-0.620,-0.122,-18.673,0.454,0.904,3.284,1.446,0.845,0.955,0.842,1.197,0.156,0.389,-7.818,1.270,1.326,48.248,48.248,1.014,1.043,1.017,1.059,0.988,-0.322,0.581,1.641,-4.963,-0.208,0.863,1.176,1.026,0.788,1.232,1.627,1.333,1.344,1.422,1.430,1.394,1.402,1.423,1.435,-0.174,-7.786,0.694,1.160,0.773,0.651,0.735,1.123,0.546,0.660,-4.590,0.000,295.836,86.247
2011-02-24 15:30:00,4.061,3.989,1.209,3.435,1.209,0.098,0.635,1.449,-3.530,0.115,2.500,0.568,0.070,-0.989,-0.195,-1.783,0.435,0.845,3.307,1.452,0.835,0.961,0.833,1.184,0.231,0.527,-5.776,1.252,1.316,53.521,53.521,1.012,1.049,1.017,1.060,0.988,-0.029,0.552,1.430,-4.598,-0.192,0.833,1.128,0.966,0.794,1.235,1.630,1.333,1.365,1.423,1.432,1.410,1.418,1.439,1.439,-0.261,-6.148,0.718,1.072,0.698,0.724,0.816,1.144,0.819,-17.167,-8.343,0.000,295.175,85.925
2011-02-25 09:30:00,4.213,4.086,0.466,3.509,0.466,0.281,0.693,1.213,-2.053,0.093,2.580,0.556,0.216,-0.958,-0.162,1.205,0.433,0.699,3.318,1.455,0.801,0.977,0.829,1.179,0.233,0.522,-5.475,1.243,1.310,54.983,54.983,1.013,1.050,1.018,1.059,0.988,0.085,0.541,1.349,-4.350,-0.181,0.750,1.030,0.964,0.777,1.234,1.627,1.342,1.398,1.423,1.425,1.439,1.448,1.464,1.464,-0.318,0.990,0.825,0.902,1.064,0.711,0.637,1.208,0.869,-11.091,21.222,0.000,294.448,83.922
2011-02-25 10:00:00,4.074,3.954,0.434,3.392,0.434,0.754,0.902,1.741,-3.600,-0.009,2.713,0.544,0.208,-0.644,-0.606,-0.002,0.565,1.016,3.347,1.461,0.717,0.991,0.828,1.178,0.249,0.495,-5.286,1.235,1.305,56.181,56.181,1.012,1.051,1.018,1.059,0.989,0.188,0.541,1.277,-4.119,-0.189,0.527,0.777,0.932,0.741,1.212,1.624,1.346,1.415,1.426,1.410,1.439,1.448,1.464,1.464,-0.746,0.005,0.827,1.221,0.696,1.107,0.798,1.266,0.570,0.975,1.764,0.000,294.630,86.872
2011-02-25 10:30:00,4.038,3.913,0.428,3.361,0.428,-0.847,1.037,2.041,-4.640,0.006,2.846,0.548,0.426,-0.332,-1.147,0.056,0.644,1.213,3.377,1.467,0.730,0.978,0.828,1.180,0.277,0.490,-5.270,1.229,1.301,28.518,28.518,1.011,1.049,1.018,1.059,0.990,0.542,0.561,1.280,-4.201,-0.200,0.367,0.642,0.992,0.724,1.208,1.623,1.343,1.415,1.422,1.402,1.439,1.448,1.464,1.448,-1.008,-0.030,0.881,1.422,0.814,0.995,1.024,1.308,1.088,-1.282,-12.040,0.000,294.795,87.715
2011-02-25 11:00:00,4.071,3.947,0.438,3.389,0.438,-1.703,0.905,1.803,-2.991,0.044,3.012,0.539,-6.123,0.140,-0.529,1.180,0.574,1.051,3.408,1.473,0.620,0.979,0.828,1.180,0.300,0.479,-5.254,1.223,1.297,20.584,20.584,1.007,1.049,1.018,1.058,0.991,-1.111,0.568,1.267,-4.229,-0.215,0.437,0.610,0.907,0.715,1.202,1.624,1.339,1.415,1.418,1.398,1.439,1.448,1.461,1.402,-0.575,1.356,0.860,1.236,0.547,0.985,0.859,1.220,0.590,0.701,-54.714,0.000,292.845,86.419
2011-02-25 11:30:00,4.050,3.926,0.513,3.371,0.513,0.626,1.029,1.813,-1.792,0.195,3.221,0.525,1.764,0.764,0.116,1.201,0.618,1.011,3.443,1.479,0.706,0.983,0.827,1.179,0.322,0.438,-4.838,1.220,1.295,21.310,21.310,1.002,1.050,1.018,1.058,0.991,0.027,0.568,1.225,-4.030,-0.220,0.713,0.668,0.863,0.713,1.199,1.619,1.347,1.415,1.402,1.406,1.425,1.425,1.425,1.398,0.015,1.611,0.847,1.115,0.924,0.777,0.846,1.218,1.000,2.453,3.534,0.000,284.848,84.498
2011-02-25 12:00:00,4.027,3.908,0.633,3.352,0.633,1.266,1.035,1.887,-1.924,0.154,3.463,0.526,1.702,1.402,0.055,2.309,0.641,1.057,3.479,1.485,0.735,0.993,0.827,1.178,0.355,0.402,-4.620,1.224,1.296,20.385,20.385,0.997,1.050,1.018,1.057,0.993,0.500,0.575,1.197,-3.774,-0.213,1.252,0.717,0.880,0.708,1.200,1.622,1.347,1.422,1.402,1.414,1.414,1.414,1.414,1.389,-0.088,1.149,0.827,1.150,0.738,1.132,0.941,1.204,0.551,0.578,-5.860,0.000,284.898,84.999
2011-02-25 12:30:00,4.010,3.887,0.670,3.338,0.670,2.093,1.122,1.804,-1.676,0.216,3.746,0.537,2.405,2.969,0.251,-0.750,0.678,1.011,3.519,1.491,0.730,1.009,0.829,1.180,0.391,0.354,-4.419,1.230,1.299,18.628,18.628,0.992,1.049,1.018,1.057,0.994,0.990,0.588,1.191,-3.574,-0.207,1.685,0.743,0.858,0.707,1.190,1.626,1.347,1.423,1.402,1.386,1.413,1.413,1.390,1.389,0.163,-0.367,0.843,1.132,0.644,1.164,1.024,1.189,0.539,-1.358,12.000,0.000,282.254,84.567
2011-02-25 13:00:00,3.967,3.850,0.674,3.300,0.674,4.356,1.115,2.107,-2.203,0.191,4.091,0.558,4.344,4.973,0.154,0.421,0.710,1.214,3.562,1.497,0.666,1.028,0.833,1.184,0.425,0.326,-4.289,1.237,1.302,16.456,16.456,0.986,1.046,1.017,1.056,0.994,1.684,0.610,1.206,-3.381,-0.193,0.975,0.950,0.810,0.703,1.187,1.632,1.348,1.423,1.398,1.370,1.412,1.412,1.387,1.384,0.037,0.710,0.838,1.401,0.614,1.668,0.778,1.109,0.532,0.437,-1.479,0.000,285.079,86.385
2011-02-25 13:30:00,4.003,3.877,0.695,3.330,0.695,9.971,1.104,1.859,-2.440,0.049,4.449,0.589,-4.933,5.733,-0.180,1.575,0.725,1.097,3.608,1.503,0.629,1.033,0.838,1.189,0.482,0.331,-4.452,1.244,1.305,11.592,11.592,0.986,1.043,1.017,1.056,0.995,4.320,0.640,1.238,-3.205,-0.183,0.972,1.126,0.738,0.706,1.176,1.639,1.349,1.422,1.395,1.370,1.412,1.412,1.387,1.380,-0.190,1.830,0.820,1.245,0.641,1.380,0.866,1.173,0.504,0.550,-2.411,0.000,289.128,86.830
2011-02-25 14:00:00,3.984,3.861,0.704,3.315,0.704,-6.912,1.178,1.910,-2.879,0.032,4.891,0.614,-0.673,9.026,-0.611,2.443,0.778,1.143,3.656,1.509,0.648,1.018,0.840,1.192,0.551,0.361,-4.969,1.250,1.308,6.726,6.726,0.985,1.039,1.017,1.055,0.995,-16.282,0.668,1.267,-3.004,-0.183,1.074,1.234,0.726,0.705,1.179,1.643,1.349,1.419,1.377,1.372,1.412,1.412,1.387,1.362,-0.454,1.782,0.821,1.277,0.742,1.195,0.932,1.138,0.973,0.843,-1.268,0.000,290.367,87.605
2011-02-25 14:30:00,3.968,3.846,0.703,3.301,0.703,-7.953,1.184,1.678,-2.230,0.165,5.512,0.639,-0.243,-7.780,-0.070,-7.500,0.770,0.979,3.706,1.516,0.653,0.999,0.842,1.195,0.622,0.315,-4.954,1.253,1.309,5.428,5.428,0.984,1.035,1.016,1.055,0.996,-9.782,0.697,1.280,-2.765,-0.178,1.000,1.321,0.697,0.701,1.188,1.643,1.351,1.410,1.372,1.372,1.412,1.412,1.387,1.372,-0.134,2.200,0.793,1.066,0.686,0.902,0.818,1.153,0.943,-0.952,-39.778,0.000,286.897,86.913
2011-02-25 15:00:00,3.913,3.791,0.653,3.254,0.653,-0.266,1.310,1.768,-10.270,-0.033,6.158,0.667,0.162,-1.117,-0.648,0.696,0.936,1.117,3.760,1.522,0.640,0.928,0.839,1.191,0.755,0.320,-5.818,1.247,1.305,1.397,1.397,0.985,1.032,1.016,1.054,0.996,-1.260,0.730,1.304,-2.750,-0.187,0.684,0.968,0.654,0.684,1.194,1.635,1.343,1.363,1.354,1.354,1.412,1.412,1.384,1.372,-0.304,0.570,0.793,1.228,0.582,0.356,0.685,1.071,2.070,0.744,-9.926,0.000,293.341,90.136
2011-02-25 15:30:00,3.905,3.788,0.636,3.247,0.636,-0.020,1.548,1.831,-8.996,-0.229,6.700,0.698,0.306,-0.160,-5.472,1.048,1.160,1.197,3.816,1.528,0.630,0.839,0.830,1.182,0.920,0.314,-6.510,1.234,1.297,0.695,0.695,0.985,1.027,1.015,1.053,0.997,-0.183,0.772,1.336,-2.906,-0.212,0.716,0.935,0.609,0.677,1.199,1.628,1.328,1.354,1.348,1.348,1.412,1.412,1.380,1.373,-1.338,1.207,0.765,1.256,0.617,0.384,0.721,1.046,6.803,-3.250,-141.000,0.000,294.944,90.822
2011-02-28 09:30:00,3.906,3.787,0.778,3.247,0.778,0.094,1.486,1.981,-6.735,-0.231,6.943,0.719,0.363,0.088,0.499,1.113,1.216,1.412,3.843,1.531,0.676,0.790,0.819,1.172,0.921,0.314,-6.531,1.229,1.293,0.564,0.564,0.985,1.023,1.014,1.054,0.998,-0.015,0.796,1.371,-3.049,-0.230,0.696,0.905,0.629,0.673,1.198,1.634,1.328,1.346,1.346,1.346,1.412,1.388,1.367,1.351,0.314,0.908,0.730,1.849,0.790,0.358,0.506,1.029,1.362,0.548,5.854,0.000,296.100,91.193
2011-02-28 10:00:00,3.924,3.801,0.560,3.262,0.560,-0.157,1.224,1.498,-4.851,-0.146,7.757,0.754,0.448,0.385,0.345,0.026,0.939,1.011,3.900,1.538,0.758,0.750,0.809,1.166,0.928,0.295,-6.531,1.220,1.288,0.449,0.449,0.989,1.019,1.014,1.053,0.999,-0.009,0.823,1.396,-3.174,-0.246,0.820,0.853,0.654,0.675,1.189,1.625,1.328,1.346,1.346,1.346,1.412,1.387,1.372,1.356,0.128,-0.017,0.934,1.344,0.720,0.696,0.721,1.255,1.042,0.878,1.253,0.000,293.457,89.965
2011-02-28 10:30:00,3.996,3.877,0.722,3.322,0.722,0.045,0.979,1.037,-4.363,-0.333,9.031,0.769,0.683,0.546,0.400,0.152,0.787,0.668,3.961,1.544,0.771,0.738,0.808,1.169,0.934,0.250,-6.531,1.211,1.282,0.427,0.427,0.991,1.017,1.014,1.053,0.999,-0.012,0.830,1.356,-3.210,-0.265,0.949,0.785,0.698,0.675,1.194,1.624,1.328,1.347,1.347,1.359,1.412,1.387,1.372,1.370,0.185,0.192,0.911,0.930,0.665,0.887,1.092,1.392,2.413,0.966,-33.667,0.000,294.911,88.772
2011-02-28 11:00:00,3.985,3.867,0.744,3.313,0.744,0.322,1.073,1.086,-5.070,-0.208,10.950,0.784,1.098,0.637,1.524,-0.348,0.838,0.698,4.025,1.550,0.773,0.728,0.810,1.171,0.938,0.188,-6.510,1.203,1.277,0.426,0.426,0.992,1.016,1.014,1.053,1.001,0.144,0.843,1.309,-3.320,-0.304,1.419,0.774,0.723,0.672,1.205,1.624,1.327,1.347,1.347,1.374,1.412,1.387,1.372,1.377,1.132,-0.162,0.912,0.918,0.772,0.727,0.896,1.258,0.446,-0.521,64.000,0.000,294.845,88.998
2011-02-28 11:30:00,3.975,3.855,0.683,3.305,0.683,0.887,1.138,1.062,-6.397,-0.288,13.826,0.796,1.302,0.726,1.757,9.846,0.895,0.686,4.091,1.556,0.702,0.722,0.813,1.171,0.944,0.120,-6.510,1.195,1.271,0.545,0.545,0.994,1.014,1.013,1.053,1.001,0.408,0.856,1.267,-3.652,-0.356,0.773,0.744,0.705,0.666,1.208,1.622,1.324,1.347,1.347,1.377,1.412,1.387,1.367,1.375,1.163,2.815,0.957,0.848,0.590,0.696,0.887,1.215,1.207,0.676,3.240,0.000,295.093,89.293
2011-02-28 12:00:00,3.947,3.828,0.620,3.281,0.620,0.875,1.092,1.167,-42.847,-0.379,18.959,0.802,1.308,0.887,0.834,-0.911,0.918,0.764,4.162,1.562,0.614,0.722,0.817,1.174,0.948,0.050,-6.360,1.188,1.266,0.667,0.667,0.999,1.011,1.013,1.053,1.001,0.606,0.865,1.212,-4.250,-0.428,0.452,0.971,0.628,0.653,1.209,1.627,1.322,1.347,1.347,1.365,1.412,1.384,1.370,1.374,0.678,-6.842,0.877,0.932,0.757,0.782,0.949,1.219,0.449,-0.654,-8.056,0.000,295.621,90.088
2011-02-28 12:30:00,3.986,3.865,0.558,3.314,0.558,1.191,1.038,1.315,-10.712,-0.369,31.399,0.796,1.393,1.268,0.726,1.017,0.840,0.804,4.233,1.569,0.565,0.732,0.824,1.177,0.958,0.041,-6.469,1.182,1.262,0.771,0.771,1.002,1.010,1.013,1.053,1.003,0.756,0.861,1.163,-4.993,-0.504,0.327,0.875,0.583,0.646,1.183,1.627,1.322,1.347,1.359,1.363,1.412,1.380,1.370,1.374,0.492,1.343,0.824,0.935,0.522,0.920,1.093,1.232,0.454,-0.375,8.217,0.000,295.324,89.121
2011-02-28 13:00:00,3.952,3.832,0.540,3.285,0.540,1.211,1.083,1.318,-12.356,-0.460,87.328,0.787,1.425,2.220,0.229,1.582,0.898,0.806,4.311,1.575,0.563,0.741,0.835,1.179,0.969,0.051,-6.449,1.177,1.258,0.840,0.840,1.004,1.010,1.013,1.052,1.003,0.868,0.860,1.109,-5.992,-0.605,0.450,0.942,0.567,0.643,1.197,1.627,1.321,1.347,1.366,1.363,1.412,1.363,1.377,1.373,0.273,2.738,0.730,0.904,0.513,1.092,0.982,1.125,0.454,0.520,-1.575,0.000,295.324,89.896
2011-02-28 13:30:00,3.979,3.854,0.740,3.307,0.740,1.101,0.915,1.287,-8.932,-0.497,-100.673,0.767,1.395,2.849,0.213,-0.370,0.806,0.794,4.390,1.581,0.561,0.752,0.848,1.182,0.979,0.102,-6.429,1.175,1.256,0.890,0.890,1.003,1.010,1.012,1.053,1.004,1.000,0.844,1.050,-6.972,-0.696,2.818,1.187,0.635,0.646,1.208,1.633,1.321,1.352,1.371,1.371,1.412,1.372,1.374,1.370,0.152,0.508,0.659,0.907,0.424,1.017,1.008,1.188,0.367,0.565,-2.655,0.000,297.026,89.807
2011-02-28 14:00:00,3.978,3.859,0.727,3.307,0.727,1.234,0.951,1.313,-6.954,-0.292,-30.058,0.755,2.278,3.935,0.205,0.611,0.796,0.797,4.473,1.587,0.553,0.757,0.857,1.183,0.984,0.144,-6.542,1.171,1.254,0.917,0.917,1.003,1.010,1.012,1.054,1.004,1.091,0.829,1.005,-7.885,-0.774,3.216,1.149,0.623,0.641,1.204,1.642,1.321,1.352,1.371,1.372,1.412,1.372,1.373,1.373,0.168,0.274,0.727,0.892,0.522,1.061,1.083,1.152,1.435,0.803,-1.347,0.000,296.117,89.540
2011-02-28 14:30:00,3.985,3.863,0.746,3.312,0.746,1.538,0.883,1.167,-6.259,-0.251,-17.030,0.749,7.900,-5.833,0.271,2.041,0.732,0.712,4.562,1.594,0.549,0.758,0.864,1.181,0.991,0.196,-6.521,1.168,1.251,0.931,0.931,1.003,1.008,1.011,1.053,1.005,0.879,0.819,0.976,-9.143,-0.860,1.260,1.308,0.630,0.647,1.204,1.651,1.321,1.352,1.371,1.372,1.412,1.373,1.373,1.375,0.230,2.991,0.670,0.828,0.633,0.953,0.938,1.127,1.335,-0.192,58.167,0.000,295.820,89.320
2011-02-28 15:00:00,4.006,3.883,0.740,3.330,0.740,-0.048,0.752,1.104,-3.613,-0.182,-10.931,0.725,-0.224,-1.500,0.371,1.534,0.629,0.665,4.656,1.600,0.623,0.761,0.869,1.178,0.930,0.225,-5.887,1.165,1.249,0.963,0.963,1.003,1.009,1.012,1.053,1.006,1.259,0.783,0.937,-8.988,-0.898,1.151,1.285,0.695,0.651,1.209,1.648,1.323,1.352,1.371,1.374,1.412,1.377,1.383,1.383,0.358,1.543,0.580,0.803,0.713,0.383,0.706,0.990,1.699,0.487,-2.723,0.000,293.572,88.147
2011-02-28 15:30:00,4.002,3.877,0.727,3.327,0.727,0.200,0.713,1.121,-3.729,-0.159,-8.050,0.693,0.320,-0.991,0.406,1.637,0.632,0.686,4.753,1.606,0.715,0.764,0.871,1.173,0.803,0.255,-4.984,1.159,1.245,1.021,1.021,1.002,1.010,1.011,1.053,1.007,-0.357,0.736,0.901,-8.000,-0.890,0.888,1.323,0.741,0.642,1.212,1.648,1.325,1.352,1.371,1.381,1.412,1.380,1.381,1.381,0.357,2.511,0.608,0.887,0.652,0.370,0.725,0.960,2.217,1.304,-3.456,0.000,293.721,88.285
2011-03-01 09:30:00,4.082,3.961,2.599,3.394,2.599,-0.776,0.471,0.866,-3.523,-0.272,-7.124,0.668,0.108,-1.621,0.742,-7.426,0.531,0.543,4.804,1.610,0.900,0.767,0.872,1.170,0.797,0.254,-4.797,1.157,1.244,1.068,1.068,1.003,1.011,1.013,1.053,1.007,-0.162,0.712,0.880,-7.647,-0.873,1.534,1.490,0.855,0.652,1.220,1.656,1.315,1.380,1.386,1.406,1.412,1.380,1.381,1.381,0.883,-4.235,0.524,0.737,0.980,0.417,0.501,0.949,-0.167,0.299,-8.960,0.000,300.859,88.648
2011-03-01 10:00:00,4.182,4.058,5.488,3.478,5.488,-5.679,-0.139,0.537,-2.801,-0.501,-6.010,0.596,-1.951,-2.208,2.260,4.105,0.254,0.361,4.915,1.616,1.568,0.786,0.887,1.163,0.759,0.244,-4.738,1.166,1.248,1.185,1.185,1.006,1.014,1.013,1.053,1.009,-1.036,0.640,0.821,-6.896,-0.876,3.098,1.498,1.413,0.680,1.259,1.686,1.320,1.424,1.426,1.443,1.412,1.381,1.381,1.382,0.939,2.472,0.240,0.453,1.769,1.019,0.926,1.221,0.344,0.405,1.948,0.000,308.939,88.833
2011-03-01 10:30:00,4.169,4.045,4.696,3.467,4.696,25.030,-0.147,0.768,-2.382,-0.510,-5.222,0.523,-8.260,-2.187,2.659,1.709,0.258,0.489,5.034,1.623,1.781,0.807,0.895,1.159,0.694,0.230,-4.597,1.180,1.256,1.265,1.265,1.010,1.016,1.014,1.054,1.009,-4.542,0.572,0.790,-6.068,-0.882,3.477,1.429,1.544,0.691,1.238,1.698,1.321,1.424,1.429,1.438,1.412,1.381,1.381,1.411,0.865,2.233,0.234,0.590,1.870,1.076,1.190,1.370,0.691,0.107,-42.286,0.000,308.559,88.998
2011-03-01 11:00:00,4.166,4.038,4.470,3.464,4.470,11.747,-0.286,0.673,-2.748,-0.529,-4.673,0.442,-18.492,-2.353,1.825,-0.185,0.212,0.457,5.156,1.630,1.762,0.826,0.905,1.158,0.624,0.222,-4.544,1.196,1.264,1.330,1.330,1.014,1.019,1.014,1.054,1.011,-35.429,0.496,0.759,-5.423,-0.871,1.845,1.525,1.676,0.702,1.243,1.702,1.328,1.431,1.437,1.440,1.412,1.381,1.381,1.442,1.002,-0.218,0.162,0.598,1.943,0.968,1.027,1.245,-0.549,-0.074,42.333,0.000,310.178,89.540
2011-03-01 11:30:00,4.284,4.154,3.552,3.561,3.552,-7.709,-0.436,0.450,-2.470,-0.602,-4.200,0.341,-8.065,-2.768,2.379,-0.603,0.077,0.312,5.296,1.637,1.693,0.855,0.920,1.157,0.528,0.204,-4.319,1.216,1.275,1.428,1.428,1.020,1.022,1.015,1.055,1.012,-11.554,0.406,0.717,-4.728,-0.863,1.265,1.424,1.783,0.714,1.253,1.705,1.346,1.451,1.460,1.460,1.412,1.381,1.381,1.451,1.197,-0.687,0.034,0.417,1.723,0.992,1.061,1.202,0.363,0.348,9.176,0.000,314.326,88.257
2011-03-01 12:00:00,4.234,4.109,2.931,3.519,2.931,-9.809,-0.373,0.463,-2.948,-0.516,-3.863,0.230,-19.755,-6.353,2.049,-0.774,0.137,0.332,5.440,1.644,1.430,0.888,0.937,1.156,0.430,0.188,-4.333,1.240,1.288,1.480,1.480,1.024,1.025,1.016,1.054,1.013,-14.657,0.320,0.677,-4.224,-0.863,0.819,1.413,1.781,0.712,1.252,1.704,1.351,1.455,1.455,1.455,1.412,1.381,1.383,1.458,1.178,-0.319,0.075,0.430,1.646,1.056,1.115,1.196,-0.351,-0.146,-2.919,1.000,314.260,89.300
2011-03-01 12:30:00,4.235,4.107,2.829,3.520,2.829,17.623,-0.547,0.378,-2.833,-0.556,-3.580,0.118,10.670,-17.839,1.938,-0.232,0.091,0.292,5.597,1.651,1.468,0.917,0.955,1.156,0.325,0.169,-4.361,1.265,1.301,1.518,1.518,1.027,1.029,1.017,1.055,1.014,73.357,0.238,0.632,-3.808,-0.849,0.530,1.347,1.888,0.715,1.254,1.698,1.360,1.455,1.455,1.455,1.412,1.381,1.417,1.464,1.162,-0.438,0.023,0.339,1.322,1.170,1.262,1.252,-0.726,-0.198,3.528,1.000,315.416,89.595
2011-03-01 13:00:00,4.218,4.092,2.515,3.506,2.515,-16.507,-0.483,0.239,-2.987,-0.538,-3.379,0.007,6.280,51.592,2.354,-4.588,0.127,0.234,5.762,1.658,1.510,0.940,0.972,1.157,0.212,0.112,-4.437,1.289,1.314,1.547,1.547,1.025,1.032,1.018,1.055,1.014,52.789,0.152,0.583,-3.463,-0.831,0.448,0.883,1.872,0.711,1.253,1.695,1.369,1.455,1.455,1.454,1.412,1.381,1.449,1.456,1.342,-2.844,0.038,0.239,1.457,1.377,1.215,1.128,-0.373,-0.066,-1.207,1.000,313.599,89.437
2011-03-01 13:30:00,4.247,4.114,2.361,3.530,2.361,-6.507,-0.777,-0.222,-2.651,-0.503,-3.219,-0.093,6.428,19.121,2.591,0.897,0.017,-0.013,5.947,1.665,1.472,0.956,0.984,1.157,0.089,0.016,-4.171,1.313,1.327,1.611,1.611,1.023,1.035,1.019,1.055,1.015,-23.650,0.069,0.523,-3.186,-0.804,0.321,0.804,1.726,0.711,1.252,1.694,1.382,1.455,1.455,1.454,1.412,1.381,1.451,1.465,1.787,1.675,-0.066,-0.160,1.373,1.259,1.172,1.168,-0.387,-0.013,-1.676,1.000,313.367,88.765
2011-03-01 14:00:00,4.319,4.192,2.119,3.589,2.119,-2.130,-0.393,-0.197,-1.922,-0.411,-3.072,-0.184,-6.076,20.170,13.730,0.341,0.093,-0.028,6.144,1.673,1.277,0.969,0.993,1.156,-0.040,-0.101,-3.786,1.336,1.338,1.744,1.744,1.020,1.039,1.020,1.055,1.016,-4.875,-0.024,0.444,-2.951,-0.781,0.467,0.662,1.669,0.713,1.227,1.692,1.388,1.455,1.455,1.458,1.412,1.405,1.484,1.490,7.975,0.432,0.025,-0.176,0.999,1.240,1.122,1.119,-1.899,-0.137,-0.967,1.000,310.972,86.645
