datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-07-02 12:00:00,1.498,1.291,0.273,-39.714,-0.182,0.462,0.500,-1.300,0.719,1.077,157.485,1.080,1.258,0.989,-2.342,-2.484,1.173,1.038,0.895,0.759,0.561,1.050,0.262,0.599,-0.044,1.525,-0.190,-1.198,0.360,43.206,1.000,1.513,1.460,1.522,1.522,1.132,1.411,0.918,0.856,0.312,1.521,1.540,0.626,-0.566,0.205,1.073,20.822,20.822,1.004,1.048,1.062,-0.258,-1.175,1.333,-8.040,0.969,4.856,4.186,4.074,0.987,3.645,0.987,0.082,0.641,1.738,1.671,0.823,1.049
2010-07-02 12:30:00,1.499,1.290,0.244,3.691,-0.189,0.450,0.282,-1.301,0.657,0.824,158.212,0.997,1.230,0.869,-2.338,-2.439,1.191,1.038,0.863,0.820,0.554,1.041,0.316,0.439,-0.202,1.525,-0.581,-1.181,0.512,43.398,1.000,1.509,1.460,1.511,1.511,1.128,1.412,0.911,0.842,0.298,1.521,1.536,0.620,-0.593,0.244,1.105,11.628,11.628,1.000,1.048,1.063,-0.272,-1.232,1.306,-9.636,0.571,1.032,4.187,4.062,0.849,3.646,0.849,0.101,0.567,1.734,1.669,1.000,0.697
2010-07-02 13:00:00,1.499,1.290,0.217,1.804,-0.195,0.440,0.977,-1.302,0.687,1.068,158.427,1.032,1.197,0.789,-2.333,-2.394,1.209,1.036,0.770,0.755,0.539,0.961,0.353,-0.557,-0.620,1.534,-0.443,-1.164,-0.256,42.582,1.000,1.515,1.460,1.515,1.515,1.130,1.414,0.915,0.842,0.285,1.521,1.525,0.608,-0.623,0.206,0.885,6.889,6.889,0.998,1.046,1.063,-0.267,-1.186,0.229,-1.500,0.652,0.715,4.274,4.157,1.025,3.721,1.025,0.113,0.477,1.728,1.668,0.267,0.650
2010-07-02 13:30:00,1.501,1.289,0.192,1.208,-0.199,0.429,0.515,-1.304,0.514,0.572,158.080,1.028,1.162,0.614,-2.329,-2.349,1.226,1.030,0.639,0.300,0.550,1.215,0.204,-0.695,-75.100,1.533,4.512,-1.148,-0.665,43.768,1.000,1.507,1.460,1.507,1.507,1.104,1.414,0.830,0.786,0.276,1.521,1.525,0.617,-0.681,0.162,1.143,4.912,4.912,0.998,1.045,1.063,-0.308,-1.246,0.321,-0.964,0.836,0.707,4.151,4.029,0.558,3.612,0.558,-0.009,0.509,1.722,1.665,1.267,0.471
2010-07-02 14:00:00,1.501,1.289,0.165,0.699,-0.208,0.419,0.197,-1.308,0.475,0.568,158.377,0.948,1.109,0.555,-2.323,-2.307,1.227,1.018,0.572,0.363,0.573,1.201,0.232,-0.478,-5.377,1.525,-57.714,-1.133,-0.163,43.597,1.000,1.499,1.460,1.501,1.501,1.113,1.420,0.812,0.778,0.268,1.521,1.526,0.632,-0.759,0.184,1.109,3.170,3.170,0.997,1.043,1.064,-0.392,-1.266,1.217,-0.576,0.532,0.561,4.176,4.051,0.535,3.633,0.535,0.020,0.531,1.711,1.660,1.362,0.708
2010-07-02 14:30:00,1.501,1.288,0.126,0.794,-0.225,0.402,2.191,-1.314,0.555,0.764,160.525,1.113,1.073,0.584,-2.318,-2.266,1.224,1.012,0.842,0.657,0.595,1.328,-0.036,-0.928,-3.943,1.510,-9.776,-1.121,-2.099,43.597,1.000,1.519,1.460,1.519,1.519,1.125,1.425,0.834,0.789,0.249,1.528,1.531,0.648,-0.832,-0.276,0.967,2.560,2.560,0.996,1.040,1.066,-0.622,-1.322,1.124,-0.326,0.550,0.556,4.232,4.106,0.726,3.682,0.726,-0.382,0.337,1.702,1.656,1.243,0.848
2010-07-02 15:00:00,1.501,1.290,0.074,1.133,-0.249,0.377,4.156,-1.322,0.605,0.832,160.178,1.268,1.036,0.632,-2.313,-2.226,1.220,1.008,1.149,1.187,0.603,1.365,-0.027,-2.175,4.163,1.509,4.045,-1.111,-1.306,43.473,1.000,1.531,1.460,1.520,1.520,1.132,1.429,0.840,0.790,0.224,1.537,1.533,0.654,-0.887,-0.196,0.927,2.197,2.197,0.997,1.040,1.066,-0.714,-1.257,3.026,-0.618,1.046,0.617,4.234,4.110,0.804,3.685,0.804,-0.317,0.290,1.694,1.652,-2.405,0.630
2010-07-02 15:30:00,1.501,1.289,0.011,1.002,-0.278,0.354,2.337,-1.340,0.641,1.045,161.913,1.180,0.981,0.678,-2.309,-2.187,1.210,0.994,1.016,0.924,0.592,1.732,-0.282,0.671,1.912,1.527,2.176,-1.104,0.569,44.091,1.000,1.527,1.460,1.527,1.527,1.139,1.460,0.864,0.799,0.195,1.540,1.533,0.646,-0.926,-0.759,1.130,1.816,1.816,0.999,1.037,1.067,-0.950,-1.413,0.725,-0.011,1.262,0.850,4.220,4.094,0.976,3.672,0.976,-0.671,0.259,1.686,1.648,6.235,0.496
2010-07-05 09:30:00,1.501,1.289,-0.031,1.002,-0.296,0.340,2.122,-1.351,0.655,0.987,162.773,1.495,0.958,0.648,-2.306,-2.168,1.206,0.993,1.312,1.472,0.593,1.294,-3.618,-1.208,1.928,1.527,2.667,-1.105,-1.042,43.570,1.000,1.535,1.460,1.535,1.535,1.140,1.467,0.872,0.799,0.178,1.536,1.533,0.642,-0.926,-36.065,0.860,1.744,1.744,1.000,1.037,1.067,-0.834,-1.332,-1.507,-0.482,1.473,1.027,4.294,4.176,1.886,3.736,1.886,-2.076,0.150,1.684,1.647,-39.200,0.871
2010-07-05 10:00:00,1.503,1.289,-0.104,1.174,-0.333,0.314,1.962,-1.360,0.702,1.439,163.995,1.631,0.943,0.621,-2.300,-2.132,1.201,0.996,1.368,1.540,0.584,1.247,-1.269,-0.054,1.583,1.548,2.505,-1.103,-0.180,43.714,1.000,1.543,1.460,1.540,1.540,1.147,1.471,0.886,0.804,0.141,1.525,1.524,0.639,-0.935,-4.632,0.746,1.654,1.654,1.002,1.037,1.068,-0.906,-1.367,-0.474,-0.517,2.493,1.233,4.312,4.193,2.219,3.752,2.219,-1.695,0.042,1.684,1.648,-1.793,0.611
2010-07-05 10:30:00,1.503,1.288,-0.171,1.721,-0.371,0.283,2.117,-1.379,0.690,2.205,163.582,1.569,0.944,0.651,-2.295,-2.097,1.199,1.002,1.345,1.379,0.559,1.423,-1.570,-2.402,1.147,1.554,1.980,-1.102,-1.353,43.775,1.000,1.556,1.460,1.541,1.541,1.150,1.472,0.883,0.808,0.102,1.525,1.510,0.623,-0.935,-4.616,0.778,1.610,1.610,1.006,1.036,1.068,-0.877,-1.554,-0.609,-0.621,3.745,1.711,4.295,4.167,2.154,3.737,2.154,-1.405,0.117,1.688,1.650,-1.700,0.485
2010-07-05 11:00:00,1.503,1.288,-0.244,1.907,-0.407,0.254,1.328,-1.412,0.690,2.285,163.929,1.359,0.944,0.627,-2.291,-2.063,1.199,1.008,1.273,1.216,0.533,1.449,-1.772,1.644,1.269,1.550,1.903,-1.100,1.988,43.693,1.000,1.554,1.460,1.541,1.541,1.150,1.472,0.877,0.805,0.058,1.526,1.521,0.613,-0.944,-5.286,0.755,1.554,1.554,1.009,1.036,1.069,-0.866,-1.622,-0.943,-0.924,3.538,2.456,4.312,4.190,1.900,3.752,1.900,-1.506,0.134,1.693,1.653,-27.789,0.452
2010-07-05 11:30:00,1.503,1.288,-0.316,2.021,-0.449,0.214,1.204,-1.457,0.697,1.860,163.367,1.217,0.954,0.606,-2.285,-2.030,1.201,1.016,1.104,1.079,0.502,1.368,-0.861,1.023,1.272,1.561,1.771,-1.097,0.930,43.473,1.000,1.558,1.460,1.545,1.545,1.154,1.476,0.878,0.805,0.006,1.531,1.527,0.583,-0.948,-1.724,0.710,1.518,1.518,1.010,1.037,1.070,-0.812,-1.616,-0.682,-1.247,7.155,3.295,4.319,4.190,1.894,3.758,1.894,-0.929,0.114,1.697,1.655,5.088,0.674
2010-07-05 12:00:00,1.503,1.288,-0.384,2.738,-0.487,0.177,0.981,-1.494,0.712,1.593,163.219,1.117,0.968,0.623,-2.280,-1.998,1.204,1.025,1.095,1.135,0.461,1.318,-0.941,0.818,1.397,1.570,1.963,-1.093,0.913,43.151,1.000,1.564,1.460,1.545,1.548,1.153,1.476,0.863,0.803,-0.044,1.533,1.558,0.533,-0.953,-1.571,0.670,1.507,1.507,1.012,1.038,1.070,-0.735,-1.574,-0.234,-1.426,-10.013,6.634,4.348,4.218,1.689,3.783,1.689,-0.899,0.109,1.699,1.657,-0.451,0.910
2010-07-05 12:30:00,1.503,1.287,-0.457,11.130,-0.525,0.145,0.422,-1.517,0.730,1.269,163.301,1.013,0.985,0.633,-2.275,-1.967,1.206,1.037,1.023,1.046,0.370,1.351,-1.314,0.645,1.578,1.575,2.115,-1.088,0.768,43.069,1.000,1.558,1.460,1.545,1.558,1.153,1.476,0.864,0.798,-0.089,1.533,1.570,0.465,-0.940,-1.892,0.665,1.555,1.555,1.013,1.039,1.071,-0.799,-1.544,-0.201,-1.568,-1.641,-17.362,4.358,4.237,1.519,3.792,1.519,-1.014,0.103,1.701,1.658,-0.400,0.686
2010-07-05 13:00:00,1.503,1.289,-0.520,-5.258,-0.563,0.119,0.551,-1.538,0.695,0.958,162.657,1.037,0.998,0.662,-2.270,-1.938,1.208,1.044,0.883,0.916,0.267,1.342,-0.094,1.351,1.377,1.577,1.687,-1.082,1.550,42.849,1.000,1.573,1.460,1.545,1.558,1.155,1.476,0.859,0.797,-0.126,1.525,1.577,0.400,-0.919,-0.307,0.644,1.617,1.617,1.012,1.041,1.072,-0.775,-1.526,-0.199,-2.609,-0.680,-4.004,4.363,4.234,1.430,3.796,1.430,-0.426,0.118,1.703,1.659,-0.876,0.557
2010-07-05 13:30:00,1.505,1.289,-0.580,-4.241,-0.601,0.094,0.524,-1.564,1.123,0.510,163.731,1.061,1.014,0.789,-2.264,-1.909,1.211,1.055,0.839,0.648,0.276,1.278,-0.327,-12.167,1.245,1.581,1.546,-1.074,0.978,42.911,1.000,1.576,1.460,1.545,1.558,1.158,1.476,0.854,0.795,-0.171,1.535,1.581,0.358,-0.919,-0.730,0.625,1.681,1.681,1.012,1.042,1.072,-0.740,-1.542,0.060,-1.043,-0.424,-1.315,4.385,4.264,1.398,3.816,1.398,-0.667,0.086,1.707,1.662,0.739,0.700
2010-07-05 14:00:00,1.505,1.288,-0.653,-4.007,-0.634,0.070,0.411,-1.588,1.179,0.433,163.665,0.971,1.032,0.850,-2.258,-1.881,1.213,1.067,0.786,0.681,0.200,1.333,-0.765,0.130,1.307,1.584,1.417,-1.069,0.093,43.137,1.000,1.570,1.460,1.545,1.564,1.159,1.476,0.848,0.788,-0.217,1.535,1.581,0.314,-0.919,-1.502,0.675,1.771,1.771,1.010,1.044,1.072,-0.740,-1.578,0.597,-0.684,-0.569,-0.698,4.361,4.229,1.254,3.794,1.254,-0.848,0.109,1.709,1.663,0.827,0.937
2010-07-05 14:30:00,1.505,1.288,-0.698,-2.258,-0.637,0.061,0.791,-1.605,1.059,0.583,161.352,1.100,1.043,1.028,-2.253,-1.853,1.213,1.072,0.878,0.685,0.095,1.421,0.028,-2.782,1.158,1.559,1.245,-1.062,-6.510,42.938,1.000,1.570,1.460,1.545,1.564,1.163,1.476,0.858,0.790,-0.239,1.553,1.562,0.279,-0.924,-0.185,0.784,1.868,1.868,1.008,1.045,1.072,-0.570,-1.491,0.585,-0.380,0.215,-0.124,4.319,4.201,1.373,3.758,1.373,-0.368,0.296,1.707,1.662,0.808,0.904
2010-07-05 15:00:00,1.505,1.290,-0.759,-0.871,-0.623,0.064,1.342,-1.623,1.009,0.697,161.649,1.261,1.052,0.963,-2.248,-1.827,1.214,1.076,1.220,1.061,-0.024,1.482,-14.000,2.932,1.240,1.559,1.441,-1.059,1.825,42.781,1.000,1.567,1.460,1.545,1.570,1.167,1.476,0.852,0.785,-0.252,1.562,1.562,0.252,-0.920,-24.373,0.745,1.989,1.989,1.006,1.046,1.072,-0.512,-1.588,0.764,-0.669,0.989,0.196,4.343,4.224,1.378,3.779,1.378,-2.258,0.284,1.700,1.659,1.970,0.960
2010-07-05 15:30:00,1.506,1.289,-0.823,-0.038,-0.595,0.082,0.775,-1.639,0.846,0.852,161.087,1.178,1.039,1.010,-2.242,-1.801,1.212,1.077,1.014,0.814,-0.024,1.689,-2.582,-0.054,0.998,1.565,0.806,-1.060,2.868,42.760,1.000,1.562,1.501,1.557,1.570,1.165,1.476,0.841,0.762,-0.244,1.562,1.562,0.303,-0.885,-8.312,0.877,2.222,2.222,1.004,1.046,1.075,-0.461,-1.681,0.983,0.265,0.964,0.444,4.329,4.209,1.307,3.767,1.307,-1.875,0.467,1.692,1.656,5.031,1.605
2010-07-06 09:30:00,1.506,1.289,-0.774,0.241,-0.572,0.094,1.024,-1.641,0.860,0.956,159.270,1.458,1.041,1.005,-2.239,-1.788,1.210,1.079,1.385,1.541,-0.014,1.477,-0.443,0.790,0.864,1.565,1.235,-1.056,0.813,42.074,1.000,1.565,1.508,1.558,1.570,1.168,1.476,0.849,0.763,-0.229,1.565,1.565,0.306,-0.877,-0.409,0.760,2.309,2.309,1.003,1.045,1.075,-0.329,-1.456,-0.207,0.011,0.913,0.587,4.350,4.220,2.287,3.785,2.287,-0.549,0.419,1.690,1.654,-1.022,0.859
2010-07-06 10:00:00,1.506,1.289,-0.709,0.610,-0.538,0.117,1.048,-1.654,0.733,1.053,158.559,1.599,1.050,1.003,-2.234,-1.764,1.207,1.090,1.548,1.657,0.000,1.290,-0.358,1.717,0.574,1.565,0.842,-1.048,2.317,42.280,1.000,1.572,1.508,1.558,1.570,1.159,1.476,0.848,0.761,-0.201,1.565,1.565,0.314,-0.863,-0.211,0.791,2.386,2.386,1.001,1.044,1.076,-0.242,-1.404,-0.133,-0.354,0.995,0.886,4.309,4.185,1.304,3.750,1.304,-0.386,0.472,1.684,1.652,-1.101,1.164
2010-07-06 10:30:00,1.506,1.288,-0.630,1.058,-0.496,0.142,0.711,-1.652,0.680,1.158,159.220,1.639,1.068,0.910,-2.229,-1.738,1.211,1.104,1.630,1.577,0.051,1.263,-0.445,0.267,0.428,1.545,0.416,-1.040,0.151,43.172,1.000,1.534,1.508,1.558,1.576,1.156,1.476,0.832,0.758,-0.166,1.555,1.555,0.324,-0.850,-0.400,0.864,2.358,2.358,0.998,1.042,1.077,-0.298,-1.515,-0.244,-0.457,1.745,1.364,4.238,4.111,1.060,3.688,1.060,-0.489,0.474,1.683,1.651,-0.980,0.982
2010-07-06 11:00:00,1.506,1.288,-0.579,1.462,-0.469,0.156,1.039,-1.652,0.726,1.031,161.104,1.396,1.080,0.963,-2.223,-1.714,1.213,1.114,1.398,1.336,0.116,1.292,-0.523,0.874,0.824,1.539,0.910,-1.033,1.051,43.179,1.000,1.549,1.508,1.564,1.553,1.157,1.488,0.835,0.759,-0.146,1.555,1.555,0.337,-0.823,-0.819,0.786,2.314,2.314,0.995,1.040,1.077,-0.458,-1.582,-0.287,-0.730,26.797,1.897,4.287,4.159,1.198,3.731,1.198,-0.709,0.328,1.683,1.652,-0.732,1.206
2010-07-06 11:30:00,1.507,1.289,-0.580,1.762,-0.444,0.169,1.343,-1.646,0.693,1.040,160.393,1.206,1.087,0.986,-2.217,-1.691,1.214,1.124,1.219,1.140,0.109,1.196,-1.087,-11.468,1.042,1.539,0.815,-1.032,-14.429,43.055,1.000,1.549,1.508,1.564,1.553,1.156,1.488,0.836,0.757,-0.126,1.555,1.555,0.350,-0.792,-1.383,0.797,2.266,2.266,0.994,1.037,1.077,-0.406,-1.508,0.234,-0.896,-1.543,2.354,4.280,4.156,1.159,3.725,1.159,-0.726,0.350,1.685,1.653,3.908,0.852
2010-07-06 12:00:00,1.507,1.289,-0.583,1.705,-0.421,0.180,0.935,-1.634,0.712,1.042,160.476,1.122,1.089,0.978,-2.212,-1.668,1.214,1.132,1.192,1.149,0.088,1.203,-3.574,0.161,1.210,1.553,1.125,-1.029,0.273,42.959,1.000,1.551,1.508,1.570,1.553,1.154,1.488,0.847,0.756,-0.106,1.555,1.555,0.365,-0.765,13.774,0.785,2.236,2.236,0.994,1.036,1.078,-0.392,-1.513,0.146,-1.012,-2.177,3.165,4.292,4.171,1.165,3.736,1.165,-1.158,0.323,1.689,1.655,-0.641,0.651
2010-07-06 12:30:00,1.507,1.288,-0.598,3.111,-0.401,0.193,0.825,-1.635,0.729,0.866,160.905,1.028,1.087,0.997,-2.205,-1.645,1.215,1.137,1.087,1.057,0.072,1.234,-23.833,-31.000,1.107,1.553,1.119,-1.028,6.200,43.062,1.000,1.548,1.508,1.570,1.549,1.154,1.488,0.841,0.752,-0.092,1.555,1.545,0.390,-0.743,2.824,0.780,2.097,2.097,0.992,1.033,1.078,-0.397,-1.560,0.183,-1.148,-1.418,30.600,4.293,4.167,1.122,3.737,1.122,-1.490,0.294,1.693,1.658,-0.641,1.061
2010-07-06 13:00:00,1.507,1.288,-0.628,-4.540,-0.380,0.205,0.408,-1.640,0.724,0.905,160.839,1.043,1.080,1.004,-2.200,-1.624,1.214,1.141,0.928,0.739,0.053,1.334,-4.021,2.475,1.022,1.548,0.475,-1.027,1.702,43.103,1.000,1.546,1.508,1.570,1.549,1.154,1.488,0.843,0.755,-0.081,1.555,1.539,0.424,-0.742,4.687,0.785,1.892,1.892,0.992,1.031,1.078,-0.397,-1.556,0.258,17.889,-0.113,-1.625,4.288,4.167,1.078,3.732,1.078,-1.171,0.331,1.697,1.660,0.964,1.113
2010-07-06 13:30:00,1.507,1.289,-0.649,-2.184,-0.361,0.216,0.675,-1.646,0.723,1.003,161.401,1.033,1.076,0.995,-2.194,-1.602,1.214,1.144,0.863,0.662,0.016,1.244,-1.060,1.796,1.851,1.551,1.591,-1.023,1.445,43.268,1.000,1.549,1.508,1.570,1.549,1.156,1.488,0.839,0.756,-0.069,1.555,1.543,0.457,-0.735,-2.917,0.811,1.670,1.670,0.995,1.027,1.079,-0.489,-1.560,0.435,-1.271,0.319,-0.156,4.287,4.166,1.074,3.730,1.074,-0.695,0.319,1.702,1.663,-3.750,1.247
2010-07-06 14:00:00,1.507,1.290,-0.643,-5.816,-0.347,0.227,0.961,-1.646,0.774,0.742,161.699,0.945,1.078,1.057,-2.188,-1.582,1.212,1.149,0.815,0.723,-0.049,1.238,-1.306,-2.964,1.860,1.551,1.635,-1.019,-5.983,43.062,1.000,1.556,1.508,1.562,1.556,1.159,1.488,0.839,0.755,-0.055,1.555,1.553,0.483,-0.714,-1.575,0.812,1.602,1.602,0.998,1.025,1.079,-0.455,-1.573,0.726,-0.403,0.956,0.478,4.314,4.189,1.082,3.755,1.082,-0.712,0.330,1.707,1.666,0.783,0.888
2010-07-06 14:30:00,1.509,1.289,-0.666,-1.540,-0.343,0.232,0.898,-1.652,0.681,0.837,162.062,1.079,1.073,0.925,-2.183,-1.561,1.209,1.149,0.885,0.642,-0.673,1.300,-1.981,470.000,0.862,1.559,0.581,-1.017,2.798,43.371,1.000,1.554,1.508,1.554,1.554,1.158,1.488,0.837,0.750,-0.066,1.555,1.553,0.490,-0.743,1.830,0.827,1.483,1.483,0.998,1.024,1.080,-0.542,-1.570,0.708,-0.447,1.146,0.750,4.294,4.165,1.051,3.737,1.051,-0.812,0.332,1.705,1.665,0.688,0.681
2010-07-06 15:00:00,1.509,1.289,-0.656,0.452,-0.344,0.234,1.257,-1.654,0.731,1.012,162.574,1.226,1.065,0.915,-2.176,-1.543,1.207,1.151,1.195,0.652,-1.031,1.219,-4.881,0.879,0.514,1.556,0.702,-1.015,0.936,43.371,1.000,1.555,1.508,1.555,1.555,1.160,1.488,0.822,0.753,-0.077,1.555,1.550,0.495,-0.763,3.923,0.779,1.385,1.385,1.000,1.022,1.080,-0.525,-1.596,0.928,-0.918,1.141,0.921,4.307,4.180,1.137,3.748,1.137,-1.045,0.251,1.703,1.664,2.370,1.001
2010-07-06 15:30:00,1.509,1.290,-0.586,0.380,-0.347,0.228,1.298,-1.653,0.776,1.035,162.360,1.154,1.035,0.926,-2.171,-1.523,1.205,1.150,0.996,0.517,-0.630,1.085,-0.125,1.436,0.436,1.556,0.520,-1.012,-4.615,43.432,1.000,1.554,1.508,1.554,1.554,1.163,1.488,0.806,0.751,-0.091,1.555,1.551,0.457,-0.858,1.500,0.845,1.258,1.258,1.001,1.020,1.080,-0.610,-1.598,0.433,-0.333,1.326,1.170,4.295,4.173,1.140,3.738,1.140,-0.751,0.319,1.700,1.663,7.077,0.926
2010-07-07 09:30:00,1.509,1.288,-0.573,0.446,-0.348,0.225,1.485,-1.653,0.727,1.136,161.583,1.353,1.011,0.968,-2.168,-1.514,1.200,1.141,1.234,1.060,-0.654,1.150,1.081,-15.863,-0.017,1.555,-0.096,-1.008,-1.120,43.480,1.000,1.549,1.508,1.549,1.549,1.160,1.496,0.803,0.750,-0.109,1.545,1.551,0.459,-0.863,1.883,0.930,1.151,1.151,1.002,1.019,1.080,-0.288,-1.487,-0.233,-0.962,1.210,1.326,4.270,4.154,1.174,3.716,1.174,0.192,0.405,1.699,1.663,7.714,0.630
2010-07-07 10:00:00,1.507,1.289,-0.537,0.501,-0.342,0.223,1.098,-1.653,0.792,1.120,159.815,1.526,0.979,0.954,-2.162,-1.496,1.193,1.132,1.417,1.307,-0.833,1.139,1.165,1.455,-0.915,1.544,-1.770,-0.999,1.564,42.959,1.000,1.547,1.508,1.549,1.549,1.151,1.502,0.798,0.748,-0.139,1.539,1.544,0.461,-0.892,1.669,0.950,1.078,1.078,1.002,1.018,1.080,-0.150,-1.408,-0.208,-0.771,0.943,1.762,4.275,4.152,1.240,3.720,1.240,0.362,0.488,1.700,1.664,13.217,1.032
2010-07-07 10:30:00,1.507,1.288,-0.509,0.911,-0.342,0.228,1.122,-1.649,0.879,1.078,160.112,1.711,0.967,1.017,-2.156,-1.479,1.192,1.128,1.584,1.425,-1.000,1.195,1.095,1.322,-0.791,1.548,-1.944,-0.991,0.785,42.877,1.000,1.556,1.508,1.549,1.549,1.150,1.502,0.778,0.717,-0.169,1.545,1.548,0.473,-0.893,1.570,1.041,1.099,1.099,1.002,1.017,1.080,-0.230,-1.419,-0.195,-0.470,1.118,1.947,4.291,4.175,1.304,3.734,1.304,0.180,0.613,1.701,1.664,-0.830,1.331
2010-07-07 11:00:00,1.507,1.288,-0.473,-2.229,-0.333,0.235,0.826,-1.644,0.796,1.111,159.617,1.453,0.963,0.952,-2.150,-1.461,1.195,1.127,1.399,1.277,0.083,1.037,0.208,0.050,-1.636,1.552,-5.539,-0.983,0.245,42.616,1.000,1.551,1.508,1.549,1.549,1.151,1.502,0.764,0.705,-0.180,1.552,1.552,0.504,-0.843,0.825,0.914,1.143,1.143,1.001,1.017,1.081,-0.211,-1.575,0.113,-0.378,1.000,1.879,4.304,4.180,1.090,3.745,1.090,0.134,0.531,1.701,1.664,0.209,0.911
2010-07-07 11:30:00,1.509,1.288,-0.391,0.276,-0.318,0.245,0.394,-1.649,0.765,1.112,159.683,1.290,0.961,0.847,-2.144,-1.444,1.197,1.126,1.234,1.136,0.893,1.057,-0.489,0.460,-1.125,1.562,-3.377,-0.976,0.261,42.431,1.000,1.551,1.508,1.549,1.549,1.146,1.506,0.754,0.695,-0.180,1.562,1.562,0.543,-0.761,0.305,0.843,1.196,1.196,1.001,1.017,1.080,-0.132,-1.597,0.619,-0.290,0.743,0.810,4.324,4.195,0.936,3.763,0.936,-0.132,0.463,1.697,1.662,-1.293,0.613
2010-07-07 12:00:00,1.508,1.289,-0.337,0.393,-0.305,0.253,0.481,-1.656,0.754,0.945,160.046,1.195,0.959,0.861,-2.139,-1.428,1.200,1.125,1.198,1.119,1.020,1.000,-0.989,0.702,-0.379,1.562,-0.602,-0.969,0.877,42.719,1.000,1.556,1.508,1.549,1.547,1.146,1.506,0.743,0.691,-0.187,1.562,1.562,0.585,-0.674,0.553,0.869,1.231,1.231,1.000,1.016,1.080,-0.189,-1.642,0.418,-0.272,0.631,0.908,4.305,4.191,0.912,3.746,0.912,-0.153,0.439,1.689,1.658,0.152,0.658
2010-07-07 12:30:00,1.508,1.289,-0.277,0.358,-0.294,0.260,0.706,-1.665,0.759,0.848,160.129,1.063,0.955,0.858,-2.133,-1.411,1.204,1.126,1.095,1.058,1.039,1.087,-0.748,0.626,-0.311,1.562,-0.471,-0.964,0.345,42.822,1.000,1.558,1.508,1.549,1.556,1.147,1.507,0.740,0.688,-0.194,1.562,1.562,0.620,-0.595,0.596,0.876,1.258,1.258,1.001,1.015,1.081,-0.220,-1.700,0.450,-0.310,0.671,0.887,4.297,4.175,0.889,3.739,0.889,-0.156,0.448,1.683,1.656,0.182,1.303
2010-07-07 13:00:00,1.508,1.289,-0.228,0.433,-0.282,0.265,0.879,-1.677,0.789,0.729,160.129,1.075,0.953,0.865,-2.127,-1.395,1.207,1.126,0.916,0.722,1.097,1.072,-1.171,0.168,-0.198,1.553,-0.233,-0.959,0.167,42.945,1.000,1.551,1.508,1.549,1.551,1.147,1.512,0.734,0.687,-0.200,1.562,1.562,0.662,-0.509,0.586,0.893,1.281,1.281,1.001,1.015,1.083,-0.196,-1.712,0.803,-0.581,1.110,0.886,4.285,4.160,0.908,3.729,0.908,-0.268,0.442,1.676,1.653,1.844,0.998
2010-07-07 13:30:00,1.508,1.288,-0.215,1.131,-0.267,0.272,1.187,-1.691,0.799,0.631,160.278,1.067,0.953,0.896,-2.121,-1.380,1.211,1.126,0.865,0.670,1.202,1.065,6.440,0.991,-0.353,1.544,-0.375,-0.956,0.401,43.000,1.000,1.551,1.508,1.549,1.551,1.148,1.514,0.732,0.687,-0.202,1.562,1.562,0.718,-0.442,1.310,0.904,1.250,1.250,1.001,1.013,1.083,-0.198,-1.745,0.887,-0.304,51.500,0.907,4.282,4.164,0.926,3.727,0.926,-0.770,0.439,1.670,1.649,-11.100,0.839
2010-07-07 14:00:00,1.507,1.288,-0.206,3.108,-0.248,0.276,0.828,-1.709,0.780,0.703,160.558,0.922,0.954,0.868,-2.115,-1.365,1.214,1.126,0.804,0.721,1.340,0.929,6.029,0.732,-0.431,1.545,-0.323,-0.952,0.851,43.165,1.000,1.544,1.508,1.549,1.547,1.148,1.514,0.724,0.678,-0.198,1.562,1.562,0.722,-0.372,1.061,0.884,1.202,1.202,1.000,1.012,1.083,-0.200,-1.878,0.911,0.061,-3.736,0.922,4.274,4.156,0.898,3.720,0.898,-0.842,0.345,1.662,1.646,-4.172,0.630
2010-07-07 14:30:00,1.507,1.289,-0.188,2.284,-0.232,0.276,0.970,-1.730,0.816,0.903,159.716,0.999,0.956,0.882,-2.109,-1.350,1.216,1.126,0.888,0.695,1.460,0.929,10.771,-264.000,-0.130,1.548,-0.075,-0.949,19.211,42.966,1.000,1.545,1.508,1.549,1.547,1.145,1.517,0.726,0.670,-0.186,1.562,1.560,0.697,-0.300,1.636,0.870,1.168,1.168,0.999,1.011,1.083,-0.340,-1.905,0.555,-0.093,-0.733,1.573,4.271,4.149,0.938,3.717,0.938,-0.352,0.343,1.656,1.643,12.308,0.616
