datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-08-24 09:30:00,0.310,1.566,1.410,1.863,0.282,23.510,11.884,8.487,12.369,7.719,0.717,0.670,4.355,3.268,-3.268,4.481,2.119,1.124,8.959,10.302,0.627,1.309,0.780,0.677,1.009,1.020,0.948,0.768,1.129,9.105,8.706,0.852,0.852,1.004,0.994,0.981,0.989,1.003,1.566,0.823,0.687,0.927,0.653,2.296,1.372,1.060,0.906,0.501,0.452,11.763,11.763,11.763,11.763,11.696,11.678,11.636,11.770,-1.464,15.912,2.158,0.821,0.839,1.232,0.990,0.883,1.962,0.780,1.430,1.000,132.724,71.224
2010-08-24 10:00:00,0.310,1.566,1.779,1.868,0.356,22.659,11.455,7.261,12.240,7.882,0.720,0.701,4.962,5.029,-66.560,2.962,2.041,0.945,8.951,10.321,0.619,1.338,0.785,0.683,0.995,1.006,0.945,0.767,1.129,9.227,8.769,0.873,0.873,1.006,0.994,0.982,0.989,1.003,1.747,0.832,0.683,0.942,0.651,1.338,1.535,1.113,0.904,0.493,0.452,11.790,11.790,11.790,11.790,11.682,11.608,11.678,11.803,-6.385,0.926,2.813,0.741,0.668,2.193,1.531,1.196,0.649,0.362,0.666,1.000,133.046,71.237
2010-08-24 10:30:00,0.311,1.585,1.801,1.870,0.360,38.766,13.282,7.155,12.466,7.562,0.722,0.740,3.936,6.359,-26.926,1.494,2.712,0.930,8.931,10.337,0.623,1.366,0.788,0.689,1.009,1.042,0.944,0.765,1.124,9.361,8.845,0.892,0.892,1.006,0.996,0.981,0.988,1.004,2.139,0.847,0.674,0.961,0.639,1.051,1.478,1.278,0.898,0.484,0.450,11.789,11.789,11.789,11.789,11.670,11.657,11.715,11.815,-2.952,3.648,3.638,0.718,0.452,3.949,1.833,1.005,0.666,0.510,0.868,1.000,132.997,71.103
2010-08-24 11:00:00,0.310,1.578,1.654,1.867,0.331,39.173,13.158,7.922,12.231,8.948,0.727,0.788,2.492,3.070,7.775,0.270,2.611,1.039,8.929,10.355,0.692,1.392,0.795,0.695,0.992,0.987,0.951,0.762,1.119,9.483,8.908,0.910,0.910,1.005,0.997,0.981,0.988,1.003,3.784,0.883,0.671,0.981,0.642,0.803,1.270,1.229,0.922,0.480,0.451,11.783,11.783,11.783,11.783,11.670,11.673,11.715,11.802,9.701,0.117,3.540,0.809,0.702,2.564,1.423,1.093,0.677,0.381,0.495,1.000,133.770,71.666
2010-08-24 11:30:00,0.306,1.560,1.163,1.841,0.233,15.402,8.251,6.724,10.901,8.241,0.727,0.815,1.067,1.888,1.136,-0.083,1.133,0.875,8.915,10.371,0.570,1.399,0.799,0.701,0.986,0.987,0.949,0.759,1.106,9.508,8.935,0.920,0.920,1.004,0.999,0.981,0.987,1.004,2.439,0.890,0.660,0.991,0.648,0.467,0.922,1.135,0.876,0.475,0.448,11.627,11.627,11.627,11.627,11.670,11.699,11.770,11.818,1.468,-0.110,1.788,0.679,0.624,1.322,0.885,0.791,0.676,0.842,1.302,1.000,133.524,72.509
2010-08-24 12:00:00,0.305,1.548,1.205,1.833,0.241,7.810,7.693,6.366,10.867,6.660,0.727,0.824,0.635,1.456,1.397,-3.461,0.994,0.828,8.917,10.385,0.700,1.368,0.801,0.702,0.979,0.990,0.943,0.755,1.097,9.513,8.941,0.926,0.926,1.002,0.999,0.981,0.987,1.003,1.109,0.882,0.646,0.987,0.642,0.429,0.774,1.187,0.864,0.476,0.449,11.627,11.627,11.627,11.627,11.670,11.697,11.803,11.700,2.815,-0.940,1.675,0.665,1.005,1.197,0.640,0.563,0.690,0.984,1.434,1.000,132.773,72.416
2010-08-24 12:30:00,0.304,1.548,1.242,1.832,0.248,7.123,7.953,6.837,10.775,6.776,0.726,0.823,0.440,1.036,1.200,3.160,1.069,0.900,8.906,10.420,0.766,1.339,0.798,0.702,0.931,0.905,0.940,0.751,1.079,9.543,8.960,0.929,0.929,1.001,0.998,0.981,0.986,1.003,0.783,0.876,0.632,0.982,0.636,0.984,0.752,1.126,0.863,0.477,0.449,11.627,11.627,11.627,11.607,11.670,11.636,11.815,11.585,2.673,4.021,1.572,0.717,0.666,1.012,0.388,0.415,0.942,0.994,1.312,1.000,132.964,72.576
2010-08-24 13:00:00,0.304,1.548,1.313,1.828,0.263,6.770,8.167,6.396,10.403,6.476,0.726,0.824,0.266,0.699,1.254,3.634,1.125,0.838,8.898,10.435,0.756,1.322,0.796,0.702,0.925,0.894,0.936,0.749,1.067,9.576,8.983,0.933,0.933,0.997,0.998,0.980,0.986,1.003,0.689,0.878,0.618,0.977,0.635,1.308,0.668,1.196,0.877,0.478,0.449,11.627,11.627,11.627,11.555,11.670,11.646,11.802,11.571,2.586,1.773,1.948,0.681,0.553,0.924,0.476,0.470,1.040,0.828,1.427,1.000,132.787,72.657
2010-08-24 13:30:00,0.304,1.548,1.367,1.829,0.273,8.130,8.862,6.617,10.302,6.705,0.726,0.825,0.202,0.463,2.248,1.541,1.316,0.872,8.891,10.470,0.755,1.303,0.796,0.702,0.927,0.896,0.932,0.744,1.054,9.592,8.998,0.937,0.937,0.995,0.997,0.981,0.986,1.003,0.704,0.876,0.606,0.973,0.628,1.957,0.680,1.183,0.882,0.479,0.450,11.627,11.627,11.627,11.555,11.670,11.706,11.790,11.582,3.705,1.620,1.935,0.698,0.812,1.205,0.542,0.482,1.050,0.908,0.987,1.000,132.951,72.683
2010-08-24 14:00:00,0.301,1.529,1.341,1.814,0.268,2.130,9.094,6.542,9.742,6.352,0.726,0.813,0.119,0.264,1.518,-2.420,1.416,0.870,8.884,10.482,0.725,1.272,0.794,0.700,0.902,0.855,0.929,0.744,1.030,9.571,8.998,0.939,0.939,0.992,0.997,0.980,0.985,1.003,0.575,0.862,0.601,0.961,0.621,0.882,0.690,1.149,0.871,0.483,0.449,11.566,11.566,11.566,11.495,11.700,11.715,11.690,11.571,2.136,-1.275,1.752,0.724,0.863,1.216,0.709,0.662,0.999,0.886,1.298,1.000,132.662,73.125
2010-08-24 14:30:00,0.299,1.529,1.424,1.802,0.285,3.123,7.491,6.261,8.744,5.497,0.725,0.789,-0.042,0.098,0.866,-1.356,1.018,0.839,8.879,10.519,0.636,1.223,0.789,0.696,0.888,0.826,0.927,0.743,1.026,9.490,8.959,0.940,0.940,0.990,0.994,0.980,0.985,1.003,0.338,0.841,0.592,0.942,0.609,0.971,1.086,1.125,0.881,0.497,0.448,11.511,11.511,11.478,11.440,11.725,11.743,11.537,11.486,0.895,-1.649,1.552,0.700,0.733,0.996,0.725,0.604,1.003,0.759,1.214,1.000,132.437,73.487
2010-08-24 15:00:00,0.300,1.529,1.685,1.807,0.337,1.886,7.820,6.124,9.414,5.153,0.724,0.765,-0.199,-0.067,0.815,1.291,1.100,0.814,8.861,10.530,0.579,1.189,0.785,0.693,0.895,0.836,0.928,0.746,1.007,9.391,8.915,0.940,0.940,0.989,0.993,0.980,0.984,1.002,0.219,0.819,0.583,0.925,0.596,1.924,1.357,1.182,0.918,0.506,0.452,11.511,11.511,11.440,11.401,11.730,11.770,11.526,11.450,1.293,0.355,1.569,0.753,0.472,0.837,0.656,0.600,1.843,0.845,1.150,1.000,132.450,73.313
2010-08-24 15:30:00,0.301,1.529,1.785,1.812,0.357,1.685,6.974,6.473,9.460,5.162,0.723,0.741,-0.267,-0.173,0.961,0.052,0.861,0.865,8.856,10.566,0.613,1.153,0.780,0.689,0.927,0.869,0.930,0.749,0.981,9.277,8.861,0.941,0.941,0.989,0.991,0.980,0.984,1.003,0.187,0.793,0.572,0.911,0.577,2.456,1.514,1.134,0.926,0.514,0.457,11.511,11.511,11.440,11.456,11.818,11.788,11.526,11.450,1.273,-0.270,1.511,0.757,0.531,0.732,0.662,0.644,1.716,0.969,1.436,1.000,132.520,73.139
2010-08-25 09:30:00,0.303,1.541,1.865,1.826,0.373,2.836,7.935,7.265,10.186,5.680,0.722,0.732,-0.081,-0.174,2.162,-1.561,1.106,0.977,8.842,10.586,0.680,1.140,0.779,0.689,0.993,0.985,0.928,0.746,0.976,9.219,8.832,0.942,0.942,0.991,0.991,0.980,0.984,1.002,0.203,0.781,0.569,0.904,0.571,2.093,1.446,1.153,0.927,0.511,0.456,11.511,11.511,11.493,11.510,11.864,11.788,11.526,11.421,1.866,-1.729,1.509,0.787,0.742,1.127,0.958,0.845,1.609,0.801,1.388,1.000,133.602,73.179
2010-08-25 10:00:00,0.308,1.560,0.862,1.852,0.172,4.714,8.584,7.786,10.964,7.794,0.721,0.719,0.468,-0.163,7.732,-0.717,1.197,1.045,8.838,10.623,0.578,1.135,0.778,0.687,1.081,1.163,0.927,0.748,0.974,9.119,8.781,0.943,0.943,0.992,0.990,0.979,0.984,1.002,0.240,0.755,0.566,0.893,0.559,0.715,1.354,1.108,0.897,0.507,0.453,11.511,11.511,11.495,11.512,11.842,11.752,11.543,11.576,3.988,-1.411,1.405,0.812,0.376,2.300,1.502,1.182,0.705,0.628,0.679,1.000,133.816,72.268
2010-08-25 10:30:00,0.305,1.560,1.220,1.837,0.244,2.492,7.101,7.787,10.151,7.714,0.720,0.707,-34.250,-0.149,4.759,0.105,0.805,1.055,8.824,10.658,0.546,1.132,0.772,0.686,1.054,1.117,0.924,0.755,0.974,9.027,8.737,0.944,0.944,0.994,0.988,0.979,0.984,1.002,0.264,0.735,0.572,0.881,0.561,0.644,1.336,1.119,0.913,0.507,0.444,11.511,11.511,11.498,11.568,11.787,11.734,11.543,11.656,2.297,-0.020,0.732,0.823,0.485,2.279,1.581,0.971,0.716,0.720,0.764,1.000,133.653,72.764
2010-08-25 11:00:00,0.306,1.560,1.332,1.839,0.266,0.277,7.872,7.426,9.978,7.888,0.719,0.694,-2.710,0.202,-20.893,-0.325,1.020,0.995,8.811,10.698,0.516,1.142,0.771,0.685,1.059,1.125,0.916,0.763,0.972,8.967,8.706,0.945,0.945,0.998,0.987,0.979,0.983,1.002,0.220,0.704,0.573,0.868,0.561,1.188,1.545,1.144,0.913,0.507,0.445,11.511,11.511,11.501,11.604,11.787,11.644,11.543,11.662,-4.031,-0.176,1.185,0.840,0.708,3.537,1.445,1.082,0.719,0.589,0.526,1.000,133.818,72.777
2010-08-25 11:30:00,0.308,1.560,1.573,1.850,0.315,-90.000,8.929,8.142,10.832,8.472,0.718,0.695,-2.406,2.907,-3.034,-0.785,1.299,1.099,8.800,10.734,0.634,1.138,0.766,0.685,1.099,1.229,0.925,0.778,0.972,8.966,8.708,0.948,0.948,1.001,0.987,0.979,0.983,1.002,0.228,0.694,0.580,0.863,0.561,1.277,1.081,1.458,0.913,0.508,0.444,11.519,11.519,11.536,11.614,11.752,11.543,11.559,11.640,-1.458,-0.613,1.288,0.956,0.831,1.127,0.806,0.796,1.203,1.918,1.459,1.000,134.096,72.469
2010-08-25 12:00:00,0.306,1.560,1.732,1.844,0.346,51.556,8.805,8.427,10.605,7.896,0.718,0.699,-1.530,-3.315,2.734,0.372,1.261,1.150,8.800,10.774,0.639,1.131,0.762,0.686,1.072,1.174,0.921,0.791,0.967,8.979,8.715,0.949,0.949,1.005,0.988,0.979,0.982,1.002,1.244,0.699,0.591,0.860,0.566,3.450,0.780,1.520,0.919,0.514,0.445,11.526,11.526,11.542,11.621,11.741,11.543,11.576,11.647,0.961,1.100,1.211,1.007,0.520,1.089,0.595,0.562,0.727,1.290,1.153,1.000,133.757,72.536
2010-08-25 12:30:00,0.308,1.560,1.465,1.850,0.293,-27.062,9.851,7.974,11.156,8.280,0.719,0.711,-1.013,-1.351,-1.402,2.376,1.614,1.072,8.790,10.810,0.596,1.118,0.758,0.686,1.077,1.199,0.947,0.812,0.969,8.993,8.729,0.959,0.959,1.007,0.989,0.978,0.982,1.001,22.750,0.708,0.600,0.860,0.569,0.523,0.652,1.456,0.906,0.516,0.448,11.526,11.526,11.595,11.668,11.702,11.543,11.656,11.672,-0.938,3.136,1.962,1.002,0.437,0.890,0.365,0.412,1.970,1.868,1.422,1.000,133.882,72.362
2010-08-25 13:00:00,0.305,1.560,1.368,1.835,0.274,27.812,9.311,7.486,10.516,7.809,0.719,0.720,-1.246,-1.279,2.371,-0.410,1.415,1.006,8.781,10.851,0.570,1.114,0.756,0.687,1.038,1.094,0.952,0.829,0.961,9.007,8.736,0.962,0.962,1.007,0.989,0.978,0.982,1.002,21.400,0.712,0.607,0.860,0.574,0.291,0.823,1.277,0.973,0.517,0.447,11.526,11.526,11.621,11.599,11.702,11.543,11.662,11.671,2.198,-0.788,2.165,1.002,0.500,0.900,0.455,0.471,1.079,1.092,1.124,1.000,133.731,72.871
2010-08-25 13:30:00,0.309,1.578,1.357,1.861,0.271,-7.732,12.508,8.163,11.163,9.232,0.720,0.731,-1.951,-1.142,-1.049,0.288,3.952,1.098,8.772,10.919,0.543,1.100,0.753,0.687,1.088,1.220,0.966,0.832,0.951,9.023,8.743,0.973,0.973,1.006,0.990,0.978,0.981,1.002,6.235,0.713,0.614,0.860,0.585,0.447,0.741,1.272,0.946,0.514,0.448,11.526,11.526,11.621,11.601,11.702,11.597,11.727,11.734,-2.022,0.347,-88.800,1.064,0.598,0.926,0.507,0.480,2.879,1.191,1.050,1.000,133.869,71.934
2010-08-25 14:00:00,0.309,1.578,1.433,1.862,0.287,-6.674,14.331,8.628,11.252,9.806,0.721,0.754,-0.347,-0.742,0.135,-0.057,8.788,1.170,8.774,10.962,0.507,1.067,0.748,0.686,1.135,1.367,1.014,0.845,0.956,9.013,8.737,1.036,1.036,1.007,0.992,0.979,0.981,1.001,-1.146,0.725,0.619,0.864,0.597,0.841,0.716,1.376,0.952,0.515,0.449,11.526,11.526,11.621,11.614,11.702,11.597,11.716,11.716,0.500,0.054,-7.642,1.085,0.667,0.872,0.640,0.643,2.238,1.113,1.356,1.000,133.922,71.934
2010-08-25 14:30:00,0.307,1.554,1.849,1.849,0.370,0.960,9.544,7.866,10.448,8.634,0.722,0.787,0.207,-0.285,0.708,5.051,8.250,1.065,8.766,11.003,0.757,1.000,0.736,0.683,1.065,1.246,1.039,0.864,0.949,8.973,8.726,1.169,1.169,1.005,0.993,0.979,0.981,1.002,-0.211,0.737,0.631,0.875,0.614,1.864,0.868,1.521,0.971,0.522,0.452,11.526,11.542,11.621,11.733,11.702,11.687,11.687,11.687,0.753,1.678,1.298,1.134,0.809,0.539,0.590,0.553,0.634,0.686,0.929,1.000,132.130,71.465
2010-08-25 15:00:00,0.308,1.566,2.115,1.853,0.423,0.227,16.410,8.413,10.427,8.914,0.723,0.821,0.555,0.188,0.836,4.018,0.472,1.147,8.765,11.047,0.785,0.956,0.725,0.679,1.086,1.279,1.095,0.889,0.957,8.934,8.701,1.305,1.305,1.003,0.995,0.979,0.980,1.001,-0.058,0.755,0.643,0.882,0.635,2.921,1.113,1.319,1.010,0.528,0.459,11.526,11.542,11.601,11.725,11.702,11.687,11.687,11.687,1.146,4.913,0.547,1.198,0.566,0.556,0.532,0.554,13.130,0.895,1.000,1.000,132.382,71.425
2010-08-25 15:30:00,0.311,1.578,2.168,1.872,0.434,-4.683,21.938,9.870,11.651,10.334,0.725,0.867,0.438,0.407,0.214,3.732,-1.662,1.360,8.756,11.128,0.856,0.919,0.711,0.674,1.212,1.633,1.191,0.935,0.973,8.890,8.683,1.471,1.471,1.003,0.998,0.979,0.980,1.002,-0.134,0.793,0.661,0.891,0.663,1.837,1.460,1.244,1.022,0.528,0.461,11.526,11.542,11.601,11.772,11.702,11.687,11.687,11.709,1.458,1.019,-0.575,1.249,0.763,0.575,0.517,0.588,9.813,1.512,1.749,1.000,133.772,71.452
2010-08-26 09:30:00,0.312,1.590,4.232,1.878,0.846,-7.083,22.640,11.048,13.056,11.283,0.727,0.885,0.211,0.387,-0.046,3.329,-4.418,1.542,8.755,11.149,0.791,0.913,0.705,0.673,1.157,1.410,1.204,0.948,0.970,8.876,8.676,1.531,1.531,1.003,0.999,0.979,0.980,1.001,-0.158,0.814,0.670,0.895,0.676,1.643,1.577,1.289,1.035,0.529,0.461,11.601,11.671,11.699,11.822,11.702,11.687,11.687,11.709,1.382,1.399,-1.344,1.299,0.923,1.035,0.772,0.807,8.735,1.208,1.464,1.000,135.044,71.893
2010-08-26 10:00:00,0.316,1.602,2.019,1.901,0.404,-15.242,18.106,12.583,13.784,15.059,0.730,0.941,-0.896,0.125,-0.226,5.204,-13.780,1.770,8.756,11.196,0.948,0.896,0.690,0.670,1.324,1.940,1.215,0.955,0.972,8.937,8.710,1.669,1.669,1.005,1.000,0.979,0.980,1.001,-0.526,0.870,0.698,0.913,0.718,0.843,1.205,1.395,1.037,0.533,0.461,11.667,11.764,11.779,11.890,11.702,11.771,11.771,11.874,0.149,4.898,-2.521,1.408,1.128,1.548,1.173,1.146,1.030,0.901,0.714,1.000,135.821,71.438
2010-08-26 10:30:00,0.321,1.634,1.899,1.930,0.380,-9.093,26.111,14.310,14.877,18.273,0.734,1.025,-1.243,-0.102,-0.448,-0.486,-7.051,2.021,8.767,11.246,0.955,0.864,0.679,0.668,1.431,2.319,1.253,0.969,0.979,9.004,8.745,1.882,1.882,1.009,1.004,0.979,0.980,1.002,-0.843,0.942,0.729,0.934,0.759,0.709,1.219,1.349,1.029,0.537,0.459,11.737,11.834,11.961,11.977,11.702,11.791,11.791,12.085,-0.234,-0.456,-2.922,1.562,0.884,0.848,0.916,0.871,1.080,0.842,0.800,1.000,136.565,70.742
2010-08-26 11:00:00,0.320,1.622,2.288,1.922,0.458,-7.811,23.289,17.375,14.505,18.407,0.739,1.123,-1.126,-0.361,-0.016,0.069,-6.400,2.562,8.770,11.331,0.970,0.838,0.672,0.665,1.459,2.088,1.311,0.990,0.986,9.082,8.790,2.123,2.123,1.011,1.007,0.979,0.980,1.001,-0.780,1.034,0.766,0.960,0.800,1.000,1.139,1.431,1.041,0.564,0.461,11.737,11.834,11.961,12.089,11.702,11.791,11.791,12.131,0.126,0.076,-1.927,2.148,0.972,0.990,1.238,0.958,1.117,0.859,0.561,1.000,136.188,70.862
2010-08-26 11:30:00,0.320,1.622,2.371,1.924,0.474,-8.426,20.785,21.997,13.866,18.646,0.743,1.226,-1.179,-0.832,-0.089,-0.714,-10.681,3.402,8.785,11.380,0.983,0.817,0.671,0.663,1.487,2.174,1.388,1.015,0.996,9.152,8.834,2.368,2.368,1.014,1.011,0.980,0.980,1.001,-0.762,1.129,0.814,0.980,0.849,1.425,1.022,1.397,1.051,0.587,0.461,11.737,11.834,11.961,12.144,11.702,11.791,11.815,12.150,0.101,-0.628,-3.775,2.885,0.966,0.676,1.000,0.743,3.431,6.393,2.089,1.000,136.277,70.836
2010-08-26 12:00:00,0.321,1.622,2.470,1.929,0.494,-6.914,26.762,29.415,13.767,21.892,0.747,1.340,-1.071,-1.220,-0.192,2.653,-3.421,4.930,8.798,11.433,0.983,0.794,0.673,0.659,1.536,2.392,1.477,1.045,1.013,9.227,8.871,2.646,2.646,1.017,1.013,0.981,0.981,1.001,-0.701,1.220,0.869,0.998,0.902,1.500,0.981,1.390,1.055,0.616,0.462,11.737,11.834,11.961,12.127,11.702,11.829,11.933,12.176,-0.219,4.298,-2.681,4.205,0.956,0.635,0.730,0.531,1.163,2.064,1.452,1.000,135.986,70.501
2010-08-26 12:30:00,0.321,1.622,2.439,1.929,0.488,-5.866,29.516,39.092,13.616,23.159,0.751,1.478,-0.754,-1.262,-0.079,1.957,-3.068,7.586,8.814,11.525,0.992,0.769,0.685,0.655,1.568,2.621,1.584,1.079,1.033,9.274,8.900,2.974,2.974,1.018,1.017,0.981,0.982,1.001,-0.585,1.336,0.936,1.015,0.973,1.052,0.864,1.501,1.059,0.643,0.462,11.737,11.834,11.977,12.149,11.702,11.853,12.149,12.152,-0.173,2.639,-3.340,6.304,1.110,0.595,0.562,0.398,-28.423,6.059,1.886,1.000,135.736,70.367
2010-08-26 13:00:00,0.321,1.642,2.195,1.930,0.439,-3.861,29.379,38.523,13.793,21.693,0.756,1.680,-0.460,-1.090,-0.035,-9.556,-2.289,7.249,8.829,11.582,1.070,0.736,0.705,0.648,1.642,3.072,1.659,1.127,1.057,9.293,8.916,3.449,3.449,1.018,1.020,0.981,0.981,1.002,-0.427,1.476,1.035,1.033,1.043,0.456,0.869,1.482,1.040,0.688,0.465,11.737,11.847,12.089,12.163,11.702,11.912,12.208,12.208,-0.011,-2.773,-2.333,5.578,1.018,0.516,0.567,0.427,1.116,1.889,1.416,1.000,135.386,70.166
2010-08-26 13:30:00,0.319,1.622,2.300,1.919,0.460,-8.020,20.797,30.559,13.121,18.592,0.759,1.886,-0.404,-1.050,-0.032,-0.260,-6.209,5.246,8.854,11.634,0.974,0.720,0.728,0.643,1.464,2.285,1.729,1.186,1.083,9.323,8.938,3.843,3.843,1.014,1.023,0.981,0.982,1.001,-0.388,1.589,1.142,1.050,1.098,0.566,0.981,1.549,1.049,0.702,0.464,11.737,11.961,12.144,12.106,11.688,11.912,12.208,12.208,-0.013,-0.417,-8.617,4.091,1.131,0.790,0.806,0.468,2.941,2.349,1.313,1.000,135.537,70.621
2010-08-26 14:00:00,0.320,1.622,2.293,1.922,0.459,-6.545,26.351,25.058,13.536,18.273,0.763,2.085,-0.489,-0.845,-0.070,-0.140,-2.552,4.007,8.877,11.744,1.028,0.713,0.752,0.641,1.484,2.399,1.809,1.265,1.102,9.397,8.979,4.147,4.147,1.011,1.025,0.981,0.983,1.001,-0.531,1.664,1.248,1.064,1.157,1.084,0.843,1.523,1.059,0.716,0.462,11.737,11.961,12.127,12.100,11.688,11.912,12.206,12.178,-0.097,-0.191,-1.339,3.210,0.951,0.760,0.807,0.621,2.429,2.136,1.405,1.000,135.450,70.461
2010-08-26 14:30:00,0.319,1.622,2.501,1.921,0.500,-23.985,29.724,19.849,13.232,17.993,0.767,2.310,-0.228,-0.446,-0.131,-0.933,-2.206,2.965,8.901,11.805,0.898,0.714,0.767,0.643,1.463,2.302,1.903,1.367,1.104,9.469,9.026,4.383,4.383,1.009,1.028,0.981,0.982,1.001,-0.985,1.775,1.346,1.080,1.211,1.384,1.009,1.472,1.078,0.744,0.462,11.737,11.961,12.149,12.111,11.688,11.937,12.199,12.120,-0.219,-1.571,-1.049,2.460,0.763,0.639,0.764,0.604,0.894,1.331,0.967,1.000,135.539,70.568
2010-08-26 15:00:00,0.320,1.622,2.561,1.927,0.512,-29.183,56.942,20.640,13.613,18.331,0.773,2.621,-0.289,-0.063,-0.259,0.159,-2.073,3.083,8.924,11.867,0.909,0.718,0.786,0.645,1.601,2.691,2.103,1.505,1.106,9.524,9.058,4.672,4.672,1.005,1.030,0.982,0.983,1.001,-1.554,1.965,1.469,1.101,1.288,1.648,1.050,1.336,1.130,0.751,0.463,11.737,11.961,12.186,12.200,11.688,11.971,12.199,12.137,-0.425,0.161,-1.368,2.475,1.070,0.692,0.687,0.611,79.000,2.720,1.051,1.000,136.097,70.621
2010-08-26 15:30:00,0.321,1.622,2.512,1.930,0.502,-12.718,71.700,20.720,13.907,19.347,0.779,2.943,-0.276,0.297,-0.194,-4.375,-1.707,3.116,8.956,11.933,0.893,0.716,0.804,0.645,1.608,2.906,2.225,1.714,1.114,9.542,9.070,4.959,4.959,1.003,1.033,0.982,0.984,1.002,-1.472,2.114,1.591,1.116,1.351,1.010,1.030,1.313,1.123,0.744,0.464,11.737,11.961,12.179,12.179,11.688,12.017,12.199,12.176,-0.358,1.593,-1.182,2.609,0.781,0.558,0.550,0.592,77.600,13.019,1.841,1.000,135.876,70.407
2010-08-27 09:30:00,0.319,1.622,1.379,1.923,0.276,-4.744,53.536,18.981,13.945,17.208,0.782,3.136,-0.495,0.621,0.043,-0.338,-2.180,2.799,8.976,11.971,0.846,0.713,0.810,0.646,1.477,2.266,2.132,1.796,1.097,9.532,9.068,5.128,5.128,1.001,1.033,0.982,0.984,1.001,-1.318,2.181,1.653,1.122,1.384,0.920,1.107,1.272,1.121,0.743,0.464,11.737,11.977,12.122,12.122,11.688,12.199,12.192,12.176,-0.026,-0.029,-1.184,2.541,0.600,0.907,0.782,0.802,-383.500,3.395,1.533,1.000,135.950,70.688
2010-08-27 10:00:00,0.317,1.610,1.257,1.912,0.251,5.679,42.842,12.653,12.916,16.284,0.788,3.438,3.317,2.662,0.381,-0.424,-3.241,1.710,9.007,12.040,0.806,0.702,0.804,0.648,1.352,2.021,2.169,1.805,1.097,9.498,9.048,5.261,5.261,0.999,1.034,0.983,0.983,1.001,-0.357,2.367,1.712,1.121,1.407,0.689,1.014,1.319,1.086,0.735,0.462,11.737,12.089,12.122,12.084,11.688,12.137,12.102,12.102,0.140,-0.706,-1.307,1.865,0.559,0.999,1.039,1.262,1.445,0.784,0.496,1.000,135.146,70.688
2010-08-27 10:30:00,0.315,1.610,1.611,1.899,0.322,-36.045,27.468,12.960,11.612,14.006,0.794,3.501,-4.974,10.312,0.396,-1.364,-4.227,1.779,9.037,12.180,0.853,0.696,0.807,0.655,1.338,1.845,2.206,1.808,1.093,9.511,9.059,4.925,4.925,0.998,1.032,0.984,0.984,1.001,0.975,2.464,1.725,1.107,1.402,0.650,0.987,1.405,1.085,0.745,0.461,11.737,12.128,12.122,12.057,11.688,12.137,12.102,12.102,0.146,-2.352,-1.277,2.205,0.725,0.855,1.108,1.026,0.743,0.533,0.521,1.000,134.883,71.036
2010-08-27 11:00:00,0.317,1.610,1.861,1.911,0.372,69.833,38.893,13.472,12.153,16.117,0.801,3.516,-0.858,-1.656,0.292,2.251,-3.407,1.847,9.065,12.265,0.873,0.688,0.808,0.659,1.395,1.944,2.236,1.804,1.081,9.530,9.075,4.568,4.568,0.998,1.031,0.984,0.983,1.001,inf,2.541,1.721,1.087,1.383,2.905,1.005,1.331,1.103,0.751,0.464,11.737,12.122,12.122,12.050,11.688,12.137,12.102,12.057,0.106,3.341,-1.261,2.200,0.991,0.855,1.159,1.041,1.584,0.740,0.380,1.000,135.299,70.782
2010-08-27 11:30:00,0.318,1.610,1.997,1.913,0.399,35.667,26.820,13.448,12.612,17.084,0.805,3.614,-0.693,-0.785,0.443,-0.705,-2.514,1.840,9.101,12.358,0.877,0.689,0.805,0.663,1.405,2.125,2.297,1.797,1.073,9.543,9.085,4.348,4.348,0.998,1.030,0.984,0.984,1.001,15.111,2.591,1.677,1.077,1.364,2.812,0.892,1.311,1.113,0.750,0.464,11.737,12.122,12.122,12.054,11.675,12.132,12.097,12.024,0.278,-1.067,-0.967,2.226,0.933,0.690,0.964,0.811,-9.061,1.192,1.455,1.000,135.142,70.635
2010-08-27 12:00:00,0.318,1.610,2.920,1.913,0.584,-31.083,31.107,13.377,13.577,17.763,0.811,3.657,-1.187,-0.832,0.313,-0.393,-4.047,1.829,9.136,12.455,0.919,0.685,0.802,0.669,1.455,2.063,2.349,1.743,1.065,9.558,9.096,4.042,4.042,0.996,1.029,0.985,0.983,1.001,9.143,2.633,1.597,1.070,1.358,11.111,1.089,1.377,1.115,0.755,0.469,11.737,12.122,12.084,12.076,11.675,12.132,12.097,12.024,0.141,-0.128,-1.187,2.201,1.019,0.479,0.753,0.610,0.905,0.594,0.907,1.000,135.195,70.661
