datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-29 13:00:00,2.721,1.889,0.447,3.033,0.447,7.222,3.513,1.549,-0.062,26.953,0.096,0.201,-0.079,0.863,0.530,0.879,0.805,-0.154,-0.697,-10.342,0.664,0.538,0.567,0.645,0.921,0.587,-0.289,6.994,6.872,5.815,5.815,1.000,1.035,1.040,1.032,0.896,0.756,0.365,0.239,-0.034,5.308,0.614,0.901,1.064,1.242,1.346,0.828,12.041,12.705,12.726,12.829,12.899,12.899,12.899,12.883,0.692,0.435,0.661,-0.310,0.601,0.548,0.555,0.642,1.069,0.211,-0.319,1.000,207.297,68.356
2010-06-29 13:30:00,2.706,1.877,0.443,3.016,0.443,3.357,3.421,1.250,-0.871,28.756,0.098,0.206,-2.234,0.481,0.236,0.551,0.846,-0.353,-0.707,-10.390,0.674,0.540,0.569,0.653,0.913,0.558,-0.141,6.985,6.876,5.720,5.720,1.001,1.034,1.040,1.033,0.896,0.520,0.366,0.235,-0.026,4.862,0.614,0.868,1.069,1.242,1.346,0.830,12.041,12.705,12.789,12.789,12.899,12.899,12.913,12.872,0.329,0.444,0.812,-0.758,1.021,0.608,0.537,0.684,1.019,0.074,-0.022,1.000,207.970,68.950
2010-06-29 14:00:00,2.720,1.883,0.384,3.031,0.384,-1.524,3.204,0.224,-1.107,28.896,0.099,0.204,1.300,-0.233,0.293,0.958,0.794,-0.485,-0.720,-10.444,0.674,0.543,0.569,0.662,0.827,0.472,-0.067,6.985,6.865,6.139,6.139,1.002,1.034,1.040,1.033,0.896,0.243,0.360,0.229,-0.025,4.469,0.432,0.677,0.954,1.204,1.330,0.832,12.041,12.729,12.788,12.788,12.899,12.899,12.920,12.842,0.395,0.621,0.809,-0.989,0.783,0.617,0.517,0.790,0.242,-0.778,-0.559,1.000,208.138,68.673
2010-06-29 14:30:00,2.719,1.883,0.354,3.030,0.354,3.400,3.133,0.775,-0.757,28.545,0.100,0.203,1.196,17.308,-0.160,-0.239,0.780,-0.376,-0.730,-10.498,0.674,0.546,0.569,0.667,0.743,0.428,-0.010,6.998,6.880,6.716,6.716,1.002,1.034,1.041,1.033,0.896,0.000,0.351,0.223,-0.025,4.143,0.383,0.576,0.870,1.165,1.315,0.839,12.041,12.809,12.802,12.802,12.899,12.899,12.833,12.817,-0.075,-0.240,0.906,-0.697,0.493,0.661,0.578,0.714,0.086,-5.536,-1.325,1.000,208.073,68.673
2010-06-29 15:00:00,2.726,1.892,0.361,3.037,0.361,12.222,2.245,0.084,-1.362,21.918,0.100,0.200,2.612,3.856,-0.206,1.719,0.628,-0.471,-0.735,-10.553,0.707,0.547,0.571,0.670,0.711,0.428,0.029,7.030,6.897,5.204,5.204,1.003,1.033,1.041,1.034,0.896,-0.333,0.342,0.219,-0.027,3.816,0.648,0.605,0.855,1.139,1.312,0.859,12.041,12.830,12.845,12.845,12.899,12.899,12.883,12.921,-0.081,1.339,0.588,-0.730,0.601,0.333,0.489,0.571,1.287,0.894,0.017,1.000,209.035,68.832
2010-06-29 15:30:00,2.753,1.910,0.388,3.068,0.388,20.125,0.472,-1.943,-1.750,14.471,0.099,0.192,10.029,3.067,-0.890,-3.562,0.265,-0.771,-0.745,-10.609,0.750,0.550,0.572,0.672,0.692,0.393,0.036,7.099,6.933,4.915,4.915,1.003,1.033,1.042,1.034,0.896,2.750,0.328,0.209,-0.036,3.395,1.634,0.821,0.848,1.131,1.321,0.873,12.041,12.904,12.918,12.948,12.899,12.899,12.872,12.929,-0.787,-6.100,0.347,-0.970,0.635,0.387,0.382,0.485,-2.486,-0.795,-0.439,1.000,210.221,68.515
2010-06-30 09:30:00,2.728,1.893,0.082,3.039,0.082,74.400,-0.592,-1.813,-1.881,16.855,0.096,0.179,2.989,2.237,-15.907,0.457,0.079,-0.745,-0.753,-10.638,0.564,0.554,0.575,0.674,0.695,0.392,0.037,7.124,6.946,5.369,5.369,1.003,1.033,1.042,1.034,0.897,1.786,0.306,0.184,-0.045,3.152,0.795,0.724,0.704,1.066,1.277,0.863,12.041,12.889,12.889,12.889,12.899,12.899,12.865,12.913,-16.000,0.693,-0.005,-1.158,0.445,0.571,0.679,0.779,2.790,1.344,0.824,1.000,209.680,68.990
2010-06-30 10:00:00,2.735,1.898,0.078,3.047,0.078,80.000,-1.469,-3.396,-1.946,17.230,0.092,0.151,3.157,2.115,-4.353,-3.093,-0.093,-1.004,-0.758,-10.696,0.439,0.565,0.580,0.679,0.722,0.402,0.033,7.204,6.988,6.059,6.059,1.003,1.033,1.042,1.035,0.897,3.970,0.260,0.135,-0.063,2.824,0.429,0.684,0.626,0.997,1.229,0.863,12.041,12.899,12.899,12.899,12.899,12.899,12.895,12.951,-2.522,-5.723,-0.204,-1.703,0.399,0.728,0.711,0.817,0.634,-0.555,-0.528,1.000,209.717,68.832
2010-06-30 10:30:00,2.720,1.884,0.082,3.030,0.082,25.353,-2.709,-2.049,-1.009,19.584,0.086,0.120,2.341,2.220,-356.750,-5.154,-0.322,-0.749,-0.773,-10.750,0.413,0.574,0.585,0.685,0.765,0.416,0.029,7.270,7.029,5.714,5.714,1.003,1.034,1.043,1.036,0.899,4.577,0.211,0.077,-0.080,2.582,0.397,0.765,0.580,0.947,1.204,0.862,12.041,12.899,12.899,12.899,12.899,12.913,12.921,12.931,9.674,-19.911,-0.374,-1.318,0.373,0.801,0.839,0.919,2.026,-1.933,-2.183,1.000,209.493,69.149
2010-06-30 11:00:00,2.732,1.895,0.077,3.042,0.077,39.000,-1.463,-1.304,-1.194,17.713,0.080,0.089,1.719,2.378,15.314,55.000,-0.115,-0.621,-0.783,-10.810,0.428,0.578,0.593,0.690,0.828,0.423,0.020,7.342,7.054,5.412,5.412,1.004,1.034,1.043,1.036,0.899,4.459,0.161,0.032,-0.090,2.373,0.450,0.771,0.499,0.912,1.168,0.856,12.041,12.899,12.899,12.872,12.899,12.920,12.921,12.953,5.885,2.363,-0.219,-1.192,0.483,0.640,0.723,0.740,60.167,0.376,-0.451,1.000,209.493,68.871
2010-06-30 11:30:00,2.743,1.904,0.087,3.056,0.087,-44.571,-0.986,-1.535,-0.913,17.028,0.075,0.063,5.225,2.468,-37.429,0.791,-0.064,-0.625,-0.793,-10.871,0.497,0.579,0.595,0.692,0.814,0.378,0.010,7.417,7.100,4.629,4.629,1.003,1.033,1.045,1.038,0.900,3.959,0.113,-0.014,-0.100,2.246,0.638,0.854,0.452,0.927,1.158,0.854,12.041,12.899,12.899,12.862,12.899,12.833,12.935,12.950,3.651,1.089,-0.215,-1.226,0.688,0.598,0.632,0.746,0.397,-0.307,-0.570,1.000,208.988,68.396
2010-06-30 12:00:00,2.739,1.898,0.100,3.050,0.100,64.500,-0.525,-0.194,-0.517,16.862,0.072,0.049,-0.211,4.198,0.984,1.290,0.021,-0.371,-0.801,-10.932,0.597,0.577,0.594,0.693,0.821,0.352,-0.000,7.484,7.136,4.560,4.560,1.003,1.033,1.046,1.038,0.900,4.143,0.078,-0.047,-0.104,2.143,1.747,0.721,0.449,0.931,1.152,0.851,12.041,12.899,12.899,12.898,12.899,12.883,12.959,12.959,0.677,0.920,-0.097,-0.755,0.649,0.337,0.466,0.617,1.691,0.890,0.376,1.000,208.250,68.277
2010-06-30 12:30:00,2.743,1.901,0.104,3.055,0.104,78.500,-0.446,-0.058,-0.564,17.009,0.068,0.037,0.347,-4.957,1.464,2.317,0.033,-0.357,-0.810,-10.991,0.586,0.579,0.597,0.694,0.823,0.309,-0.016,7.539,7.163,4.398,4.398,1.002,1.033,1.046,1.039,0.901,5.727,0.047,-0.067,-0.105,2.046,2.319,0.722,0.448,0.929,1.147,0.852,12.041,12.899,12.899,12.944,12.899,12.887,12.959,12.959,1.251,5.066,-0.070,-0.717,0.531,0.443,0.509,0.562,1.713,3.617,0.906,1.000,208.568,68.277
2010-06-30 13:00:00,2.743,1.901,0.112,3.055,0.112,-68.000,-0.295,-1.239,-0.408,16.250,0.065,0.027,0.348,-0.355,-1.709,-10.889,0.059,-0.576,-0.824,-11.055,0.605,0.579,0.597,0.695,0.734,0.202,-0.030,7.589,7.189,4.475,4.475,1.003,1.032,1.047,1.039,0.901,18.167,0.018,-0.084,-0.106,1.926,2.047,0.931,0.455,0.931,1.135,0.849,12.041,12.899,12.872,12.944,12.899,12.887,12.959,12.934,-3.839,0.751,-0.031,-1.310,0.479,0.593,0.562,0.651,0.411,-0.376,-0.142,1.000,208.568,68.277
2010-06-30 13:30:00,2.788,1.931,0.122,3.105,0.122,-1.773,-0.296,-0.676,-0.294,12.801,0.062,0.018,0.250,0.220,-0.220,0.027,0.039,-0.422,-0.827,-11.120,0.544,0.582,0.598,0.695,0.598,0.089,-0.056,7.599,7.196,5.012,5.012,1.002,1.031,1.048,1.039,0.902,-0.752,-0.006,-0.094,-0.102,1.792,1.942,1.162,0.462,0.931,1.132,0.848,12.041,12.899,12.862,12.962,12.945,13.097,13.134,13.147,-0.101,0.054,-0.040,-0.886,0.443,0.731,0.521,0.661,0.371,-0.408,-0.305,1.000,208.698,67.208
2010-06-30 14:00:00,2.764,1.916,0.131,3.078,0.131,-0.760,0.238,-0.180,-0.262,16.675,0.059,0.015,0.214,0.381,-0.454,0.405,0.149,-0.357,-0.835,-11.187,0.512,0.586,0.599,0.695,0.484,-0.000,-0.070,7.565,7.182,5.682,5.682,1.003,1.033,1.049,1.041,0.902,-0.219,-0.023,-0.097,-0.097,1.662,1.960,1.804,0.485,0.932,1.127,0.845,12.041,12.899,12.898,12.962,12.945,13.119,13.128,13.128,-0.429,0.244,0.106,-0.772,0.640,0.840,0.566,0.788,-0.134,-0.714,-0.375,1.000,208.315,67.683
2010-06-30 14:30:00,2.777,1.925,0.138,3.092,0.138,-2.690,-0.233,0.324,-0.795,16.931,0.056,0.010,0.219,0.443,-0.546,0.024,0.054,-0.247,-0.838,-11.308,0.513,0.590,0.601,0.695,0.383,-0.023,-0.080,7.526,7.164,6.457,6.457,1.003,1.033,1.049,1.041,0.902,-0.123,-0.040,-0.096,-0.094,1.587,2.131,1.957,0.508,0.932,1.121,0.845,12.041,12.899,12.944,13.077,12.945,13.127,13.128,13.098,-1.077,0.123,-0.002,-0.481,0.666,0.830,0.629,0.718,-0.308,-0.568,-0.494,1.000,208.801,67.525
2010-06-30 15:00:00,2.786,1.931,0.131,3.104,0.131,2.222,0.822,1.939,-0.162,16.336,0.054,0.010,0.190,0.354,-0.284,0.266,0.226,0.073,-0.850,-11.373,0.530,0.602,0.603,0.695,0.340,0.038,-0.063,7.484,7.145,7.135,7.135,1.004,1.033,1.050,1.042,0.902,-0.043,-0.046,-0.082,-0.088,1.537,0.848,1.266,0.481,0.885,1.074,0.830,12.041,12.899,12.952,13.088,12.975,13.156,13.156,13.156,-2.740,-0.190,0.214,0.159,0.680,0.410,0.485,0.568,0.477,0.834,0.075,1.000,208.101,67.050
2010-06-30 15:30:00,2.781,1.931,0.119,3.097,0.119,5.931,0.610,1.078,-0.575,14.727,0.054,0.021,0.220,0.268,-1.095,-0.532,0.185,-0.072,-0.853,-11.444,0.412,0.628,0.609,0.696,0.321,0.119,-0.024,7.442,7.127,7.324,7.324,1.006,1.032,1.051,1.042,0.903,0.236,-0.040,-0.056,-0.079,1.530,0.756,1.155,0.396,0.834,1.023,0.810,12.067,12.899,12.974,13.088,12.975,13.156,13.156,13.156,0.667,-0.187,0.175,-0.109,0.459,0.600,0.420,0.494,-0.582,0.100,-0.072,1.000,208.614,67.366
2010-07-01 09:30:00,2.760,1.917,0.591,3.075,0.591,8.375,2.127,2.972,0.956,14.133,0.054,0.036,0.434,0.303,0.490,6.395,0.444,0.284,-0.849,-11.481,0.665,0.649,0.612,0.697,0.322,0.125,-0.024,7.457,7.143,7.280,7.280,1.005,1.031,1.052,1.043,0.903,0.413,-0.029,-0.035,-0.070,1.506,0.702,1.116,0.451,0.833,1.022,0.811,12.086,12.899,12.974,13.065,13.077,13.077,13.077,13.077,-0.098,4.445,0.340,0.306,0.720,0.986,0.727,0.812,0.583,0.947,0.548,1.000,205.298,66.772
2010-07-01 10:00:00,2.742,1.902,0.319,3.054,0.319,11.750,3.179,2.724,1.014,15.568,0.056,0.071,0.799,0.363,1.040,-40.032,0.639,0.226,-0.851,-11.554,0.788,0.699,0.625,0.702,0.333,0.139,-0.013,7.470,7.144,6.814,6.814,1.007,1.031,1.052,1.043,0.904,0.700,-0.001,0.001,-0.048,1.461,1.531,0.933,0.515,0.818,1.007,0.814,12.138,12.872,13.088,13.065,13.057,13.057,13.057,13.057,0.625,-5.788,0.529,0.238,0.974,1.280,0.814,0.872,0.717,0.382,-0.167,1.000,204.886,67.089
2010-07-01 10:30:00,2.736,1.896,0.316,3.047,0.316,10.462,3.815,3.026,1.258,15.156,0.060,0.105,1.125,0.550,1.324,-0.032,0.755,0.253,-0.848,-11.692,0.805,0.746,0.634,0.708,0.354,0.163,0.000,7.503,7.171,6.429,6.429,1.004,1.030,1.053,1.044,0.904,0.828,0.035,0.040,-0.030,1.435,1.500,0.940,0.570,0.811,1.004,0.817,12.164,12.862,13.088,12.939,13.010,13.010,13.010,13.010,0.392,-0.005,0.618,0.260,0.985,1.069,0.879,0.958,0.846,0.043,-0.475,1.000,204.410,67.089
2010-07-01 11:00:00,2.752,1.908,0.440,3.064,0.440,10.036,3.361,2.497,1.299,13.376,0.063,0.138,1.484,0.754,1.192,-0.529,0.642,0.185,-0.841,-11.769,0.748,0.785,0.645,0.713,0.377,0.182,0.019,7.544,7.194,6.083,6.083,1.002,1.029,1.054,1.045,0.905,0.882,0.067,0.066,-0.012,1.406,2.928,0.885,0.719,0.827,1.012,0.826,12.164,12.898,13.088,12.905,13.010,13.010,13.010,13.010,0.712,-0.162,0.591,0.218,0.604,0.955,0.815,0.783,1.670,0.124,0.012,1.000,204.242,66.653
2010-07-01 11:30:00,2.748,1.908,0.458,3.059,0.458,12.250,3.028,2.411,1.355,13.133,0.066,0.167,1.546,0.999,1.219,24.370,0.581,0.151,-0.828,-11.848,0.759,0.813,0.655,0.717,0.409,0.214,0.041,7.598,7.223,5.843,5.843,1.000,1.028,1.055,1.045,0.905,0.918,0.094,0.091,0.005,1.370,4.015,0.859,0.763,0.829,1.016,0.829,12.164,12.952,13.065,12.890,13.010,13.010,13.010,12.989,0.976,-5.485,0.530,0.090,0.651,0.882,0.751,0.811,0.687,0.088,-0.217,1.000,204.410,66.812
2010-07-01 12:00:00,2.742,1.902,0.441,3.053,0.441,12.206,3.400,2.439,1.332,13.669,0.068,0.187,1.499,1.358,5.286,0.488,0.639,0.150,-0.816,-11.995,0.759,0.828,0.660,0.724,0.445,0.247,0.064,7.639,7.247,5.709,5.709,0.998,1.027,1.056,1.046,0.906,0.893,0.116,0.109,0.016,1.337,1.941,1.639,0.765,0.828,1.015,0.830,12.183,12.952,13.065,12.935,13.010,13.010,13.010,12.993,12.375,0.359,0.638,0.089,0.736,0.444,0.567,0.687,1.652,0.667,0.359,1.000,204.373,66.931
2010-07-01 12:30:00,2.752,1.911,0.476,3.064,0.476,11.189,3.646,2.071,1.244,12.572,0.071,0.209,1.930,1.741,3.650,1.312,0.678,0.083,-0.805,-12.083,0.756,0.837,0.666,0.729,0.484,0.264,0.085,7.695,7.272,5.553,5.553,0.996,1.026,1.057,1.046,0.907,0.909,0.141,0.123,0.028,1.306,2.333,1.897,0.794,0.836,1.026,0.834,12.183,12.974,12.939,12.935,13.010,13.010,13.010,12.959,5.282,1.213,0.785,-0.021,0.905,0.533,0.604,0.614,1.678,1.296,0.532,1.000,204.700,66.812
2010-07-01 13:00:00,2.753,1.908,0.485,3.064,0.485,11.000,3.739,2.493,0.982,13.439,0.074,0.228,1.978,2.266,3.289,1.696,0.683,0.148,-0.785,-12.174,0.763,0.840,0.671,0.733,0.525,0.301,0.099,7.751,7.309,5.491,5.491,0.996,1.025,1.056,1.047,0.907,0.878,0.165,0.140,0.039,1.279,4.222,2.441,0.805,0.840,1.028,0.837,12.183,12.974,12.933,12.986,13.010,13.010,13.010,12.989,4.781,1.292,0.800,0.135,1.103,0.596,0.637,0.710,0.700,0.152,0.033,1.000,205.176,66.970
2010-07-01 13:30:00,2.765,1.917,0.478,3.079,0.478,26.643,3.636,2.265,1.014,12.473,0.077,0.246,1.307,2.437,1.464,10.800,0.636,0.130,-0.765,-12.332,0.850,0.841,0.676,0.737,0.570,0.341,0.111,7.839,7.345,5.306,5.306,0.996,1.024,1.057,1.047,0.907,0.957,0.188,0.157,0.047,1.265,1.976,2.805,0.817,0.826,1.026,0.838,12.183,13.088,12.947,13.001,13.010,13.010,12.989,13.015,1.377,-15.491,0.776,0.068,0.741,0.784,0.651,0.736,0.685,0.121,-0.086,1.000,205.213,66.653
2010-07-01 14:00:00,2.765,1.917,0.459,3.079,0.459,12.769,3.944,1.964,0.954,12.759,0.080,0.264,0.652,1.939,1.972,-0.828,0.692,0.083,-0.745,-12.427,0.896,0.839,0.682,0.740,0.618,0.376,0.126,7.925,7.397,5.155,5.155,0.998,1.023,1.057,1.048,0.907,1.164,0.211,0.169,0.055,1.243,1.220,2.000,0.809,0.824,1.025,0.839,12.183,13.088,12.978,13.001,13.010,13.010,13.020,13.082,1.766,-0.633,0.738,-0.009,0.720,0.922,0.697,0.814,0.235,-0.080,-0.228,1.000,205.213,66.653
2010-07-01 14:30:00,2.762,1.914,0.447,3.075,0.447,18.545,4.150,2.561,1.014,14.021,0.083,0.284,0.377,1.762,2.098,0.581,0.711,0.200,-0.723,-12.525,0.874,0.836,0.689,0.740,0.663,0.400,0.138,8.012,7.450,4.935,4.935,0.999,1.021,1.058,1.048,0.908,1.290,0.236,0.183,0.064,1.233,1.063,1.778,0.805,0.818,1.021,0.838,12.210,13.088,12.978,12.995,13.010,13.010,13.020,13.065,1.721,0.705,0.811,0.105,0.744,0.954,0.762,0.737,0.132,-0.230,-0.293,1.000,204.989,66.653
2010-07-01 15:00:00,2.773,1.921,0.418,3.087,0.418,25.100,3.539,1.928,0.691,13.753,0.086,0.303,-0.073,0.311,1.936,2.287,0.620,0.074,-0.700,-12.694,0.889,0.833,0.693,0.742,0.713,0.403,0.152,8.088,7.482,4.734,4.734,1.001,1.020,1.058,1.048,0.909,1.512,0.258,0.189,0.073,1.212,0.808,1.369,0.922,0.810,1.015,0.836,12.227,13.065,13.023,13.023,13.041,13.041,13.051,13.096,1.648,1.434,0.788,-0.031,1.081,0.336,0.488,0.576,0.887,0.807,0.150,1.000,205.755,66.653
2010-07-01 15:30:00,2.823,1.955,0.396,3.143,0.396,1.862,2.139,1.053,-0.010,10.118,0.087,0.301,-1.352,-1.645,1.063,-2.508,0.378,-0.053,-0.678,-12.803,1.233,0.828,0.693,0.743,0.768,0.411,0.167,8.147,7.515,5.084,5.084,1.005,1.020,1.059,1.050,0.909,0.628,0.264,0.183,0.075,1.183,0.729,0.789,1.307,0.804,1.011,0.838,12.316,13.120,13.174,13.237,13.095,13.095,13.132,13.151,1.577,-1.451,0.725,-0.105,1.462,0.501,0.420,0.446,0.013,0.205,0.021,1.000,208.110,66.218
2010-07-02 09:30:00,2.772,1.949,0.230,3.132,0.230,-15.786,2.012,1.729,0.545,10.075,0.087,0.296,-1.385,-1.495,0.863,-1.576,0.370,0.058,-0.668,-12.853,1.237,0.825,0.694,0.741,0.768,0.411,0.167,8.186,7.534,5.920,5.920,1.005,1.020,1.059,1.050,0.911,0.173,0.266,0.178,0.073,1.167,0.865,0.771,1.286,0.805,1.011,0.838,12.316,13.120,13.174,13.237,13.095,13.095,13.147,13.151,0.788,-1.535,0.688,0.020,1.144,0.973,0.748,0.787,0.287,0.424,0.154,1.000,207.362,66.218
2010-07-02 10:00:00,2.764,1.946,0.305,3.122,0.305,-13.944,2.701,1.494,0.401,9.689,0.087,0.279,-1.564,-1.377,1.148,-1.032,0.497,-0.013,-0.647,-13.040,1.088,0.827,0.697,0.740,0.770,0.412,0.159,8.244,7.571,8.247,8.247,1.007,1.020,1.060,1.051,0.911,-0.761,0.264,0.170,0.070,1.132,0.542,0.706,1.403,0.803,1.012,0.843,12.363,13.120,13.174,13.269,13.095,13.095,13.151,13.258,0.985,-1.646,0.819,-0.037,1.095,1.304,0.843,0.922,0.390,0.207,-0.447,1.000,207.232,66.376
2010-07-02 10:30:00,2.765,1.942,0.345,3.124,0.345,-12.045,2.893,1.040,0.512,9.646,0.089,0.261,-1.744,-1.389,0.901,-2.986,0.543,-0.076,-0.623,-13.151,1.052,0.835,0.702,0.740,0.770,0.403,0.151,8.301,7.592,10.885,10.885,1.007,1.021,1.061,1.052,0.912,-1.741,0.259,0.157,0.064,1.081,1.040,0.680,1.454,0.805,1.008,0.848,12.397,13.120,13.174,13.243,13.095,13.106,13.151,13.275,0.769,-1.180,0.878,-0.106,0.955,1.144,0.919,0.985,0.514,-0.418,-1.036,1.000,206.886,66.218
2010-07-02 11:00:00,2.757,1.942,0.323,3.114,0.323,-38.000,2.281,1.018,0.502,10.069,0.090,0.243,-1.617,-1.394,1.270,-2.555,0.466,-0.091,-0.603,-13.349,1.215,0.844,0.706,0.739,0.769,0.404,0.140,8.356,7.629,13.604,13.604,1.009,1.021,1.060,1.053,0.913,-1.567,0.254,0.146,0.058,1.048,0.960,0.835,1.224,0.807,1.000,0.848,12.388,13.151,13.237,13.225,13.095,13.106,13.151,13.233,1.249,-2.995,0.906,-0.127,1.283,1.034,0.854,0.767,0.806,0.046,-0.330,1.000,206.727,66.376
2010-07-02 11:30:00,2.725,1.915,0.281,3.079,0.281,25.909,1.436,1.228,0.412,11.071,0.089,0.228,-2.787,-1.604,-63.400,-0.054,0.350,-0.115,-0.581,-13.467,1.068,0.847,0.708,0.735,0.760,0.408,0.130,8.429,7.665,11.048,11.048,1.008,1.021,1.061,1.054,0.913,-2.121,0.248,0.137,0.052,1.024,0.643,0.949,1.129,0.799,0.966,0.848,12.388,13.120,13.120,13.062,13.095,13.106,13.151,13.223,11.381,-0.123,0.763,-0.145,1.145,0.848,0.767,0.796,0.536,0.144,-0.579,1.000,207.073,67.248
2010-07-02 12:00:00,2.746,1.934,0.286,3.102,0.286,358.000,0.945,1.353,0.040,8.227,0.088,0.210,1.244,-2.588,0.451,0.321,0.234,-0.087,-0.562,-13.677,0.956,0.852,0.711,0.737,0.752,0.439,0.118,8.486,7.702,9.444,9.444,1.007,1.021,1.061,1.054,0.914,51.500,0.235,0.130,0.045,0.992,0.661,0.739,1.139,0.785,0.940,0.854,12.408,13.120,13.120,13.099,13.095,13.106,13.255,13.192,1.160,0.241,0.650,-0.087,0.970,0.615,0.627,0.668,2.149,1.508,0.115,1.000,207.717,66.970
2010-07-02 12:30:00,2.749,1.934,0.534,3.105,0.534,86.500,0.457,0.703,-0.067,8.452,0.087,0.189,0.966,-398.000,0.938,-0.428,0.154,-0.233,-0.542,-13.888,0.954,0.859,0.715,0.736,0.742,0.477,0.103,8.516,7.718,8.368,8.368,1.004,1.022,1.063,1.055,0.914,7.656,0.218,0.121,0.037,0.952,6.400,1.584,1.280,0.803,0.956,0.865,12.408,13.120,13.109,13.132,13.095,13.132,13.255,13.115,1.723,-0.602,0.617,-0.228,0.878,0.665,0.666,0.577,2.069,7.972,0.227,1.000,207.932,66.970
2010-07-02 13:00:00,2.749,1.937,0.683,3.105,0.683,inf,1.208,0.674,-0.099,8.385,0.086,0.171,0.835,1.765,0.692,2.383,0.315,-0.228,-0.523,-14.025,0.956,0.858,0.717,0.734,0.716,0.506,0.080,8.553,7.745,5.857,5.857,1.001,1.020,1.063,1.055,0.914,4.098,0.202,0.113,0.029,0.929,8.378,2.020,1.407,0.823,0.969,0.870,12.408,13.120,13.111,13.111,13.095,13.151,13.223,13.153,1.590,42.667,0.815,-0.219,0.794,0.755,0.705,0.672,0.416,0.224,-0.233,1.000,207.970,66.970
2010-07-02 13:30:00,2.753,1.937,0.651,3.110,0.651,41.125,0.473,0.718,-0.527,8.221,0.084,0.153,0.832,0.908,0.057,1.070,0.175,-0.243,-0.508,-14.256,0.940,0.861,0.721,0.734,0.681,0.478,0.052,8.586,7.755,5.380,5.380,1.000,1.020,1.063,1.055,0.915,3.947,0.186,0.101,0.022,0.891,2.969,1.909,1.398,0.825,0.968,0.870,12.408,13.129,13.129,13.129,13.095,13.151,13.223,13.189,-0.437,3.148,0.607,-0.237,0.862,0.865,0.722,0.722,0.478,0.233,-0.418,1.000,208.287,66.970
2010-07-02 14:00:00,2.750,1.937,0.650,3.106,0.650,37.750,1.117,0.944,-0.747,8.814,0.083,0.135,1.091,0.589,0.339,5.235,0.308,-0.203,-0.490,-14.396,0.947,0.859,0.723,0.731,0.648,0.507,0.023,8.624,7.782,4.758,4.758,0.999,1.020,1.064,1.056,0.916,5.325,0.167,0.095,0.013,0.862,0.771,2.159,1.456,0.818,0.968,0.878,12.408,13.129,13.129,13.152,13.095,13.151,13.192,13.189,-0.267,99.667,0.683,-0.181,1.069,0.841,0.766,0.753,-0.070,-0.035,-0.582,1.000,208.035,66.970
2010-07-02 14:30:00,2.736,1.921,0.647,3.091,0.647,20.600,0.104,1.364,-2.032,9.337,0.082,0.116,0.689,0.495,-0.334,-1.343,0.110,-0.138,-0.476,-14.642,0.944,0.855,0.726,0.732,0.610,0.541,-0.009,8.646,7.794,4.085,4.085,0.997,1.020,1.064,1.056,0.916,3.574,0.143,0.086,-0.004,0.833,1.267,3.030,1.525,0.808,0.970,0.882,12.408,13.129,13.129,13.117,13.095,13.151,13.146,13.189,-1.068,-2.567,0.603,-0.123,0.986,0.761,0.803,0.744,-0.202,-0.243,-0.571,1.000,207.876,67.248
2010-07-02 15:00:00,2.741,1.927,0.634,3.096,0.634,18.583,0.842,0.221,-2.348,9.623,0.081,0.099,0.260,0.360,0.135,-2.886,0.260,-0.373,-0.459,-14.799,0.949,0.842,0.728,0.733,0.569,0.485,-0.043,8.680,7.820,3.046,3.046,0.997,1.019,1.065,1.057,0.916,1.911,0.117,0.070,-0.021,0.805,1.040,2.552,1.692,0.801,0.964,0.888,12.436,13.098,13.098,13.082,13.095,13.255,13.183,13.151,-0.244,-9.609,0.865,-0.397,0.868,0.365,0.516,0.602,0.601,0.509,-0.058,1.000,207.839,67.129
2010-07-02 15:30:00,2.717,1.912,0.602,3.069,0.602,-2.353,1.117,1.297,-2.227,11.386,0.079,0.104,0.122,0.366,-0.415,-2.292,0.447,-0.277,-0.445,-15.055,0.483,0.804,0.723,0.733,0.584,0.477,-0.046,8.607,7.787,1.956,1.956,0.998,1.016,1.064,1.057,0.917,0.390,0.108,0.070,-0.032,0.803,0.737,1.106,2.017,0.795,0.961,0.897,12.674,13.037,13.037,13.013,13.095,13.255,13.156,13.094,-1.424,-4.665,1.377,-0.319,0.515,0.234,0.408,0.445,0.063,0.130,0.036,1.000,207.362,67.564
2010-07-05 09:30:00,2.728,1.918,0.386,3.081,0.386,-2.348,-0.418,0.571,-2.847,10.228,0.079,0.106,-0.051,0.298,0.992,1.176,0.116,-0.371,-0.440,-15.138,0.457,0.793,0.723,0.733,0.585,0.475,-0.046,8.589,7.770,1.763,1.763,0.997,1.015,1.065,1.057,0.918,0.134,0.101,0.068,-0.041,0.803,0.639,0.701,2.043,0.797,0.959,0.896,12.695,13.037,13.037,13.009,13.095,13.249,13.100,13.038,1.269,2.105,0.274,-0.586,0.381,0.828,0.735,0.766,0.423,0.411,0.415,1.000,206.858,67.129
