datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-07-23 10:00:00,0.904,1.008,-1.954,0.043,-0.535,-0.609,1.411,3.065,0.473,1.026,107.948,1.155,0.514,0.324,0.650,0.139,0.762,0.653,0.929,0.890,0.997,-1.788,0.495,2.308,-0.286,0.191,-0.439,0.498,6.368,83.330,0.000,0.190,0.193,0.190,0.190,1.362,0.191,0.560,0.462,-3.602,0.193,0.191,19.267,-0.707,0.755,-1.597,0.519,0.519,0.994,0.989,1.089,-0.103,0.606,11.941,-0.206,0.046,0.017,1.038,0.939,2.111,1.295,2.111,0.478,-0.089,0.129,0.139,2.272,0.315
2010-07-23 10:30:00,0.905,1.008,-2.596,0.174,-0.544,-0.645,1.054,3.000,0.446,1.102,107.948,1.059,0.507,0.323,0.644,0.136,0.761,0.652,0.986,0.684,0.981,-3.131,0.456,-7.320,-0.294,0.191,-0.389,0.492,-14.024,83.403,0.000,0.190,0.193,0.190,0.190,1.352,0.191,0.553,0.454,-5.417,0.193,0.191,11.038,-0.740,0.607,-3.105,0.542,0.542,0.994,0.988,1.088,-0.105,0.509,2.352,-0.413,0.197,0.046,1.037,0.939,1.616,1.294,1.616,0.454,-0.172,0.127,0.138,1.180,0.292
2010-07-23 11:00:00,0.905,1.009,-4.083,0.173,-0.554,-0.715,0.583,2.958,0.411,1.307,107.893,1.019,0.503,0.302,0.638,0.134,0.759,0.651,0.677,0.627,0.917,-4.119,0.448,-0.534,-0.432,0.190,-0.361,0.487,-0.786,83.926,0.000,0.189,0.193,0.189,0.189,1.337,0.190,0.540,0.439,-12.932,0.193,0.191,6.628,-0.812,0.417,-4.429,0.566,0.566,0.995,0.986,1.088,-0.124,0.528,27.947,-1.138,0.256,0.093,1.030,0.932,1.395,1.286,1.395,0.223,-0.264,0.126,0.137,1.960,0.262
2010-07-23 11:30:00,0.905,1.010,-25.062,0.116,-0.561,-0.773,0.814,2.958,0.434,1.148,108.046,0.762,0.502,0.296,0.632,0.132,0.758,0.644,0.516,0.774,0.889,-4.163,0.499,0.408,-0.310,0.190,-0.225,0.483,1.246,83.803,0.000,0.189,0.193,0.189,0.189,1.350,0.190,0.542,0.439,24.985,0.193,0.191,4.476,-0.967,0.383,-4.879,0.576,0.576,0.996,0.985,1.088,-0.100,0.542,0.418,-28.000,0.221,0.156,1.033,0.934,1.536,1.289,1.536,0.145,-0.290,0.124,0.136,0.703,0.337
2010-07-23 12:00:00,0.906,1.010,5.487,0.109,-0.561,-0.839,1.487,2.947,0.432,1.068,107.948,0.821,0.507,0.282,0.626,0.130,0.759,0.638,0.641,0.716,0.866,-4.846,0.485,0.083,-0.418,0.190,-0.288,0.479,-0.202,84.050,0.000,0.189,0.193,0.189,0.189,1.344,0.190,0.545,0.434,6.915,0.193,0.191,3.329,-1.306,0.357,-6.444,0.598,0.598,0.996,0.983,1.086,-0.097,0.611,2.667,0.957,0.201,0.195,1.029,0.932,1.582,1.284,1.582,0.138,-0.368,0.123,0.136,1.564,0.291
2010-07-23 12:30:00,0.906,1.011,2.576,0.134,-0.563,-0.902,0.432,2.979,0.391,0.887,107.893,0.793,0.500,0.267,0.620,0.128,0.756,0.628,0.663,0.606,0.843,-10.352,0.548,-0.557,-0.335,0.190,-0.280,0.475,-1.271,84.556,0.000,0.188,0.193,0.188,0.188,1.325,0.189,0.533,0.423,3.660,0.192,0.191,2.990,-1.892,0.350,-24.190,0.620,0.620,0.995,0.981,1.085,-0.105,0.652,1.876,-1.119,0.171,0.241,1.022,0.925,1.290,1.276,1.290,0.129,-0.649,0.122,0.135,1.558,0.247
2010-07-23 13:00:00,0.907,1.011,1.825,0.126,-0.558,-0.952,0.255,3.000,0.398,0.657,107.948,0.692,0.493,0.244,0.615,0.127,0.748,0.621,0.758,0.705,0.823,-3.287,0.494,0.387,-0.199,0.189,-0.215,0.470,0.327,83.930,0.000,0.188,0.193,0.188,0.188,1.287,0.189,0.543,0.420,2.593,0.192,0.190,2.544,-3.348,0.380,-3.612,0.638,0.638,0.995,0.980,1.085,-0.062,0.588,0.906,1.303,0.146,0.252,1.030,0.933,1.264,1.286,1.264,0.154,-0.235,0.120,0.134,0.730,0.197
2010-07-23 13:30:00,0.907,1.012,1.464,0.270,-0.552,-1.015,3.565,2.989,0.563,1.146,108.702,0.615,0.492,0.491,0.610,0.125,0.741,0.618,0.572,0.502,0.815,-6.538,0.531,-1.205,-0.009,0.189,0.052,0.466,-2.260,84.284,0.000,0.190,0.193,0.190,0.190,1.271,0.190,0.573,0.427,2.117,0.191,0.190,2.191,-12.429,0.435,-11.909,0.693,0.693,0.996,0.980,1.084,-0.089,0.599,0.948,0.180,0.457,0.305,1.033,0.935,2.199,1.290,2.199,0.149,-0.624,0.119,0.134,0.951,0.496
2010-07-23 14:00:00,0.907,1.012,1.255,0.500,-0.545,-1.125,5.125,2.978,0.636,1.491,108.604,0.626,0.493,0.551,0.604,0.123,0.737,0.616,0.593,0.501,0.810,-5.804,0.566,3.516,-0.168,0.189,-0.092,0.461,4.929,84.307,0.000,0.190,0.193,0.190,0.190,1.270,0.190,0.588,0.430,1.862,0.191,0.190,1.840,10.889,0.425,-9.377,0.740,0.740,0.997,0.980,1.084,-0.083,0.597,0.873,1.262,0.883,0.366,1.032,0.933,2.486,1.288,2.486,0.134,-0.531,0.119,0.133,0.959,0.547
2010-07-23 14:30:00,0.907,1.013,1.094,0.546,-0.547,-1.255,1.557,3.000,0.698,1.282,108.363,0.567,0.510,0.651,0.599,0.121,0.734,0.614,0.471,0.580,0.811,-5.088,0.472,1.375,-0.186,0.189,-0.069,0.457,2.502,84.259,0.000,0.190,0.194,0.190,0.190,1.256,0.190,0.584,0.427,1.684,0.191,0.190,1.673,4.074,0.306,-6.888,0.769,0.769,0.997,0.980,1.083,-0.086,0.596,1.286,-0.565,0.783,0.421,1.030,0.932,2.453,1.286,2.453,0.108,-0.426,0.120,0.133,0.624,0.839
2010-07-23 15:00:00,0.908,1.013,0.959,0.498,-0.549,-1.447,0.947,3.056,0.658,1.402,108.910,0.580,0.546,0.706,0.594,0.119,0.729,0.611,0.385,0.517,0.819,-7.204,0.555,-0.618,0.082,0.189,0.100,0.454,-2.495,84.439,0.000,0.190,0.195,0.190,0.190,1.251,0.190,0.583,0.424,1.509,0.191,0.189,1.548,2.733,0.357,-15.600,0.800,0.800,0.997,0.980,1.082,-0.103,0.597,0.589,0.423,0.761,0.510,1.033,0.935,2.485,1.290,2.485,0.116,-0.711,0.120,0.133,0.597,0.990
2010-07-23 15:30:00,0.909,1.014,0.821,0.488,-0.568,-1.759,1.126,3.224,0.770,1.749,108.910,0.768,0.578,0.719,0.589,0.118,0.722,0.605,0.590,0.422,0.748,-10.673,0.176,0.909,0.152,0.190,0.144,0.452,1.349,84.803,0.000,0.189,0.195,0.189,0.189,1.237,0.189,0.503,0.421,1.345,0.190,0.189,1.458,2.206,0.179,-30.583,0.833,0.833,0.999,0.979,1.081,-0.150,0.659,5.688,79.750,0.761,0.765,1.029,0.931,2.545,1.284,2.545,0.099,-0.827,0.119,0.133,0.688,0.579
2010-07-26 09:30:00,0.909,1.014,0.781,0.479,-0.578,-1.900,1.522,3.289,0.885,1.816,108.265,0.717,0.587,0.809,0.586,0.117,0.720,0.602,0.514,0.479,0.749,507.500,0.030,-0.464,0.004,0.189,0.017,0.452,-0.533,85.380,0.000,0.188,0.195,0.188,0.188,1.237,0.188,0.516,0.429,1.283,0.191,0.189,1.463,2.339,0.035,15.358,0.843,0.843,0.999,0.978,1.082,-0.140,0.751,118.000,-3.959,0.552,0.788,1.016,0.918,13.000,1.268,13.000,0.057,-3.072,0.119,0.133,0.737,0.924
2010-07-26 10:00:00,0.909,1.014,0.705,0.337,-0.599,-2.389,2.468,3.358,0.991,1.664,108.167,0.879,0.572,0.796,0.582,0.115,0.708,0.597,0.797,0.806,0.747,10.235,0.333,1.126,0.053,0.188,0.064,0.450,1.854,84.914,0.000,0.188,0.195,0.188,0.188,1.234,0.188,0.518,0.436,1.164,0.190,0.189,1.460,2.365,0.179,14.239,0.851,0.851,0.999,0.977,1.081,-0.167,0.720,1.445,-1.147,0.193,0.696,1.020,0.924,12.896,1.274,12.896,0.096,-3.284,0.119,0.133,0.894,0.914
2010-07-26 10:30:00,0.909,1.015,0.650,0.197,-0.618,-2.910,3.340,3.456,1.266,1.459,108.363,0.822,0.581,0.755,0.577,0.114,0.697,0.590,0.776,0.912,0.746,114.714,0.370,-0.081,0.039,0.188,0.069,0.448,-0.044,84.880,0.000,0.187,0.195,0.188,0.188,1.240,0.188,0.539,0.446,1.075,0.190,0.189,1.466,2.385,0.155,36.379,0.856,0.856,0.998,0.977,1.079,-0.222,0.739,1.332,36.800,-0.041,0.439,1.023,0.925,14.796,1.277,14.796,0.084,-1.456,0.118,0.132,0.691,0.673
2010-07-26 11:00:00,0.909,1.015,0.614,0.218,-0.637,-3.104,1.865,3.558,1.421,1.317,108.221,0.849,0.591,0.652,0.572,0.112,0.691,0.587,0.650,0.614,0.757,-2.953,-0.482,0.001,-0.130,0.190,-0.069,0.446,-0.016,83.887,0.000,0.188,0.195,0.188,0.188,1.234,0.188,0.541,0.447,1.041,0.190,0.190,1.498,2.603,0.111,-4.608,0.862,0.862,0.998,0.977,1.078,-0.167,0.606,-5.203,-1.194,-1.286,0.347,1.034,0.935,10.965,1.290,10.965,0.101,-0.321,0.118,0.132,2.410,0.705
2010-07-26 11:30:00,0.910,1.016,0.589,1.737,-0.662,-2.896,0.570,3.571,1.420,1.320,108.068,0.679,0.585,0.652,0.568,0.111,0.686,0.587,0.515,0.496,0.779,-1.864,-0.258,0.475,-0.319,0.190,-0.208,0.445,0.389,83.721,0.000,0.188,0.195,0.188,0.188,1.225,0.188,0.541,0.450,1.034,0.190,0.190,1.618,3.000,0.078,-2.997,0.878,0.878,0.999,0.978,1.078,-0.178,0.613,1.672,-0.159,0.228,0.256,1.034,0.936,9.746,1.291,9.746,0.079,-0.220,0.118,0.132,1.289,0.567
2010-07-26 12:00:00,0.910,1.016,0.572,-1.000,-0.702,-2.754,0.670,3.618,1.454,1.473,108.320,0.768,0.574,0.654,0.563,0.109,0.682,0.587,0.641,0.507,0.806,-2.620,0.223,-0.335,0.018,0.191,0.077,0.443,-0.351,83.631,0.000,0.190,0.195,0.188,0.188,1.219,0.188,0.545,0.449,1.033,0.191,0.191,1.738,3.472,0.136,-3.462,0.900,0.900,1.000,0.979,1.077,-0.176,0.603,-5.308,0.100,0.138,-1.250,1.038,0.939,8.878,1.295,8.878,0.095,-0.258,0.117,0.131,2.078,0.688
2010-07-26 12:30:00,0.910,1.017,0.562,-0.380,-0.728,-2.561,0.588,3.526,1.675,1.192,108.068,0.707,0.554,0.705,0.559,0.108,0.675,0.585,0.642,0.419,0.845,-2.303,0.521,0.103,-0.269,0.191,-0.254,0.440,0.219,83.351,0.000,0.190,0.195,0.188,0.187,1.216,0.188,0.542,0.447,1.067,0.191,0.191,1.897,4.149,0.194,-2.840,0.959,0.959,1.001,0.980,1.076,-0.143,0.558,-8.695,-1.302,0.133,0.713,1.039,0.940,7.887,1.297,7.887,0.139,-0.212,0.116,0.131,9.289,0.859
2010-07-26 13:00:00,0.910,1.017,0.552,-0.259,-0.762,-2.453,0.439,3.526,1.744,0.943,108.221,0.656,0.546,0.690,0.555,0.106,0.671,0.584,0.744,0.563,0.881,-2.806,1.059,0.289,-0.153,0.191,-0.062,0.437,-0.955,83.707,0.000,0.190,0.196,0.188,0.188,1.214,0.188,0.539,0.447,1.084,0.191,0.191,2.079,4.500,0.179,-3.599,1.003,1.003,1.002,0.980,1.076,-0.132,0.584,1.762,-1.611,0.201,0.383,1.036,0.937,7.410,1.293,7.410,0.112,-0.266,0.116,0.130,1.206,0.602
2010-07-26 13:30:00,0.912,1.018,0.528,0.087,-0.796,-2.385,0.485,3.494,1.522,0.572,108.221,0.570,0.542,0.523,0.550,0.105,0.667,0.585,0.589,0.519,0.867,-3.413,0.655,2.085,-0.347,0.191,-0.159,0.435,0.615,83.671,0.000,0.190,0.196,0.188,0.188,1.209,0.188,0.540,0.446,1.072,0.191,0.191,2.157,4.587,0.166,-3.827,0.969,0.969,1.005,0.980,1.075,-0.120,0.568,0.877,0.281,0.231,0.233,1.036,0.937,6.979,1.293,6.979,0.107,-0.282,0.115,0.130,0.390,0.587
2010-07-26 14:00:00,0.912,1.019,0.493,0.495,-0.811,-2.224,0.303,3.462,1.368,0.518,108.374,0.562,0.522,0.480,0.546,0.103,0.661,0.586,0.593,0.389,0.809,-2.384,-0.096,-4.344,-0.624,0.191,-0.103,0.434,-2.461,83.462,0.000,0.190,0.196,0.188,0.190,1.203,0.188,0.536,0.442,1.064,0.191,0.191,2.267,4.689,0.114,-2.962,0.953,0.953,1.005,0.981,1.074,-0.103,0.526,1.198,1.897,0.124,0.149,1.040,0.942,6.080,1.298,6.080,0.084,-0.239,0.114,0.129,0.454,0.321
2010-07-26 14:30:00,0.912,1.020,0.480,-0.024,-0.833,-2.170,0.883,3.420,1.482,0.736,108.779,0.467,0.503,0.532,0.542,0.102,0.651,0.583,0.446,0.436,0.884,-4.019,-0.191,-10.241,0.363,0.191,0.799,0.432,-5.810,83.398,0.000,0.192,0.196,0.188,0.192,1.205,0.188,0.559,0.443,1.095,0.191,0.191,2.505,5.136,0.152,-4.927,1.027,1.027,1.006,0.983,1.074,-0.126,0.510,3.739,-1.952,-0.270,0.057,1.045,0.945,6.333,1.304,6.333,0.096,-0.388,0.113,0.129,1.293,0.461
2010-07-26 15:00:00,0.912,1.020,0.463,-0.186,-0.862,-2.115,1.235,3.420,1.529,0.726,108.221,0.489,0.494,0.552,0.538,0.101,0.641,0.581,0.393,0.405,0.878,-2.951,-0.995,-1.354,-0.650,0.191,-0.346,0.431,-78.286,83.349,0.000,0.192,0.197,0.188,0.192,1.195,0.188,0.563,0.441,1.111,0.191,0.191,2.706,5.442,-0.066,-3.498,1.067,1.067,1.005,0.983,1.073,-0.144,0.526,0.640,0.477,-0.455,-0.030,1.040,0.942,6.274,1.298,6.274,0.047,-0.274,0.112,0.128,-0.482,0.561
2010-07-26 15:30:00,0.912,1.022,0.457,0.298,-0.863,-1.989,0.744,3.337,1.613,0.721,107.981,0.669,0.494,0.610,0.534,0.099,0.625,0.578,0.528,0.497,0.786,-3.865,-0.833,-2.043,-1.103,0.191,-0.678,0.430,-4.316,83.494,0.000,0.191,0.197,0.188,0.192,1.188,0.188,0.567,0.441,1.137,0.191,0.191,2.855,5.465,-0.048,-4.486,1.039,1.039,1.005,0.985,1.072,-0.117,0.693,27.545,67.400,-0.042,-0.137,1.036,0.937,5.938,1.293,5.938,0.059,-0.339,0.111,0.128,-0.383,0.737
2010-07-27 09:30:00,0.912,1.022,0.447,0.318,-0.864,-1.945,0.879,3.378,1.536,0.805,107.882,0.586,0.496,0.577,0.532,0.099,0.620,0.576,0.476,0.437,0.783,-3.738,-1.222,-2.506,-0.383,0.191,-0.442,0.431,-1.452,83.893,0.000,0.190,0.197,0.188,0.191,1.188,0.188,0.565,0.440,1.165,0.191,0.191,2.796,4.939,-0.228,-4.605,1.069,1.069,1.004,0.986,1.072,-0.129,0.820,-5.121,-4.338,0.194,-0.223,1.030,0.932,16.727,1.286,16.727,0.017,-0.310,0.111,0.127,-0.240,0.451
2010-07-27 10:00:00,0.914,1.023,0.427,0.148,-0.881,-1.856,0.930,3.395,1.486,0.993,108.276,0.868,0.486,0.580,0.528,0.097,0.617,0.568,0.616,0.568,0.771,-10.812,-0.527,0.205,-1.229,0.190,-0.707,0.432,0.397,83.951,0.000,0.190,0.197,0.189,0.191,1.183,0.188,0.557,0.440,1.237,0.191,0.191,2.791,4.900,-0.174,-12.475,1.167,1.167,1.002,0.988,1.069,-0.244,1.155,3.032,-1.000,-4.500,-0.518,1.033,0.935,9.647,1.290,9.647,0.031,-0.690,0.111,0.127,1.144,0.580
2010-07-27 10:30:00,0.914,1.023,0.393,0.110,-0.907,-1.818,2.214,3.474,1.300,1.259,107.828,0.845,0.469,0.654,0.524,0.096,0.617,0.562,0.594,0.491,0.745,-9.460,-0.615,-0.112,-2.004,0.190,-1.561,0.433,-0.149,84.040,0.000,0.190,0.197,0.190,0.191,1.181,0.188,0.572,0.442,1.262,0.191,0.190,2.832,5.062,-0.319,-10.293,1.172,1.172,1.000,0.988,1.068,-0.255,1.345,1.489,-0.633,-0.619,-2.043,1.028,0.930,11.520,1.283,11.520,0.009,-0.590,0.110,0.127,0.387,0.744
2010-07-27 11:00:00,0.914,1.024,0.360,0.494,-0.929,-1.847,1.715,3.671,1.364,1.074,108.385,0.879,0.464,0.855,0.521,0.095,0.619,0.557,0.493,0.455,0.698,-11.747,-0.482,0.581,-2.760,0.189,-1.028,0.433,0.896,84.098,0.000,0.190,0.197,0.191,0.190,1.176,0.188,0.580,0.442,1.210,0.191,0.190,2.801,5.064,-0.186,-12.576,1.120,1.120,0.999,0.989,1.068,-0.251,1.304,25.758,-1.127,-0.758,-0.326,1.033,0.935,9.072,1.289,9.072,0.033,-0.684,0.111,0.127,1.251,1.049
2010-07-27 11:30:00,0.915,1.024,0.344,0.138,-0.968,-2.075,1.387,3.882,1.417,1.292,108.484,0.649,0.461,0.980,0.517,0.093,0.619,0.550,0.379,0.398,0.706,-92.200,-0.499,1.378,-1.677,0.189,-0.481,0.433,0.902,84.738,0.000,0.189,0.197,0.190,0.189,1.176,0.188,0.607,0.444,1.133,0.191,0.190,2.765,4.898,-0.044,36.765,1.119,1.119,0.997,0.989,1.067,-0.298,1.819,1.521,14.167,-0.035,-0.368,1.026,0.928,9.365,1.280,9.365,0.048,-1.792,0.112,0.127,1.306,0.868
2010-07-27 12:00:00,0.915,1.025,0.321,0.193,-1.022,-2.433,0.642,4.262,1.213,1.020,108.538,0.708,0.453,0.696,0.513,0.092,0.614,0.538,0.519,0.436,0.708,21.163,-0.541,0.107,-0.694,0.190,-0.234,0.433,0.110,85.284,0.000,0.187,0.198,0.188,0.187,1.159,0.188,0.592,0.434,0.980,0.190,0.190,2.634,4.464,-0.022,10.213,1.036,1.036,0.995,0.988,1.066,-0.338,2.165,6.541,-1.023,0.183,-0.145,1.020,0.922,5.222,1.273,5.222,0.046,37.333,0.111,0.127,1.857,0.615
2010-07-27 12:30:00,0.915,1.025,0.291,0.078,-1.072,-2.776,0.604,4.673,1.265,1.051,107.981,0.678,0.447,0.664,0.510,0.091,0.612,0.529,0.524,0.253,0.660,-92.200,-0.670,1.437,-9.629,0.188,-3.993,0.433,1.487,84.635,0.000,0.187,0.198,0.188,0.187,1.163,0.188,0.595,0.436,0.878,0.190,0.189,2.460,4.031,-0.234,45.654,0.979,0.979,0.995,0.987,1.065,-0.258,1.599,2.817,-5.211,0.068,-0.084,1.022,0.925,5.330,1.276,5.330,0.019,-1.487,0.111,0.127,0.356,0.594
2010-07-27 13:00:00,0.915,1.026,0.255,-0.016,-1.124,-3.135,1.149,5.080,1.278,0.987,108.331,0.640,0.432,0.642,0.507,0.089,0.611,0.521,0.624,0.272,0.581,79.417,-0.572,0.251,-2.618,0.189,-1.363,0.434,0.232,84.262,0.000,0.188,0.198,0.188,0.187,1.162,0.188,0.603,0.438,0.819,0.190,0.189,2.228,3.600,-0.167,31.268,0.934,0.934,0.994,0.987,1.063,-0.245,1.387,1.534,3.275,-0.155,-0.120,1.030,0.932,5.328,1.286,5.328,0.037,-1.992,0.110,0.126,1.199,0.761
2010-07-27 13:30:00,0.916,1.026,0.232,0.024,-1.192,-3.722,0.523,5.556,1.202,0.797,108.342,0.560,0.423,0.657,0.503,0.088,0.610,0.514,0.497,0.365,0.575,11.545,-0.587,-0.749,-57.737,0.189,-6.860,0.434,-1.364,84.378,0.000,0.189,0.198,0.188,0.187,1.158,0.188,0.594,0.434,0.771,0.190,0.189,2.093,3.562,-0.194,8.888,0.926,0.926,0.994,0.987,1.062,-0.270,1.598,0.968,1.355,-0.285,-0.016,1.029,0.932,4.591,1.284,4.591,0.033,6.853,0.110,0.126,0.587,0.594
2010-07-27 14:00:00,0.916,1.027,0.222,0.471,-1.289,-4.615,1.414,6.150,1.467,0.856,109.391,0.569,0.415,0.708,0.500,0.087,0.610,0.507,0.544,0.329,0.590,19.760,-0.304,-5.180,4.676,0.189,-4.417,0.434,-5.165,84.127,0.000,0.191,0.198,0.188,0.188,1.171,0.188,0.607,0.448,0.751,0.190,0.189,1.992,3.337,-0.003,13.932,0.978,0.978,0.996,0.987,1.062,-0.329,1.194,1.186,0.966,1.467,0.181,1.042,0.944,5.845,1.300,5.845,0.073,-10.604,0.110,0.126,0.725,0.818
2010-07-27 14:30:00,0.916,1.028,0.227,1.670,-1.430,-5.679,14.704,7.088,1.727,1.012,110.452,0.482,0.419,1.000,0.496,0.086,0.612,0.509,0.450,0.423,0.619,-60.438,-0.193,-1.602,-12.118,0.191,-38.250,0.431,-3.370,84.004,0.000,0.193,0.198,0.191,0.191,1.189,0.191,0.638,0.470,0.772,0.190,0.189,1.903,3.130,0.137,100.000,1.090,1.090,0.999,0.988,1.061,-0.373,0.953,2.082,-3.043,-15.303,0.663,1.054,0.954,7.859,1.315,7.859,0.100,-1.891,0.111,0.126,1.374,0.881
2010-07-27 15:00:00,0.917,1.028,0.234,2.333,-1.562,-7.338,1.484,8.138,1.557,1.258,110.200,0.512,0.424,1.024,0.493,0.085,0.614,0.510,0.426,0.554,0.652,9.529,-0.199,13.824,0.072,0.193,6.784,0.428,2.962,84.354,0.000,0.194,0.198,0.191,0.192,1.172,0.191,0.637,0.466,0.791,0.190,0.189,1.833,2.919,0.154,7.378,1.140,1.140,1.003,0.989,1.060,-0.423,1.227,0.929,0.327,-8.690,4.573,1.047,0.947,6.743,1.306,6.743,0.094,2.647,0.113,0.127,0.172,0.885
2010-07-27 15:30:00,0.917,1.029,0.246,1.399,-1.779,-12.425,0.568,10.455,1.579,1.198,110.495,0.694,0.448,0.876,0.490,0.084,0.614,0.513,0.595,0.662,0.679,5.636,-0.037,-0.296,-50.833,0.193,3.392,0.427,-0.288,84.985,0.000,0.190,0.198,0.191,0.191,1.165,0.191,0.642,0.467,0.791,0.189,0.189,1.755,2.676,0.198,5.214,1.145,1.145,1.006,0.990,1.058,-0.643,2.695,2.207,5.121,5.019,-24.348,1.042,0.943,6.552,1.300,6.552,0.086,1.235,0.115,0.128,0.206,1.028
2010-07-28 09:30:00,0.917,1.029,0.246,0.984,-1.912,-22.000,0.385,11.947,1.530,1.195,109.949,0.568,0.450,0.784,0.488,0.083,0.613,0.511,0.447,0.529,0.681,2.566,-0.363,-0.266,2.242,0.193,1.205,0.428,-0.160,86.391,0.000,0.188,0.198,0.188,0.188,1.156,0.188,0.642,0.467,0.771,0.189,0.190,1.741,2.654,-0.050,2.538,1.128,1.128,1.006,0.990,1.058,-1.047,-2.103,3.110,-162.000,1.504,9.464,1.020,0.923,2.684,1.273,2.684,0.034,0.437,0.115,0.128,0.291,0.657
2010-07-28 10:00:00,0.918,1.030,0.247,0.572,-2.094,46.818,0.825,17.231,1.496,1.148,109.457,0.745,0.451,0.800,0.485,0.082,0.609,0.506,0.509,0.476,0.681,1.850,-0.369,-0.776,0.229,0.190,0.327,0.430,-1.022,86.753,0.000,0.187,0.198,0.188,0.188,1.148,0.188,0.646,0.468,0.724,0.189,0.190,1.719,2.645,-0.114,1.934,1.096,1.096,1.006,0.990,1.057,-0.768,-2.553,1.597,-2.583,0.516,3.210,1.011,0.915,4.328,1.262,4.328,0.024,0.306,0.116,0.128,1.146,0.770
2010-07-28 10:30:00,0.918,1.029,0.248,0.444,-2.253,11.304,0.976,24.556,1.429,1.312,109.358,0.737,0.456,0.771,0.482,0.081,0.604,0.501,0.488,0.576,0.682,1.534,-0.403,4.625,0.079,0.187,0.036,0.431,2.680,86.481,0.000,0.187,0.198,0.188,0.188,1.141,0.188,0.656,0.467,0.689,0.189,0.191,1.694,2.573,-0.096,1.995,1.075,1.075,1.004,0.989,1.056,-0.546,-7.751,1.029,-2.960,0.226,1.864,1.014,0.916,4.823,1.265,4.823,0.031,0.311,0.117,0.129,0.622,0.881
2010-07-28 11:00:00,0.918,1.030,0.253,0.508,-2.395,6.744,0.674,43.600,1.337,0.815,109.960,0.720,0.465,0.768,0.479,0.079,0.602,0.499,0.433,0.553,0.685,1.655,-0.210,-0.443,0.495,0.187,0.502,0.433,-0.514,86.702,0.000,0.187,0.198,0.188,0.188,1.132,0.188,0.653,0.462,0.669,0.189,0.192,1.650,2.440,0.006,2.027,1.064,1.064,1.000,0.989,1.053,-0.481,-2.163,3.003,-3.042,0.189,0.955,1.017,0.919,3.960,1.268,3.960,0.042,0.329,0.118,0.129,1.203,0.842
2010-07-28 11:30:00,0.918,1.031,0.251,0.518,-2.562,4.889,0.610,215.000,1.297,0.660,109.861,0.605,0.469,0.758,0.476,0.078,0.599,0.495,0.368,0.574,0.685,1.700,-0.097,23.625,0.720,0.187,0.513,0.434,-1.378,86.687,0.000,0.187,0.198,0.188,0.187,1.110,0.188,0.665,0.464,0.646,0.189,0.192,1.603,2.328,0.055,2.099,1.054,1.054,0.995,0.988,1.052,-0.849,-3.322,1.108,1.882,0.270,0.485,1.016,0.918,4.087,1.267,4.087,0.049,0.342,0.119,0.129,1.211,0.678
2010-07-28 12:00:00,0.919,1.031,0.252,0.657,-2.689,4.256,0.870,-211.000,1.475,0.748,109.905,0.685,0.477,0.839,0.473,0.077,0.598,0.497,0.538,0.600,0.686,2.499,-0.155,0.342,0.597,0.188,0.456,0.435,0.342,86.069,0.000,0.187,0.198,0.188,0.187,1.103,0.188,0.671,0.464,0.650,0.189,0.189,1.554,2.254,0.013,2.879,1.054,1.054,0.990,0.990,1.051,-0.648,-235.500,2.170,-2.925,0.282,0.252,1.024,0.926,4.167,1.277,4.167,0.046,0.525,0.119,0.129,1.207,0.734
2010-07-28 12:30:00,0.919,1.032,0.259,1.041,-2.879,3.743,1.887,-52.000,1.528,0.842,109.905,0.658,0.491,0.848,0.471,0.076,0.596,0.499,0.555,0.539,0.684,2.301,-0.129,0.485,0.591,0.188,0.594,0.436,0.282,86.050,0.000,0.187,0.198,0.188,0.187,1.105,0.188,0.686,0.471,0.655,0.189,0.187,1.509,2.185,0.022,2.685,1.054,1.054,0.990,0.990,1.050,-0.501,6.410,1.384,3.697,0.281,0.128,1.024,0.927,4.979,1.277,4.979,0.049,0.480,0.120,0.129,0.520,0.887
2010-07-28 13:00:00,0.919,1.032,0.282,1.088,-3.191,3.280,3.127,-29.143,1.656,1.033,110.922,0.661,0.533,0.976,0.468,0.075,0.599,0.507,0.657,1.019,0.694,2.063,0.498,-2.929,1.115,0.188,1.324,0.434,-5.000,86.201,0.000,0.190,0.198,0.188,0.188,1.112,0.188,0.711,0.481,0.670,0.190,0.187,1.468,2.159,0.316,2.366,1.052,1.052,0.991,0.991,1.049,-0.657,14.247,1.206,2.474,0.840,0.143,1.031,0.932,6.410,1.287,6.410,0.085,0.416,0.120,0.130,1.188,1.122
