datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-12-02 12:00:00,1.078,7.041,62.096,0.917,12.419,-0.120,0.102,0.047,-0.310,-0.059,1.510,-2.639,0.966,4.067,-0.812,-1.430,-1.184,-0.050,-0.039,-0.041,1.470,1.474,1.582,0.898,1.070,1.458,0.352,2.145,1.191,4.783,0.049,0.044,1.674,1.674,0.996,1.017,1.059,1.013,1.019,3.667,-2.584,-1.178,3.952,1.527,0.785,1.065,1.002,1.414,1.124,1.070,-0.041,-0.040,-0.040,-0.040,-0.037,-0.039,-0.039,-0.040,-1.207,-0.834,-1.601,-0.041,1.144,2.882,2.255,1.058,5.815,-2.087,-1.624,1.000,124.015,135.257
2010-12-02 12:30:00,1.083,7.075,69.500,0.921,13.900,-0.012,0.113,0.051,-0.284,-0.060,1.525,-2.571,0.508,3.039,-0.374,1.863,-1.407,-0.144,-0.040,-0.041,1.598,1.490,1.585,0.899,1.174,1.634,0.659,2.168,1.181,4.750,0.049,0.044,1.416,1.416,0.997,1.016,1.059,1.014,1.019,2.177,-2.628,-1.234,4.158,1.517,1.737,1.039,1.060,1.467,1.123,1.072,-0.041,-0.040,-0.040,-0.040,-0.037,-0.039,-0.039,-0.040,-0.819,1.111,-1.715,-0.123,1.349,2.190,2.109,1.179,29.615,1.235,0.386,1.000,124.680,135.347
2010-12-02 13:00:00,1.081,7.075,80.247,0.920,16.049,-0.016,0.150,0.053,-0.229,-0.059,1.539,-2.510,-0.198,1.377,-0.549,1.163,-1.645,-0.138,-0.040,-0.041,1.690,1.500,1.587,0.898,1.208,1.897,0.760,2.212,1.164,4.389,0.050,0.044,1.230,1.230,0.999,1.014,1.059,1.015,1.019,0.722,-2.684,-1.221,4.394,1.507,2.852,0.981,1.347,1.505,1.129,1.075,-0.041,-0.040,-0.040,-0.040,-0.037,-0.039,-0.039,-0.040,-1.430,0.690,-2.410,-0.125,1.794,1.397,1.409,0.962,-38.000,1.430,0.159,1.000,124.595,135.430
2010-12-02 13:30:00,1.084,7.082,73.754,0.922,14.751,-0.021,0.107,0.042,-0.447,-0.061,1.553,-2.348,-0.009,0.663,20.652,0.437,-1.236,-0.064,-0.040,-0.041,1.505,1.522,1.586,0.898,0.928,1.131,0.307,2.258,1.149,4.205,0.050,0.044,0.964,0.964,1.001,1.014,1.061,1.015,1.020,0.529,-2.701,-1.191,4.715,1.503,1.063,0.897,1.279,1.512,1.128,1.074,-0.041,-0.041,-0.041,-0.041,-0.037,-0.039,-0.040,-0.040,-51.267,0.515,-1.892,-0.065,1.510,1.004,1.126,0.859,1.657,0.568,0.850,1.000,123.947,134.363
2010-12-02 14:00:00,1.082,7.068,69.781,0.921,13.956,-0.042,0.094,0.037,-0.325,-0.063,1.568,-2.142,0.297,0.181,-2.106,0.512,-1.041,-0.014,-0.041,-0.041,1.511,1.544,1.579,0.898,0.883,1.043,0.244,2.311,1.133,3.921,0.050,0.044,0.764,0.764,1.002,1.013,1.061,1.016,1.020,0.671,-2.667,-1.154,5.000,1.504,0.359,0.839,1.278,1.534,1.123,1.075,-0.041,-0.041,-0.041,-0.040,-0.037,-0.039,-0.040,-0.040,-3.206,0.437,-1.664,-0.020,1.986,1.079,1.144,0.714,1.985,1.350,1.113,1.000,123.640,134.213
2010-12-02 14:30:00,1.078,7.068,66.094,0.917,13.218,-0.042,0.099,0.043,-0.330,-0.059,1.582,-2.003,0.260,-0.005,-1.184,-0.096,-0.914,-0.063,-0.041,-0.041,1.461,1.571,1.575,0.897,0.957,1.264,0.401,2.409,1.120,3.568,0.050,0.044,0.660,0.660,1.004,1.013,1.062,1.017,1.021,0.734,-2.667,-1.141,5.294,1.500,0.280,0.912,1.148,1.551,1.123,1.075,-0.041,-0.041,-0.041,-0.040,-0.037,-0.039,-0.040,-0.040,-1.886,-0.036,-1.327,-0.069,1.563,1.260,1.325,0.757,2.171,1.417,7.929,1.000,123.640,134.805
2010-12-02 15:00:00,1.080,7.054,66.063,0.919,13.213,-0.059,0.281,0.049,-0.371,-0.061,1.594,-1.903,0.206,-0.177,-0.357,0.525,-2.005,-0.141,-0.041,-0.041,1.470,1.602,1.561,0.898,1.062,1.827,0.842,2.563,1.111,3.519,0.049,0.044,0.589,0.589,1.005,1.011,1.062,1.017,1.021,0.974,-2.721,-1.153,5.713,1.499,0.581,1.006,1.032,1.575,1.123,1.077,-0.041,-0.041,-0.041,-0.040,-0.037,-0.039,-0.040,-0.040,-1.118,0.506,-2.249,-0.149,1.475,1.145,0.944,0.708,3.013,1.249,1.586,1.000,124.296,135.241
2010-12-02 15:30:00,1.084,7.096,70.211,0.922,14.042,-0.027,0.525,0.051,-0.335,-0.068,1.605,-1.834,-0.358,-0.263,-0.663,-66.929,-2.418,-0.161,-0.042,-0.041,1.486,1.674,1.551,0.898,1.044,1.617,0.819,3.130,1.092,3.423,0.049,0.044,0.549,0.549,1.005,1.010,1.063,1.018,1.022,1.045,-2.994,-1.166,5.948,1.507,1.270,1.016,0.964,1.630,1.122,1.080,-0.041,-0.041,-0.041,-0.040,-0.037,-0.039,-0.040,-0.040,-1.803,5.531,-2.647,-0.135,1.405,2.071,1.034,0.801,3.929,5.517,54.200,1.000,124.169,134.648
2010-12-03 09:30:00,1.086,7.116,100.000,0.924,20.021,0.019,0.153,0.050,14.233,-0.072,1.611,-1.802,-0.943,-0.220,3.235,8.315,-1.697,-0.167,-0.042,-0.041,1.500,1.696,1.539,0.898,1.038,1.556,0.810,3.146,1.092,3.423,0.049,0.044,0.545,0.545,1.005,1.011,1.064,1.018,1.022,0.545,-3.103,-1.188,6.161,1.521,1.320,1.002,0.980,1.654,1.122,1.081,-0.041,-0.041,-0.041,-0.040,-0.037,-0.039,-0.040,-0.040,4.887,3.014,-1.517,-0.161,1.632,3.244,1.734,1.335,0.854,0.662,2.083,1.000,124.484,134.727
2010-12-03 10:00:00,1.089,7.137,132.762,0.927,26.552,0.071,0.198,0.047,-0.261,-0.072,1.625,-1.783,-1.462,-0.083,-3.220,10.060,-2.057,-0.107,-0.042,-0.041,1.366,1.716,1.533,0.897,1.093,1.680,1.115,3.249,1.104,3.436,0.049,0.044,0.592,0.592,1.003,1.011,1.064,1.019,1.022,-0.545,-3.293,-1.205,6.242,1.544,1.831,0.932,0.938,1.807,1.113,1.078,-0.041,-0.041,-0.041,-0.040,-0.037,-0.039,-0.040,-0.040,-2.759,8.808,-2.177,-0.092,1.435,4.866,2.092,1.087,10.607,0.718,-2.661,1.000,124.885,134.737
2010-12-03 10:30:00,1.086,7.089,113.212,0.924,22.642,0.011,0.265,0.038,-0.253,-0.071,1.638,-1.731,-1.260,-0.213,3.983,2.841,-2.233,-0.014,-0.042,-0.041,1.421,1.761,1.526,0.897,0.969,1.282,0.444,3.517,1.120,3.519,0.049,0.044,0.602,0.602,1.002,1.011,1.065,1.020,1.022,-0.743,-3.586,-1.206,6.165,1.572,1.548,1.058,0.931,1.838,1.117,1.080,-0.041,-0.041,-0.041,-0.041,-0.037,-0.040,-0.040,-0.040,7.525,2.814,-2.513,-0.017,1.191,3.549,1.781,1.122,-2.021,0.245,-1.968,1.000,124.092,134.300
2010-12-03 11:00:00,1.087,7.138,90.095,0.925,18.024,0.015,0.190,0.039,-0.267,-0.071,1.651,-1.675,0.014,-0.286,3.175,2.108,-1.818,-0.065,-0.043,-0.041,1.468,1.787,1.520,0.896,0.929,1.167,0.300,3.885,1.138,3.468,0.049,0.044,0.604,0.604,1.001,1.011,1.065,1.020,1.022,-0.350,-3.802,-1.205,5.904,1.590,0.759,1.128,0.918,1.857,1.116,1.081,-0.041,-0.041,-0.041,-0.041,-0.037,-0.040,-0.040,-0.040,7.017,1.784,-2.159,-0.050,1.375,3.072,1.679,1.031,1.225,0.378,1.057,1.000,124.006,134.063
2010-12-03 11:30:00,1.083,7.075,98.851,0.921,19.770,-0.019,0.379,0.037,-0.272,-0.069,1.664,-1.626,0.469,-0.534,15.772,-0.622,-2.328,-0.011,-0.043,-0.041,1.422,1.818,1.517,0.895,0.932,1.213,0.210,4.329,1.147,3.450,0.049,0.044,0.593,0.593,1.002,1.010,1.066,1.021,1.022,-0.144,-4.063,-1.197,5.830,1.617,0.866,1.166,0.993,1.880,1.119,1.081,-0.041,-0.041,-0.041,-0.040,-0.037,-0.040,-0.040,-0.040,-26.667,-0.631,-3.165,-0.011,1.496,5.319,1.699,1.082,11.444,15.417,-4.477,1.000,123.879,134.442
2010-12-03 12:00:00,1.081,7.075,105.201,0.920,21.043,-0.013,0.404,0.039,-0.247,-0.067,1.676,-1.584,1.044,-0.214,-103.000,-0.286,-2.442,0.005,-0.044,-0.041,1.397,1.867,1.518,0.895,0.945,1.275,0.147,4.977,1.134,3.462,0.049,0.044,0.571,0.571,1.001,1.010,1.067,1.022,1.023,0.172,-4.466,-1.183,5.755,1.637,1.883,1.309,1.038,1.892,1.121,1.081,-0.041,-0.041,-0.041,-0.040,-0.037,-0.040,-0.040,-0.040,-6.822,-0.303,-3.433,-0.001,1.577,7.609,2.310,1.057,-1.380,-2.507,-1.502,1.000,123.793,134.534
2010-12-03 12:30:00,1.087,7.103,88.054,0.925,17.613,-0.029,0.214,0.032,-0.570,-0.069,1.688,-1.500,1.073,0.175,1.314,0.466,-1.846,0.032,-0.044,-0.041,1.101,1.921,1.521,0.895,0.780,0.799,0.018,5.838,1.103,3.538,0.049,0.044,0.529,0.529,1.002,1.010,1.068,1.022,1.023,0.448,-4.796,-1.141,5.857,1.657,0.968,1.116,0.924,1.902,1.124,1.080,-0.041,-0.041,-0.041,-0.041,-0.037,-0.040,-0.040,-0.040,1.009,0.530,-2.853,0.022,1.317,3.298,2.110,1.176,-1.309,0.735,0.403,1.000,123.478,133.536
2010-12-03 13:00:00,1.091,7.160,75.752,0.928,15.150,-0.019,7.084,0.032,-10.833,-0.070,1.699,-1.376,0.474,0.450,0.987,0.091,-3.520,0.003,-0.044,-0.041,0.951,2.046,1.518,0.894,0.777,0.773,0.094,7.330,1.072,3.584,0.048,0.044,0.469,0.469,1.001,1.010,1.068,1.022,1.023,0.511,-5.279,-1.093,6.214,1.671,0.756,0.990,0.745,1.973,1.123,1.078,-0.041,-0.041,-0.041,-0.041,-0.037,-0.040,-0.040,-0.040,0.826,0.165,-9.738,-0.004,0.772,1.991,1.394,0.956,-1.159,0.876,0.172,1.000,123.572,133.115
2010-12-03 13:30:00,1.089,7.117,74.462,0.927,14.894,-0.012,0.248,0.035,-0.583,-0.070,1.708,-1.330,0.384,0.615,1.034,2.146,0.117,-0.011,-0.045,-0.041,0.865,2.150,1.520,0.895,0.831,0.788,0.147,10.210,1.033,3.680,0.048,0.044,0.452,0.452,1.001,1.010,1.069,1.023,1.024,0.456,-5.929,-1.072,6.358,1.689,0.673,0.904,0.837,1.864,1.121,1.077,-0.041,-0.041,-0.041,-0.041,-0.038,-0.040,-0.040,-0.040,0.888,4.344,-0.779,-0.018,1.086,1.178,1.158,0.861,2.295,0.422,0.878,1.000,123.699,133.474
2010-12-03 14:00:00,1.084,7.089,68.981,0.923,13.795,-0.071,-0.342,0.043,-0.352,-0.067,1.714,-1.336,0.353,0.600,5.855,0.544,-1.730,-0.044,-0.045,-0.041,0.819,2.263,1.520,0.895,0.964,1.122,0.806,24.760,1.024,3.875,0.048,0.044,0.461,0.461,1.001,1.009,1.069,1.024,1.024,0.160,-7.060,-1.068,6.375,1.705,0.597,0.859,0.864,1.821,1.118,1.078,-0.041,-0.041,-0.041,-0.041,-0.038,-0.040,-0.040,-0.040,3.410,0.528,-8.016,-0.046,0.642,1.388,1.122,0.717,-4.554,1.766,2.519,1.000,124.058,134.471
2010-12-03 14:30:00,1.085,7.089,64.459,0.923,12.892,0.058,0.365,0.040,-0.306,-0.069,1.721,-1.330,0.193,0.643,2.732,0.616,-0.611,0.017,-0.045,-0.041,0.832,2.357,1.519,0.896,1.003,1.229,1.187,-120.600,1.024,3.944,0.047,0.044,0.467,0.467,1.001,1.009,1.069,1.025,1.024,-0.619,-8.350,-1.073,6.449,1.722,0.434,0.728,0.874,1.814,1.109,1.082,-0.041,-0.041,-0.041,-0.040,-0.038,-0.040,-0.040,-0.040,1.896,0.473,-2.046,0.001,0.716,1.624,1.313,0.761,5.936,1.439,19.818,1.000,124.100,134.457
2010-12-03 15:00:00,1.086,7.103,64.595,0.924,12.919,-0.001,-0.539,0.053,-0.214,-0.075,1.727,-1.320,0.446,0.553,-32.080,2.929,-1.036,-0.112,-0.046,-0.041,0.801,2.453,1.520,0.896,1.038,1.269,1.744,-15.103,1.018,4.029,0.047,0.044,0.481,0.481,1.002,1.008,1.069,1.026,1.024,-0.512,-10.050,-1.083,6.148,1.746,0.626,0.655,0.887,1.790,1.107,1.084,-0.041,-0.041,-0.041,-0.040,-0.039,-0.040,-0.040,-0.040,10.037,2.364,-3.807,-0.088,0.961,1.358,0.971,0.708,21.900,0.951,1.341,1.000,124.279,134.525
2010-12-03 15:30:00,1.132,7.428,145.530,0.964,29.106,0.380,0.581,0.092,-0.395,-0.086,1.739,-1.401,9.632,-1.086,-3.304,-9.364,-3.494,-0.720,-0.046,-0.041,2.763,2.453,1.544,0.899,1.143,1.395,2.184,-10.281,1.033,4.164,0.048,0.044,0.655,0.655,1.004,1.010,1.069,1.027,1.024,-3.676,-9.533,-1.128,6.198,1.783,2.248,1.212,1.670,1.913,1.177,1.108,-0.042,-0.042,-0.042,-0.042,-0.039,-0.040,-0.040,-0.040,-2.216,-4.680,-6.286,-0.364,2.853,2.629,1.518,0.842,239.333,6.289,-32.667,1.000,129.209,134.071
2010-12-06 09:30:00,1.119,7.322,114.550,0.953,22.904,1.084,0.223,0.095,-0.437,-0.082,1.745,-1.450,31.324,-4.215,-8.373,49.057,-1.344,-0.630,-0.046,-0.041,2.671,2.445,1.555,0.905,1.095,1.308,2.151,-10.281,1.033,4.103,0.048,0.044,0.718,0.718,1.005,1.012,1.070,1.027,1.024,-4.671,-9.680,-1.146,6.207,1.796,2.094,1.311,1.634,1.903,1.179,1.109,-0.042,-0.042,-0.042,-0.042,-0.039,-0.040,-0.040,-0.040,-1.932,-40.265,7.661,-0.437,2.829,2.696,2.037,1.857,0.935,0.753,1.556,1.000,128.245,134.576
2010-12-06 10:00:00,1.119,7.308,106.892,0.953,21.378,0.349,0.178,0.078,-0.404,-0.082,1.757,-1.532,51.614,10.338,-12.972,-0.387,-1.402,-0.575,-0.047,-0.041,2.633,2.421,1.567,0.912,1.066,1.284,3.001,-10.446,1.048,3.757,0.050,0.045,0.790,0.790,1.007,1.013,1.070,1.027,1.025,-7.056,-9.980,-1.204,6.420,1.811,1.418,1.344,1.592,1.875,1.200,1.112,-0.042,-0.042,-0.042,-0.042,-0.039,-0.040,-0.040,-0.041,-3.393,-0.231,37.074,-0.350,3.057,4.040,2.193,1.557,-14.725,1.176,-6.396,1.000,128.032,134.345
2010-12-06 10:30:00,1.123,7.359,94.292,0.956,18.857,0.349,0.145,0.078,-0.421,-0.084,1.769,-1.609,85.536,8.465,-2.243,0.503,-0.951,-0.605,-0.047,-0.041,2.552,2.347,1.582,0.920,0.996,1.049,1.529,-12.978,1.069,3.407,0.051,0.045,0.841,0.841,1.010,1.015,1.071,1.029,1.025,-6.938,-8.850,-1.279,6.675,1.835,0.675,1.286,1.509,1.863,1.204,1.116,-0.042,-0.042,-0.042,-0.042,-0.039,-0.040,-0.040,-0.041,-1.251,0.648,3.529,-0.419,2.890,2.416,1.965,2.267,-1.601,1.036,-5.522,1.000,127.989,133.814
2010-12-06 11:00:00,1.133,7.407,101.955,0.965,20.391,0.416,0.158,0.081,-1.000,-0.088,1.782,-1.726,-12.274,14.557,-3.373,-0.077,-1.605,-0.667,-0.048,-0.042,2.528,2.316,1.608,0.934,1.045,1.142,1.597,-13.905,1.096,2.967,0.052,0.046,0.887,0.887,1.013,1.017,1.071,1.030,1.025,-7.233,-8.509,-1.358,7.237,1.859,0.718,1.296,1.571,1.868,1.214,1.120,-0.042,-0.042,-0.042,-0.042,-0.039,-0.040,-0.040,-0.041,-1.908,0.008,1.514,-0.516,2.129,2.877,2.157,2.376,1.308,0.560,0.723,1.000,128.833,133.557
2010-12-06 11:30:00,1.132,7.400,102.260,0.964,20.452,0.234,0.121,0.082,-0.854,-0.088,1.796,-1.840,-9.866,63.407,-4.661,0.048,-1.226,-0.644,-0.048,-0.042,2.557,2.284,1.640,0.947,1.035,1.106,1.449,-17.697,1.127,2.538,0.053,0.046,0.918,0.918,1.017,1.019,1.072,1.030,1.025,-8.135,-7.847,-1.443,7.649,1.891,1.097,1.413,1.525,1.894,1.215,1.124,-0.042,-0.042,-0.042,-0.042,-0.039,-0.040,-0.040,-0.042,-3.092,0.458,2.620,-0.503,2.099,5.699,2.176,2.466,0.880,-76.000,5.720,1.000,128.740,133.539
2010-12-06 12:00:00,1.131,7.379,100.433,0.964,20.087,0.147,0.081,0.076,-0.697,-0.088,1.810,-1.920,-5.890,-36.633,-2.354,2.493,-0.516,-0.640,-0.049,-0.042,2.561,2.208,1.664,0.962,0.977,0.966,1.096,-97.167,1.171,2.182,0.054,0.047,0.936,0.936,1.018,1.023,1.072,1.032,1.026,-5.278,-6.457,-1.524,8.183,1.923,0.684,1.119,1.540,1.846,1.221,1.126,-0.042,-0.042,-0.042,-0.042,-0.039,-0.040,-0.041,-0.042,-1.784,1.749,-15.618,-0.474,2.777,4.266,2.571,2.216,3.176,-3.790,-2.819,1.000,128.347,133.189
2010-12-06 12:30:00,1.125,7.359,101.944,0.958,20.389,-1.616,0.095,0.086,-0.492,-0.085,1.823,-2.033,-3.469,-13.699,-2.900,-2.303,-0.528,-0.694,-0.049,-0.042,2.864,2.128,1.681,0.977,0.968,0.954,1.184,41.500,1.230,1.883,0.055,0.047,0.956,0.956,1.015,1.025,1.073,1.033,1.026,-5.820,-5.554,-1.622,8.500,1.956,0.704,0.706,1.638,1.839,1.228,1.129,-0.042,-0.042,-0.042,-0.042,-0.039,-0.040,-0.041,-0.042,-1.234,-13.250,1.123,-0.506,2.964,2.686,2.371,2.437,-1.442,3.549,0.230,1.000,128.040,133.659
2010-12-06 13:00:00,1.124,7.345,103.976,0.958,20.795,-0.702,0.080,0.080,-0.375,-0.086,1.835,-2.196,-2.349,-4.523,-1.287,-2.312,-0.334,-0.630,-0.050,-0.042,3.246,2.146,1.697,0.993,0.929,0.867,0.900,36.125,1.319,1.656,0.056,0.048,1.006,1.006,1.013,1.026,1.073,1.033,1.027,-184.333,-4.683,-1.743,8.243,1.985,1.000,0.668,1.784,1.833,1.235,1.131,-0.042,-0.042,-0.042,-0.042,-0.039,-0.040,-0.041,-0.042,-0.982,-1.604,0.703,-0.515,4.056,1.929,1.507,1.686,-1.155,5.478,0.035,1.000,127.733,133.373
2010-12-06 13:30:00,1.124,7.338,106.883,0.957,21.377,1.456,0.078,0.072,-0.300,-0.082,1.847,-2.321,-1.156,-2.702,4.870,1.012,-0.385,-0.566,-0.050,-0.042,3.445,2.158,1.709,1.022,0.913,0.837,0.818,14.718,1.396,1.432,0.057,0.048,1.018,1.018,1.011,1.028,1.073,1.034,1.027,32.688,-4.044,-1.842,7.987,2.007,1.400,0.890,1.851,1.819,1.243,1.140,-0.042,-0.042,-0.042,-0.042,-0.039,-0.040,-0.041,-0.041,8.567,1.299,1.679,-0.457,2.698,1.982,1.346,1.780,0.744,0.671,0.607,1.000,127.648,133.356
2010-12-06 14:00:00,1.125,7.359,108.421,0.958,21.684,0.205,0.082,0.086,-0.272,-0.081,1.860,-2.420,-0.818,-1.639,2.623,-0.280,-0.574,-0.687,-0.051,-0.042,3.813,2.263,1.722,1.101,0.985,1.000,1.152,7.703,1.475,1.194,0.058,0.049,1.022,1.022,1.008,1.030,1.074,1.034,1.028,-12.415,-3.629,-1.950,7.768,2.030,1.259,0.786,1.957,1.830,1.252,1.148,-0.042,-0.042,-0.042,-0.042,-0.039,-0.040,-0.041,-0.041,5.025,-0.302,0.924,-0.623,3.915,2.002,1.276,1.223,3.127,2.922,0.537,1.000,128.049,133.625
2010-12-06 14:30:00,1.126,7.352,108.011,0.959,21.603,0.138,0.077,0.080,-0.273,-0.080,1.874,-2.488,-0.619,-0.447,-6.277,-2.649,-0.621,-0.632,-0.051,-0.042,3.833,2.349,1.730,1.216,0.934,0.880,0.831,4.965,1.560,0.974,0.060,0.049,1.021,1.021,1.004,1.032,1.074,1.035,1.028,-5.818,-3.294,-2.032,7.547,2.052,0.735,0.750,2.050,1.862,1.260,1.145,-0.042,-0.042,-0.042,-0.042,-0.039,-0.040,-0.041,-0.042,-4.907,-0.495,0.857,-0.639,3.960,1.980,1.453,1.308,1.423,2.235,0.724,1.000,127.870,133.272
2010-12-06 15:00:00,1.130,7.386,112.674,0.962,22.535,0.189,0.082,0.096,-0.323,-0.079,1.889,-2.544,0.531,1.089,-3.737,-0.402,-0.749,-0.755,-0.052,-0.042,3.833,2.490,1.740,1.400,1.002,1.035,1.155,3.484,1.673,0.789,0.060,0.049,1.019,1.019,1.000,1.035,1.074,1.037,1.028,-4.430,-2.931,-2.106,7.640,2.060,0.907,0.931,2.011,1.965,1.326,1.147,-0.042,-0.042,-0.042,-0.042,-0.039,-0.040,-0.041,-0.042,-3.760,-25.500,0.837,-0.783,3.973,2.680,1.231,1.294,1.062,1.735,0.323,1.000,128.535,133.544
2010-12-06 15:30:00,1.142,7.458,111.774,0.973,22.354,-0.010,0.090,0.070,-0.866,-0.088,1.905,-2.468,-0.676,0.764,-2.000,-0.232,-1.143,-0.639,-0.052,-0.042,1.228,2.494,1.736,1.725,0.975,0.952,0.854,2.359,1.721,0.612,0.060,0.049,1.007,1.007,1.001,1.034,1.075,1.037,1.028,-2.033,-2.641,-2.100,7.916,2.056,1.087,1.161,1.161,2.007,1.362,1.149,-0.043,-0.042,-0.042,-0.042,-0.039,-0.041,-0.041,-0.042,-3.014,-1.036,1.262,-0.800,1.671,2.606,1.493,1.783,0.769,1.464,0.539,1.000,128.842,132.449
2010-12-07 09:30:00,1.124,7.354,61.292,0.958,12.258,-0.027,0.057,0.051,0.071,-0.083,1.913,-2.412,-0.384,0.618,-0.674,0.371,-0.244,-0.329,-0.053,-0.042,1.388,2.500,1.739,1.731,0.908,0.817,0.235,2.339,1.711,0.607,0.060,0.049,0.988,0.988,1.001,1.034,1.075,1.038,1.028,-0.946,-2.506,-2.063,9.329,2.056,1.025,1.091,1.140,1.994,1.366,1.160,-0.043,-0.042,-0.042,-0.042,-0.039,-0.041,-0.041,-0.041,-1.088,0.639,3.214,-0.415,1.662,2.228,2.231,1.989,0.379,0.310,0.397,1.000,127.094,132.715
2010-12-07 10:00:00,1.119,7.315,103.252,0.953,20.649,-0.041,0.009,0.033,0.040,-0.082,1.928,-2.215,0.671,0.770,0.463,2.452,0.644,-0.115,-0.053,-0.042,1.727,2.405,1.743,1.737,0.733,0.433,0.014,2.222,1.657,0.578,0.060,0.049,0.924,0.924,1.000,1.034,1.077,1.038,1.029,0.583,-2.179,-1.940,15.095,2.057,0.871,1.041,1.196,1.996,1.409,1.152,-0.043,-0.043,-0.043,-0.043,-0.039,-0.041,-0.041,-0.041,0.408,1.243,0.144,-0.187,1.618,2.381,2.568,1.647,0.408,0.374,0.994,1.000,125.559,131.733
2010-12-07 10:30:00,1.130,7.371,114.618,0.963,22.924,-0.027,0.024,0.037,0.038,-0.085,1.942,-2.054,1.191,0.844,-0.244,0.151,0.282,-0.193,-0.054,-0.042,1.809,2.369,1.759,1.745,0.779,0.534,0.234,1.980,1.553,0.539,0.060,0.049,0.864,0.864,1.000,1.033,1.075,1.039,1.029,0.775,-1.879,-1.808,60.900,2.057,1.096,0.958,1.332,1.987,1.427,1.152,-0.043,-0.043,-0.043,-0.042,-0.039,-0.041,-0.041,-0.041,-0.447,0.381,-0.313,-0.299,2.632,1.899,2.115,2.245,7.773,0.165,0.460,1.000,126.531,131.428
2010-12-07 11:00:00,1.126,7.343,115.777,0.959,23.155,-0.057,0.014,0.036,0.023,-0.082,1.957,-1.899,1.083,0.774,-0.066,14.500,0.413,-0.142,-0.054,-0.042,1.793,2.363,1.778,1.742,0.764,0.501,0.174,1.723,1.443,0.508,0.060,0.049,0.800,0.800,1.001,1.032,1.075,1.041,1.030,0.935,-1.618,-1.691,-22.385,2.050,1.333,0.995,1.290,1.973,1.440,1.173,-0.043,-0.043,-0.043,-0.042,-0.039,-0.041,-0.041,-0.042,-0.280,5.924,0.033,-0.235,2.094,3.513,2.472,2.360,0.201,0.130,0.410,1.000,126.011,131.398
2010-12-07 11:30:00,1.123,7.373,112.032,0.957,22.406,-0.060,0.019,0.035,0.021,-0.082,1.973,-1.737,1.045,0.750,0.021,-0.847,0.304,-0.113,-0.055,-0.042,1.786,2.379,1.799,1.746,0.736,0.448,0.081,1.460,1.325,0.497,0.060,0.050,0.729,0.729,1.002,1.031,1.077,1.042,1.029,1.163,-1.379,-1.587,-8.400,2.035,0.795,0.989,1.267,1.992,1.459,1.166,-0.043,-0.043,-0.043,-0.042,-0.039,-0.041,-0.041,-0.042,-0.101,-2.212,-0.209,-0.184,1.667,4.250,2.492,2.450,0.010,0.810,0.510,1.000,125.704,131.342
2010-12-07 12:00:00,1.126,7.343,109.396,0.959,21.877,-0.056,0.022,0.037,0.023,-0.082,1.991,-1.605,1.101,0.879,-0.122,0.759,0.263,-0.141,-0.056,-0.043,1.803,2.398,1.817,1.748,0.756,0.482,0.135,1.220,1.205,0.470,0.060,0.050,0.672,0.672,1.001,1.030,1.078,1.042,1.030,1.300,-1.222,-1.503,-4.923,2.019,0.562,0.863,1.268,1.996,1.467,1.167,-0.043,-0.043,-0.043,-0.042,-0.039,-0.041,-0.041,-0.042,-0.178,0.333,-0.220,-0.225,1.493,3.951,2.772,2.251,0.007,1.367,3.480,1.000,126.011,131.358
2010-12-07 12:30:00,1.120,7.352,109.611,0.954,21.923,-0.051,0.014,0.037,0.013,-0.080,2.007,-1.479,1.225,1.125,0.051,-0.027,0.436,-0.086,-0.056,-0.043,1.855,2.404,1.828,1.749,0.717,0.399,0.032,1.073,1.119,0.457,0.060,0.050,0.622,0.622,0.999,1.029,1.078,1.043,1.031,1.246,-1.098,-1.423,-3.366,2.008,0.757,1.027,1.248,2.036,1.486,1.156,-0.043,-0.043,-0.042,-0.042,-0.039,-0.041,-0.041,-0.042,-0.280,-0.080,-0.018,-0.149,1.881,2.617,2.403,2.316,-0.020,0.478,0.509,1.000,125.311,131.340
2010-12-07 13:00:00,1.113,7.273,107.962,0.948,21.592,-0.074,0.007,0.034,0.014,-0.074,2.021,-1.351,2.068,1.301,3.792,-0.729,0.728,-0.024,-0.057,-0.043,1.861,2.438,1.852,1.754,0.670,0.279,0.017,0.894,0.992,0.456,0.060,0.050,0.566,0.566,0.998,1.028,1.078,1.044,1.031,1.392,-0.954,-1.337,-2.412,1.988,0.851,0.974,1.206,2.057,1.527,1.156,-0.043,-0.043,-0.042,-0.042,-0.039,-0.041,-0.041,-0.041,-0.426,-0.510,0.147,-0.050,2.479,2.406,1.674,1.743,-0.067,0.491,0.251,1.000,124.783,131.642
