datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2011-04-18 11:00:00,0.294,0.757,1.050,0.363,0.525,0.146,0.093,0.294,0.322,0.005,0.613,3.074,-0.508,-0.308,1.089,-0.675,-1.378,1.069,0.283,-0.443,1.457,2.011,2.041,1.139,0.373,1.287,1.027,0.461,0.392,1.130,1.130,0.989,1.034,0.992,0.976,0.964,0.986,3.819,3.735,1.082,0.408,0.147,0.450,1.953,1.511,1.359,0.820,0.363,0.363,0.362,0.355,0.356,0.367,0.368,0.358,1.007,-0.552,-7.060,1.387,1.695,2.443,1.693,0.962,0.304,0.692,1.123,0.000,47.884,131.918
2011-04-18 11:30:00,0.295,0.759,1.193,0.364,0.596,0.006,0.147,0.316,0.334,0.026,0.609,2.530,-0.544,-0.574,1.150,-2.656,-0.849,1.194,0.283,-0.425,1.269,2.007,2.013,1.137,0.388,1.129,1.015,0.457,0.390,1.079,1.079,0.981,1.032,0.992,0.976,0.963,0.405,2.505,2.949,1.082,0.409,0.294,0.425,1.743,1.507,1.359,0.824,0.363,0.363,0.362,0.353,0.356,0.369,0.368,0.354,0.963,47.000,-4.612,1.631,1.067,2.482,1.820,1.135,0.395,0.567,1.057,0.000,47.935,131.626
2011-04-18 12:00:00,0.294,0.758,1.126,0.363,0.563,-0.128,0.182,0.282,0.343,0.032,0.607,2.029,-0.464,-0.614,1.052,-1.675,-0.170,0.977,0.283,-0.407,1.113,1.974,1.963,1.134,0.325,0.926,0.986,0.451,0.388,1.026,1.026,0.974,1.028,0.992,0.976,0.964,-0.025,1.834,2.455,1.076,0.399,0.443,0.451,1.403,1.478,1.348,0.824,0.361,0.361,0.359,0.353,0.356,0.369,0.367,0.353,1.189,-2.903,-1.040,1.225,1.164,2.284,1.908,1.228,-1.195,-2.446,0.690,0.000,48.115,132.491
2011-04-18 12:30:00,0.292,0.752,0.918,0.360,0.459,-0.086,0.172,0.215,0.331,0.054,0.606,1.592,-0.274,-0.534,0.806,0.972,0.010,0.675,0.284,-0.391,0.936,1.920,1.898,1.131,0.241,0.711,0.941,0.444,0.386,0.964,0.964,0.972,1.023,0.991,0.976,0.963,-0.245,1.411,1.987,1.063,0.375,0.158,0.381,1.004,1.417,1.326,0.820,0.358,0.358,0.351,0.349,0.356,0.369,0.361,0.355,0.951,1.203,-0.216,0.706,1.048,2.091,1.770,1.162,-0.319,-0.272,0.557,0.000,48.255,133.881
2011-04-18 13:00:00,0.291,0.749,0.809,0.359,0.405,-0.080,0.145,0.195,0.316,0.051,0.603,1.281,-0.199,-0.461,0.705,1.112,-0.053,0.600,0.284,-0.374,0.898,1.874,1.819,1.123,0.179,0.528,0.896,0.436,0.382,0.923,0.923,0.972,1.019,0.990,0.976,0.963,-0.242,1.102,1.622,1.045,0.354,0.107,0.341,0.830,1.394,1.313,0.817,0.357,0.357,0.349,0.349,0.356,0.368,0.358,0.352,0.939,1.743,-0.240,0.604,0.841,1.612,1.337,1.009,-0.288,-0.416,0.703,0.000,48.225,134.299
2011-04-18 13:30:00,0.289,0.745,0.687,0.357,0.343,-0.135,0.120,0.198,0.288,0.048,0.598,1.031,-0.131,-0.348,0.635,-1.429,-0.078,0.595,0.284,-0.358,0.796,1.863,1.743,1.117,0.128,0.370,0.848,0.427,0.379,0.875,0.875,0.973,1.013,0.989,0.976,0.964,-0.219,0.878,1.346,1.017,0.324,0.116,0.352,0.662,1.356,1.280,0.804,0.354,0.354,0.347,0.347,0.355,0.368,0.354,0.350,0.958,-2.959,-0.223,0.649,0.806,1.992,1.353,0.986,-0.224,-0.229,0.571,0.000,48.225,135.105
2011-04-18 14:00:00,0.290,0.747,0.690,0.358,0.345,-0.120,0.122,0.215,0.284,0.049,0.593,0.841,-0.106,-0.228,0.703,-0.492,-0.141,0.665,0.284,-0.343,0.780,1.885,1.688,1.111,0.092,0.249,0.802,0.418,0.375,0.824,0.824,0.975,1.007,0.988,0.975,0.963,-0.315,0.723,1.143,0.984,0.302,0.235,0.388,0.592,1.345,1.270,0.804,0.354,0.354,0.347,0.347,0.352,0.368,0.353,0.347,0.920,-0.377,-0.306,0.721,0.662,2.004,1.469,1.084,-0.168,-0.244,0.839,0.000,48.225,134.678
2011-04-18 14:30:00,0.289,0.745,0.661,0.357,0.330,-0.070,0.179,0.164,0.273,0.067,0.591,0.693,-0.071,-0.096,0.673,-0.638,0.050,0.486,0.284,-0.329,0.862,1.809,1.619,1.100,0.063,0.158,0.767,0.409,0.371,0.785,0.785,0.978,1.000,0.988,0.976,0.963,-0.301,0.628,0.987,0.949,0.276,0.512,0.303,0.455,1.421,1.242,0.801,0.353,0.351,0.346,0.345,0.350,0.368,0.354,0.346,0.806,-0.463,0.052,0.462,1.067,1.705,1.711,1.327,-0.116,-0.221,0.510,0.000,48.316,135.358
2011-04-18 15:00:00,0.291,0.749,0.667,0.360,0.333,-0.081,0.196,0.186,0.315,0.071,0.590,0.591,0.051,-0.004,0.617,-0.413,-0.128,0.562,0.284,-0.314,0.741,1.756,1.571,1.092,0.040,0.096,0.725,0.400,0.367,0.755,0.755,0.982,0.994,0.988,0.975,0.963,-0.233,0.564,0.878,0.922,0.260,0.629,0.362,0.412,1.410,1.232,0.798,0.353,0.351,0.346,0.346,0.350,0.367,0.351,0.348,0.833,-0.486,-0.184,0.463,0.788,1.256,1.413,1.206,-0.213,-0.309,0.624,0.000,48.346,134.406
2011-04-18 15:30:00,0.285,0.735,0.723,0.352,0.361,-0.087,0.130,0.126,0.279,0.060,0.588,0.505,0.219,0.111,0.458,1.124,-0.133,0.358,0.284,-0.301,0.742,1.714,1.518,1.078,0.019,0.002,0.679,0.391,0.363,0.727,0.727,0.986,0.989,0.988,0.975,0.964,-0.199,0.499,0.774,0.904,0.250,1.416,0.761,0.351,1.382,1.213,0.791,0.351,0.347,0.346,0.346,0.350,0.367,0.349,0.348,0.760,1.450,-0.117,0.288,0.780,1.134,1.201,1.004,0.425,0.333,0.828,0.000,48.115,136.554
2011-04-19 09:30:00,0.292,0.754,0.888,0.361,0.444,0.035,0.226,0.185,0.303,0.093,0.588,0.482,0.384,0.189,0.565,-2.026,0.381,0.545,0.284,-0.294,0.754,1.703,1.493,1.072,0.021,0.002,0.679,0.387,0.361,0.727,0.727,0.989,0.987,0.987,0.974,0.963,-0.127,0.485,0.736,0.895,0.253,1.508,0.861,0.342,1.375,1.209,0.792,0.351,0.348,0.348,0.348,0.350,0.361,0.349,0.348,0.958,-2.761,0.362,0.491,0.742,1.145,1.142,0.988,1.193,0.926,1.624,0.000,48.877,135.319
2011-04-19 10:00:00,0.303,0.780,2.781,0.375,1.390,0.456,0.356,0.325,0.357,0.170,0.592,0.504,1.410,0.503,0.810,-1.733,1.341,0.996,0.284,-0.282,1.332,1.729,1.486,1.072,0.038,0.015,0.684,0.385,0.361,0.754,0.754,0.994,0.987,0.987,0.975,0.964,0.299,0.500,0.713,0.897,0.269,2.244,1.412,0.437,1.425,1.234,0.799,0.359,0.359,0.359,0.359,0.350,0.358,0.347,0.347,1.178,-1.563,0.958,0.903,1.205,2.224,1.621,0.972,0.731,0.497,2.475,0.000,50.471,134.658
2011-04-19 10:30:00,0.297,0.768,2.286,0.367,1.143,0.348,0.293,0.277,0.311,0.142,0.597,0.532,3.124,0.999,0.660,4.050,0.896,0.843,0.284,-0.269,1.261,1.715,1.481,1.073,0.062,0.034,0.691,0.385,0.361,0.782,0.782,1.000,0.987,0.987,0.974,0.963,0.939,0.538,0.699,0.895,0.291,3.089,1.579,0.459,1.414,1.235,0.798,0.358,0.358,0.358,0.358,0.350,0.354,0.347,0.357,1.187,3.633,0.750,0.819,1.631,1.936,1.459,1.047,0.977,0.667,2.175,0.000,50.221,136.661
2011-04-19 11:00:00,0.297,0.767,2.309,0.368,1.154,0.524,0.312,0.274,0.314,0.143,0.600,0.558,2.470,1.572,0.494,-16.200,1.035,0.843,0.284,-0.256,1.282,1.711,1.477,1.074,0.093,0.053,0.695,0.387,0.362,0.803,0.803,1.004,0.988,0.987,0.975,0.963,1.066,0.575,0.692,0.891,0.311,1.495,1.686,0.488,1.414,1.245,0.800,0.358,0.358,0.358,0.358,0.350,0.353,0.348,0.358,0.843,-3.932,0.990,0.787,1.382,2.476,1.697,0.992,0.550,0.443,1.075,0.000,49.880,135.611
2011-04-19 11:30:00,0.300,0.775,2.368,0.371,1.184,0.591,0.355,0.311,0.332,0.164,0.606,0.596,3.458,2.477,0.378,0.267,1.357,0.975,0.284,-0.244,1.277,1.716,1.480,1.078,0.124,0.070,0.702,0.389,0.363,0.825,0.825,1.009,0.990,0.987,0.974,0.962,1.379,0.620,0.697,0.889,0.329,2.872,1.921,0.479,1.409,1.248,0.801,0.358,0.358,0.358,0.357,0.350,0.354,0.348,0.357,0.593,0.412,1.268,0.925,1.377,2.490,1.828,1.193,0.670,0.328,1.012,0.000,50.190,135.329
2011-04-19 12:00:00,0.299,0.772,2.362,0.370,1.181,0.672,0.306,0.340,0.330,0.182,0.610,0.625,9.269,3.723,0.128,0.218,0.968,1.117,0.285,-0.233,1.265,1.726,1.483,1.082,0.156,0.087,0.708,0.390,0.365,0.842,0.842,1.012,0.991,0.987,0.975,0.963,1.616,0.652,0.699,0.886,0.354,2.632,1.905,0.499,1.415,1.257,0.803,0.358,0.358,0.358,0.359,0.350,0.351,0.347,0.358,0.176,0.183,0.962,1.017,1.021,2.642,1.920,1.311,-0.074,-1.011,0.677,0.000,50.110,135.368
2011-04-19 12:30:00,0.298,0.770,2.342,0.369,1.171,0.956,0.289,0.286,0.327,0.169,0.613,0.657,31.421,8.441,0.102,4.980,0.861,0.895,0.284,-0.222,1.333,1.739,1.486,1.085,0.183,0.108,0.714,0.394,0.366,0.856,0.856,1.017,0.991,0.987,0.975,0.963,1.860,0.676,0.708,0.883,0.372,1.844,2.363,0.565,1.417,1.264,0.803,0.358,0.358,0.358,0.359,0.350,0.349,0.357,0.358,0.162,421.500,0.851,0.807,1.150,2.241,1.809,1.194,0.050,-0.194,0.568,0.000,49.990,135.640
2011-04-19 13:00:00,0.293,0.754,1.587,0.362,0.794,0.445,0.259,0.272,0.304,0.152,0.615,0.678,2.104,4.867,0.103,-0.148,0.722,0.834,0.285,-0.211,1.141,1.739,1.487,1.085,0.218,0.128,0.722,0.396,0.368,0.867,0.867,1.012,0.993,0.986,0.975,0.962,1.716,0.700,0.720,0.877,0.390,0.332,0.891,0.562,1.350,1.236,0.797,0.354,0.354,0.354,0.351,0.350,0.347,0.358,0.358,0.183,-0.191,0.900,0.828,1.277,1.656,1.360,1.013,0.091,-0.243,0.701,0.000,50.140,138.468
2011-04-19 13:30:00,0.294,0.756,1.331,0.363,0.665,0.616,0.246,0.289,0.297,0.153,0.616,0.700,0.735,3.180,0.030,-0.133,0.652,0.901,0.285,-0.201,1.061,1.739,1.491,1.087,0.254,0.144,0.723,0.398,0.369,0.879,0.879,1.008,0.995,0.986,0.975,0.963,1.380,0.729,0.739,0.876,0.407,0.162,0.607,0.606,1.321,1.226,0.792,0.352,0.352,0.350,0.349,0.350,0.347,0.358,0.356,0.019,-0.224,0.843,0.921,0.968,2.078,1.417,1.014,0.142,-0.132,0.586,0.000,50.140,138.118
2011-04-19 14:00:00,0.293,0.754,1.316,0.362,0.658,0.534,0.236,0.257,0.296,0.134,0.617,0.725,0.568,2.266,-0.021,0.881,0.576,0.787,0.285,-0.190,1.038,1.740,1.496,1.088,0.291,0.161,0.726,0.399,0.370,0.889,0.889,1.005,0.997,0.985,0.975,0.964,1.642,0.760,0.759,0.878,0.423,0.492,0.577,0.622,1.307,1.220,0.793,0.352,0.352,0.350,0.349,0.348,0.348,0.356,0.353,-0.053,0.873,0.802,0.791,1.197,2.046,1.484,1.089,0.202,-0.095,0.827,0.000,49.709,137.370
2011-04-19 14:30:00,0.294,0.758,1.366,0.363,0.683,0.664,0.254,0.285,0.295,0.152,0.619,0.752,0.379,1.028,0.087,1.253,0.685,0.880,0.285,-0.181,1.038,1.766,1.501,1.089,0.321,0.179,0.729,0.400,0.371,0.898,0.898,1.000,0.999,0.985,0.975,0.963,2.108,0.779,0.782,0.885,0.440,1.234,0.539,0.682,1.311,1.226,0.794,0.352,0.352,0.349,0.352,0.348,0.348,0.356,0.353,0.102,1.133,0.986,0.964,0.925,1.931,1.756,1.351,0.212,-0.005,0.530,0.000,50.000,137.817
2011-04-19 15:00:00,0.296,0.763,1.447,0.366,0.723,0.621,0.275,0.292,0.305,0.174,0.621,0.775,0.456,0.416,0.128,-0.781,0.806,0.896,0.285,-0.171,1.067,1.801,1.504,1.089,0.349,0.199,0.733,0.401,0.371,0.907,0.907,0.997,1.000,0.985,0.975,0.964,1.885,0.789,0.806,0.885,0.460,2.136,0.571,0.736,1.315,1.246,0.795,0.352,0.352,0.351,0.354,0.348,0.347,0.356,0.352,0.142,-0.982,0.991,0.876,0.955,1.521,1.467,1.228,0.218,-0.027,0.651,0.000,50.201,137.302
2011-04-19 15:30:00,0.294,0.758,1.467,0.364,0.733,1.796,0.268,0.245,0.283,0.168,0.622,0.801,0.205,-0.012,0.098,0.714,0.777,0.723,0.285,-0.162,1.143,1.813,1.508,1.090,0.378,0.216,0.736,0.402,0.372,0.914,0.914,0.992,1.003,0.984,0.974,0.963,1.982,0.808,0.832,0.878,0.480,1.431,0.595,0.793,1.305,1.239,0.791,0.352,0.352,0.351,0.355,0.348,0.353,0.355,0.351,0.115,0.548,0.934,0.640,1.263,1.227,1.268,1.039,0.607,0.437,0.853,0.000,50.060,137.603
2011-04-20 09:30:00,0.299,0.770,2.916,0.369,1.458,1.516,0.335,0.327,0.326,0.210,0.624,0.815,0.186,-0.056,0.368,0.399,1.217,1.033,0.285,-0.157,1.156,1.818,1.510,1.090,0.379,0.216,0.736,0.401,0.372,0.917,0.917,0.992,1.004,0.984,0.974,0.963,2.442,0.818,0.848,0.878,0.487,1.284,0.712,0.825,1.307,1.242,0.792,0.352,0.352,0.352,0.356,0.348,0.357,0.353,0.354,0.304,0.329,1.390,0.960,1.181,1.187,1.203,0.953,1.090,0.982,1.636,0.000,50.321,136.243
2011-04-20 10:00:00,0.295,0.760,2.401,0.365,1.200,-0.243,0.325,0.095,0.311,0.185,0.627,0.805,1.092,-0.158,0.481,0.311,1.169,0.229,0.286,-0.148,0.734,1.822,1.510,1.089,0.378,0.208,0.735,0.398,0.370,0.901,0.901,0.995,1.003,0.984,0.975,0.963,1.772,0.822,0.829,0.873,0.495,1.799,1.506,0.661,1.294,1.211,0.799,0.352,0.352,0.354,0.356,0.344,0.356,0.355,0.355,0.456,-1.602,1.026,0.014,0.496,2.378,1.543,0.968,0.574,-0.070,1.888,0.000,49.930,136.816
2011-04-20 10:30:00,0.295,0.761,2.420,0.365,1.210,0.875,0.378,0.067,0.314,0.185,0.631,0.794,1.147,-0.433,0.632,8.340,1.874,0.134,0.286,-0.139,0.747,1.812,1.506,1.087,0.377,0.188,0.724,0.395,0.369,0.879,0.879,0.997,1.002,0.984,0.975,0.964,-1.889,0.827,0.790,0.871,0.504,1.761,1.699,0.665,1.334,1.205,0.801,0.352,0.352,0.355,0.356,0.344,0.355,0.354,0.354,0.489,8.039,1.801,-0.105,0.608,1.631,1.346,0.985,2.484,0.517,1.759,0.000,49.589,135.961
2011-04-20 11:00:00,0.288,0.741,0.858,0.355,0.429,-0.041,0.283,0.070,0.267,0.166,0.634,0.773,-1.109,-0.339,0.475,-0.349,0.927,0.157,0.286,-0.131,0.548,1.806,1.498,1.083,0.375,0.161,0.710,0.392,0.368,0.867,0.867,0.996,1.000,0.984,0.975,0.963,-0.693,0.827,0.737,0.863,0.511,0.335,1.277,0.529,1.285,1.168,0.789,0.350,0.349,0.349,0.345,0.344,0.355,0.354,0.353,0.527,-1.405,0.913,-0.003,0.582,2.290,1.493,0.955,0.473,0.157,0.836,0.000,49.699,139.858
2011-04-20 11:30:00,0.290,0.749,0.817,0.358,0.408,-0.086,0.307,0.069,0.280,0.183,0.637,0.743,-0.337,-0.690,0.563,0.779,1.081,0.148,0.286,-0.123,0.519,1.807,1.490,1.080,0.373,0.134,0.699,0.389,0.366,0.841,0.841,0.996,0.997,0.984,0.974,0.963,-0.262,0.817,0.681,0.853,0.510,0.153,1.119,0.501,1.270,1.160,0.787,0.350,0.349,0.349,0.345,0.344,0.355,0.354,0.351,0.559,0.519,0.988,-0.071,0.727,2.432,1.636,1.156,0.568,0.005,0.756,0.000,49.850,139.168
2011-04-20 12:00:00,0.291,0.751,0.807,0.359,0.403,-0.082,0.299,0.070,0.281,0.202,0.640,0.720,-0.325,-1.158,0.642,-0.745,1.025,0.151,0.286,-0.115,0.515,1.806,1.482,1.079,0.372,0.103,0.679,0.386,0.365,0.824,0.824,0.996,0.995,0.984,0.974,0.963,-0.291,0.815,0.624,0.843,0.515,0.632,1.040,0.481,1.255,1.159,0.790,0.350,0.349,0.349,0.345,0.344,0.355,0.354,0.347,0.719,-1.770,0.955,-0.065,0.557,2.603,1.804,1.321,-0.108,-0.883,0.291,0.000,49.820,138.789
2011-04-20 12:30:00,0.292,0.753,0.804,0.361,0.402,-0.054,0.297,0.069,0.286,0.204,0.643,0.704,-0.305,-1.557,1.225,-0.173,1.005,0.146,0.286,-0.107,0.512,1.804,1.474,1.080,0.372,0.072,0.657,0.383,0.364,0.813,0.813,0.995,0.993,0.984,0.973,0.963,-0.202,0.819,0.569,0.834,0.522,0.852,0.806,0.470,1.244,1.158,0.792,0.350,0.349,0.348,0.348,0.344,0.354,0.354,0.349,1.353,-0.014,1.030,-0.074,0.356,2.227,1.729,1.197,0.017,-0.489,0.297,0.000,49.850,138.157
2011-04-20 13:00:00,0.292,0.750,0.789,0.360,0.395,1.053,0.302,0.057,0.277,0.200,0.645,0.701,-0.245,-0.728,1.551,0.362,1.045,0.107,0.286,-0.099,0.557,1.794,1.467,1.080,0.381,0.044,0.641,0.380,0.362,0.808,0.808,0.993,0.992,0.983,0.973,0.962,-0.186,0.829,0.522,0.829,0.529,0.692,0.430,0.558,1.233,1.155,0.794,0.350,0.349,0.346,0.348,0.344,0.354,0.353,0.349,1.933,0.290,1.039,-0.121,0.432,1.521,1.286,1.019,0.108,-0.841,0.514,0.000,49.739,138.099
2011-04-20 13:30:00,0.294,0.756,0.797,0.363,0.398,0.380,0.318,0.051,0.288,0.213,0.648,0.701,-1.382,-0.356,-2.822,0.811,1.173,0.080,0.286,-0.093,0.600,1.773,1.459,1.081,0.402,0.011,0.633,0.378,0.361,0.798,0.798,0.992,0.992,0.984,0.972,0.963,-4.381,0.843,0.471,0.825,0.537,0.672,0.311,0.647,1.208,1.148,0.795,0.350,0.349,0.346,0.348,0.344,0.353,0.350,0.350,-4.655,0.610,1.140,-0.189,0.688,1.759,1.346,1.028,0.213,-0.519,0.420,0.000,49.599,136.738
2011-04-20 14:00:00,0.293,0.753,0.877,0.362,0.439,0.400,0.312,0.028,0.276,0.204,0.650,0.698,1.466,-0.773,-2.900,1.098,1.143,0.003,0.286,-0.086,0.617,1.758,1.450,1.083,0.420,-0.028,0.616,0.377,0.361,0.779,0.779,0.994,0.991,0.984,0.971,0.962,2.333,0.857,0.414,0.821,0.548,1.125,0.783,0.667,1.209,1.144,0.795,0.350,0.349,0.346,0.350,0.343,0.350,0.349,0.349,-5.200,1.846,1.123,-0.260,0.805,1.787,1.386,1.106,0.318,-0.583,0.619,0.000,49.348,136.495
2011-04-20 14:30:00,0.290,0.748,1.028,0.358,0.514,0.522,0.264,-0.165,0.231,0.162,0.651,0.688,1.143,4.229,0.465,2.472,0.689,-0.672,0.286,-0.079,0.727,1.717,1.433,1.085,0.445,-0.076,0.615,0.376,0.360,0.757,0.757,0.996,0.991,0.983,0.970,0.962,1.537,0.867,0.338,0.811,0.554,1.422,1.076,0.683,1.206,1.138,0.795,0.350,0.349,0.348,0.350,0.342,0.348,0.348,0.348,0.004,1.879,0.804,-1.055,0.735,1.639,1.579,1.379,0.295,-0.675,0.547,0.000,48.075,134.240
2011-04-20 15:00:00,0.293,0.756,1.052,0.361,0.526,0.500,0.381,-0.091,0.247,0.201,0.654,0.669,1.111,1.376,0.348,1.251,9.125,-0.443,0.286,-0.072,0.703,1.685,1.420,1.087,0.475,-0.138,0.622,0.376,0.361,0.724,0.724,0.998,0.990,0.984,0.970,0.961,1.407,0.884,0.254,0.798,0.559,1.416,1.205,0.619,1.239,1.128,0.795,0.350,0.349,0.348,0.350,0.342,0.349,0.349,0.349,-0.073,1.671,5.036,-0.806,0.508,1.361,1.332,1.261,0.351,-0.933,0.707,0.000,48.306,133.628
2011-04-20 15:30:00,0.295,0.760,1.182,0.365,0.591,0.315,0.492,-0.028,0.268,0.199,0.658,0.661,0.996,1.090,-0.167,16.492,15.449,-0.232,0.285,-0.066,0.763,1.653,1.406,1.087,0.509,-0.214,0.626,0.375,0.361,0.720,0.720,0.999,0.989,0.984,0.970,0.962,1.338,0.917,0.188,0.792,0.563,1.740,1.362,0.645,1.256,1.131,0.798,0.350,0.349,0.348,0.351,0.342,0.349,0.349,0.349,-0.494,67.842,457.000,-0.620,0.692,1.081,1.131,1.051,1.031,0.024,0.920,0.000,48.857,133.900
2011-04-21 09:30:00,0.291,0.752,1.039,0.360,0.519,1.026,0.572,-0.049,0.233,0.158,0.661,0.644,0.946,0.975,0.675,1.676,-7.103,-0.315,0.285,-0.062,0.716,1.650,1.404,1.090,0.510,-0.217,0.626,0.375,0.361,0.689,0.689,1.000,0.988,0.985,0.969,0.962,1.525,0.933,0.150,0.784,0.561,1.658,1.432,0.618,1.255,1.123,0.798,0.350,0.348,0.349,0.349,0.342,0.349,0.349,0.349,0.486,2.219,-4.092,-0.690,0.680,1.290,1.217,1.049,2.363,0.700,1.832,0.000,48.346,134.377
2011-04-21 10:00:00,0.293,0.754,1.101,0.361,0.550,0.453,0.585,-0.110,0.229,0.149,0.667,0.615,0.943,0.896,1.496,0.807,-6.713,-2.279,0.285,-0.056,0.713,1.643,1.404,1.094,0.522,-0.224,0.626,0.373,0.360,0.657,0.657,1.001,0.986,0.985,0.968,0.961,1.870,0.972,0.112,0.766,0.553,1.389,1.483,0.570,1.267,1.125,0.800,0.350,0.346,0.350,0.349,0.342,0.351,0.351,0.351,1.596,1.014,-4.736,5.062,0.551,1.440,1.436,0.994,1.232,-0.115,2.305,0.000,47.834,132.336
2011-04-21 10:30:00,0.293,0.758,1.120,0.362,0.560,0.457,0.529,0.031,0.193,0.155,0.673,0.593,0.890,0.870,0.935,-0.154,37.087,-0.205,0.285,-0.051,0.716,1.618,1.397,1.093,0.532,-0.223,0.625,0.370,0.358,0.648,0.648,1.003,0.985,0.986,0.968,0.962,1.649,0.995,0.106,0.745,0.549,1.156,1.640,0.542,1.291,1.122,0.795,0.350,0.346,0.350,0.348,0.340,0.351,0.351,0.351,1.178,-0.196,-17.394,-2.521,0.828,1.292,1.280,0.936,3.312,-28.250,2.077,0.000,48.115,132.831
2011-04-21 11:00:00,0.295,0.761,1.060,0.365,0.530,0.178,0.651,0.055,0.240,0.188,0.680,0.594,0.752,0.909,0.822,2.283,-16.212,-0.054,0.285,-0.045,1.045,1.550,1.374,1.084,0.558,-0.220,0.627,0.367,0.357,0.697,0.697,1.002,0.986,0.987,0.968,0.961,0.885,1.048,0.097,0.731,0.553,0.747,1.256,0.709,1.291,1.119,0.793,0.350,0.346,0.349,0.352,0.341,0.351,0.351,0.350,1.052,1.339,-6.989,-1.146,1.295,0.981,1.121,0.870,0.725,0.217,0.843,0.000,48.376,132.637
2011-04-21 11:30:00,0.298,0.766,1.412,0.368,0.706,0.186,0.773,0.083,0.253,0.197,0.687,0.602,0.565,0.823,0.828,-10.687,-3.866,0.058,0.285,-0.039,1.061,1.479,1.348,1.075,0.585,-0.223,0.626,0.365,0.356,0.756,0.756,1.002,0.987,0.988,0.968,0.961,0.579,1.119,0.090,0.723,0.556,1.426,1.134,0.791,1.294,1.126,0.796,0.350,0.348,0.349,0.352,0.342,0.352,0.352,0.354,1.058,54.929,-4.847,-1.148,1.069,1.136,1.198,1.000,0.911,-0.009,0.737,0.000,48.416,131.694
2011-04-21 12:00:00,0.298,0.766,1.363,0.368,0.682,0.190,0.805,0.164,0.258,0.191,0.695,0.610,0.376,0.723,0.786,3.197,-3.200,0.529,0.285,-0.034,1.063,1.422,1.322,1.065,0.617,-0.223,0.626,0.363,0.355,0.810,0.810,1.004,0.989,0.989,0.968,0.960,0.541,1.193,0.090,0.715,0.554,1.490,1.036,0.801,1.287,1.126,0.795,0.350,0.348,0.349,0.354,0.342,0.352,0.352,0.354,0.991,4.753,-4.740,0.319,1.061,1.373,1.349,1.152,-0.203,-1.545,0.303,0.000,48.436,131.723
2011-04-21 12:30:00,0.297,0.763,1.435,0.367,0.717,0.221,0.687,0.146,0.257,0.186,0.702,0.610,0.258,0.605,0.737,0.412,-6.865,0.423,0.285,-0.029,1.047,1.378,1.300,1.058,0.653,-0.227,0.629,0.361,0.354,0.844,0.844,1.005,0.989,0.990,0.968,0.961,0.586,1.280,0.094,0.706,0.548,0.988,0.991,0.831,1.290,1.132,0.794,0.350,0.348,0.350,0.356,0.342,0.352,0.352,0.355,1.002,0.421,inf,0.323,0.761,1.381,1.385,1.100,-0.008,-0.711,0.302,0.000,48.466,132.083
2011-04-21 13:00:00,0.298,0.768,1.607,0.369,0.804,0.184,0.767,0.136,0.262,0.200,0.709,0.624,-0.002,0.318,0.498,0.724,-2.316,0.374,0.285,-0.024,1.093,1.339,1.279,1.049,0.697,-0.225,0.634,0.360,0.353,0.891,0.891,1.007,0.991,0.991,0.968,0.960,0.566,1.380,0.105,0.700,0.551,1.659,1.178,0.905,1.277,1.138,0.797,0.350,0.350,0.355,0.358,0.342,0.353,0.354,0.356,0.841,0.675,-3.975,0.243,1.404,1.100,1.071,0.938,0.346,-0.990,0.584,0.000,48.476,131.461
2011-04-21 13:30:00,0.300,0.773,1.501,0.371,0.751,0.187,0.891,0.243,0.272,0.211,0.716,0.639,-0.259,-0.017,0.489,-1.128,-1.755,1.105,0.284,-0.019,1.079,1.305,1.257,1.041,0.749,-0.231,0.640,0.358,0.352,0.935,0.935,1.009,0.992,0.991,0.967,0.960,0.497,1.502,0.126,0.695,0.551,1.043,1.086,0.917,1.265,1.134,0.796,0.350,0.350,0.355,0.358,0.342,0.355,0.357,0.359,0.822,-1.343,-2.791,1.148,1.330,1.305,1.145,0.962,0.508,-0.836,0.448,0.000,48.446,130.751
2011-04-21 14:00:00,0.302,0.777,1.796,0.373,0.898,0.077,0.898,0.363,0.290,0.243,0.723,0.675,-0.429,-0.355,0.296,1.679,-3.150,2.000,0.284,-0.014,1.075,1.279,1.239,1.035,0.808,-0.242,0.644,0.355,0.351,0.992,0.992,1.011,0.993,0.991,0.967,0.960,0.411,1.652,0.172,0.694,0.552,1.485,1.393,0.992,1.270,1.146,0.802,0.350,0.350,0.357,0.360,0.342,0.355,0.357,0.359,0.575,2.761,-6.008,2.354,1.136,1.285,1.170,1.020,0.695,-1.136,0.697,0.000,48.937,131.296
