datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-11-04 12:30:00,0.894,0.805,23.000,1.068,23.000,0.194,0.593,1.776,0.146,0.103,0.655,14.450,1.228,2.309,-1.392,-0.789,-1.567,-0.942,0.090,0.062,1.906,0.464,0.876,0.696,9.349,5.423,2.443,0.148,0.140,2.754,2.754,1.007,1.047,1.017,0.912,0.862,2.225,8.178,2.424,0.958,0.623,0.426,1.158,2.079,0.996,1.242,1.037,0.156,0.160,0.160,0.159,0.151,0.156,0.157,0.159,-2.408,-1.248,-1.121,-0.801,1.723,0.260,0.827,0.550,2.577,6.240,3.035,0.000,150.366,140.841
2010-11-04 13:00:00,0.893,0.804,22.938,1.067,22.938,0.184,0.568,1.445,0.147,0.104,0.662,11.146,0.634,2.151,-1.270,-0.344,-1.489,-0.947,0.090,0.063,1.889,0.460,0.895,0.695,7.565,5.851,2.448,0.149,0.141,2.426,2.426,1.007,1.047,1.018,0.913,0.862,1.330,6.916,2.710,0.958,0.624,0.432,1.405,2.042,0.997,1.240,1.043,0.156,0.159,0.159,0.157,0.151,0.156,0.159,0.158,-2.598,-0.206,-1.028,-0.777,2.107,0.177,0.604,0.473,2.597,6.112,2.405,0.000,150.224,140.857
2010-11-04 13:30:00,0.890,0.800,18.979,1.062,18.979,0.111,0.354,1.112,0.145,0.105,0.668,8.929,0.446,1.586,-1.415,-0.777,-2.200,-1.058,0.091,0.063,1.862,0.456,0.915,0.693,6.272,6.352,2.448,0.150,0.142,2.173,2.173,1.004,1.046,1.019,0.914,0.862,1.082,5.758,3.022,0.956,0.624,0.405,0.946,1.771,0.978,1.233,1.041,0.156,0.159,0.159,0.157,0.152,0.156,0.159,0.157,-2.615,-1.015,-1.466,-0.871,2.148,0.270,0.666,0.541,2.660,6.675,3.710,0.000,150.421,141.591
2010-11-04 14:00:00,0.886,0.797,17.129,1.058,17.129,0.103,0.323,1.374,0.142,0.106,0.673,7.279,0.196,0.891,-1.451,-0.426,-1.139,-1.005,0.091,0.063,1.839,0.456,0.940,0.692,5.271,6.948,2.449,0.151,0.142,1.965,1.965,0.999,1.044,1.019,0.914,0.862,0.731,4.786,3.433,0.950,0.622,0.165,0.460,1.736,0.952,1.236,1.039,0.156,0.158,0.158,0.156,0.152,0.156,0.158,0.157,-3.132,-0.450,-0.585,-0.818,1.748,0.295,0.613,0.545,2.674,3.877,2.326,0.000,150.082,141.898
2010-11-04 14:30:00,0.882,0.793,16.717,1.053,16.717,0.111,0.304,1.219,0.135,0.106,0.678,6.061,-0.038,0.308,-1.783,1.765,-1.321,-1.009,0.092,0.063,1.837,0.453,0.966,0.691,4.484,7.667,2.449,0.152,0.143,1.795,1.795,0.994,1.043,1.020,0.916,0.863,0.635,4.050,3.956,0.942,0.624,0.318,0.436,1.762,0.937,1.233,1.044,0.156,0.158,0.157,0.156,0.152,0.157,0.158,0.155,-3.890,2.208,-0.733,-0.867,1.749,0.396,0.796,0.586,2.907,6.529,2.530,0.000,149.393,141.894
2010-11-04 15:00:00,0.860,0.773,16.845,1.026,16.845,-0.079,0.207,0.921,0.123,0.096,0.682,5.090,-0.836,-0.205,-0.184,2.019,-0.033,-0.677,0.093,0.064,2.205,0.461,0.993,0.690,3.770,8.481,2.426,0.153,0.143,1.644,1.644,0.990,1.040,1.020,0.916,0.863,0.349,3.371,4.597,0.928,0.622,0.977,0.494,1.761,0.942,1.239,1.050,0.156,0.158,0.156,0.155,0.152,0.155,0.153,0.151,-0.975,1.193,0.499,-0.647,2.261,0.612,1.056,0.768,1.051,1.394,1.137,0.000,145.556,141.821
2010-11-04 15:30:00,0.861,0.774,16.699,1.029,16.699,-0.100,0.231,0.739,0.129,0.096,0.686,4.414,-2.041,-0.699,0.064,1.510,-0.539,-0.590,0.093,0.064,2.159,0.479,1.023,0.691,2.983,9.364,2.338,0.154,0.144,1.510,1.510,0.987,1.037,1.021,0.917,0.863,-0.139,2.960,5.521,0.917,0.619,1.009,0.631,1.876,0.932,1.258,1.052,0.156,0.158,0.156,0.154,0.152,0.155,0.152,0.151,-0.251,2.674,-0.132,-0.533,2.115,0.797,1.211,0.758,0.610,1.391,1.141,0.000,145.949,141.860
2010-11-05 09:30:00,0.857,0.771,15.200,1.024,15.200,-0.139,0.242,1.028,0.128,0.095,0.687,4.140,-2.298,-0.963,0.172,-1.672,-0.346,-0.496,0.094,0.064,2.302,0.489,1.031,0.692,2.980,9.348,2.338,0.155,0.144,1.442,1.442,0.985,1.034,1.021,0.917,0.862,-0.369,2.857,5.850,0.913,0.617,1.184,0.586,1.786,0.930,1.260,1.053,0.156,0.158,0.156,0.152,0.152,0.155,0.152,0.151,-2.615,-4.351,-0.057,-0.438,2.475,1.169,1.483,0.799,1.336,3.092,1.645,0.000,146.004,142.648
2010-11-05 10:00:00,0.849,0.763,6.000,1.014,6.000,-0.040,0.157,0.320,0.120,0.093,0.690,3.538,-1.528,-1.267,0.027,-0.051,12.194,-0.991,0.094,0.064,2.000,0.497,1.036,0.693,2.887,9.446,2.331,0.156,0.145,1.318,1.318,0.981,1.031,1.021,0.918,0.862,-0.365,2.585,6.000,0.906,0.612,0.522,0.595,1.563,0.912,1.258,1.046,0.155,0.155,0.152,0.149,0.153,0.154,0.152,0.151,0.174,0.045,-3.202,-0.812,1.979,0.773,1.647,1.007,0.687,4.697,0.803,0.000,146.846,144.842
2010-11-05 10:30:00,0.848,0.763,5.443,1.013,5.443,-0.138,0.113,0.264,0.120,0.091,0.692,2.959,-0.858,-1.349,-0.467,0.391,1.409,-0.914,0.095,0.065,1.351,0.534,1.038,0.696,2.742,9.609,2.310,0.156,0.145,1.126,1.126,0.979,1.025,1.021,0.918,0.862,-0.501,2.242,5.465,0.891,0.603,0.379,0.815,1.291,0.883,1.262,1.044,0.155,0.155,0.152,0.149,0.154,0.154,0.151,0.151,-0.277,0.812,2.856,-0.725,0.983,1.331,1.980,0.939,2.768,21.240,1.595,0.000,146.496,144.620
2010-11-05 11:00:00,0.840,0.756,4.618,1.003,4.618,-0.161,0.082,0.155,0.117,0.087,0.692,2.452,-0.717,-1.347,-0.271,-0.095,-11.267,-1.884,0.096,0.065,1.195,0.581,1.039,0.702,2.609,8.556,2.293,0.156,0.145,0.934,0.934,0.977,1.019,1.021,0.918,0.862,-0.836,1.922,4.511,0.869,0.592,0.331,1.043,0.933,0.857,1.277,1.042,0.154,0.153,0.151,0.148,0.154,0.153,0.151,0.149,-0.124,-0.897,11.750,-1.045,1.443,1.323,1.855,1.050,1.097,2.104,3.212,0.000,146.059,145.571
2010-11-05 11:30:00,0.838,0.754,4.687,1.001,4.687,-0.177,0.075,0.124,0.119,0.087,0.691,2.080,-0.824,-1.297,-0.298,0.545,-6.203,-1.168,0.096,0.065,1.120,0.634,1.047,0.709,2.429,6.844,2.276,0.156,0.145,0.785,0.785,0.977,1.013,1.021,0.920,0.863,-1.011,1.632,3.649,0.849,0.580,0.468,1.019,0.897,0.852,1.279,1.044,0.154,0.153,0.149,0.147,0.154,0.153,0.150,0.147,-0.139,0.488,46.154,-0.593,0.880,1.130,1.296,0.797,0.986,1.697,2.837,0.000,145.173,145.082
2010-11-05 12:00:00,0.828,0.745,4.606,0.989,4.606,-0.165,0.047,0.118,0.110,0.084,0.690,1.768,-1.146,-1.120,-0.661,0.993,-1.725,-0.447,0.097,0.065,1.096,0.681,1.058,0.716,2.227,5.468,2.252,0.156,0.145,0.673,0.673,0.977,1.007,1.020,0.920,0.863,-1.061,1.384,2.885,0.830,0.570,0.718,0.809,0.808,0.851,1.273,1.043,0.154,0.152,0.149,0.148,0.154,0.151,0.150,0.147,-0.570,1.433,-4.910,-0.295,1.331,0.830,1.064,0.639,1.024,1.650,2.431,0.000,143.807,145.405
2010-11-05 12:30:00,0.823,0.740,4.948,0.983,4.948,-0.139,0.056,0.107,0.111,0.083,0.688,1.514,-1.242,-0.908,-0.599,0.255,-0.614,-9.071,0.097,0.066,1.160,0.735,1.073,0.723,2.015,4.415,2.225,0.157,0.146,0.579,0.579,0.977,1.001,1.020,0.920,0.862,-1.086,1.158,2.364,0.813,0.563,0.828,0.665,0.837,0.848,1.267,1.044,0.153,0.151,0.147,0.145,0.153,0.150,0.148,0.145,-0.610,0.297,-1.751,-1.417,1.298,0.767,0.937,0.634,0.948,1.500,2.469,0.000,144.506,147.044
2010-11-05 13:00:00,0.827,0.744,4.322,0.987,4.322,-0.126,0.065,0.111,0.116,0.084,0.687,1.289,-0.791,-0.793,-0.502,3.649,-0.414,-15.632,0.098,0.066,1.150,0.776,1.081,0.730,1.804,3.577,2.186,0.157,0.146,0.509,0.509,0.977,0.995,1.020,0.920,0.862,-0.972,0.973,1.946,0.800,0.557,0.675,0.662,0.731,0.826,1.258,1.039,0.152,0.149,0.146,0.144,0.153,0.150,0.146,0.145,-0.547,3.518,-0.984,-1.835,1.038,0.722,0.741,0.567,0.970,1.499,1.936,0.000,145.053,146.904
2010-11-05 13:30:00,0.832,0.748,4.037,0.994,4.037,-0.151,0.076,0.101,0.118,0.086,0.686,1.129,-0.483,-0.780,-0.658,-0.893,-0.549,-3.385,0.098,0.066,1.021,0.807,1.092,0.736,1.609,2.938,2.153,0.157,0.146,0.458,0.458,0.979,0.990,1.020,0.920,0.862,-0.860,0.845,1.649,0.790,0.549,0.236,0.613,0.739,0.817,1.200,1.035,0.152,0.149,0.145,0.145,0.152,0.149,0.146,0.146,-0.544,-0.941,-0.865,-0.746,1.335,0.792,0.821,0.624,0.980,1.585,2.954,0.000,145.501,146.385
2010-11-05 14:00:00,0.830,0.747,4.088,0.991,4.088,-0.182,0.078,0.080,0.115,0.083,0.685,0.998,-0.534,-0.773,-0.605,-0.314,-0.823,-0.283,0.099,0.066,1.027,0.839,1.108,0.742,1.439,2.455,2.111,0.157,0.146,0.413,0.413,0.982,0.986,1.019,0.920,0.862,-0.987,0.756,1.409,0.780,0.542,0.422,0.661,0.753,0.818,1.195,1.036,0.152,0.149,0.145,0.146,0.151,0.149,0.146,0.146,-0.455,-0.363,-0.680,0.016,0.755,0.789,0.808,0.637,1.006,0.675,1.871,0.000,144.813,146.163
2010-11-05 14:30:00,0.832,0.749,4.107,0.993,4.107,-0.155,0.094,0.075,0.118,0.083,0.685,0.884,-0.552,-0.652,-0.452,-0.275,-0.674,0.600,0.099,0.067,1.030,0.866,1.122,0.749,1.284,2.066,2.071,0.157,0.146,0.374,0.374,0.985,0.981,1.019,0.920,0.862,-1.071,0.686,1.193,0.772,0.532,1.029,0.642,0.745,0.819,1.175,1.036,0.152,0.148,0.145,0.146,0.151,0.149,0.145,0.146,-0.367,0.083,-0.314,0.180,0.992,0.774,0.973,0.700,1.006,1.033,2.079,0.000,145.064,146.015
2010-11-05 15:00:00,0.837,0.754,4.162,1.000,4.162,0.006,0.102,0.063,0.120,0.086,0.686,0.824,-0.580,-0.557,-0.582,-1.348,-1.714,1.112,0.100,0.067,0.781,0.876,1.126,0.754,1.160,1.753,2.043,0.156,0.146,0.359,0.359,0.989,0.980,1.019,0.920,0.863,-0.802,0.647,1.035,0.770,0.526,1.076,0.760,0.633,0.823,1.153,1.035,0.152,0.146,0.145,0.147,0.147,0.149,0.145,0.147,-0.370,-1.201,-0.524,0.585,0.627,0.638,0.947,0.831,0.538,0.181,1.123,0.000,145.709,145.721
2010-11-05 15:30:00,0.838,0.754,4.662,1.001,4.662,0.016,0.224,0.087,0.119,0.087,0.688,0.772,0.444,-0.264,-0.567,-4.440,0.002,0.315,0.100,0.067,0.749,0.878,1.120,0.760,1.112,1.489,2.012,0.154,0.145,0.353,0.353,0.994,0.976,1.019,0.920,0.863,-0.271,0.632,0.907,0.765,0.521,1.724,0.947,0.522,0.930,1.140,1.036,0.152,0.146,0.145,0.146,0.149,0.148,0.147,0.147,-0.366,-4.066,0.088,0.267,0.925,0.863,1.049,0.835,0.594,0.431,1.127,0.000,146.420,146.286
2010-11-08 09:30:00,0.833,0.749,12.000,0.995,12.000,0.020,0.153,0.083,0.118,0.086,0.689,0.749,0.433,-0.195,-0.615,1.366,0.468,0.382,0.100,0.067,0.749,0.878,1.116,0.762,1.110,1.486,2.012,0.154,0.145,0.352,0.352,0.995,0.975,1.019,0.920,0.862,-0.119,0.620,0.856,0.763,0.518,1.968,1.114,0.524,0.930,1.141,1.039,0.152,0.146,0.146,0.146,0.149,0.148,0.147,0.147,-0.372,1.922,0.549,0.301,0.641,1.041,1.296,0.875,1.264,0.887,1.606,0.000,146.649,147.438
2010-11-08 10:00:00,0.834,0.751,10.593,0.997,10.593,0.032,0.124,0.088,0.118,0.088,0.691,0.714,0.526,0.340,-0.375,5.368,0.935,0.275,0.101,0.067,0.817,0.878,1.104,0.766,1.107,1.463,2.012,0.154,0.145,0.349,0.349,0.998,0.973,1.020,0.920,0.862,-0.054,0.596,0.765,0.759,0.514,2.143,1.585,0.570,0.931,1.125,1.040,0.152,0.146,0.146,0.146,0.150,0.146,0.147,0.146,-0.258,0.440,1.123,0.276,0.811,0.737,1.438,1.092,0.678,1.116,0.817,0.000,147.557,148.069
2010-11-08 10:30:00,0.828,0.745,7.660,0.989,7.660,0.019,0.119,0.094,0.113,0.086,0.691,0.683,0.621,0.721,-0.740,0.724,1.069,0.042,0.101,0.068,0.870,0.880,1.097,0.771,1.096,1.436,2.009,0.153,0.145,0.347,0.347,0.999,0.970,1.019,0.920,0.862,-0.038,0.586,0.705,0.755,0.512,1.366,1.525,0.579,0.919,1.093,1.042,0.151,0.146,0.146,0.146,0.150,0.146,0.147,0.146,-0.574,0.579,1.312,0.127,1.160,1.360,1.741,1.029,3.084,11.146,1.557,0.000,147.021,148.701
2010-11-08 11:00:00,0.821,0.738,5.747,0.981,5.747,0.016,0.081,0.076,0.117,0.084,0.691,0.660,0.466,0.810,-0.881,-1.855,10.222,0.530,0.102,0.068,0.895,0.882,1.089,0.774,1.096,1.417,2.000,0.153,0.145,0.350,0.350,0.999,0.969,1.019,0.921,0.862,0.028,0.586,0.659,0.756,0.511,0.599,1.284,0.579,0.916,1.084,1.048,0.150,0.145,0.145,0.145,0.150,0.146,0.147,0.145,-0.698,-0.476,47.857,0.319,0.908,1.336,1.818,1.081,1.140,1.728,2.943,0.000,146.474,149.329
2010-11-08 11:30:00,0.822,0.740,8.039,0.982,8.039,0.070,0.100,0.088,0.120,0.087,0.692,0.651,0.601,0.836,-0.604,0.500,229.000,0.241,0.102,0.068,1.013,0.884,1.087,0.776,1.096,1.408,1.997,0.153,0.145,0.388,0.388,0.999,0.968,1.019,0.921,0.862,0.302,0.597,0.640,0.758,0.512,1.515,1.422,0.648,0.938,1.101,1.050,0.149,0.145,0.145,0.145,0.150,0.145,0.147,0.144,-0.597,0.945,-13.687,0.122,0.861,1.145,1.280,0.811,1.037,1.450,2.668,0.000,147.677,150.372
2010-11-08 12:00:00,0.819,0.737,7.226,0.979,7.226,0.091,0.091,0.080,0.118,0.084,0.693,0.648,0.755,0.706,-0.651,1.073,2.187,0.447,0.102,0.068,0.986,0.895,1.084,0.778,1.100,1.396,1.991,0.153,0.145,0.431,0.431,0.997,0.968,1.018,0.921,0.862,0.534,0.620,0.623,0.762,0.511,1.963,1.347,0.643,0.942,1.103,1.054,0.149,0.145,0.145,0.145,0.150,0.145,0.146,0.144,-0.753,0.510,4.481,0.193,0.931,1.070,1.026,0.658,1.083,1.448,2.343,0.000,146.354,149.522
2010-11-08 12:30:00,0.821,0.738,7.026,0.981,7.026,0.124,0.100,0.089,0.125,0.084,0.694,0.651,0.441,0.577,-0.790,1.237,1.740,0.270,0.103,0.068,0.961,0.921,1.082,0.780,1.102,1.388,1.988,0.152,0.145,0.468,0.468,0.996,0.968,1.018,0.921,0.863,0.646,0.652,0.610,0.768,0.512,0.758,1.196,0.625,0.944,1.099,1.057,0.149,0.145,0.145,0.145,0.150,0.147,0.146,0.144,-0.957,2.260,3.326,0.108,1.121,1.000,0.926,0.644,1.008,1.323,2.390,0.000,146.452,149.351
2010-11-08 13:00:00,0.823,0.740,6.644,0.983,6.644,0.111,0.099,0.115,0.126,0.084,0.694,0.657,0.263,0.471,-0.686,-0.794,3.225,-0.847,0.103,0.069,1.045,0.946,1.083,0.781,1.105,1.376,1.979,0.152,0.144,0.495,0.495,0.995,0.968,1.019,0.921,0.863,0.849,0.686,0.605,0.776,0.512,0.664,0.901,0.700,0.937,1.094,1.062,0.149,0.145,0.145,0.145,0.150,0.147,0.145,0.144,-1.053,-0.325,-80.800,-0.428,1.306,0.876,0.746,0.575,1.047,1.356,1.886,0.000,146.999,149.495
2010-11-08 13:30:00,0.827,0.744,6.797,0.987,6.797,0.098,0.109,0.122,0.124,0.086,0.695,0.656,0.644,0.489,-0.745,-2.332,2.060,-0.963,0.103,0.069,1.268,0.963,1.087,0.782,1.107,1.361,1.976,0.151,0.144,0.525,0.525,0.995,0.967,1.019,0.921,0.863,0.835,0.714,0.622,0.781,0.512,0.735,0.904,0.782,0.943,1.071,1.062,0.149,0.145,0.145,0.145,0.150,0.147,0.144,0.145,-1.040,-2.139,8.675,-0.443,0.992,0.941,0.849,0.626,1.076,1.496,2.974,0.000,147.491,149.369
2010-11-08 14:00:00,0.829,0.746,7.041,0.991,7.041,0.145,0.118,0.146,0.124,0.085,0.696,0.660,1.136,0.623,-0.696,-0.595,1.517,-2.352,0.104,0.069,1.235,0.981,1.090,0.783,1.113,1.383,1.979,0.150,0.144,0.563,0.563,0.997,0.968,1.018,0.921,0.862,0.804,0.744,0.645,0.786,0.512,1.841,1.217,0.796,0.951,1.069,1.058,0.149,0.145,0.145,0.146,0.150,0.147,0.144,0.145,-1.092,-0.262,25.500,-1.100,1.054,0.904,0.832,0.641,1.109,1.609,1.937,0.000,147.841,149.228
2010-11-08 14:30:00,0.828,0.744,7.298,0.988,7.298,0.108,0.103,0.179,0.134,0.084,0.697,0.661,1.591,0.560,-0.732,0.785,2.056,-9.402,0.104,0.069,1.246,0.990,1.087,0.783,1.118,1.488,1.962,0.150,0.143,0.594,0.594,0.998,0.968,1.018,0.921,0.862,0.894,0.763,0.700,0.793,0.513,2.256,0.830,0.823,0.946,1.062,1.066,0.149,0.145,0.145,0.146,0.151,0.147,0.145,0.146,-1.492,0.754,2.971,-6.136,1.513,0.820,0.748,0.705,1.110,2.014,1.655,0.000,147.207,148.923
2010-11-08 15:00:00,0.829,0.746,7.445,0.991,7.445,0.071,0.122,0.176,0.133,0.084,0.698,0.653,-8.455,0.899,-0.064,0.893,1.170,-3.547,0.104,0.070,1.310,1.000,1.071,0.782,1.122,1.616,1.942,0.149,0.143,0.616,0.616,1.000,0.967,1.018,0.922,0.862,0.732,0.773,0.759,0.800,0.513,1.750,1.043,0.858,0.942,1.054,1.069,0.149,0.145,0.146,0.146,0.151,0.146,0.145,0.146,-0.512,0.755,1.902,-2.471,1.526,0.714,0.668,0.821,0.616,1.020,1.212,0.000,147.010,148.410
2010-11-08 15:30:00,0.807,0.726,6.010,0.964,6.010,0.003,0.057,0.145,0.120,0.079,0.698,0.634,0.230,1.663,-0.145,-0.402,-20.750,-131.000,0.104,0.070,1.102,0.991,1.055,0.781,1.108,1.755,1.954,0.148,0.143,0.626,0.626,1.001,0.966,1.017,0.922,0.862,0.407,0.722,0.810,0.808,0.512,0.507,0.771,0.710,0.889,1.040,1.065,0.148,0.144,0.143,0.143,0.151,0.145,0.145,0.145,-0.622,-0.516,80.889,-7.443,0.937,0.663,0.605,0.813,0.582,1.006,1.184,0.000,146.518,151.952
2010-11-09 09:30:00,0.802,0.721,5.087,0.957,5.087,-0.071,0.028,0.137,0.114,0.076,0.698,0.620,-0.469,0.891,-0.449,-1.466,-82.538,-5.194,0.105,0.070,1.116,0.992,1.042,0.782,1.106,1.758,1.948,0.148,0.143,0.619,0.619,1.000,0.966,1.017,0.922,0.863,0.218,0.697,0.832,0.810,0.511,0.547,0.852,0.698,0.873,1.037,1.067,0.148,0.144,0.143,0.143,0.151,0.144,0.144,0.144,-1.176,-1.020,45.111,-3.385,1.614,1.062,0.823,0.898,0.225,1.254,1.303,0.000,144.802,151.255
2010-11-09 10:00:00,0.804,0.723,7.339,0.960,7.339,-69.714,-0.004,0.160,0.114,0.074,0.696,0.578,-2.767,-4.263,-5.893,1.673,3.986,-1.638,0.105,0.070,1.186,1.010,1.020,0.785,1.086,1.745,1.943,0.149,0.143,0.550,0.550,0.998,0.964,1.016,0.923,0.863,-0.651,0.641,0.868,0.813,0.506,0.864,1.048,0.713,0.869,1.042,1.067,0.148,0.144,0.143,0.142,0.151,0.141,0.141,0.141,-3.960,1.076,3.821,-1.714,0.924,1.226,1.001,1.153,0.259,1.520,0.670,0.000,142.221,148.080
2010-11-09 10:30:00,0.813,0.732,8.009,0.971,8.009,0.715,0.047,0.173,0.118,0.077,0.695,0.549,3.698,5.253,-3.646,0.130,2.404,-4.116,0.105,0.070,1.154,1.018,0.996,0.787,1.092,1.758,1.962,0.149,0.144,0.509,0.509,0.996,0.963,1.016,0.924,0.863,-32.083,0.611,0.914,0.820,0.502,1.379,0.973,0.777,0.876,1.032,1.067,0.148,0.144,0.143,0.142,0.151,0.142,0.142,0.142,-3.643,0.255,1.891,-4.351,1.162,1.432,1.301,1.050,-1.702,9.912,2.075,0.000,143.763,148.030
2010-11-09 11:00:00,0.814,0.733,8.000,0.973,8.000,0.337,0.071,0.184,0.120,0.078,0.695,0.526,1.928,5.372,-5.819,4.207,1.708,-22.163,0.105,0.071,1.169,1.020,0.951,0.788,1.099,1.764,1.976,0.150,0.144,0.489,0.489,0.993,0.963,1.016,0.924,0.863,2.508,0.600,0.975,0.825,0.499,1.319,0.890,0.819,0.909,1.035,1.067,0.148,0.144,0.143,0.143,0.151,0.142,0.142,0.143,-13.238,1.331,1.185,-20.103,1.245,1.359,1.362,1.089,1.695,1.859,4.456,0.000,144.353,148.402
2010-11-09 11:30:00,0.810,0.729,8.076,0.968,8.076,0.397,0.066,0.146,0.119,0.077,0.695,0.493,2.672,10.022,-1.430,0.703,1.758,27.680,0.106,0.071,1.073,1.030,0.920,0.791,1.114,1.763,1.997,0.151,0.144,0.451,0.451,0.992,0.962,1.016,0.924,0.864,2.914,0.584,1.003,0.826,0.495,1.364,0.990,0.690,0.945,1.036,1.067,0.148,0.143,0.143,0.143,0.151,0.142,0.142,0.143,-3.233,1.349,1.012,34.870,1.417,1.209,1.040,0.830,1.568,1.673,3.628,0.000,144.408,149.158
2010-11-09 12:00:00,0.807,0.726,7.464,0.964,7.464,-3.379,0.032,0.131,0.127,0.075,0.694,0.460,-11.229,72.000,-0.768,0.244,2.861,7.422,0.106,0.071,1.045,1.037,0.899,0.793,1.118,1.735,2.006,0.151,0.144,0.416,0.416,0.989,0.961,1.015,0.924,0.863,7.277,0.552,1.013,0.830,0.490,0.761,0.948,0.693,0.947,1.038,1.070,0.148,0.143,0.142,0.141,0.151,0.142,0.142,0.143,-1.985,0.047,1.657,8.456,0.787,1.103,0.783,0.673,0.716,1.151,2.140,0.000,144.211,149.615
2010-11-09 12:30:00,0.807,0.726,7.685,0.964,7.685,-0.415,0.054,0.129,0.127,0.074,0.693,0.434,-2.326,5.574,-2.969,0.658,2.296,4.364,0.106,0.071,1.020,1.041,0.873,0.795,1.086,1.661,1.964,0.151,0.145,0.391,0.391,0.990,0.960,1.014,0.925,0.863,-12.857,0.524,1.028,0.836,0.486,0.856,1.272,0.708,0.958,1.036,1.071,0.148,0.143,0.141,0.141,0.151,0.142,0.142,0.142,33.750,1.047,1.134,5.045,0.879,1.049,0.706,0.663,0.657,1.082,1.756,0.000,144.605,150.006
2010-11-09 13:00:00,0.807,0.727,7.463,0.964,7.463,-0.588,0.047,0.116,0.126,0.074,0.693,0.404,-1.466,5.395,-2.889,2.156,2.498,3.323,0.106,0.071,1.016,1.047,0.853,0.797,1.049,1.592,1.912,0.152,0.145,0.365,0.365,0.994,0.959,1.015,0.925,0.863,-3.197,0.496,1.033,0.838,0.480,1.132,1.149,0.728,0.954,1.035,1.072,0.148,0.143,0.142,0.142,0.151,0.142,0.143,0.142,-32.875,1.210,1.445,3.347,0.986,0.954,0.646,0.606,0.691,1.104,1.532,0.000,144.703,150.069
2010-11-09 13:30:00,0.808,0.726,7.023,0.965,7.023,-0.793,0.040,0.117,0.127,0.075,0.693,0.370,-0.760,-7.600,-2.593,-1.534,2.420,2.662,0.106,0.072,1.001,1.054,0.848,0.800,1.015,1.522,1.853,0.152,0.145,0.336,0.336,0.994,0.958,1.014,0.925,0.864,-3.083,0.464,1.022,0.841,0.476,0.534,0.873,0.691,0.950,1.035,1.070,0.148,0.143,0.142,0.142,0.151,0.142,0.143,0.142,-10.595,-4.371,1.563,2.703,1.133,1.055,0.751,0.662,0.714,1.128,2.114,0.000,144.605,149.905
2010-11-09 14:00:00,0.809,0.728,7.094,0.966,7.094,-0.540,0.041,0.121,0.130,0.073,0.692,0.332,-0.200,-1.119,-1.364,-3.891,2.566,3.509,0.106,0.072,0.994,1.063,0.844,0.803,0.975,1.451,1.794,0.153,0.146,0.306,0.306,0.995,0.957,1.013,0.925,0.864,-3.934,0.422,1.010,0.846,0.470,0.634,0.869,0.676,0.950,1.041,1.073,0.148,0.143,0.142,0.142,0.151,0.142,0.143,0.142,-3.290,-1.143,2.012,3.186,1.385,1.010,0.816,0.680,0.746,1.167,1.398,0.000,144.911,150.026
2010-11-09 14:30:00,0.811,0.729,7.317,0.969,7.317,-0.152,0.081,0.130,0.119,0.074,0.692,0.299,0.430,-0.205,-0.772,4.471,2.087,5.187,0.106,0.072,1.003,1.068,0.845,0.804,0.933,1.377,1.764,0.153,0.146,0.285,0.285,0.996,0.956,1.013,0.925,0.863,-2.828,0.392,0.990,0.844,0.466,2.108,0.939,0.669,0.944,1.048,1.082,0.148,0.143,0.143,0.143,0.151,0.142,0.142,0.142,-2.316,10.485,1.329,4.750,0.768,0.885,0.805,0.724,0.746,0.998,1.450,0.000,145.709,150.373
2010-11-09 15:00:00,0.814,0.732,7.315,0.973,7.315,-0.137,0.080,0.135,0.128,0.075,0.692,0.270,1.426,0.599,-1.380,-2.408,1.887,6.957,0.106,0.072,1.004,1.072,0.850,0.806,0.889,1.304,1.739,0.153,0.146,0.268,0.268,0.999,0.955,1.013,0.926,0.863,-1.577,0.368,0.967,0.840,0.461,1.760,1.153,0.652,0.952,1.058,1.079,0.148,0.143,0.143,0.143,0.152,0.142,0.142,0.142,-2.864,-1.226,1.103,5.201,0.860,0.770,0.691,0.835,0.252,0.691,1.033,0.000,145.709,149.805
2010-11-09 15:30:00,0.812,0.730,6.873,0.969,6.873,0.063,0.054,0.128,0.128,0.075,0.692,0.250,1.329,1.041,-1.680,82.000,2.880,4.126,0.107,0.072,1.120,1.072,0.855,0.806,0.874,1.255,1.732,0.153,0.146,0.261,0.261,1.000,0.955,1.013,0.926,0.863,-1.510,0.357,0.947,0.842,0.458,0.651,0.738,0.786,0.936,1.057,1.076,0.148,0.142,0.142,0.142,0.152,0.142,0.142,0.143,-3.166,0.088,1.978,3.948,1.133,0.633,0.644,0.806,0.467,0.966,1.245,0.000,145.906,150.528
