datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-12-07 09:30:00,6.548,1.537,0.013,0.581,0.025,0.096,1.468,1.104,1.071,1.111,1.254,2.101,0.420,1.636,0.039,-0.678,1.966,1.370,0.896,0.728,0.787,3.288,1.660,1.573,1.061,1.175,1.228,1.028,0.905,0.845,0.845,1.000,1.014,1.017,1.007,1.005,0.016,2.293,1.475,1.512,1.502,0.364,0.618,0.293,1.786,1.832,1.481,0.745,0.744,0.744,0.744,0.715,0.752,0.753,0.751,-0.028,-0.425,1.155,0.805,0.517,1.354,1.455,1.280,1.441,1.176,0.779,1.000,102.681,176.820
2010-12-07 10:00:00,6.564,1.539,0.045,0.582,0.089,0.266,1.394,1.245,1.095,1.092,1.263,2.003,0.452,1.189,-0.079,0.577,1.713,1.656,0.899,0.729,0.780,3.243,1.651,1.570,1.047,1.179,1.221,1.018,0.901,0.847,0.847,1.000,1.012,1.018,1.007,1.005,0.234,2.230,1.507,1.518,1.498,1.389,1.063,0.258,1.820,1.844,1.491,0.746,0.746,0.746,0.746,0.715,0.751,0.753,0.745,-0.129,0.434,1.228,1.026,0.786,1.566,1.455,1.467,1.410,3.682,0.993,1.000,103.170,177.205
2010-12-07 10:30:00,6.453,1.514,0.042,0.572,0.084,-0.043,1.032,0.892,0.878,0.971,1.267,1.892,0.276,0.595,-0.262,-1.531,1.032,0.992,0.902,0.731,0.764,3.185,1.648,1.564,1.011,1.189,1.214,1.004,0.896,0.848,0.848,0.999,1.010,1.018,1.007,1.005,0.213,2.136,1.515,1.522,1.495,2.050,1.106,0.262,1.811,1.822,1.486,0.741,0.741,0.741,0.741,0.715,0.751,0.752,0.738,-0.255,-1.417,1.031,0.694,0.978,1.962,1.353,1.224,0.844,1.793,0.888,1.000,102.188,178.534
2010-12-07 11:00:00,6.452,1.512,0.035,0.572,0.069,0.066,0.983,0.888,0.918,0.930,1.269,1.759,-0.066,0.311,-0.280,-2.681,0.949,0.987,0.904,0.732,0.772,2.987,1.637,1.551,0.989,1.185,1.208,0.986,0.889,0.849,0.849,0.995,1.008,1.018,1.007,1.006,0.142,2.043,1.504,1.513,1.475,1.038,1.104,0.246,1.778,1.825,1.482,0.738,0.738,0.738,0.735,0.715,0.752,0.752,0.734,-0.318,-2.829,1.039,0.607,0.864,1.322,1.177,1.359,1.000,1.189,0.899,1.000,102.389,178.914
2010-12-07 11:30:00,6.417,1.507,0.032,0.569,0.063,-0.047,0.872,0.806,0.869,0.940,1.269,1.614,-0.123,0.150,-0.279,1.332,0.790,0.859,0.906,0.733,0.692,2.775,1.620,1.534,0.943,1.153,1.189,0.966,0.880,0.832,0.832,0.991,1.004,1.018,1.007,1.005,0.022,1.940,1.470,1.492,1.455,0.563,0.958,0.244,1.766,1.816,1.479,0.735,0.735,0.735,0.727,0.715,0.752,0.747,0.731,-0.393,1.281,1.095,0.551,0.509,1.456,1.234,1.289,0.837,1.550,1.170,1.000,102.433,179.975
2010-12-07 12:00:00,6.430,1.510,0.030,0.570,0.060,0.003,0.964,0.835,0.879,0.929,1.269,1.513,-0.115,0.054,-0.407,27.313,0.926,0.901,0.909,0.735,0.770,2.680,1.612,1.521,0.907,1.131,1.171,0.944,0.871,0.825,0.825,0.989,1.002,1.018,1.007,1.006,-0.051,1.868,1.445,1.477,1.447,0.538,1.119,0.261,1.761,1.810,1.479,0.735,0.735,0.735,0.727,0.715,0.752,0.742,0.729,-0.472,3.766,1.188,0.543,0.752,3.443,1.605,1.479,0.598,0.629,0.898,1.000,102.554,179.812
2010-12-07 12:30:00,6.423,1.509,0.029,0.570,0.058,-0.117,0.961,0.827,0.858,0.917,1.270,1.433,-0.170,-0.031,-0.511,0.727,0.921,0.881,0.910,0.736,0.775,2.611,1.616,1.512,0.899,1.105,1.153,0.924,0.862,0.816,0.816,0.987,0.999,1.018,1.007,1.006,-0.034,1.828,1.433,1.462,1.428,0.525,1.297,0.255,1.759,1.810,1.478,0.735,0.735,0.735,0.727,0.715,0.751,0.738,0.727,-0.554,0.536,1.183,0.542,0.772,3.272,1.598,1.482,0.506,0.510,0.702,1.000,102.061,179.163
2010-12-07 13:00:00,6.355,1.493,0.031,0.564,0.063,-0.438,0.794,0.672,0.818,0.873,1.270,1.341,-0.476,-0.217,-0.839,2.686,0.659,0.605,0.912,0.737,0.930,2.546,1.620,1.503,0.873,1.072,1.127,0.908,0.854,0.766,0.766,0.985,0.996,1.019,1.007,1.005,-0.155,1.768,1.402,1.439,1.414,1.473,0.944,0.275,1.754,1.807,1.479,0.735,0.735,0.731,0.727,0.716,0.742,0.724,0.720,-0.658,1.281,1.046,0.366,1.298,4.734,2.249,1.869,0.101,0.005,-0.044,1.000,100.796,178.815
2010-12-07 13:30:00,6.359,1.493,0.033,0.564,0.065,-0.214,0.747,0.734,0.840,0.865,1.268,1.229,-1.148,-0.386,-0.670,4.244,0.604,0.725,0.913,0.738,1.167,2.488,1.623,1.493,0.829,1.030,1.099,0.897,0.850,0.675,0.675,0.985,0.993,1.018,1.007,1.006,-0.374,1.676,1.359,1.401,1.391,2.024,0.879,0.284,1.753,1.818,1.485,0.735,0.735,0.727,0.724,0.717,0.741,0.720,0.720,-0.602,2.330,0.998,0.476,1.234,3.250,1.915,1.604,0.164,0.157,0.832,1.000,101.375,179.729
2010-12-07 14:00:00,6.332,1.486,0.033,0.562,0.066,-0.357,0.694,0.723,0.806,0.845,1.265,1.127,-1.314,-0.573,-0.833,9.203,0.533,0.711,0.914,0.740,1.211,2.415,1.617,1.480,0.776,0.989,1.072,0.887,0.846,0.613,0.613,0.986,0.989,1.018,1.007,1.006,-0.394,1.579,1.318,1.363,1.364,1.703,1.117,0.290,1.741,1.816,1.488,0.735,0.735,0.727,0.720,0.716,0.741,0.720,0.719,-0.691,-11.250,0.964,0.478,0.941,3.185,1.849,1.504,0.214,0.281,0.629,1.000,101.014,179.833
2010-12-07 14:30:00,6.361,1.495,0.035,0.564,0.069,-0.709,0.768,0.788,0.838,0.897,1.263,1.028,-2.930,-1.183,-1.765,0.444,0.608,0.785,0.915,0.741,1.076,2.462,1.637,1.478,0.707,0.943,1.039,0.882,0.843,0.511,0.511,0.987,0.985,1.019,1.007,1.007,-0.554,1.485,1.277,1.324,1.335,1.545,1.391,0.296,1.731,1.814,1.485,0.735,0.735,0.727,0.720,0.720,0.729,0.713,0.713,-1.042,0.743,0.981,0.553,1.096,2.764,1.812,1.477,0.885,0.987,0.671,1.000,100.521,178.093
2010-12-07 15:00:00,6.352,1.491,0.032,0.564,0.065,-1.319,0.700,0.748,0.864,0.951,1.258,0.928,12.497,-3.402,-2.856,0.221,0.491,0.723,0.916,0.742,1.126,2.584,1.671,1.484,0.640,0.891,1.000,0.884,0.845,0.406,0.406,0.988,0.982,1.018,1.007,1.006,-1.127,1.380,1.229,1.287,1.313,1.140,1.357,0.284,1.687,1.796,1.486,0.735,0.735,0.726,0.720,0.720,0.722,0.713,0.713,-1.436,0.237,0.900,0.538,0.919,3.451,1.843,1.590,0.447,0.432,0.770,1.000,100.280,177.899
2010-12-07 15:30:00,6.237,1.463,0.032,0.554,0.065,-8.154,0.370,0.452,0.709,0.850,1.254,0.849,3.892,44.750,-30.434,2.358,-0.199,0.018,0.916,0.743,1.315,2.774,1.720,1.497,0.575,0.834,0.964,0.894,0.850,0.323,0.323,0.989,0.978,1.018,1.007,1.006,-2.476,1.292,1.201,1.254,1.296,0.788,1.082,0.379,1.589,1.791,1.484,0.735,0.735,0.723,0.716,0.718,0.708,0.708,0.708,-4.270,2.053,0.438,0.134,1.913,5.455,2.824,2.106,0.395,0.934,1.313,1.000,97.839,176.757
2010-12-08 09:30:00,6.282,1.475,0.019,0.558,0.037,7.116,0.313,0.684,0.677,0.878,1.252,0.810,2.687,8.354,-65.065,0.602,-1.315,0.309,0.916,0.743,1.341,2.802,1.743,1.506,0.576,0.836,0.964,0.901,0.855,0.289,0.289,0.989,0.977,1.018,1.007,1.006,-6.240,1.256,1.188,1.237,1.289,0.790,1.018,0.389,1.572,1.791,1.484,0.735,0.735,0.722,0.718,0.726,0.711,0.711,0.711,-2.954,0.545,-0.443,0.515,1.397,2.673,2.290,1.507,5.420,1.877,0.840,1.000,98.137,176.006
2010-12-08 10:00:00,6.370,1.495,0.024,0.565,0.049,2.885,0.632,0.969,0.794,0.987,1.247,0.736,1.614,2.914,535.667,-0.560,-0.544,1.121,0.917,0.744,1.344,2.814,1.775,1.522,0.573,0.841,0.971,0.913,0.861,0.243,0.243,0.992,0.974,1.017,1.007,1.007,7.957,1.174,1.152,1.207,1.274,1.008,1.063,0.346,1.534,1.788,1.480,0.735,0.731,0.720,0.716,0.722,0.717,0.717,0.717,-3.072,-0.343,0.452,1.015,1.149,2.240,1.895,1.612,4.932,-3.349,1.215,1.000,99.194,175.447
2010-12-08 10:30:00,6.387,1.498,0.031,0.567,0.063,1.326,0.802,0.896,0.824,0.969,1.246,0.695,1.015,1.912,-9.014,5.104,0.380,0.909,0.917,0.745,1.479,2.749,1.780,1.524,0.576,0.849,0.975,0.917,0.864,0.227,0.227,0.994,0.973,1.018,1.007,1.006,3.667,1.139,1.143,1.195,1.272,1.213,1.077,0.352,1.533,1.763,1.480,0.735,0.727,0.720,0.724,0.724,0.717,0.717,0.719,-2.257,2.478,0.992,0.826,2.061,1.692,1.436,1.244,1.467,18.227,1.040,1.000,100.028,176.457
2010-12-08 11:00:00,6.366,1.496,0.033,0.565,0.067,1.349,0.675,0.883,0.855,0.954,1.243,0.652,0.933,1.589,-4.135,0.989,0.029,0.853,0.916,0.746,1.584,2.655,1.785,1.526,0.578,0.857,0.975,0.920,0.866,0.214,0.214,0.995,0.972,1.018,1.007,1.006,2.377,1.102,1.137,1.187,1.274,1.579,1.099,0.383,1.530,1.776,1.479,0.735,0.727,0.718,0.723,0.729,0.717,0.717,0.717,-1.886,0.668,0.723,0.830,1.510,1.420,1.307,1.376,1.681,1.876,1.000,1.000,99.637,176.312
2010-12-08 11:30:00,6.331,1.486,0.027,0.562,0.055,1.334,0.318,0.735,0.656,0.875,1.237,0.609,1.427,1.381,-2.207,0.090,-0.786,0.570,0.916,0.747,1.581,2.562,1.788,1.528,0.582,0.869,0.985,0.923,0.868,0.205,0.205,0.997,0.970,1.018,1.007,1.007,2.044,1.050,1.130,1.170,1.272,0.575,0.886,0.389,1.494,1.768,1.466,0.735,0.727,0.718,0.717,0.734,0.717,0.717,0.716,-1.497,0.061,-0.479,0.606,1.466,1.171,1.321,1.296,1.298,5.263,1.157,1.000,99.653,177.316
2010-12-08 12:00:00,6.356,1.493,0.027,0.564,0.053,1.111,0.328,0.861,0.633,0.894,1.232,0.568,1.287,1.159,3.640,0.779,-0.998,0.767,0.916,0.748,1.554,2.437,1.781,1.524,0.585,0.886,1.005,0.926,0.871,0.201,0.201,0.999,0.971,1.017,1.007,1.007,1.724,0.992,1.131,1.148,1.272,0.167,0.910,0.399,1.497,1.773,1.458,0.735,0.726,0.721,0.718,0.735,0.717,0.717,0.720,6.842,0.726,-0.434,0.720,1.400,1.524,1.579,1.429,0.753,0.734,1.257,1.000,99.416,176.208
2010-12-08 12:30:00,6.336,1.487,0.028,0.562,0.056,1.160,0.203,0.809,0.668,0.893,1.226,0.515,0.960,0.822,3.336,0.440,-2.432,0.341,0.915,0.749,1.567,2.321,1.776,1.521,0.588,0.902,1.029,0.927,0.872,0.196,0.196,1.002,0.970,1.016,1.007,1.006,1.562,0.919,1.129,1.123,1.266,0.982,0.901,0.414,1.493,1.771,1.466,0.735,0.723,0.721,0.720,0.736,0.717,0.719,0.716,6.085,0.375,-1.162,0.619,1.305,1.556,1.600,1.453,0.532,0.494,0.908,1.000,98.686,175.452
2010-12-08 13:00:00,6.330,1.487,0.027,0.562,0.055,0.842,-0.469,0.722,0.688,0.778,1.217,0.463,1.148,0.700,47.794,10.045,-4.220,0.203,0.914,0.750,1.549,2.196,1.773,1.520,0.584,0.923,1.057,0.926,0.872,0.192,0.192,1.002,0.969,1.016,1.006,1.006,1.608,0.815,1.129,1.106,1.257,1.032,0.954,0.466,1.248,1.779,1.473,0.735,0.720,0.721,0.720,0.736,0.717,0.716,0.716,-6.588,17.273,-2.269,0.439,1.952,1.447,2.055,1.785,-0.737,-0.410,-0.095,1.000,98.691,175.624
2010-12-08 13:30:00,6.335,1.486,0.027,0.562,0.054,0.815,-0.409,0.720,0.752,0.793,1.205,0.424,1.277,0.964,-10.053,0.860,-3.748,0.331,0.914,0.751,1.508,2.038,1.762,1.516,0.563,0.948,1.089,0.923,0.871,0.194,0.194,1.000,0.969,1.015,1.006,1.007,1.412,0.690,1.139,1.093,1.247,0.442,0.702,0.465,1.197,1.789,1.476,0.735,0.720,0.718,0.716,0.735,0.717,0.716,0.717,-3.701,0.600,-2.119,0.507,1.516,1.283,1.740,1.535,-0.658,-0.632,1.179,1.000,98.854,175.782
2010-12-08 14:00:00,6.311,1.482,0.027,0.560,0.053,0.803,-0.308,0.561,0.715,0.775,1.195,0.380,1.280,1.072,-14.661,0.373,-2.791,0.098,0.913,0.751,1.531,1.890,1.747,1.510,0.532,0.974,1.127,0.920,0.870,0.197,0.197,1.000,0.969,1.014,1.006,1.007,1.156,0.563,1.136,1.084,1.236,0.486,0.540,0.472,1.147,1.800,1.476,0.735,0.720,0.718,0.717,0.735,0.717,0.716,0.717,-5.340,0.625,-1.725,0.260,1.437,1.191,1.671,1.444,-0.595,-0.116,1.022,1.000,98.630,176.043
2010-12-08 14:30:00,6.316,1.482,0.026,0.561,0.053,1.101,-0.375,0.604,0.689,0.769,1.185,0.338,2.521,1.172,-5.177,0.277,-7.269,0.216,0.912,0.752,1.600,1.795,1.744,1.510,0.484,0.980,1.161,0.918,0.870,0.195,0.195,1.000,0.970,1.014,1.006,1.007,1.258,0.429,1.107,1.067,1.226,0.862,0.900,0.438,1.131,1.811,1.479,0.735,0.716,0.720,0.717,0.731,0.717,0.716,0.715,-2.475,-0.123,-1.650,0.361,1.255,1.404,1.769,1.464,0.788,1.822,0.927,1.000,98.657,175.932
2010-12-08 15:00:00,6.252,1.466,0.033,0.555,0.065,1.418,-1.025,0.431,0.602,0.676,1.174,0.288,7.441,2.577,3.961,2.606,21.825,-0.594,0.910,0.753,1.680,1.710,1.740,1.509,0.417,1.007,1.206,0.918,0.870,0.194,0.194,0.997,0.971,1.013,1.006,1.006,1.481,0.285,1.096,1.048,1.205,1.801,1.333,0.550,1.111,1.836,1.487,0.735,0.719,0.720,0.714,0.725,0.711,0.707,0.707,4.334,2.521,-4.491,-0.062,1.656,1.820,1.827,1.612,-0.841,0.296,1.009,1.000,97.219,175.144
2010-12-08 15:30:00,6.239,1.464,0.036,0.554,0.072,0.663,-1.244,0.299,0.665,0.679,1.164,0.230,7.418,5.296,2.449,2.635,28.478,-0.741,0.909,0.753,1.597,1.648,1.744,1.512,0.309,0.970,1.222,0.923,0.873,0.187,0.187,0.996,0.971,1.013,1.006,1.006,1.883,0.123,1.051,1.028,1.178,1.829,1.338,0.632,1.064,1.854,1.510,0.735,0.721,0.717,0.715,0.724,0.710,0.707,0.707,2.245,1.627,-3.699,-0.207,1.436,3.097,2.633,2.059,-0.209,0.480,1.124,1.000,96.911,174.971
2010-12-09 09:30:00,6.163,1.447,0.004,0.547,0.008,-1.190,-0.509,0.272,0.457,0.584,1.159,0.208,40.762,10.082,5.322,-0.225,-10.674,-0.452,0.908,0.754,1.492,1.635,1.745,1.514,0.307,0.970,1.222,0.926,0.875,0.179,0.179,0.995,0.970,1.012,1.006,1.006,3.452,0.065,1.022,1.014,1.164,1.284,1.231,0.610,1.054,1.849,1.514,0.735,0.721,0.713,0.701,0.722,0.707,0.704,0.704,4.251,-0.323,-2.080,-0.099,1.290,2.736,2.339,1.645,3.817,1.573,0.839,1.000,96.976,177.250
2010-12-09 10:00:00,6.112,1.435,0.014,0.543,0.028,-1.269,-0.555,0.159,0.431,0.536,1.148,0.127,-4.569,-82.700,9.309,-0.145,-4.010,-0.267,0.907,0.754,1.321,1.636,1.755,1.526,0.296,0.959,1.222,0.934,0.879,0.149,0.149,0.992,0.968,1.012,1.006,1.007,-2.642,-0.043,0.908,0.972,1.111,0.917,1.133,0.623,1.030,1.839,1.516,0.735,0.718,0.710,0.695,0.719,0.701,0.701,0.701,2.588,-0.114,-1.279,-0.085,1.265,2.187,2.320,1.814,3.805,7.413,1.165,1.000,96.609,178.046
2010-12-09 10:30:00,6.022,1.413,0.060,0.535,0.119,-4.623,-1.053,-0.049,0.322,0.425,1.135,-0.005,-2.772,-7.985,2.953,-8.701,-5.960,-0.596,0.905,0.755,1.252,1.647,1.798,1.555,0.271,0.932,1.220,0.948,0.887,0.121,0.121,0.989,0.965,1.011,1.006,1.007,-2.878,-0.243,0.770,0.916,1.055,1.965,1.343,0.806,1.042,1.861,1.527,0.735,0.714,0.710,0.692,0.710,0.693,0.693,0.684,1.364,-3.680,-1.770,-0.317,0.856,2.056,2.377,1.651,0.553,1.995,0.971,1.000,95.081,177.822
2010-12-09 11:00:00,5.978,1.404,0.077,0.531,0.154,-1.722,-0.665,0.003,0.296,0.416,1.120,-0.132,-2.650,-4.737,6.844,-0.815,-2.579,-0.382,0.902,0.755,1.157,1.660,1.843,1.581,0.229,0.892,1.214,0.959,0.894,0.098,0.098,0.984,0.961,1.010,1.005,1.006,-4.005,-0.430,0.633,0.855,0.995,2.727,1.351,0.961,1.045,1.881,1.536,0.735,0.709,0.701,0.684,0.707,0.689,0.689,0.679,1.886,-1.512,-1.243,-0.231,1.000,1.675,1.944,1.616,0.895,1.069,0.963,0.000,95.302,179.525
2010-12-09 11:30:00,6.005,1.411,0.058,0.533,0.116,-24.117,-1.017,-0.094,0.352,0.452,1.107,-0.253,-2.162,-3.255,1.717,-0.776,-5.691,-0.667,0.900,0.756,1.285,1.690,1.897,1.607,0.176,0.837,1.199,0.968,0.899,0.082,0.082,0.980,0.958,1.008,1.005,1.006,-4.085,-0.583,0.523,0.809,0.942,1.038,1.109,0.945,1.033,1.850,1.535,0.735,0.709,0.692,0.682,0.707,0.689,0.689,0.680,1.265,-0.883,-1.193,-0.440,1.647,1.674,1.935,1.651,0.326,1.442,1.035,0.000,94.663,177.580
2010-12-09 12:00:00,6.117,1.433,0.043,0.543,0.085,3.007,-1.990,-0.159,0.446,0.524,1.096,-0.417,-71.676,-3.651,0.953,-0.004,7.945,-1.457,0.897,0.756,0.814,1.722,1.951,1.636,0.127,0.850,1.227,0.977,0.905,0.075,0.075,0.980,0.956,1.007,1.004,1.006,99.000,-0.777,0.424,0.784,0.902,0.413,1.024,0.822,0.993,1.815,1.526,0.735,0.707,0.689,0.682,0.700,0.687,0.687,0.687,1.033,0.035,-2.721,-0.912,1.142,1.787,2.141,1.707,-2.961,0.772,1.885,0.000,94.555,174.145
2010-12-09 12:30:00,6.102,1.434,0.042,0.542,0.083,-18.823,-1.196,-0.015,0.478,0.559,1.084,-0.542,2.465,-4.294,1.190,-2.009,-13.810,-0.738,0.894,0.756,0.865,1.731,1.996,1.654,0.062,0.833,1.237,0.984,0.909,0.068,0.068,0.980,0.954,1.006,1.004,1.006,7.844,-0.936,0.350,0.769,0.867,0.458,1.023,0.809,0.987,1.810,1.527,0.735,0.704,0.687,0.690,0.700,0.687,0.687,0.687,1.151,-0.743,-1.478,-0.430,0.742,1.732,2.138,1.695,-0.707,0.251,0.725,0.000,95.152,175.691
2010-12-09 13:00:00,6.155,1.448,0.039,0.546,0.078,4.255,-1.331,0.036,0.529,0.569,1.074,-0.665,1.765,-11.921,0.832,5.517,72.120,-0.790,0.890,0.756,0.870,1.736,2.037,1.670,0.027,0.840,1.283,0.989,0.913,0.064,0.064,0.984,0.952,1.005,1.004,1.006,10.544,-1.060,0.287,0.753,0.841,0.541,1.046,0.792,0.978,1.847,1.531,0.735,0.704,0.684,0.691,0.700,0.687,0.687,0.694,0.881,6.504,-1.563,-0.444,0.669,1.562,2.514,1.946,-3.532,-0.513,-0.305,1.000,95.414,174.642
2010-12-09 13:30:00,6.116,1.438,0.040,0.543,0.081,-2.563,-0.590,0.138,0.501,0.569,1.062,-0.750,1.988,inf,1.093,2.315,-2.443,-0.247,0.887,0.756,0.872,1.744,2.078,1.682,0.019,0.764,1.258,0.995,0.917,0.057,0.057,0.988,0.951,1.004,1.004,1.006,-22.087,-1.088,0.239,0.728,0.817,0.812,0.810,0.813,0.973,1.834,1.538,0.735,0.704,0.693,0.698,0.700,0.687,0.687,0.693,0.921,1.509,-0.802,-0.072,0.795,1.372,2.159,1.666,-0.501,-0.280,0.882,1.000,96.180,177.114
2010-12-09 14:00:00,6.156,1.445,0.040,0.547,0.080,-0.766,-0.395,0.255,0.570,0.583,1.050,-0.796,0.799,4.434,1.006,1.418,-1.635,-0.016,0.883,0.756,0.929,1.743,2.114,1.688,0.007,0.679,1.213,1.000,0.920,0.050,0.050,0.995,0.949,1.004,1.003,1.006,-2.137,-1.094,0.209,0.708,0.798,0.971,0.596,0.816,0.961,1.829,1.546,0.735,0.701,0.693,0.696,0.698,0.687,0.687,0.692,0.778,1.601,-0.683,0.184,1.139,1.207,1.918,1.504,-0.499,-0.130,0.561,1.000,97.373,178.135
2010-12-09 14:30:00,6.178,1.447,0.039,0.549,0.079,-1.115,-0.566,0.254,0.572,0.602,1.039,-0.836,1.665,0.705,1.289,-130.778,-2.303,-0.023,0.880,0.756,0.930,1.744,2.147,1.697,-0.036,0.603,1.164,1.003,0.923,0.046,0.046,1.001,0.949,1.002,1.003,1.006,-1.340,-1.118,0.190,0.695,0.779,0.761,0.632,0.824,0.945,1.825,1.549,0.735,0.701,0.696,0.696,0.698,0.687,0.687,0.693,0.554,inf,-0.903,0.145,1.057,1.452,2.204,1.561,-0.705,0.529,0.615,1.000,97.341,177.438
2010-12-09 15:00:00,6.079,1.429,0.037,0.540,0.073,-0.610,-0.827,0.095,0.454,0.523,1.027,-0.851,1.858,-3.763,2.148,3.115,-2.661,-0.265,0.876,0.756,0.882,1.741,2.188,1.705,-0.045,0.532,1.113,1.001,0.923,0.042,0.042,1.004,0.947,1.001,1.003,1.006,-0.955,-1.096,0.169,0.681,0.769,0.568,0.764,0.752,0.921,1.806,1.547,0.735,0.693,0.695,0.694,0.698,0.687,0.694,0.690,0.586,3.685,-1.020,-0.127,0.859,1.771,2.247,1.698,-0.358,0.041,0.712,1.000,95.966,177.764
2010-12-09 15:30:00,6.084,1.424,0.036,0.540,0.072,38.755,-1.880,-0.171,0.428,0.551,1.015,-0.914,2.653,-26.056,0.835,1.691,16.174,-1.021,0.872,0.756,0.887,1.747,2.227,1.714,-0.052,0.484,1.079,0.999,0.923,0.039,0.039,1.005,0.948,1.000,1.001,1.006,-1.617,-1.123,0.141,0.667,0.757,0.649,0.806,0.717,0.905,1.784,1.557,0.735,0.693,0.695,0.690,0.696,0.687,0.691,0.689,0.391,1.048,-2.042,-0.749,0.785,3.121,3.363,2.311,-1.166,0.590,1.955,1.000,94.486,174.891
2010-12-10 09:30:00,6.178,1.450,0.031,0.549,0.061,0.542,-1.980,0.093,0.711,0.651,1.010,-0.953,0.079,27.091,0.753,0.200,16.106,-0.775,0.870,0.756,0.896,1.730,2.230,1.710,-0.056,0.485,1.075,0.997,0.922,0.041,0.041,1.006,0.948,1.000,1.001,1.006,-5.641,-1.167,0.135,0.678,0.761,0.755,0.811,0.754,0.886,1.785,1.565,0.735,0.693,0.695,0.689,0.696,0.688,0.695,0.695,0.400,0.508,-1.453,-0.603,0.988,1.788,2.442,1.456,-0.634,1.995,0.992,1.000,96.054,175.080
2010-12-10 10:00:00,6.218,1.462,0.034,0.552,0.068,0.043,-2.520,0.226,0.726,0.649,0.997,-1.020,-0.181,10.423,0.995,-3.040,8.424,-0.390,0.866,0.756,0.958,1.661,2.205,1.693,-0.084,0.483,1.079,0.993,0.921,0.056,0.056,1.006,0.950,0.998,1.001,1.006,0.650,-1.312,0.139,0.703,0.766,0.986,0.861,0.834,0.816,1.802,1.578,0.735,0.693,0.695,0.700,0.695,0.688,0.695,0.695,0.565,-2.306,-3.108,-0.205,0.922,1.200,1.882,1.458,-0.493,39.636,1.750,1.000,96.498,174.730
2010-12-10 10:30:00,6.309,1.478,0.091,0.560,0.182,-0.727,-4.861,0.507,1.027,0.725,0.987,-1.060,-0.828,-6.105,0.515,-2.761,2.661,0.134,0.862,0.756,0.909,1.618,2.173,1.671,-0.107,0.492,1.084,0.989,0.920,0.174,0.174,1.008,0.955,0.997,1.001,1.007,-0.478,-1.399,0.176,0.749,0.791,3.754,1.175,0.849,0.834,1.836,1.604,0.735,0.693,0.695,0.708,0.695,0.688,0.695,0.702,0.535,-5.021,3.752,0.548,0.903,1.493,1.901,1.410,-6.000,4.028,2.106,1.000,97.383,173.783
2010-12-10 11:00:00,6.410,1.505,0.078,0.569,0.157,-0.481,6.845,0.779,1.632,0.865,0.979,-1.115,-1.035,-1.672,0.248,-1.251,1.411,0.656,0.858,0.756,0.914,1.547,2.106,1.635,-0.128,0.508,1.093,0.985,0.918,0.414,0.414,1.008,0.959,0.996,1.001,1.006,-0.885,-1.534,0.236,0.827,0.826,3.904,1.380,0.763,0.826,1.831,1.609,0.735,0.697,0.699,0.716,0.695,0.694,0.700,0.716,0.425,-1.003,1.356,1.198,0.824,1.000,1.320,1.196,40.900,1.718,1.480,1.000,98.061,172.211
2010-12-10 11:30:00,6.295,1.478,0.069,0.559,0.137,-0.288,5.998,0.461,1.250,0.730,0.971,-1.276,-0.606,-0.602,0.404,2.729,1.658,-0.353,0.855,0.756,0.948,1.442,2.012,1.588,-0.150,0.530,1.107,0.977,0.915,0.648,0.648,1.010,0.964,0.995,1.001,1.007,-0.643,-1.814,0.290,0.911,0.857,1.180,1.412,0.815,0.816,1.822,1.613,0.735,0.699,0.699,0.720,0.697,0.697,0.704,0.715,0.621,1.944,1.347,0.296,0.953,0.997,1.471,1.272,2.769,2.637,1.608,1.000,95.999,171.656
2010-12-10 12:00:00,6.248,1.464,0.066,0.555,0.133,-0.798,10.027,0.316,1.073,0.680,0.960,-1.329,0.069,-0.185,0.544,-4.426,1.967,-0.568,0.851,0.756,1.201,1.399,1.998,1.568,-0.181,0.558,1.125,0.968,0.911,0.819,0.819,1.012,0.968,0.995,1.001,1.007,-0.602,-2.062,0.339,0.967,0.877,0.993,1.486,0.975,0.778,1.817,1.612,0.735,0.699,0.710,0.723,0.697,0.704,0.704,0.709,0.641,-3.027,1.482,-0.159,1.042,1.336,2.075,1.512,1.318,1.570,8.182,1.000,95.675,172.354
2010-12-10 12:30:00,6.267,1.471,0.070,0.557,0.139,-0.489,-14.032,0.422,1.141,0.711,0.950,-1.386,0.221,-0.234,0.471,0.006,2.845,-0.026,0.847,0.756,1.283,1.369,1.990,1.552,-0.237,0.590,1.150,0.957,0.906,1.031,1.031,1.014,0.971,0.994,1.001,1.007,-1.158,-2.331,0.391,1.028,0.894,1.557,1.708,1.079,0.748,1.815,1.617,0.735,0.699,0.713,0.717,0.697,0.704,0.709,0.706,0.496,0.138,3.472,0.372,1.254,1.053,1.957,1.456,-3.391,0.599,1.017,1.000,96.252,172.822
