datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2011-03-09 12:30:00,1.074,1.026,0.722,2.015,0.722,-1.382,-0.824,-0.708,2.815,-2.663,3.255,0.374,-1.871,-3.389,0.762,-1.769,-2.788,-0.357,2.255,1.602,0.882,0.741,0.729,0.518,2.558,-1.226,4.203,0.989,0.896,1.361,1.361,1.005,0.997,1.046,1.015,0.991,-1.442,4.059,-0.656,1.297,-1.811,1.442,1.010,1.042,1.547,0.852,0.657,1.528,1.507,1.512,1.519,1.526,1.514,1.519,1.517,0.045,-1.189,-2.536,-0.525,1.115,0.475,0.601,0.453,-3.302,-0.685,-2.712,0.000,236.541,117.418
2011-03-09 13:00:00,1.069,1.021,0.732,2.004,0.732,-2.660,-0.871,-0.584,2.957,-2.830,3.113,0.347,-2.491,-15.360,0.123,0.430,-2.387,-0.258,2.288,1.608,0.860,0.810,0.754,0.522,2.415,-1.115,4.980,0.991,0.898,1.591,1.591,1.004,0.999,1.045,1.016,0.991,-0.971,7.258,-0.609,1.361,-1.870,1.126,0.941,1.025,1.580,0.900,0.656,1.528,1.507,1.512,1.518,1.514,1.514,1.517,1.517,-0.028,0.473,-2.647,-0.496,0.922,0.761,0.682,0.503,-1.271,-1.033,2.443,0.000,236.158,117.863
2011-03-09 13:30:00,1.067,1.018,0.800,2.000,0.800,-1.087,-2.496,-0.495,3.446,-2.941,3.002,0.338,-4.500,13.182,-0.358,-3.486,-7.025,-0.146,2.320,1.615,0.930,0.878,0.774,0.526,2.414,-1.018,5.953,0.994,0.899,1.803,1.803,1.003,1.000,1.044,1.017,0.991,-1.008,48.556,-0.571,1.434,-1.933,1.814,1.019,1.088,1.600,0.919,0.655,1.528,1.508,1.512,1.516,1.510,1.514,1.516,1.515,-0.085,-2.179,-3.399,-0.395,0.680,1.054,0.895,0.492,-1.036,-0.741,-1.851,0.000,235.140,117.573
2011-03-09 14:00:00,1.066,1.018,0.862,1.998,0.862,-1.145,-4.219,-0.528,3.156,-2.877,2.900,0.322,-0.750,2.107,-0.362,13.780,-27.588,-0.159,2.354,1.621,0.899,0.932,0.800,0.530,2.615,-0.937,7.343,0.996,0.901,2.019,2.019,1.001,1.001,1.043,1.017,0.992,-0.875,-13.935,-0.542,1.510,-2.024,4.290,1.345,1.158,1.636,0.930,0.657,1.527,1.510,1.512,1.515,1.510,1.514,1.515,1.514,-0.124,4.473,-3.973,-0.375,0.774,1.184,1.126,0.501,1.301,-0.527,-1.970,0.000,235.168,117.679
2011-03-09 14:30:00,1.067,1.020,0.832,2.001,0.832,-0.079,-1.467,-0.571,3.628,-2.560,2.816,0.321,-0.931,2.568,-0.567,-4.480,-4.639,-0.229,2.389,1.627,0.916,1.005,0.823,0.535,2.534,-0.864,9.923,0.999,0.903,2.182,2.182,1.001,1.003,1.043,1.017,0.992,-1.046,-5.455,-0.520,1.585,-2.085,1.238,1.369,1.128,1.624,0.941,0.657,1.527,1.512,1.518,1.511,1.506,1.514,1.515,1.513,-0.153,1.092,-2.753,-0.394,0.837,0.557,0.880,0.480,-1.013,-0.488,-4.362,0.000,235.112,117.503
2011-03-09 15:00:00,1.062,1.015,0.823,1.992,0.823,1.265,-5.907,-0.814,7.677,-3.054,2.770,0.323,-1.185,0.833,-0.118,0.047,112.167,-0.418,2.422,1.633,0.923,1.034,0.837,0.538,3.337,-0.816,13.200,1.003,0.905,2.032,2.032,1.000,1.004,1.042,1.017,0.992,-6.154,-3.743,-0.516,1.655,-2.165,0.800,1.162,1.115,1.638,0.949,0.661,1.519,1.512,1.514,1.507,1.499,1.516,1.515,1.514,-0.100,-0.164,-6.868,-0.472,1.264,2.115,1.381,0.673,-1.217,-1.589,4.269,0.000,235.401,118.160
2011-03-09 15:30:00,1.065,1.017,0.985,1.998,0.985,1.833,5.406,-0.499,-3.147,-3.118,2.749,0.316,-0.528,-3.200,-0.028,0.250,3.811,-0.006,2.458,1.640,1.021,1.044,0.844,0.538,14.267,-0.756,11.333,1.007,0.908,1.721,1.721,0.999,1.004,1.042,1.019,0.992,1.182,-2.858,-0.517,1.866,-2.311,1.548,1.396,1.249,1.627,0.954,0.697,1.511,1.512,1.512,1.508,1.499,1.513,1.514,1.514,0.002,0.339,117.909,-0.185,1.208,1.977,1.092,0.617,-0.500,-1.793,2.243,0.000,235.588,117.941
2011-03-10 09:30:00,1.055,1.007,0.906,1.978,0.906,0.189,-1.651,-0.872,-6.325,-3.630,2.729,0.324,-0.149,-1.444,0.531,0.017,-13.475,-0.289,2.477,1.643,0.900,1.038,0.845,0.538,15.071,-0.754,10.462,1.006,0.907,1.576,1.576,0.998,1.003,1.042,1.019,0.992,0.773,-2.545,-0.514,2.008,-2.408,1.536,1.376,1.294,1.613,0.955,0.702,1.511,1.502,1.501,1.499,1.499,1.517,1.514,1.510,0.294,0.280,-3.571,-0.329,0.447,1.896,1.263,0.705,-2.928,-1.015,3.105,0.000,235.504,119.086
2011-03-10 10:00:00,1.056,1.009,0.451,1.979,0.451,0.433,-0.559,-0.795,-16.282,-4.113,2.674,0.364,0.123,-0.536,0.566,0.546,-2.137,-0.364,2.513,1.649,0.626,1.031,0.862,0.537,67.667,-0.743,10.074,1.001,0.905,1.310,1.310,0.997,1.002,1.041,1.019,0.992,0.344,-1.931,-0.498,2.222,-2.567,0.777,1.084,1.102,1.580,0.974,0.703,1.505,1.493,1.493,1.493,1.499,1.515,1.514,1.510,0.340,1.062,-1.861,-0.637,0.746,1.423,1.211,0.638,0.702,-0.856,-11.138,0.000,236.719,119.601
2011-03-10 10:30:00,1.054,1.007,0.468,1.977,0.468,0.118,-0.283,-0.672,48.069,-4.936,2.618,0.407,0.251,-0.018,0.690,2.828,-1.807,-0.103,2.550,1.656,0.643,1.025,0.866,0.537,-11.750,-0.730,10.423,0.996,0.903,1.173,1.173,0.997,1.002,1.040,1.020,0.993,0.150,-1.498,-0.492,2.396,-2.730,0.372,0.964,1.090,1.573,0.979,0.707,1.505,1.494,1.494,1.494,1.499,1.515,1.514,1.500,0.585,2.201,-1.905,-0.332,0.659,1.132,0.946,0.622,-8.115,-0.641,12.188,0.000,236.784,119.785
2011-03-10 11:00:00,1.053,1.006,0.456,1.975,0.456,-0.176,-41.400,-0.389,-13.281,-3.252,2.588,0.469,0.264,0.132,0.482,1.727,5.595,0.186,2.587,1.662,0.630,1.015,0.866,0.536,-6.593,-0.707,10.760,0.990,0.901,1.090,1.090,0.996,1.001,1.040,1.020,0.993,0.089,-1.299,-0.473,2.805,-2.881,0.533,0.861,1.107,1.588,0.972,0.709,1.505,1.494,1.494,1.495,1.499,1.515,1.514,1.494,0.418,2.010,-9.815,-0.075,0.829,0.824,0.797,0.539,-1.583,-0.834,0.492,0.000,235.383,119.163
2011-03-10 11:30:00,1.056,1.009,0.489,1.981,0.489,-0.028,-2.390,-0.326,-21.533,-3.507,2.583,0.530,-0.003,0.131,0.574,1.014,7.877,0.276,2.622,1.668,0.662,1.006,0.870,0.537,-6.519,-0.672,10.600,0.985,0.899,1.035,1.035,0.995,1.001,1.039,1.020,0.993,-0.080,-1.226,-0.444,3.370,-2.914,0.613,0.887,1.143,1.582,0.958,0.709,1.505,1.494,1.494,1.495,1.499,1.515,1.510,1.495,0.662,0.884,-5.602,0.026,0.567,1.274,0.703,0.495,12.078,-0.441,1.176,0.000,235.383,118.838
2011-03-10 12:00:00,1.054,1.007,0.483,1.977,0.483,-0.530,-10.933,-0.220,27.395,-3.890,2.575,0.614,-0.419,0.127,-0.022,0.848,6.534,0.496,2.659,1.674,0.687,1.010,0.867,0.538,-6.143,-0.632,10.833,0.979,0.897,0.967,0.967,0.995,1.000,1.039,1.021,0.993,-0.237,-1.215,-0.415,3.859,-3.055,0.725,0.724,1.097,1.548,0.953,0.712,1.505,1.494,1.494,1.494,1.499,1.514,1.508,1.495,0.362,0.732,-6.648,0.163,0.598,0.780,0.554,0.446,3.101,-0.383,0.453,0.000,234.738,118.761
2011-03-10 12:30:00,1.053,1.004,0.481,1.974,0.481,-0.585,-0.807,-0.171,29.947,-6.422,2.554,0.754,-0.621,0.089,-0.076,-0.617,-15.162,0.648,2.696,1.681,0.665,1.026,0.856,0.539,-5.633,-0.611,11.174,0.974,0.895,0.882,0.882,0.995,0.998,1.039,1.021,0.993,-0.257,-1.218,-0.392,4.473,-3.231,0.544,0.485,1.071,1.537,0.938,0.712,1.505,1.494,1.494,1.493,1.499,1.513,1.495,1.495,0.448,-0.241,-2.752,0.219,0.730,0.486,0.498,0.460,-5.670,-0.490,-2.027,0.000,235.186,119.170
2011-03-10 13:00:00,1.049,1.001,0.449,1.967,0.449,-0.606,-0.614,-0.045,14.192,-7.359,2.527,0.965,-0.515,0.016,-0.014,0.732,-4.414,0.766,2.734,1.688,0.635,1.079,0.846,0.539,-4.853,-0.593,11.545,0.970,0.894,0.788,0.788,0.995,0.997,1.039,1.022,0.993,-0.339,-1.333,-0.370,5.304,-3.479,0.443,0.584,1.008,1.517,0.930,0.712,1.505,1.494,1.495,1.489,1.499,1.512,1.494,1.491,0.523,0.499,-2.319,0.291,0.577,0.998,0.558,0.512,-1.611,-1.084,2.036,0.000,234.906,119.425
2011-03-10 13:30:00,1.053,1.006,0.535,1.974,0.535,0.255,0.101,-0.092,-24.176,-7.334,2.492,1.235,-0.446,-0.304,0.136,-35.280,-2.062,0.691,2.771,1.694,0.582,1.068,0.830,0.540,-3.872,-0.575,12.450,0.966,0.892,0.753,0.753,0.996,0.996,1.038,1.021,0.995,-0.232,-1.214,-0.346,6.971,-3.795,1.008,0.777,1.017,1.517,0.928,0.715,1.505,1.494,1.495,1.493,1.499,1.511,1.494,1.491,0.667,-10.721,-0.975,0.276,0.859,0.755,0.683,0.502,0.948,-0.870,-1.637,0.000,235.766,119.432
2011-03-10 14:00:00,1.051,1.004,0.568,1.971,0.568,0.026,-0.274,0.067,-7.111,-5.421,2.463,1.623,-0.171,-0.672,0.108,-0.668,-5.147,0.845,2.809,1.701,0.630,1.046,0.812,0.540,-2.568,-0.573,15.562,0.962,0.891,0.746,0.746,0.996,0.995,1.038,1.021,0.995,0.038,-1.031,-0.320,10.167,-4.073,2.885,0.967,0.981,1.523,0.918,0.717,1.505,1.494,1.491,1.491,1.499,1.511,1.494,1.489,0.577,-0.586,-1.419,0.385,0.569,0.451,0.743,0.502,-1.233,-0.537,-1.723,0.000,235.224,119.319
2011-03-10 14:30:00,1.051,1.003,0.531,1.971,0.531,-0.074,-0.351,0.186,-7.321,-4.822,2.449,2.424,-0.302,-1.187,-0.257,1.559,-6.847,0.980,2.846,1.707,0.614,1.050,0.788,0.540,-1.980,-0.543,18.769,0.958,0.890,0.726,0.726,0.997,0.994,1.038,1.022,0.995,0.055,-0.938,-0.278,18.692,-4.486,0.692,0.813,0.950,1.507,0.896,0.716,1.505,1.494,1.491,1.491,1.499,1.511,1.494,1.496,0.081,1.355,-1.367,0.467,0.539,0.275,0.461,0.479,-0.924,-0.223,-2.468,0.000,234.943,119.213
2011-03-10 15:00:00,1.051,1.004,0.534,1.971,0.534,-0.115,0.189,0.217,51.250,-4.866,2.419,4.852,-0.934,-1.229,0.170,0.005,-1.184,1.087,2.883,1.713,0.635,1.001,0.754,0.541,-0.914,-0.509,26.889,0.956,0.889,0.716,0.716,0.998,0.993,1.037,1.022,0.995,0.005,-0.642,-0.226,48.800,-4.882,0.528,0.857,0.937,1.494,0.876,0.715,1.505,1.494,1.491,1.490,1.499,1.507,1.494,1.496,0.480,-0.086,-0.558,0.438,0.682,0.815,0.841,0.706,-0.988,-0.587,4.702,0.000,235.224,119.326
2011-03-10 15:30:00,1.052,1.004,0.562,1.972,0.562,-0.791,-0.549,0.325,-8.235,-4.436,2.385,28.038,-9.000,-4.143,0.052,0.622,-2.564,1.103,2.921,1.719,0.629,0.979,0.733,0.542,-0.517,-0.381,46.600,0.954,0.888,0.687,0.687,0.999,0.992,1.037,1.023,0.995,-0.053,-0.437,-0.171,30.500,-5.156,1.270,1.217,0.737,1.489,0.887,0.716,1.505,1.494,1.491,1.490,1.499,1.494,1.494,1.492,0.398,0.522,-1.072,0.509,0.534,1.948,0.778,0.631,0.455,-0.349,2.204,0.000,234.560,118.923
2011-03-11 09:30:00,1.048,1.000,2.253,1.965,2.253,2.362,58.000,0.565,-1.764,-2.844,2.377,21.833,1.345,4.629,-1.849,1.617,9.795,1.355,2.940,1.723,0.965,0.980,0.729,0.544,-0.525,-0.375,46.400,0.959,0.891,0.623,0.623,0.998,0.993,1.036,1.023,0.995,-0.918,-0.464,-0.133,30.125,-5.125,1.956,1.598,0.791,1.501,0.886,0.719,1.505,1.494,1.491,1.491,1.499,1.486,1.486,1.486,-1.103,1.014,-3.320,0.643,1.212,1.585,1.053,0.743,-2.289,-0.332,6.333,0.000,231.356,117.757
2011-03-11 10:00:00,1.039,0.992,2.224,1.947,2.224,3.004,-125.600,0.742,-0.677,-2.856,2.358,9.337,1.461,1.882,-2.822,2.040,20.485,1.591,2.976,1.729,1.320,0.999,0.724,0.550,-0.611,-0.357,57.500,0.974,0.898,0.490,0.490,0.999,0.992,1.036,1.022,0.995,2.328,-0.645,-0.046,-inf,-5.000,1.949,1.381,1.134,1.526,0.900,0.727,1.505,1.495,1.491,1.496,1.491,1.477,1.477,1.477,-1.701,1.169,-3.803,0.761,1.455,1.450,1.170,0.756,1.260,-0.453,-3.214,0.000,229.253,117.722
2011-03-11 10:30:00,1.042,0.995,2.280,1.953,2.280,2.505,-5.613,0.668,-0.969,-3.268,2.331,6.346,1.787,1.788,-2.303,-0.748,-16.260,1.519,3.015,1.735,1.306,1.038,0.727,0.558,-0.731,-0.324,75.000,0.991,0.907,0.401,0.401,0.998,0.991,1.036,1.023,0.995,1.791,-1.023,0.039,-17.667,-4.875,2.346,1.276,1.224,1.549,0.898,0.729,1.505,1.495,1.490,1.483,1.490,1.477,1.477,1.477,-1.399,-1.026,-2.347,0.745,1.310,1.214,1.014,0.725,-3.899,-0.299,-9.029,0.000,229.833,117.687
2011-03-11 11:00:00,1.034,0.988,1.616,1.938,1.616,10.054,-2.323,0.719,-1.515,-4.322,2.293,5.623,1.880,1.762,-1.529,0.524,-4.098,1.584,3.052,1.741,1.267,1.076,0.728,0.564,-0.832,-0.285,54.750,1.007,0.915,0.354,0.354,0.998,0.991,1.035,1.023,0.995,1.863,-1.220,0.111,-9.091,-4.781,0.946,1.254,1.211,1.536,0.899,0.727,1.505,1.491,1.490,1.466,1.490,1.477,1.477,1.477,-1.390,0.473,-1.898,0.765,0.973,1.451,0.774,0.595,-2.123,0.528,0.107,0.000,230.122,118.768
2011-03-11 11:30:00,1.038,0.991,1.393,1.945,1.393,7.351,-5.095,0.633,-1.383,-2.966,2.250,6.513,2.505,1.819,-1.632,0.547,-12.977,1.385,3.092,1.747,1.117,1.131,0.729,0.568,-0.951,-0.231,71.000,1.021,0.922,0.310,0.310,0.997,0.990,1.034,1.024,0.995,2.520,-1.245,0.172,-6.517,-4.871,0.419,1.310,1.161,1.534,0.897,0.729,1.505,1.491,1.491,1.466,1.490,1.477,1.477,1.481,-1.065,0.703,-2.778,0.789,1.049,2.102,0.732,0.542,5.646,0.381,0.259,0.000,230.094,118.294
2011-03-11 12:00:00,1.032,0.985,1.413,1.935,1.413,14.825,-16.306,0.785,-1.280,-3.109,2.229,8.284,5.783,1.920,-1.533,0.130,-1257.000,1.583,3.129,1.753,1.117,1.171,0.734,0.572,-1.081,-0.175,103.000,1.036,0.929,0.268,0.268,0.994,0.989,1.033,1.024,0.997,5.552,-1.462,0.234,-4.538,-4.774,0.755,1.309,1.207,1.557,0.904,0.730,1.505,1.491,1.496,1.468,1.490,1.476,1.476,1.466,-1.205,0.046,-4.582,0.880,1.134,1.610,0.584,0.501,2.760,0.385,0.174,0.000,229.197,118.478
2011-03-11 12:30:00,1.032,0.985,1.405,1.934,1.405,6.924,9.438,0.970,-1.503,-3.650,2.215,9.526,9.399,2.375,-1.568,0.039,8.755,1.858,3.167,1.759,1.136,1.202,0.737,0.576,-1.415,-0.115,-99.500,1.051,0.937,0.240,0.240,0.993,0.987,1.033,1.024,0.997,5.676,-1.846,0.290,-3.574,-4.645,1.459,1.226,1.237,1.596,0.901,0.731,1.505,1.491,1.472,1.464,1.489,1.476,1.476,1.465,-1.250,0.039,-25.517,0.894,1.250,1.004,0.512,0.508,2.932,0.494,-0.549,0.000,229.235,118.520
2011-03-11 13:00:00,1.028,0.982,1.370,1.928,1.370,6.392,-inf,1.202,-1.437,-3.640,2.186,11.038,-46.154,3.538,-1.776,0.634,41.381,2.229,3.204,1.765,1.128,1.228,0.735,0.580,-3.000,-0.051,-31.833,1.065,0.944,0.214,0.214,0.993,0.986,1.032,1.024,0.997,4.962,-2.530,0.352,-2.891,-4.406,1.000,0.805,1.398,1.559,0.903,0.731,1.505,1.491,1.465,1.460,1.488,1.474,1.474,1.462,-1.240,0.554,-6.707,0.952,1.211,1.328,0.563,0.564,3.355,0.188,3.122,0.000,228.814,118.704
2011-03-11 13:30:00,1.015,0.969,1.159,1.903,1.159,-17.417,-17.000,1.851,-0.734,-5.278,2.139,16.015,-2.674,19.109,-1.092,-0.107,-31.678,3.382,3.242,1.771,1.017,1.269,0.738,0.586,-4.578,0.012,-60.667,1.082,0.952,0.182,0.182,0.991,0.984,1.031,1.024,0.997,16.880,-3.475,0.421,-2.371,-4.281,0.674,0.660,1.195,1.547,0.903,0.743,1.505,1.489,1.454,1.447,1.482,1.469,1.469,1.455,-1.046,-0.014,-5.954,1.223,0.794,1.431,0.775,0.606,-1.181,-0.544,-1.704,0.000,227.955,119.771
2011-03-11 14:00:00,1.016,0.970,0.858,1.904,0.858,-46.056,-3.747,1.713,-0.662,-3.646,2.069,42.439,-1.138,-3.116,-1.351,-0.171,-4.840,3.239,3.277,1.776,0.924,1.321,0.752,0.594,-4.161,0.091,86.500,1.096,0.960,0.146,0.146,0.990,0.982,1.031,1.024,0.997,-7.609,-3.962,0.497,-1.985,-4.258,0.412,0.619,0.988,1.480,0.893,0.742,1.496,1.476,1.443,1.435,1.479,1.466,1.456,1.448,-1.152,-0.043,-2.461,1.330,0.910,1.782,1.004,0.609,-0.798,-0.111,-1.961,0.000,227.478,119.446
2011-03-11 14:30:00,1.020,0.975,0.841,1.911,0.841,23.882,-4.688,2.441,-0.528,-3.232,1.996,220.833,-1.231,-1.938,-1.523,-0.377,-6.366,4.488,3.308,1.782,0.879,1.395,0.768,0.602,-2.430,0.190,23.286,1.111,0.968,0.122,0.122,0.989,0.980,1.030,1.024,0.997,-7.147,-3.694,0.579,-1.653,-4.129,0.394,0.647,1.036,1.472,0.898,0.742,1.496,1.476,1.439,1.431,1.475,1.461,1.450,1.442,-0.980,-0.713,-1.815,1.627,0.974,1.877,0.730,0.566,-0.879,0.303,-0.968,0.000,227.357,118.973
2011-03-11 15:00:00,1.025,0.979,0.785,1.921,0.785,5.266,-8.196,2.108,-0.262,-2.522,1.935,85.118,-2.871,-1.284,-3.817,-0.333,-10.743,3.723,3.341,1.787,0.840,1.460,0.792,0.611,-2.670,0.298,30.400,1.127,0.977,0.111,0.111,0.989,0.979,1.029,1.023,0.997,22.520,-4.072,0.663,-1.226,-3.968,0.622,0.578,1.020,1.428,0.891,0.744,1.496,1.475,1.439,1.439,1.474,1.460,1.451,1.451,-2.662,-0.295,-1.936,1.474,0.846,1.768,1.254,0.802,-7.455,0.138,3.702,0.000,226.908,118.132
2011-03-11 15:30:00,1.030,0.983,0.760,1.930,0.760,4.375,-29.225,1.648,-0.213,-2.315,1.880,34.789,3.753,-1.064,-5.112,-0.523,-40.020,3.003,3.372,1.792,0.815,1.480,0.820,0.618,-4.550,0.350,-46.333,1.142,0.985,0.107,0.107,0.990,0.978,1.028,1.024,0.997,4.406,-5.294,0.740,-0.906,-3.688,0.725,0.640,1.061,1.329,0.887,0.744,1.484,1.456,1.437,1.442,1.474,1.460,1.458,1.458,-3.556,-0.436,-3.802,1.212,0.810,1.886,1.291,0.713,-3.226,0.795,1.664,0.000,227.039,117.623
2011-03-14 09:30:00,1.018,0.971,1.846,1.909,1.846,11.296,22.068,2.306,0.460,-1.418,1.856,34.457,1.689,-1.458,10.253,0.686,20.438,3.771,3.388,1.794,0.832,1.495,0.831,0.622,-4.658,0.355,-46.000,1.147,0.988,0.103,0.103,0.991,0.977,1.027,1.023,0.998,4.080,-5.942,0.788,-0.808,-3.625,0.908,0.720,1.012,1.332,0.896,0.744,1.484,1.449,1.436,1.451,1.454,1.445,1.445,1.445,3.813,1.379,-8.000,1.155,0.895,1.876,1.476,0.849,0.464,0.079,-17.846,0.000,223.862,117.256
2011-03-14 10:00:00,1.028,0.983,0.904,1.928,0.904,2.923,5.404,1.934,0.220,-2.019,1.825,26.575,1.103,-7.489,3.486,1.166,5.589,3.108,3.418,1.799,0.700,1.495,0.836,0.626,-5.205,0.379,-33.750,1.149,0.990,0.102,0.102,0.992,0.976,1.027,1.023,0.998,3.452,-7.360,0.870,-0.676,-3.500,1.402,0.862,0.835,1.317,0.900,0.745,1.484,1.443,1.431,1.460,1.454,1.454,1.454,1.454,1.905,1.676,11.898,1.087,0.586,1.435,1.262,0.793,0.555,0.149,-2.265,0.000,224.666,116.535
2011-03-14 10:30:00,1.022,0.977,1.029,1.917,1.029,5.568,5.742,2.980,0.587,-2.009,1.801,21.745,0.988,2.396,3.999,-5.909,5.929,4.871,3.451,1.805,0.687,1.502,0.844,0.631,-6.712,0.411,-22.333,1.149,0.992,0.102,0.102,0.995,0.976,1.026,1.022,0.998,2.752,-10.875,0.966,-0.556,-3.484,1.344,1.126,0.798,1.363,0.908,0.746,1.484,1.443,1.428,1.454,1.454,1.454,1.454,1.456,1.456,-5.835,7.336,1.322,0.578,1.409,1.362,0.796,0.238,0.123,-3.190,0.000,224.059,116.902
2011-03-14 11:00:00,1.023,0.977,1.073,1.918,1.073,2.234,3.734,2.714,0.567,-1.728,1.783,18.315,1.063,1.162,4.194,-1.641,3.846,4.231,3.484,1.809,0.673,1.534,0.860,0.636,-10.100,0.449,-15.000,1.150,0.994,0.100,0.100,0.999,0.974,1.025,1.022,0.997,3.060,-27.444,1.081,-0.418,-3.323,2.500,1.159,0.833,1.387,0.914,0.747,1.484,1.443,1.442,1.451,1.452,1.452,1.452,1.451,1.642,-0.154,2.963,1.258,0.860,1.616,1.101,0.665,2.579,1.855,0.180,0.000,223.526,116.535
2011-03-14 11:30:00,1.026,0.980,1.069,1.924,1.069,2.490,3.878,2.131,0.525,-1.811,1.771,13.553,1.035,0.891,4.677,-5.578,4.088,3.293,3.515,1.814,0.742,1.552,0.873,0.641,-24.706,0.499,-13.600,1.150,0.996,0.104,0.104,1.001,0.974,1.025,1.022,0.997,2.374,43.611,1.193,-0.267,-3.194,1.981,1.187,0.863,1.386,0.916,0.748,1.484,1.439,1.451,1.448,1.452,1.452,1.452,1.450,3.199,-6.658,4.777,0.960,0.838,1.912,0.902,0.591,0.951,1.203,0.362,0.000,224.068,116.464
2011-03-14 12:00:00,1.034,0.988,0.926,1.938,0.926,1.333,4.066,1.883,0.393,-1.566,1.768,9.772,0.714,0.790,2.878,-7.149,4.360,2.911,3.551,1.819,0.757,1.508,0.887,0.642,142.000,0.552,-10.538,1.147,0.996,0.114,0.114,1.003,0.974,1.023,1.021,0.997,1.409,15.130,1.288,-0.146,-3.065,0.817,1.473,0.809,1.388,0.917,0.746,1.484,1.439,1.460,1.455,1.458,1.458,1.458,1.460,2.969,-7.085,8.963,0.954,0.867,1.058,0.673,0.523,2.448,1.088,0.381,0.000,224.675,115.913
2011-03-14 12:30:00,1.030,0.985,0.890,1.932,0.890,1.562,6.730,2.011,0.444,-2.260,1.745,7.799,0.429,0.680,3.038,5.039,7.707,3.057,3.588,1.824,0.756,1.482,0.897,0.643,441.000,0.614,-8.688,1.142,0.996,0.124,0.124,1.004,0.975,1.022,1.022,0.998,1.041,12.657,1.377,-0.038,-2.875,0.717,1.256,0.786,1.401,0.916,0.747,1.484,1.437,1.453,1.461,1.458,1.458,1.458,1.463,4.247,4.710,-49.300,0.990,0.607,1.001,0.548,0.527,2.437,1.373,-0.429,0.000,224.769,116.358
2011-03-14 13:00:00,1.032,0.986,0.870,1.935,0.870,1.192,5.019,1.884,0.455,-2.092,1.722,6.389,0.323,0.598,2.235,1.140,5.544,2.812,3.625,1.829,0.767,1.452,0.901,0.644,-222.000,0.685,-8.235,1.137,0.995,0.135,0.135,1.004,0.975,1.024,1.021,0.998,0.951,10.476,1.439,0.056,-2.750,1.032,1.493,0.766,1.397,0.916,0.747,1.484,1.435,1.454,1.462,1.458,1.458,1.458,1.464,3.470,0.511,15.406,0.933,0.663,1.007,0.558,0.573,2.674,0.963,4.316,0.000,224.703,116.097
2011-03-14 13:30:00,1.030,0.983,0.826,1.932,0.826,0.731,4.843,2.119,0.357,-2.057,1.709,5.037,0.265,0.496,2.636,0.963,5.460,3.172,3.660,1.833,0.861,1.386,0.898,0.643,-111.750,0.766,-8.353,1.129,0.993,0.154,0.154,1.004,0.977,1.022,1.021,0.998,0.714,7.723,1.466,0.126,-2.576,0.785,1.102,0.765,1.391,0.928,0.747,1.484,1.431,1.454,1.462,1.458,1.458,1.458,1.464,2.879,0.315,9.046,0.961,1.117,0.931,0.736,0.598,-1.358,0.291,-1.712,0.000,224.545,116.245
2011-03-14 14:00:00,1.030,0.983,0.762,1.930,0.762,0.696,6.194,2.242,0.362,-2.727,1.684,4.037,0.293,0.387,2.798,0.419,7.493,3.286,3.697,1.838,0.943,1.309,0.881,0.642,-90.000,0.852,-7.944,1.121,0.991,0.176,0.176,1.004,0.979,1.021,1.021,0.998,0.517,5.892,1.473,0.172,-2.412,0.487,0.699,0.873,1.367,0.925,0.749,1.484,1.439,1.457,1.459,1.458,1.458,1.460,1.463,2.455,0.295,9.139,0.993,0.957,0.990,0.829,0.603,-0.696,0.569,-2.077,0.000,224.703,116.429
2011-03-14 14:30:00,1.031,0.985,0.694,1.932,0.694,0.693,6.465,2.464,0.401,-6.085,1.662,3.494,-0.084,0.132,2.803,0.822,8.169,3.574,3.741,1.842,1.024,1.265,0.870,0.642,15.767,0.959,-8.529,1.117,0.990,0.195,0.195,1.003,0.981,1.021,1.020,0.999,0.399,4.620,1.490,0.209,-2.424,0.538,0.629,0.839,1.343,0.917,0.748,1.484,1.442,1.465,1.465,1.458,1.458,1.463,1.462,3.051,0.623,6.412,1.012,1.138,1.092,0.609,0.563,1.068,0.851,-1.088,0.000,225.096,116.507
2011-03-14 15:00:00,1.032,0.986,0.727,1.935,0.727,0.723,7.181,1.974,0.442,14.618,1.635,3.200,-5.959,-0.386,2.534,1.208,10.013,2.857,3.783,1.847,1.064,1.243,0.859,0.640,7.162,1.029,-8.647,1.116,0.990,0.210,0.210,1.003,0.982,1.020,1.020,0.999,0.330,4.000,1.473,0.242,-2.633,0.911,0.761,0.922,1.350,0.921,0.747,1.484,1.456,1.465,1.465,1.458,1.458,1.463,1.463,2.452,1.688,21.488,0.902,0.967,1.417,1.154,0.794,2.058,0.672,3.860,0.000,225.320,116.471
